crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
22578d7863e7d925ae8c6c916a3d1cdd76200a091de79b181ee0518309743cf6,20l22-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.076933,52.240061,On or near Woodlands Close,E01018249,South Cambridgeshire 00D,Violence and sexual offences,Unable to prosecute susypect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.083266,52.238933,On or near Orchard Cloes,E01018250,South Cambridgeshire 009E,Anti-social behviour,Unable to prosecute suspetc
148759c59b0195eba4030bc51a5d57b4d11756a56296d61d06450ca71501aefc,202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.079216,52.238762,On or near Michael'S Close,E01c018250,South Cambridgeshire 009E,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.026742,52.206943,On or near Thonry Way,E01018231,South Cambridgeshire 010A,Anti-social behaviour,Unable to prosecutem suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.016857,52.218566,On or near Petrol Station,E01018231,South Cambridgeshire 010A,Anti-social behaviour,Unable to prosecute uspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.008024,52.186622,On or near Comberton Road,E01018231,South Cambridgeshire 00A,Anti-social behaviour,Unable to rosecute suspect
cffeac5fd04caed71a5a40e4adbb66dd302aba447defaefc68f2d8f022f68f51,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.008024,52.186622,On or near Comberton Road,E01018231,South Cambridgeshire0 10A,Criminal damage and arson,Investigation complete; no suspect identified
5d0915495cc8f8f2fa784ced467ed3a152904fbe53cca72cc4873174b9051ea5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.016857,52.218566,On or near Petrol Station,E01018231,South Cambridgeshire 010A,Other theft,Investigation complete; no suspect identified
a54216240a0121478019da0f7dc6c362f4cd5b2fed0af5253450d67e6f308952,2022-05,Cambrivdgeshire Constabulary,Cambridgeshire Constabulary,-0.016857,52.218566,On or near Petrol Station,E01018231,South Cambridgeshire 01A0,Other theft,Investigation complete; no suspect identified
b094da33cd62d00fa4a6bd4e0a05469ee38f04e33661921d9d44d3dea83908a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.026742,52.206943,On or near Thorny Wayy,E01018231,Sout hCambridgeshire 010A,Other theft,Investigation complete; no suspect identified
5d75561c9adbd457b395f7246672e060c120acf20a21cc7d7ca9f2e437bf4da6,2022-05,Cambridgeshire Constablary,Cambridgeshire Constabulary,-0.026902,52.209275,On or near Grafton Drive,E01018q231,South Cambridgeshire 010A,Violence and sexual offences,Further action is not in the public interest
660508601062eb7a381d868e5862be376c13ded463d51f4d2bb6caaf3f4d17e5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.022631,52.210858,On or near Bossert'S Way,E01018231,South Cambrigdeshire 010A,Violence and sexual offences,Unable to prosecute suspect
1b721a9253be904fece7b0d32b54d769402817cfa3a23a945d0fb5fe283ef010,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.026742,52.206943,On or near Thorny Way,E01018231,South Cambridgeshire 10A,Violence and sexual offences,Unable to prosecute suspect
711c8811b7617543fa6f6963f9e7c71f862ed1ef085a61c783ab42f8a9fab767,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.026902,52.209275,On or near Grafton Drive,E01018231,South Cmbridgeshire 010A,Other crime,Offender given a caution
1e9e8b5d713d4be14bc2a3f85355a304c5a1b7ec0e4e39bd439820e4f6bea5f7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.028829,52.19245,On or near The Covert,E01018232,South Cambridgeshire 010B,Criminal damage and arson,Unable to prosecute suspect
7ff182bd5913553f68642e5b335c7af6759cdf667ffe250d7c9e6535e5164796,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.024704,52.187306,On or near Woottens Close,E01018232,South Cambridgeshire 010B,Public order,Unable to prosecute suspect
3f000f720796670594d7078440d79fc13ee44a87d93c8a5101ff9be9ace236aa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.013057,52.185985,On or near B1046,E01018232,Suoth Cambridgeshire 010B,Violence and sexual offences,Unable to prosecute suspect
fa3ab69b1be61b558a6137987748197e2343f62b85c4bbe2e641145e2bdc94809,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.020208,52.18785,On or near Hines Lane,E01018232,South Cambridgeshire 010B,Violence and sexual offences,Investigation complete; no suspect identified
65b1a752a5fd600091ba9f6933235351c8c550dfc54d3fef37708a31a49d2e8d,i2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.019743,52.185664,On or near South Lane,E01018232,South Cambridgsehire 010B,Violence nad sexual offences,Investigation complete; no suspect identified
4a23acec77d8e9b7b002430a59db520cc51d4972ce0a93a6bfb416ef2727345f,202205,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.013057,52.185985,nO or near B1046,E01018232,South Cambridgeshire 01B0,Violence and sexual offences,Further action is not in the public interest
323bc278dbf0a1d8314134c931c22b9f239bc7af37e760da5e73e43356dcf5af,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulay,0.013057,52.185985,On or near B1046,E01018232,South Cambridgeshirel 010B,Violence and sexual offences,Action to be taken by naother organisation
6d209d4933cd4ebb3b8aab63e750bc9f48ac3c4e6093df5e224113489f5656ae,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.019743,52.185664,On or near South Lane,E01018232,Soth Cambridgeshire 010B,Violence and sexual offences,Investigation complete; no suspect identified
79e83fee296229c080a4f9316e46a4a8a77f0b21dae795715c91df9572b6d6f4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.013057,52.185985,On or near B1046,E01018232,South Cambridgeshire n010B,Violence and sexual offences,Unable jto prosecute suspect
e9c60d6bafb07901a8725444e4ef49924e7323223a84ac4b0759d2d1aa0099fa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.013057,52.185985,On ornear B1046,E01018232,SouthC ambridgeshire 010B,Violence and sexual offences,Further action is not in the public interest
5546c20a4f71ab034ff17ede837d148feb377b78c96228222130e8b31423448e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.019743,52.185664,On or near South Lane,E01018232,Soquth Cambridgeshire 010B,Violence and sexual offences,Investigation complete; no suspect identified
75e95d0bfee6662923824281b6e97c769a5241c330534a3259927eb0a1259c90,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.013057,52.185985,On or near B1046,E01018232,Souht Cambridgeshire 010B,Violence and sexual offences,Further action is not in the public interest
6e8c60119bd8b6abbef447b76dc6d3aa7f6deed47c9b424d2e946c91fb48d88b,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.013057,52.185985,On or near B1046,E01018223,South Cambridgeshire 010B,Violence and sexual offences,Further action is not in the public interest
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.008384,52.21732,On or near Worcester Avenue,E01018251,South Cambridgeshire 010C,Anti-social behaviour,Unable to proseucte suspect
d04c2496806295b0f6cebf9f755d9f9b87364c25abf37fbecca25dc1df164321,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.012116,52.217616,On or near St Neots Road,01018251,South Cambridgeshire 010C,Criminal damage and arson,Local resolution
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.005353,52.205602,On or near The Pastures,E01018252,South Cambridgeshire 010D,Anti-social behaviour,Unable to prsoecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.005353,52.205602,On or near The Pastures,E01018252,Smouth Cambridgeshire 010D,Anti-social behaviour,Unable to proseucte suspect
1b97722b6068089595cecaea60943f26b9d2ae14cdeb7406e85d9ad24c6884f7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.007497,52.213883,On or near Sports/Recreation Area,E01018225,South Cambridgeshire 010D,Drugs,Local resolution
38e3d53020b02008f1d2803099fb42e803265c45ee68917f90b42ebc993a7bd6,2022-05,Cambridgeshire Constaublary,Cambridgeshire Constabulary,0.012058,52.214389,On or near Cambridge Road,E01c018252,South Cambridgeshire 010D,Other theft,Investigation complete;n o suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.002981,52.15902,On or near Wheeler'S Close,E01018255,South Cambridgeshire 010E,Anti-social behaviour,Unale to prosecute suspect
c61ef8535ae0c8f76df74a26c76e11c02ebb9b8d7fac9b06c123393414803b06,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.000348,52.159658,On or near Harlton oRad,E01018255,South Cambridgeshire 010E,Criminal damage and arson,Offender given a caution
3189589cd2ef0f4a2fa6b45c62c49f378d9d739e9c65fa5d37f0655a4d9091d5,2022-0f5,Cambridgeshire Constabulary,Cambridgeshire Constabiulary,0.003126,52.159323,On or near Wheeler'S Way,E010i18255,South Cambridgeshire 010E,Public order,Unable to prosecute suspect
43f5d3abe6cd79dac82dc121332b3473c81e0c0ab282d5864b22df5254d39d44,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.000348,52.159658,On or near Hartlon Road,01018255,South Cambridgeshire 010E,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.217437,52.182338,On or near Swifts Corner,E01018242,South Cambridgeshire 011A,Anti-social behaviour,Unable to prosecute svuspect
1dceb0b81d6f2afa0b89a8fcdac239dab97683f771ae4075a9a48ecaaf9dfa00,2022-05,ambridgeshire Constabulary,Cambridgeshire Constabulary,0.216592,52.183595,On or near The Haven,E01018242,South Cambridgeshire 011A,Vehicle crime,Investigation complete; no suspect identified
f68d3845d8cd08642b18b6eb4704166834b2fa78b4035e3be7d78a0c724a07bb,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.213449,52.180102,On or near Fromont Close,E01018242,South Cambrideshire 011A,Violence and sexual offences,Investigation complete; no suspect identified
3043a685b4c29f44381533dcc9cc7ec4d9e7ab4a66be6d80342645fd729388ca,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulayr,0.212277,52.18212,On or near March'S Close,E0101824v2,South Cambridgeshire 011A,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183962,52.183727,On or near Coltsfoot Close,E01018243,South Cambridgeshire 011B,Anti-social behaviour,Unable to jprosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188091,52.186771,On or near Supermarket,E01018243,South Cambridgeshire 011B,Anti-social behaviour,Unable to prosecute susect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgesihre Constabulary,0.188091,52.186771,On or near Supermarket,E01018243,South Cambridgeshire 011B,Anti-social behaviour,Unable to prosectue suspect
eaab848caacf6e7ae5ba06e76b4a82922e4449b6faf592310e4c47e9ab5b8c8f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.206471,52.186887,On or near Roberts Way,E0101824p3,South Cambridgeshire 011B,Criminal damage and arson,Investigation complete; no suspect identified
faa843198e05e3c8cd34cd89902d0366ff06a71a100e070e770457e54b5c9b50,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188091,52.186771,On or near Supermarket,E0108243,South Cambridgeshire 011B,Criminal damage and arson,Unable to prosecute suspect
12a35b33ce917df2aec516f067f4848450e7be4731e71345e557d20b99b4c6d0,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.206471,52.186887,On or near Roberts Way,E01018243,oSuth Cambridgeshire 011B,Criminal damage and rason,Unable to prosecute suspect
728edb1077c53d868a8fce98223eb5f228b333abf011eb9f5c45cb4617e51491,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188091,52.186771,On or near Supermarket,E01018243,South Camridgeshire 011B,Other theft,Investigation complete; n suspect identified
525f1658eafe993a658d850e9b8d85e069803932f4e753fbd1454de76990301,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.185169,52.185368,On or near Yarrow Road,E01018243,South Cambridgeshire 01B,Public order,Unable to prosecute suspect
3ee212e48c3aaf2a6a46286d03828622d241e41c37b866d1d415401018e6b430,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188091,52.186771,On or near Supermarket,E01018243,South Cambridgeshire 101B,Violence and sexual offences,Unable to prosecute susect
b88adaef121311ee3e092f2fad94bea87c6cd5f87dc93a635e3b6a4c74deee39,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188091,52.186771,On or near Supermarket,E01018243,Soutfh Cambridgeshire 011B,Violence and sexual offences,Unable to prosecute suspect
4ca7ca37c828798c9c004d87eadbc9a03bf5907e6c3c1c2224c47a7724e7cfdf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.208218,52.185811,On or near Brunswick Court,01018243,South Cambridgeshire 011B,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Consabulary,0.224928,52.178268,On or near Impett'S Lane,E01018244,South Cambridgeshire 011C,Anti-social behavoiur,Unable to prsoecute suspect
8167c11fabd0dd7a9c80c38b4b61efb3ccc46110d8ad77d08500c31e0e4fbbec***,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.224928,52.178268,On or near Imptt''S Lane,E01018244,South Cambridgeshire 011C,Bicycle theft,Investigation complete; no suspect identified
d6669e9dbc355371f160e7cf01381813f8546b28e9922b06877124ce55623a14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.224928,52.178268,On or near Impett'S Lane,E01018244,South Cambridgeshire 011C,Criminal damage and arson,Investigation complete; no suspect identified
e5d6205e438aa3c6aeca57a179274f8e5130ff332f44f262b9b240b37cb729e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.224928,52.178268,On or naer Impett''S Lane,E01018244,South Cambridgseshire 011C,Other theft,Investigation complete; no suspect identified
dcbf9ed370fd0cb331f1c7d1e2cc39c352199af892538920aa2a6b37d954400f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.227311,52.185848,On or near Station Road,E01018244,South aCmbridgeshire 011C,Other theft,Investigation complete; no suspect identified
06cd9efda72435d5341570e709403fc250fd2e7e7c914c743de22661b7b3af3d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.223607,52.179632,On or near Home End,E01018244,South Cambridgeshie 011C,Other theft,Investigation complete; no suspect identified
11e51c23b55a03ef475d42a7a45dc4dde3f585aa46238b3f0297822c1b1d0253,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.212051,52.18582,On or near The Pines,E01018244,South Camrbidgeshire 011C,Other theft,Investigation complete; no suspect identified
a15d5103ccd5b40541cb0bce83e50b90437bfa13408198f22b5b29209b550528,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.224928,52.178268,On or near Impett'S Lane,E0101844,South Cambridgeshire 011C,Vehicle crime,Investigation complete; no suspect identified
849113701110ffd601c5058b9b50b2d6abb69a76fe3688e95054114277ff38ba,2022-05,Cambridgeshrie Constabulary,Cambridgeshire Consabulary,0.224928,52.178268,On or near Impett'S Lane,E01018244,outh Cambridgeshire 011C,Violence and sexual offences,Unable to prosecute suspct
a130bafc83e00aa165e0fe61cb38d3642ca094d0b0919b0633315af43fac38ec,2022-05***,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.224928,52.178268,On or near Impett'S Lane,E010i18244,South Cambridgeshire 011C,Violence and sexual offenes,Unable to prosecute suspect
4d6c95e91d47bc09ab96c5a461fc32f277a60dce8486c5832bbd89a310644935,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.224928,52.178268,On or near Impett'S Lane,E01018244,South aCmbridgeshire 011C,Violence and sexual offences,Investigation complete; no suspect identified
4d785048cc482fd324c273116fbb452426f8b714a3d23b644f684e661cc47199,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.220546,52.186605,On or near Highfield Gate,E01018244,South Cambridgeshrie 011C,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179836,52.210923,On or near Parking Area,E01018286,South Cambridgeshire 011D,Anti-social behaviour,Unable to prosecute suspetc
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulray,0.193014,52.200006,On or near Whitgift Road,E01018286,South Cambridgeshire 011D,Anti-social behaviour,Unable to porsecute suspect
87904aa2644094d164854709391f87853e4f900dc057116934100fdeb11ab24f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188567,52.202417,On or near Marshall'S Close,E01018286,South Cambridogeshire 011D,Criminal damage and asron,Unable to prosecute suspect
75c5548a68a2128e8bc44fdbaf03cde845e564eedf68e47d1039ae2f37d9391b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171666,52.211173,On or near Meadowlands Road,E01018268,South Cambridgeshire 011D,Drugs,Unable to prosecute suspect
020719478257cf2fdad3077802fde444bd8a16d92ba51cff6d817049af4d996c,2022-05,Cambridgeshire Constabulary,Cambrideshire Constabulary,0.179836,52.210923,On or near Parking Area,E01018286,South Cambridgesihre 011D,Vehicle crime,Investigation complete; no suspect identified
66fc9b5a645d0811bcfde5083cf8d5d4db549f3a1c5a4ac46079df9237d018bb,2022-05,Cambridgeshiren Constabulary,Cambridgeshire Constabulary,0.179836,52.210923,On or near Parking Area,E01018286,South Cambridgeshire 011D,Vehicle crime,Investigation complete; no suspect identified
c90b94914433490214ee3cdfe35eac6e62125eaa13f1d7d64bdada4a2b03f418,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179836,52.210923,On or near Parking Area,E01018286,South Cambrdgeshire 011D,Vehicle crime,Investigation complete; no suspect identified
2057d69894b23a6d6a2af9e9f1f4cf5c8017191a27911c668a28240634d66227,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188567,52.202417,On or near Marshall'S Close,E01018286,South Cabmridgeshire 011D,Violence and sexual offences,Unable to prosecute suspect
fc773614ddf5c8b932509010a73d68b763b6de2c26afc4b286d0d84a725f74bf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179836,52.210923,On or near Parking Area,E0018286,South Cambridgeshire 011D,Violence and sexual offences,Unable to prosecute suspect
5574fe380aaf231c799b5ac90c879fbdbd3a11f677b541aaf409be33b0adeb06,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.199753,52.196005,On or near Ferndale,E01018286,oSuth Cambridgeshire 011D,Violence and sexual offences,Unable to prosecute suspect
e4be96a1e6d185e22e64d06bb72be495cf5e69d574f9f41f98aba46c38042605,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188567,52.202417,On or near Marshall'S Close,E01018286,South Cambridgeshire011D,Violence and sexual offences,Unable to prosecute suspect
b99e95857cdc3abbfe4a229bd200a689f054448654156e8085f9332adeee5efc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171666,52.211173,On or near Meadowalnds Road,E01018286,South Cambdridgeshire 011D,Other crime,Court result unavailable
5b9681ae9d9f004a92a4d9c99aa4268bf8d58e53252812e305c226279511a387,202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183201,52.192661,On or near Sable Close,E01018287,South Cambridgeshire 011E,Shoplifting,Investigation complete; no suspect identified
9028dd840985067a923ad6b2a6fc1f564902a1fec5d48680180e8675ad462bf2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183201,52.192661,On or near Sable Close,E00118287,South Cambridgeshire 011E,Violence and sexual offences,Unable to prosecute suspect
2b157cfdd8eb4d022ade439a43c8e10885e877ee65031765288c27cbbfce2e58,202l2-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.306015,52.187195,On or near Ardross Court,E01018296,South Cambridgeshire 011F,Other theft,Investigation complete; no suspect identified
75f757b5b669500a75ad501b9c51c5ad9c3a86bfbaa6623becdba71cb911fdcd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.299644,52.187634,On or near A11,E01081296,South Cambridgeshire 011F,Other theft,Investigation complete; no suspect identified
c0c638e7b1677f92ce096fb95e06d6517ed384f6704e116e5ccc10f6e3420227,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulayr,0.252873,52.203005,On or near Orclhard Close,01018296,South Cambridgeshire 011F,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambidgeshire Constabulary,Cambridgeshire Constabulary,0.124854,52.16052,On or near Walnut Drive,E01018292,South Cambridgeshire 012A,Anti-social behaviour,Unable to prsoecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162682,52.164813,On or near Babraham Road,E01018292,South Cambridgeshzire 012A,Anti-social behaviour,Unable to prosecutes uspect
845caf455972998081c2be0760c96eb40cf1dd50e23c1f346974c45c7ce81b1f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13052,52.155786,On or near Walden Way,E01018292,South Cambridgeshire 012A,Criminal damage anqd arson,Investigation complete; no suspect identified
3a9796594b601973aad40b1113e66e6e1f3b63beea079598c9a3ede1c0e6e7cd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123446,52.164744,On or near Cabbage Moor,E01018292,Sqouth Cambridgeshire 012A,Public order,Investigation complete; no suspect identified
d3a1da64a24b1e79b03628555a6f93baadb68701d431c6b9d2c745d969230e1b,2022-05,Cambridgeshir eConstabulary,Cambridgeshire Constabulary,0.160712,52.168824,On or near Parking Area,01018292,South Cambridgeshire 012A,Vehicle crime,Investigation complete; no suspect identified
a4f74d06fbbc6e08a890fbbff25da12089b839dc9747d30c222b01452b397fa6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123446,52.164744,On or near Cabbage Moor,01018292,South Cambridgeshire 012A,Violence and sexual offences,Unable to prosecute suspect
ff0eff39f5aaf42e916889a16000ca962cab5ce0afea31d0e7772ddb2d4c128f,2022-05,Cambridgeshire Constabulary,Cambridgehsire Constabulary,0.134539,52.146299,On or near Robinson Court,E01018293,South Cambridgeshire 012B,Bicycle theft,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136681,52.152267,On or near De Freville Road,E01018294,South Cambridgeshire 012C,Anti-social behaviuor,Unable to prosecut esuspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140253,52.152984,On or near Wheelers,E01081294,South Cambridgeshire 012C,Anti-social behaviour,Unable to prosecute suspecvt
e464b6d94ef9d175d88d047c82dc68a945007c4f6a17cec2fafa70a9f91461ca,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135917,52.154628,On or near Abberley Wood,E01018294,South Cambridlgeshire 012C,Bicycle theft,Investigation complete; no suspect identified
60bf27557e33cf1e10cbb5f611893eddex77266974de2686a3e98683a0dc01067,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140032,52.151712,On or near Chaston Road,E0m1018294,South Cambridgeshire 012C,Public order,Investigation complete; no suspect identified
a2ad916542d89bc631a8f450557fc0808adb98a0e8755099fa6cf9f71fd46916,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147458,52.144131,On or near Heffer Close,E01018295,South Cambridgeshire 012D,Burglmary,Investigation complete; no suspect identified
97363bcaf0e95f030ad629e9d1fcb4a460cea055b6ee5152a5ba77891cbb1754,2022-05,Cambridgeshire Constabulary,Cambrdgeshire Constabulary,0.177246,52.15764,On or near Parking Area,E01018295,South Cambridgeshire 01D2,Public order,Unable to prosecute suspect
7fb531deb53efff31661fb34b2d68053bf5824b4bdb44787c4db3d8904cdbdb,202205,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.199031,52.158825,On or near Cinques Road,E01018245,South Cambridgeshire 013A,Public order,Offender given a caution
ad4b740cfa5a0eee1ca47723c133dcd6c3dd30e47153012b5bf395003b2a8282,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.196818,52.158602,On or near Northfield Close,E01018254,South Cambridgeshire 013A,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229457,52.146976,On or near Everton Road,E01018246,South Cambridgeshire 013B,Anti-social behaviour,Unable tyo prosecute suspect
88d332351cff6d942c10743d41037c4a17b940833df0d36d4d0ddd1a939e6805,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.203793,52.161478,On or near North Lane,E01018246,South Cambridgweshire 013B,Other theft,Unable to prosecute suspect
9a9eacf0c148089e8f64948d06142e4ec5bd94f7201f0c45d867fd594bb18d26,u2022-05,Cambridgeshire Constabulary,Cambridgeshire Costabulary,-0.186631,52.15422,On or near St Mary'S,E010p18246,South Cambridgeshire 013B,Public order,Unable to prosecute suspect
2db21975aced7329025371d6a6686b89c8d0b75fb9b0f5f5f48dbf1c698deb8b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192119,52.158018,On or near Manor Road,E0p1018246,South Cambridgeshire 013B,Violence and sexual offences,Offender given a caution
f9d7d79216fdd71d8fedf2e9bfc73687c2b65d918bb1a819fa623d5a89bccae3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.18926,52.156077,On or near The Maltings,E01018426,South Cambridgeshire 013B,Violence and sexual offences,Status update unavailable
