4495.fallswithin,Cambridgeshire Constablary,Cambridgeshire Constabulary,[]
6452.lsoaname,South Cabmridgeshire 005C,South Cambridgeshire 005C,[e2]
2971.crimeid,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,d2a392976d719236b6827d49c3d3ce5251088e31832efd29c8231c3597e39e28,[e1]
7188.lsoaname,Peterborough 041A,Peterborough 014A,[e2]
2344.lsoacode,E01017975,E01018077,[e2, e3]
1127.lastoutcomecategory,Unable to prosecutpe suspect,Unable to prosecute suspect,[]
4974.crimeid,1747615443a382cb765296fff7e0cc5b8f78cf43d15bf43b92e57ff6c1e7e51,1747615443a382cb7652096fff7e0cc5b8f78cf43d15bf43b92e57ff6c1e7e51,[]
6773.lastoutcomecategory,Investigation complete; no suspect identifed,Investigation complete; no suspect identified,[]
6016.lsoaname,Peterbrorough 021C,Peterborough 021C,[e2]
3911.crimeid,f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,ddd47cde8029c9be3f7f988b569d9936280b776cef4d65be8f0cf1da04bb4184,[e1]
7091.lsoaname,Peterborouh 014A,Peterborough 014A,[e2]
1151.locationvalue,On or near Paget Cloes,On or near Paget Close,[]
5108.monthvalue,2022-50,2022-05,[]
2947.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,9caafacd263b062b567e2b1aceaf1c537017fdeaedefb9c0a2001eb71aeeb7c2,[e1]
5299.lsoaname,Peterboroug h014B,Peterborough 014B,[e2]
5527.crimetype,Other thieft,Other theft,[]
4254.lsoacode,E01015z605,E01015605,[e3]
319.lsoacode,E01017975,E01018008,[e2, e3]
4215.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,b5fb1a08863fc548f4c348ad479d74836d89fe629452f4811ee463e5ef91ef85,[e1]
7184.lsoaname,ePterborough 014A,Peterborough 014A,[e2]
2570.locationvalue,On or near Mraket Hill,On or near Market Hill,[]
3667.crimeid,cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,77de49756ca5082e0a0520cada40254ce6fc64b507f82154d8b74f8eb4d8a2eb,[e1]
6425.lsoacode,E0108299,E01018299,[e3]
4734.crimeid,73e9779f15ce3cb74ea2227fad36d3e35c1f2d71c909429e25f8kedfb3bc11e85,73e9779f15ce3cb74ea2227fad36d3e35c1f2d71c909429e25f8edfb3bc11e85,[]
3438.lsoacode,E01017975,E01018153,[e2, e3]
2076.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,6c56559b58ae7615304df5dd8970bb5e6e3bd5220a14227eace102606d57bdb4,[e1]
5444.lsoaname,Peterobrough 014D,Peterborough 014D,[e2]
4119.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,8eefc594e78d93516097ba55629fdda715333118c66e14ddc201b02d11afcc87,[e1]
7070.lsoaname,Petrborough 014A,Peterborough 014A,[e2]
2848.monthvalue,2022h-05,2022-05,[]
5678.lsoaname,Petreborough 016E,Peterborough 016E,[e2]
5172.fallswithin,Cambridgeshire Conbstabulary,Cambridgeshire Constabulary,[]
3242.lsoacode,E01017975,E01018151,[e2, e3]
296.fallswithin,Cambridgeshire Constbulary,Cambridgeshire Constabulary,[]
4491.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
1612.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,dbb75553f8cce8d9d1b11f286ba06d6d0ead5fe6ce3dca7071cfd8a9dea22f4a,[e1]
6157.lsoaname,Petrborough 022C,Peterborough 022C,[e2]
6282.lsoaname,Peteborough 023E,Peterborough 023E,[e2]
1716.lsoaname,Cambridge 001A,Fenland 001A,[e2, e3]
4996.crimeid,14b9d0896daae9e99e1cb06c901p0d7ff68414bbaa5db3c84048f7d436b573207,14b9d0896daae9e99e1cb06c9010d7ff68414bbaa5db3c84048f7d436b573207,[]
3444.lsoacode,E01017540,E01018130,[e2, e3]
5420.lastoutcomecategory,Investigatjion complete; no suspect identified,Investigation complete; no suspect identified,[]
3923.lsoacode,E01017975,E01015617,[e2, e3]
6698.lsoaname,South Cambridgweshire 013B,South Cambridgeshire 013B,[e2]
4989.crimeid,8fa91421e64568be0f0fb4ad20b55d272b250166ff71168b2d963dac403b25bd,8fa91421e64568be0f0fb4ad20b55d272b250166ff71168b2d963dac430b25bd,[]
5117.lsoaname,Peterborough 01A4,Peterborough 014A,[e2]
7262.crimetype,Vqiolence and sexual offences,Violence and sexual offences,[]
2866.lsoacode,E01017975,E01018121,[e2, e3]
6644.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
5517.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
5238.reportedby,Cambridgeshrie Constabulary,Cambridgeshire Constabulary,[]
2521.lastoutcomecategory,Unable to prosecute susjpect,Unable to prosecute suspect,[e1]
2717.crimeid,cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,079f34e9a4cab874878c6d54ceb3734d6896d6f0868f602225971d56b3970dc7,[e1]
4321.fallswithin,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
7289.lsoaname,eterborough 014A,Peterborough 014A,[e2]
4121.monthvalue,022-05,2022-05,[]
870.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,c0d90a3ebb38e0aa0622a2d08a69bc9745b341f80442054111b3eaa88ff5079f,[e1]
613.crimeid,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,b5e9c622150164f5d86a1718f167fce497d982be0daed1d985b88073524e6421,[e1]
4955.lsoaname,Petrborough 013E,Peterborough 013E,[e2]
5680.lsoaname,Peterborouhg 016E,Peterborough 016E,[e2]
6422.crimeid,5332adf7c4552864b3d354e51324afd6105261c962930a94dd2dd3075511f31,53e32adf7c4552864b3d354e51324afd6105261c962930a94dd2dd3075511f31,[]
4789.lsoaname,Peterboough 012E,Peterborough 012E,[e2]
3297.lsoacode,E01017540,E01018151,[e2, e3]
3573.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,9b51456b95dcc8796416fe651efb6507c21985796fc743643cb6fa04380aca61,[e1]
1378.lsoaname,Cambridge 001F,East Cambridgeshire 001E,[e2, e3]
6156.lsoaname,Peterborcough 022C,Peterborough 022C,[e2]
255.lsoacode,E01017975,E01017973,[e2, e3]
1883.lsoacode,E01017975,E01018070,[e2, e3]
842.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
7065.lastoutcomecategory,pUnable to prosecute suspect,Unable to prosecute suspect,[e1]
6653.fallswithin,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
4174.monthvalue,2p022-05,2022-05,[]
2793.lsoacode,E01017975,E01018209,[e2, e3]
1516.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,1d9adfecefe6203cafc61af5d9bd6ea42cd949f45b0717b61b886fcc080c70be,[e1]
6381.lsoaname,South Cambidgeshire 003B,South Cambridgeshire 003B,[e2]
3161.crimeid,64beaee24e7ae6f7f98469cf415a1cce78a33e83030004508699394c34e0b12c,64beaee24e7ae6f7f98469cf415a1cce78a33e83030004508699394c34e0b1c2,[]
3532.fallswithin,Catmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
3427.crimeid,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,cc8b89aee41ffa436eaa383ff3837a07ca3aa97158fbc5d9745ce141c719e3d1,[e1]
215.crimeid,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,3eacb411a0b27adb39ca2591a68dcfc279732e33749d9319a74d33321d9d0121,[e1]
1446.lsoacode,E01017975,E01018033,[e2, e3]
2451.lsoaname,enland 009B,Fenland 009B,[e2]
1101.fallswithin,Cabridgeshire Constabulary,Cambridgeshire Constabulary,[]
3840.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,789baea25bc7620e74ac42d8094ad05117ee008580b8cace88eca2b1d0e7aff1,[e1]
1027.monthvalue,0222-05,2022-05,[]
4029.fallswithin,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,[]
1672.crimeid,9dee3c07456e38de98d6ea8ec726719c33f49d74d112cf9fadt86790e66570e15,9dee3c07456e38de98d6ea8ec726719c33f49d74d112cf9fad86790e66570e15,[]
2719.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
193.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,a3a8cb4adb8b4d639c4461aa21fad47c1c1e4b7cb3985e1df89ae6bf999adba6,[e1]
1962.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
3718.crimeid,2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,bf16c8a855880c7fb7318c0df03bbbda362709b126bb6d7105c9f910e648ef9e,[e1]
6172.lsoaname,Peterboough 022C,Peterborough 022C,[e2]
6180.locationvalue,On or near Drake Aenue,On or near Drake Avenue,[]
5260.crimeid,07e677a8196621ac16d70ue4539ae714e87b78ca28e4352321944394024545c8b,07e677a8196621ac16d70e4539ae714e87b78ca28e4352321944394024545c8b,[]
1429.lsoacode,E01017975,E01018029,[e2, e3]
3165.lsoacode,E01017540,E01018148,[e2, e3]
789.lsoacode,E01017975,E01032797,[e2, e3]
1135.reportedby,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
2837.lsoacode,E01017540,E01018206,[e2, e3]
915.lsoacode,E01017975,E01017991,[e2, e3]
352.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,54082abc9c8255a1f58248e770ef3c4055ad2caea835402dc89267ea890bcfba,[e1]
820.lsoaname,pCambridge 007G,Cambridge 007G,[e2]
6926.lsoacode,E0018290,E01018290,[e3]
6832.lsoacode,E01018298,E01018289,[e2, e3]
701.fallswithin,Cambridgexshire Constabulary,Cambridgeshire Constabulary,[]
2819.lsoacode,E01026039,E01018198,[e2, e3]
4072.lastoutcomecategory,Unableh to prosecute suspect,Unable to prosecute suspect,[e1]
166.lsoaname,Cambridge0 02E,Cambridge 002E,[e2]
1438.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,9f081833adf09f45e33de9662b22b3792b484825c52da60f422c8304c2a4a8d6,[e1]
5892.lastoutcomecategory,Unable to prosecute sunspect,Unable to prosecute suspect,[e1]
4658.reportedby,Cambridgeshre Constabulary,Cambridgeshire Constabulary,[]
3649.lsoacode,E01017480,E01018172,[e2, e3]
2018.crimetype,Shplifting,Shoplifting,[]
7192.lsoaname,Peetrborough 014A,Peterborough 014A,[e2]
2053.lsoacode,E01017975,E01033112,[e2, e3]
974.lsoacode,E01017975,E01017999,[e2, e3]
1064.lsoaname,Cambridge 001A,Cambridge 010D,[e2, e3]
479.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
2255.lsoaname,Cambridge 001D,Fenland 006A,[e2, e3]
6477.lsoaname,South Cambridgsehire 005C,South Cambridgeshire 005C,[e2]
5955.lastoutcomecategory,Unablfe to prosecute suspect,Unable to prosecute suspect,[]
4060.monthvalue,022-05,2022-05,[]
3095.lsoacode,E01017975,E01033433,[e2, e3]
1272.lsoacode,E01017540,E01017995,[e2, e3]
375.crimetype,Violence and sexuavl offences,Violence and sexual offences,[]
616.lsoacode,E01017486,E01017986,[e2, e3]
2398.locationvalue,On or nea Cotswold Close,On or near Cotswold Close,[]
1362.crimeid,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,58388dbe8c7457359eed9d8acbef6c3e04feb47617192d9bf38ec94821e07194,[e1]
2000.crimeid,9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,f9816cd636ae75c7c5229a368f9f730ca5a0586c4d6d8d49ca6f0799a2ac879e,[e1]
99.lsoacode,E01017975,E01017979,[e2, e3]
1472.lsoacode,E01017975,E01033430,[e2, e3]
864.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,1370191a48aa93ba66d75e9587abb2228dff362b0245980ee7977a8090f8418a,[e1]
4718.lsoaname,eterborough 012A,Peterborough 012A,[e2]
4769.crimeid,12f0de6329705c02e90718f0e8d1a3097e7ad4e02415ebb02de5d0f9f61241ea,12f0de6329705c02e9071f80e8d1a3097e7ad4e02415ebb02de5d0f9f61241ea,[]
15.locationvalue,nO or near Crowland Way,On or near Crowland Way,[]
3417.lsoacode,E01017975,E01018134,[e2, e3]
3776.lsoacode,E01017975,E01015629,[e2, e3]
7196.lsoaname,Peterborough 01A4,Peterborough 014A,[e2]
7004.lsoacode,E0103119,E01033119,[e3]
1825.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,9027bf244e30986e8b430351dea425c95f90e72fef8c3641cc84a3b04708276b,[e1]
5789.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
6367.reportedby,Camrbidgeshire Constabulary,Cambridgeshire Constabulary,[]
1569.fallswithin,Cambridgeshire Constabulxary,Cambridgeshire Constabulary,[]
5102.lsoaname,Peterbqorough 014A,Peterborough 014A,[e2]
1747.crimeid,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
4083.lsoacode,E01017975,E01015683,[e2, e3]
3588.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,7cc0ac2ec0402978cfbb1f39080e76c4bcf051faf8e22e88186a6a4221162603,[e1]
4271.fallswithin,Cambridgeshir Constabulary,Cambridgeshire Constabulary,[]
4340.lastoutcomecategory,Unable to prosecute susfpect,Unable to prosecute suspect,[e1]
6604.locationvalue,On or near Thonry Way,On or near Thorny Way,[]
103.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,0645837b391a5275c7799c0694f1f4c72a7265991ebcc9db1684c373b6a64353,[e1]
157.lsoacode,E01017542,E01017953,[e2, e3]
6252.lsoaname,Pterborough 023C,Peterborough 023C,[e2]
559.crimeid,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,30608413f2ba1f19fc3f8fab96d4ebe3e3d112a95459513388ca8bd89c952fa3,[e1]
7018.lastoutcomecategory,Unauble to prosecute suspect,Unable to prosecute suspect,[e1]
2046.locationvalue,On or near Weyst Street,On or near West Street,[]
3512.lsoacode,E01017975,E01018135,[e2, e3]
991.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
5004.lsoaname,Peterborough 103F,Peterborough 013F,[e2]
5658.lsoaname,Peterborough 016rD,Peterborough 016D,[e2]
5618.lsoaname,Peterborough 01A,Peterborough 016A,[e2, e3]
2104.fallswithin,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
48.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
4261.lastoutcomecategory,Unadble to prosecute suspect,Unable to prosecute suspect,[e1]
4616.locationvalue,On or naer Benland,On or near Benland,[]
3683.lsoaname,Cambridge 001F,Huntingdonshire 021C,[e2, e3]
4633.lsoaname,Pteerborough 011C,Peterborough 011C,[e2]
5408.fallswithin,Cambidgeshire Constabulary,Cambridgeshire Constabulary,[]
597.lastoutcomecategory,Investigation complete; no suspecti dentified,Investigation complete; no suspect identified,[]
4516.lsoaname,Pejterborough 010C,Peterborough 010C,[e2]
6485.lsoaname,South Cambridgeshire 00m6A,South Cambridgeshire 006A,[e2]
7087.lsoaname,Pteerborough 014A,Peterborough 014A,[e2]
260.lsoacode,E01017975,E01017974,[e2, e3]
2844.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,6869507aceac15434627b16c5a22ded4852d0d8ecea735b62e5bb49cab0611a3,[e1]
3312.lsoacode,E01017540,E01018166,[e2, e3]
2349.lsoacode,E01017480,E01018077,[e2, e3]
5562.lsoaname,Peterborougwh 015E,Peterborough 015E,[e2]
5007.lsoaname,Peterboroughe 013F,Peterborough 013F,[e2]
1885.crimeid,69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,eaa194e248ea26427535616c636b813856a85c34568b348149ab06efc728dcc5,[e1]
936.lsoacode,E01017975,E01017991,[e2, e3]
1878.lsoacode,E01017975,E01018070,[e2, e3]
2680.crimeid,d4fd1a6b19e938593a4a0bd72b2831c2bff1bd7ef3fd2f26e559ad03cd81db5e,d4fd1a6b19e938593a4a0bd72b2831c2bff1bd7ef3fd2f26e559ad03c8d1db5e,[]
6352.lastoutcomecategory,Unafble to prosecute suspect,Unable to prosecute suspect,[e1]
2288.monthvalue,022-05,2022-05,[]
5656.fallswithin,Cambridgeshire Cnstabulary,Cambridgeshire Constabulary,[]
2816.lsoacode,E01017540,E01018198,[e2, e3]
2073.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,1996d504b31fb6571ba06a05afbe99f25f0d2c54766b321b643f06678b73d188,[e1]
3341.crimeid,9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,aed88c56a0d7416f01f81d2db1a0b293fff33b4a4736eed3f25199d38606b889,[e1]
6639.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
3279.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,e7a0a3ddbc380bfd875b00964a107441bfa4dbd19ef5fe040fef356ba2445cac,[e1]
4952.reportedby,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,[]
1623.crimetype,Violences and sexual offences,Violence and sexual offences,[]
1585.monthvalue,2022-n05,2022-05,[]
2772.lsoacode,E01026039,E01018208,[e2, e3]
7038.lsoacode,01018278,E01018278,[e3]
445.monthvalue,20h22-05,2022-05,[]
155.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,f4ae54f9eaf0d95b96e935cb98983bb3bbaef461f1d90422ea72b14bf4e9cc0f,[e1]
3734.lsoacode,E01026039,E01018179,[e2, e3]
504.lsoacode,E01017975,E01017945,[e2, e3]
2318.lsoacode,E01017975,E01018101,[e2, e3]
2319.monthvalue,022-05,2022-05,[]
894.lsoacode,E01017486,E01017989,[e2, e3]
1554.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,469b7f4fc605326eabf08e818a5b64fe4781db9862bc884d999110304cf3bddd,[e1]
3061.lsoaname,Huntingdonshie 010E,Huntingdonshire 010E,[e2]
7201.lsoaname,Petrborough 014A,Peterborough 014A,[e2]
1773.lsoaname,Fneland 002A,Fenland 002A,[e2]
102.lsoaname,Bedford 019A,Cambridge 001F,[e2, e3]
3154.reportedby,Camrbidgeshire Constabulary,Cambridgeshire Constabulary,[]
3490.lsoacode,E01026039,E01018120,[e2, e3]
1613.monthvalue,2022-g05,2022-05,[]
612.lsoaname,Cambdridge 007E,Cambridge 007E,[e2]
576.lsoaname,Cambridge 00C7,Cambridge 007C,[e2]
1399.lsoacode,E01017542,E01018055,[e2, e3]
1408.lsoacode,E01017975,E01018056,[e2, e3]
4941.lastoutcomecategory,Unadble to prosecute suspect,Unable to prosecute suspect,[e1]
3887.lsoacode,E01017975,E01015685,[e2, e3]
620.locationvalue,On or near Parekr Street,On or near Parker Street,[]
1459.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
4311.lastoutcomecategory,Unable to prosecute ususpect,Unable to prosecute suspect,[e1]
5827.crimetype,nti-social behaviour,Anti-social behaviour,[]
5189.lsoaname,Peterborough 01A4,Peterborough 014A,[e2]
7312.crimetype,Otherc rime,Other crime,[]
1052.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
5497.lastoutcomecategory,Status update unavailabel,Status update unavailable,[]
2527.crimeid,716789bda5d4bcfc979ebc44f20a59ec6k79416a84eeb82390b6b3b1e5355e305,716789bda5d4bcfc979ebc44f20a59ec679416a84eeb82390b6b3b1e5355e305,[]
3338.lsoaname,Hnutingdonshire 013C,Huntingdonshire 013C,[e2]
5417.lastoutcomecategory,Unable to prosecutej suspect,Unable to prosecute suspect,[e1]
2801.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,967074db047aad61d02db9f283ef2a9b13eaa8d0fe7b7cc3aa2bbbc79c1284b5,[e1]
2611.fallswithin,Cambridgeshire Constaublary,Cambridgeshire Constabulary,[]
4436.locationvalue,n or near Occupation Road,On or near Occupation Road,[]
6468.fallswithin,Cambridgeshire Consatbulary,Cambridgeshire Constabulary,[]
804.lsoacode,E01017975,E01032797,[e2, e3]
2773.lsoaname,Cambridge 001A,Huntingdonshire 005A,[e2, e3]
1807.locationvalue,On mor near Sefton Avenue,On or near Sefton Avenue,[]
2891.lsoaname,Cambridge 002F,Huntingdonshire 007D,[e2, e3]
4291.lsoaname,eterborough 008D,Peterborough 008D,[e2]
126.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,b0f6162e7401768040b8383f42a8dc954dbf1001394ad7e8152ab78592a9431c,[e1]
6347.crimetype,Anti-soocial behaviour,Anti-social behaviour,[]
6025.lsoaname,Peterborough 01C,Peterborough 021C,[e2, e3]
2990.crimeid,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,e092aebd5512f440c8db2882b488c4b672fa739315fba5beae605842570175af,[e1]
7240.lsoaname,Peterbrough 014A,Peterborough 014A,[e2]
1854.lsoacode,E01017540,E01018108,[e2, e3]
1772.lsoaname,uFenland 002A,Fenland 002A,[e2]
6791.lsoaname,outh Cambridgeshire 016D,South Cambridgeshire 016D,[e2]
6330.lsoaname,Snouth Cambridgeshire 001D,South Cambridgeshire 001D,[e2]
1599.lsoacode,E01017975,E01018051,[e2, e3]
5100.lsoaname,Peterboroug 014A,Peterborough 014A,[e2]
4196.fallswithin,Cambridgsehire Constabulary,Cambridgeshire Constabulary,[]
1695.lsoacode,E01017486,E01018057,[e2, e3]
2669.crimeid,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
2644.lsoaname,Huntnigdonshire 002A,Huntingdonshire 002A,[e2]
4412.lsoaname,eterborough 009D,Peterborough 009D,[e2]
1175.crimeid,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,d9ad61fd848d8dce7c13721e5e5df6eb47d3c08fe04fddbc5ce79564930a1a5c,[e1]
5760.lsoaname,Peterorough 017B,Peterborough 017B,[e2]
6288.lsoaname,Peterborogugh 023E,Peterborough 023E,[e2]
5715.lsoaname,Peterborough 106G,Peterborough 016G,[e2]
2520.crimeid,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
3482.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
2925.lsoaname,Bedford 001A,Huntingdonshire 008A,[e2, e3]
263.crimeid,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,056ea9cd62c9c0e2a6ef19073d601b97277f22cae44239ba1aebce35105689d0,[e1]
4896.lsoaname,Peetrborough 013B,Peterborough 013B,[e2]
3889.fallswithin,Caambridgeshire Constabulary,Cambridgeshire Constabulary,[]
2193.crimeid,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,0e4c875cadb6a31d2f31bf51063f97db03a7fca6f917aa5bd7c8f2b645a43946,[e1]
1311.monthvalue,20220-5,2022-05,[]
1657.lsoacode,E01017542,E01018014,[e2, e3]
3837.lsoaname,Peterborugh 002B,Peterborough 002B,[e2]
983.lsoacode,E01017975,E01017999,[e2, e3]
673.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,67373cf5adf254df53263a6fbf47d7d724eccc43a60e46c51a19444feb904e38,[e1]
6887.fallswithin,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
1061.lsoacode,E01017975,E01017968,[e2, e3]
7246.reportedby,Cambridgeshire oCnstabulary,Cambridgeshire Constabulary,[]
2646.reportedby,Cavmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
5916.lsoaname,Peterbrough 019D,Peterborough 019D,[e2]
1771.locationvalue,On or naer Clarkson Court,On or near Clarkson Court,[]
619.lsoacode,E01017975,E01032797,[e2, e3]
5729.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
613.monthvalue,222-05,2022-05,[]
188.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
684.fallswithin,Camrbidgeshire Constabulary,Cambridgeshire Constabulary,[]
3027.lsoacode,E01017975,E01018116,[e2, e3]
6825.lsoacode,01018288,E01018288,[e3]
3992.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,ee6b8b0cd69a895c91010c815afc5477adde1c6c6979802ab367b20ac36accd6,[e1]
6602.crimetype,Anti-social behviour,Anti-social behaviour,[]
542.monthvalue,222-05,2022-05,[]
3548.lsoaname,Huntingdonsheire 018A,Huntingdonshire 018A,[e2]
3292.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
5988.lsoaname,Peterborough 21B,Peterborough 021B,[e2]
5842.lsoaname,Peterborougdh 018B,Peterborough 018B,[e2]
5301.lsoaname,Peterborough 01C,Peterborough 014C,[e2, e3]
3031.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,5568e297250f2cb3988d0aad60baa9a8501fba6d85ac2047afbe15692c3e620d,[e1]
1895.lsoacode,E01017975,E01018070,[e2, e3]
6465.lsoaname,South Cambrigeshire 005C,South Cambridgeshire 005C,[e2]
2910.fallswithin,Cahmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
4216.lsoacode,E01017975,E01015660,[e2, e3]
4431.locationvalue,On or necar Flore Close,On or near Flore Close,[]
2992.lsoaname,Bedford 019A,Huntingdonshire 009B,[e3]
1763.lsoacode,E01017975,E01018063,[e2, e3]
5320.lsoaname,Peterboroguh 014C,Peterborough 014C,[e2]
6224.lsoaname,Peterbkorough 022E,Peterborough 022E,[e2]
6596.crimeid,75ac633f0ba2b4a4766156590f4011d7edd3655af177e6fdcfddbbbdeac7f8e0,75ac633fb0a2b4a4766156590f4011d7edd3655af177e6fdcfddbbbdeac7f8e0,[]
462.lsoacode,E01017540,E01017943,[e2, e3]
4916.crimeid,6d52d603f8f12q9104404892d2c3eb557795c9ecea2cdbdb04a12137752ac2beb,6d52d603f8f129104404892d2c3eb557795c9ecea2cdbdb04a12137752ac2beb,[]
