row_idx,source_table,source_variant,source_row_idx,partition
2121,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,441,all
2122,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,442,all
2123,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,443,all
2124,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,444,all
2125,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,445,all
2126,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,446,all
2127,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,447,all
2128,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,448,all
2129,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,449,all
2130,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,450,all
2131,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,451,all
2132,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,452,all
2133,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,453,all
2134,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,454,all
2135,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,455,all
2136,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,456,all
2137,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,457,all
2138,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,458,all
2139,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,459,all
2140,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,460,all
2141,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,461,all
2142,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,462,all
2143,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,463,all
2144,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,464,all
2145,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,465,all
2146,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,466,all
2147,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,467,all
2148,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,468,all
2149,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,469,all
2150,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,470,all
2151,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,471,all
2152,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,472,all
2153,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,473,all
2154,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,474,all
2155,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,475,all
2156,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,476,all
2157,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,477,all
2158,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,478,all
2159,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,479,all
2160,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,480,all
2161,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,481,all
2162,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,482,all
2163,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,483,all
2164,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,484,all
2165,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,485,all
2166,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,486,all
2167,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,487,all
2168,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,488,all
2169,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,489,all
2170,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,490,all
2171,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,491,all
2172,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,492,all
2173,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,493,all
2174,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,494,all
2175,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,495,all
2176,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,496,all
2177,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,497,all
2178,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,498,all
2179,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,499,all
2180,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,500,all
2181,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,501,all
2182,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,502,all
2183,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,503,all
2184,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,504,all
2185,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,505,all
2186,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,506,all
2187,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,507,all
2188,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,508,all
2189,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,509,all
2190,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,510,all
2191,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,511,all
2192,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,512,all
2193,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,513,all
2194,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,514,all
2195,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,515,all
2196,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,516,all
2197,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,517,all
2198,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,518,all
2199,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,519,all
2200,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,520,all
2201,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,521,all
2202,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,522,all
2203,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,523,all
2204,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,524,all
2205,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,525,all
2206,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,526,all
2207,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,527,all
2208,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,528,all
2209,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,529,all
2210,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,530,all
2211,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,531,all
2212,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,532,all
2213,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,533,all
2214,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,534,all
2215,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,535,all
2216,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,536,all
2217,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,537,all
2218,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,538,all
2219,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,539,all
2220,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,540,all
2221,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,541,all
2222,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,542,all
2223,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,543,all
2224,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,544,all
2225,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,545,all
2226,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,546,all
2227,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,547,all
2228,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,548,all
2229,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,549,all
2230,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,550,all
2231,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,551,all
2232,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,552,all
2233,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,553,all
2234,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,554,all
2235,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,555,all
2236,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,556,all
2237,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,557,all
2238,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,558,all
2239,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,559,all
2240,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,560,all
2241,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,561,all
2242,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,562,all
2243,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,563,all
2244,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,564,all
2245,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,565,all
2246,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,566,all
2247,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,567,all
2248,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,568,all
2249,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,569,all
2250,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,570,all
2251,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,571,all
2252,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,572,all
2253,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,573,all
2254,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,574,all
2255,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,575,all
2256,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,576,all
2257,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,577,all
2258,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,578,all
2259,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,579,all
2260,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,580,all
2261,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,581,all
2262,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,582,all
2263,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,583,all
2264,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,584,all
2265,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,585,all
2266,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,586,all
2267,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,587,all
2268,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,588,all
2269,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,589,all
2270,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,590,all
2271,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,591,all
2272,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,592,all
2273,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,593,all
2274,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,594,all
2275,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,595,all
2276,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,596,all
2277,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,597,all
2278,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,598,all
2279,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,599,all
2280,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,600,all
2281,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,601,all
2282,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,602,all
2283,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,603,all
2284,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,604,all
2285,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,605,all
2286,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,606,all
2287,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,607,all
2288,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,608,all
2289,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,609,all
2290,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,610,all
2291,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,611,all
2292,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,612,all
2293,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,613,all
2294,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,614,all
2295,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,615,all
2296,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,616,all
2297,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,617,all
2298,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,618,all
2299,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,619,all
2300,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,620,all
2301,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,621,all
2302,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,622,all
2303,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,623,all
2304,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,624,all
2305,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,625,all
2306,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,626,all
2307,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,627,all
2308,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,628,all
2309,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,629,all
2310,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,630,all
2311,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,631,all
2312,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,632,all
2313,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,633,all
2314,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,634,all
2315,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,635,all
2316,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,636,all
2317,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,637,all
2318,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,638,all
2319,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,639,all
2320,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,640,all
2321,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,641,all
2322,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,642,all
2323,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,643,all
2324,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,644,all
2325,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,645,all
2326,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,646,all
2327,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,647,all
2328,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,648,all
2329,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,649,all
2330,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,650,all
2331,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,651,all
2332,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,652,all
2333,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,653,all
2334,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,654,all
2335,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,655,all
2336,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,656,all
2337,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,657,all
2338,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,658,all
2339,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,659,all
2340,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,660,all
2341,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,661,all
2342,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,662,all
2343,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,663,all
2344,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,664,all
2345,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,665,all
2346,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,666,all
2347,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,667,all
2348,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,668,all
2349,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,669,all
2350,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,670,all
2351,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,671,all
2352,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,672,all
2353,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,673,all
2354,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,674,all
2355,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,675,all
2356,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,676,all
2357,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,677,all
2358,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,678,all
2359,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,679,all
2360,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,680,all
2361,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,681,all
2362,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,682,all
2363,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,683,all
2364,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,684,all
2365,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,685,all
2366,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,686,all
2367,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,687,all
2368,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,688,all
2369,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,689,all
2370,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,690,all
2371,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,691,all
2372,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,692,all
2373,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,693,all
2374,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,694,all
2375,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,695,all
2376,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,696,all
2377,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,697,all
2378,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,698,all
2379,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,699,all
2380,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,700,all
2381,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,701,all
2382,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,702,all
2383,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,703,all
2384,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,704,all
2385,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,705,all
2386,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,706,all
2387,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,707,all
2388,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,708,all
2389,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,709,all
2390,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,710,all
2391,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,711,all
2392,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,712,all
2393,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,713,all
2394,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,714,all
2395,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,715,all
2396,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,716,all
2397,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,717,all
2398,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,718,all
2399,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,719,all
2400,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,720,all
2401,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,721,all
2402,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,722,all
2403,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,723,all
2404,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,724,all
2405,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,725,all
