row_idx,source_table,source_variant,source_row_idx,partition
2888,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,144,all
2889,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,145,all
2890,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,146,all
2891,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,147,all
2892,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,148,all
2893,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,149,all
2894,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,150,all
2895,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,151,all
2896,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,152,all
2897,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,153,all
2898,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,154,all
2899,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,155,all
2900,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,156,all
2901,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,157,all
2902,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,158,all
2903,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,159,all
2904,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,160,all
2905,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,161,all
2906,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,162,all
2907,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,163,all
2908,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,164,all
2909,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,165,all
2910,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,166,all
2911,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,167,all
2912,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,168,all
2913,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,169,all
2914,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,170,all
2915,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,171,all
2916,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,172,all
2917,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,173,all
2918,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,174,all
2919,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,175,all
2920,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,176,all
2921,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,177,all
2922,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,178,all
2923,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,179,all
2924,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,180,all
2925,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,181,all
2926,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,182,all
2927,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,183,all
2928,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,184,all
2929,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,185,all
2930,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,186,all
2931,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,187,all
2932,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,188,all
2933,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,189,all
2934,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,190,all
2935,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,191,all
2936,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,192,all
2937,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,193,all
2938,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,194,all
2939,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,195,all
2940,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,196,all
2941,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,197,all
2942,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,198,all
2943,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,199,all
2944,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,200,all
2945,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,201,all
2946,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,202,all
2947,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,203,all
2948,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,204,all
2949,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,205,all
2950,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,206,all
2951,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,207,all
2952,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,208,all
2953,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,209,all
2954,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,210,all
2955,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,211,all
2956,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,212,all
2957,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,213,all
2958,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,214,all
2959,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,215,all
2960,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,216,all
2961,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,217,all
2962,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,218,all
2963,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,219,all
2964,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,220,all
2965,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,221,all
2966,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,222,all
2967,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,223,all
2968,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,224,all
2969,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,225,all
2970,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,226,all
2971,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,227,all
2972,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,228,all
2973,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,229,all
2974,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,230,all
2975,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,231,all
2976,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,232,all
2977,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,233,all
2978,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,234,all
2979,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,235,all
2980,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,236,all
2981,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,237,all
2982,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,238,all
2983,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,239,all
2984,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,240,all
2985,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,241,all
2986,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,242,all
2987,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,243,all
2988,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,244,all
2989,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,245,all
2990,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,246,all
2991,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,247,all
2992,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,248,all
2993,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,249,all
2994,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,250,all
2995,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,251,all
2996,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,252,all
2997,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,253,all
2998,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,254,all
2999,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,255,all
3000,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,256,all
3001,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,257,all
3002,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,258,all
3003,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,259,all
3004,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,260,all
3005,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,261,all
3006,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,262,all
3007,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,263,all
3008,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,264,all
3009,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,265,all
3010,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,266,all
3011,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,267,all
3012,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,268,all
3013,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,269,all
3014,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,270,all
3015,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,271,all
3016,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,272,all
3017,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,273,all
3018,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,274,all
3019,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,275,all
3020,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,276,all
3021,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,277,all
3022,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,278,all
3023,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,279,all
3024,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,280,all
3025,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,281,all
3026,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,282,all
3027,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,283,all
3028,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,284,all
3029,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,285,all
3030,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,286,all
3031,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,287,all
3032,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,288,all
3033,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,289,all
3034,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,290,all
3035,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,291,all
3036,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,292,all
3037,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,293,all
3038,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,294,all
3039,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,295,all
3040,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,296,all
3041,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,297,all
3042,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,298,all
3043,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,299,all
3044,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,300,all
3045,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,301,all
3046,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,302,all
3047,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,303,all
3048,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,304,all
3049,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,305,all
3050,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,306,all
3051,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,307,all
3052,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,308,all
3053,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,309,all
3054,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,310,all
3055,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,311,all
3056,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,312,all
3057,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,313,all
3058,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,314,all
3059,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,315,all
3060,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,316,all
3061,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,317,all
3062,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,318,all
3063,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,319,all
3064,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,320,all
3065,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,321,all
3066,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,322,all
3067,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,323,all
3068,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,324,all
3069,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,325,all
3070,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,326,all
3071,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,327,all
3072,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,328,all
3073,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,329,all
3074,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,330,all
3075,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,331,all
3076,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,332,all
3077,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,333,all
3078,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,334,all
3079,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,335,all
3080,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,336,all
3081,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,337,all
3082,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,338,all
3083,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,339,all
3084,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,340,all
3085,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,341,all
3086,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,342,all
3087,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,343,all
3088,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,344,all
3089,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,345,all
3090,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,346,all
3091,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,347,all
3092,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,348,all
3093,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,349,all
3094,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,350,all
3095,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,351,all
3096,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,352,all
3097,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,353,all
3098,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,354,all
3099,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,355,all
3100,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,356,all
3101,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,357,all
3102,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,358,all
3103,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,359,all
3104,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,360,all
3105,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,361,all
3106,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,362,all
3107,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,363,all
3108,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,364,all
3109,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,365,all
3110,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,366,all
3111,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,367,all
3112,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,368,all
3113,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,369,all
3114,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,370,all
3115,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,371,all
3116,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,372,all
3117,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,373,all
3118,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,374,all
3119,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,375,all
3120,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,376,all
3121,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,377,all
3122,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,378,all
3123,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,379,all
3124,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,380,all
3125,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,381,all
3126,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,382,all
3127,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,383,all
3128,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,384,all
3129,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,385,all
3130,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,386,all
3131,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,387,all
3132,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,388,all
3133,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,389,all
3134,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,390,all
3135,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,391,all
3136,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,392,all
3137,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,393,all
3138,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,394,all
3139,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,395,all
3140,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,396,all
3141,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,397,all
3142,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,398,all
3143,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,399,all
3144,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,400,all
3145,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,401,all
3146,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,402,all
3147,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,403,all
3148,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,404,all
3149,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,405,all
3150,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,406,all
3151,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,407,all
3152,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,408,all
3153,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,409,all
3154,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,410,all
3155,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,411,all
3156,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,412,all
3157,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,413,all
3158,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,414,all
3159,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,415,all
3160,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,416,all
3161,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,417,all
3162,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,418,all
3163,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,419,all
3164,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,420,all
3165,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,421,all
3166,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,422,all
3167,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,423,all
3168,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,424,all
3169,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,425,all
3170,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,426,all
3171,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,427,all
3172,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,428,all
