row_idx,source_table,source_variant,source_row_idx,partition
2674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2674,all
2675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2675,all
2676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2676,all
2677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2677,all
2678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2678,all
2679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2679,all
2680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2680,all
2681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2681,all
2682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2682,all
2683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2683,all
2684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2684,all
2685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2685,all
2686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2686,all
2687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2687,all
2688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2688,all
2689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2689,all
2690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2690,all
2691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2691,all
2692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2692,all
2693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2693,all
2694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2694,all
2695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2695,all
2696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2696,all
2697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2697,all
2698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2698,all
2699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2699,all
2700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2700,all
2701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2701,all
2702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2702,all
2703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2703,all
2704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2704,all
2705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2705,all
2706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2706,all
2707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2707,all
2708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2708,all
2709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2709,all
2710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2710,all
2711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2711,all
2712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2712,all
2713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2713,all
2714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2714,all
2715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2715,all
2716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2716,all
2717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2717,all
2718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2718,all
2719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2719,all
2720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2720,all
2721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2721,all
2722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2722,all
2723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2723,all
2724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2724,all
2725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2725,all
2726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2726,all
2727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2727,all
2728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2728,all
2729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2729,all
2730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2730,all
2731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2731,all
2732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2732,all
2733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2733,all
2734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2734,all
2735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2735,all
2736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2736,all
2737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2737,all
2738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2738,all
2739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2739,all
2740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2740,all
2741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2741,all
2742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2742,all
2743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2743,all
2744,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,0,all
2745,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,1,all
2746,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,2,all
2747,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,3,all
2748,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,4,all
2749,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,5,all
2750,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,6,all
2751,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,7,all
2752,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,8,all
2753,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,9,all
2754,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,10,all
2755,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,11,all
2756,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,12,all
2757,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,13,all
2758,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,14,all
2759,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,15,all
2760,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,16,all
2761,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,17,all
2762,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,18,all
2763,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,19,all
2764,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,20,all
2765,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,21,all
2766,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,22,all
2767,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,23,all
2768,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,24,all
2769,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,25,all
2770,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,26,all
2771,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,27,all
2772,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,28,all
2773,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,29,all
2774,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,30,all
2775,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,31,all
2776,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,32,all
2777,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,33,all
2778,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,34,all
2779,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,35,all
2780,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,36,all
2781,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,37,all
2782,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,38,all
2783,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,39,all
2784,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,40,all
2785,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,41,all
2786,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,42,all
2787,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,43,all
2788,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,44,all
2789,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,45,all
2790,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,46,all
2791,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,47,all
2792,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,48,all
2793,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,49,all
2794,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,50,all
2795,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,51,all
2796,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,52,all
2797,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,53,all
2798,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,54,all
2799,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,55,all
2800,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,56,all
2801,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,57,all
2802,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,58,all
2803,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,59,all
2804,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,60,all
2805,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,61,all
2806,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,62,all
2807,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,63,all
2808,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,64,all
2809,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,65,all
2810,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,66,all
2811,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,67,all
2812,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,68,all
2813,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,69,all
2814,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,70,all
2815,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,71,all
2816,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,72,all
2817,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,73,all
2818,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,74,all
2819,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,75,all
2820,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,76,all
2821,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,77,all
2822,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,78,all
2823,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,79,all
2824,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,80,all
2825,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,81,all
2826,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,82,all
2827,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,83,all
2828,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,84,all
2829,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,85,all
2830,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,86,all
2831,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,87,all
2832,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,88,all
2833,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,89,all
2834,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,90,all
2835,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,91,all
2836,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,92,all
2837,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,93,all
2838,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,94,all
2839,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,95,all
2840,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,96,all
2841,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,97,all
2842,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,98,all
2843,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,99,all
2844,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,100,all
2845,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,101,all
2846,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,102,all
2847,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,103,all
2848,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,104,all
2849,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,105,all
2850,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,106,all
2851,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,107,all
2852,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,108,all
2853,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,109,all
2854,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,110,all
2855,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,111,all
2856,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,112,all
2857,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,113,all
2858,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,114,all
2859,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,115,all
2860,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,116,all
2861,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,117,all
2862,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,118,all
2863,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,119,all
2864,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,120,all
2865,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,121,all
2866,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,122,all
2867,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,123,all
2868,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,124,all
2869,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,125,all
2870,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,126,all
2871,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,127,all
2872,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,128,all
2873,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,129,all
2874,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,130,all
2875,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,131,all
2876,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,132,all
2877,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,133,all
2878,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,134,all
2879,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,135,all
2880,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,136,all
2881,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,137,all
2882,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,138,all
2883,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,139,all
2884,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,140,all
2885,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,141,all
2886,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,142,all
2887,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,143,all
2888,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,144,all
2889,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,145,all
2890,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,146,all
2891,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,147,all
2892,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,148,all
2893,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,149,all
2894,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,150,all
2895,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,151,all
2896,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,152,all
2897,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,153,all
2898,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,154,all
2899,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,155,all
2900,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,156,all
2901,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,157,all
2902,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,158,all
2903,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,159,all
2904,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,160,all
2905,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,161,all
2906,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,162,all
2907,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,163,all
2908,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,164,all
2909,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,165,all
2910,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,166,all
2911,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,167,all
2912,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,168,all
2913,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,169,all
2914,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,170,all
2915,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,171,all
2916,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,172,all
2917,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,173,all
2918,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,174,all
2919,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,175,all
2920,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,176,all
2921,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,177,all
2922,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,178,all
2923,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,179,all
2924,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,180,all
2925,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,181,all
2926,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,182,all
2927,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,183,all
2928,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,184,all
2929,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,185,all
2930,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,186,all
2931,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,187,all
2932,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,188,all
2933,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,189,all
2934,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,190,all
2935,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,191,all
2936,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,192,all
2937,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,193,all
2938,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,194,all
2939,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,195,all
2940,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,196,all
2941,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,197,all
2942,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,198,all
2943,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,199,all
2944,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,200,all
2945,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,201,all
2946,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,202,all
2947,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,203,all
2948,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,204,all
2949,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,205,all
2950,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,206,all
2951,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,207,all
2952,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,208,all
2953,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,209,all
2954,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,210,all
2955,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,211,all
2956,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,212,all
2957,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,213,all
2958,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,214,all
2959,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,215,all
2960,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,216,all
2961,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,217,all
2962,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,218,all
2963,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,219,all
2964,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,220,all
2965,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,221,all
2966,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,222,all
2967,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,223,all
2968,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,224,all
