row_idx,source_table,source_variant,source_row_idx,partition
2487,State_of_Oklahoma_Revolving_Funds_-_2012,NO,299,all
2488,State_of_Oklahoma_Revolving_Funds_-_2012,NO,300,all
2489,State_of_Oklahoma_Revolving_Funds_-_2012,NO,301,all
2490,State_of_Oklahoma_Revolving_Funds_-_2012,NO,302,all
2491,State_of_Oklahoma_Revolving_Funds_-_2012,NO,303,all
2492,State_of_Oklahoma_Revolving_Funds_-_2012,NO,304,all
2493,State_of_Oklahoma_Revolving_Funds_-_2012,NO,305,all
2494,State_of_Oklahoma_Revolving_Funds_-_2012,NO,306,all
2495,State_of_Oklahoma_Revolving_Funds_-_2012,NO,307,all
2496,State_of_Oklahoma_Revolving_Funds_-_2012,NO,308,all
2497,State_of_Oklahoma_Revolving_Funds_-_2012,NO,309,all
2498,State_of_Oklahoma_Revolving_Funds_-_2012,NO,310,all
2499,State_of_Oklahoma_Revolving_Funds_-_2012,NO,311,all
2500,State_of_Oklahoma_Revolving_Funds_-_2012,NO,312,all
2501,State_of_Oklahoma_Revolving_Funds_-_2012,NO,313,all
2502,State_of_Oklahoma_Revolving_Funds_-_2012,NO,314,all
2503,State_of_Oklahoma_Revolving_Funds_-_2012,NO,315,all
2504,State_of_Oklahoma_Revolving_Funds_-_2012,NO,316,all
2505,State_of_Oklahoma_Revolving_Funds_-_2012,NO,317,all
2506,State_of_Oklahoma_Revolving_Funds_-_2012,NO,318,all
2507,State_of_Oklahoma_Revolving_Funds_-_2012,NO,319,all
2508,State_of_Oklahoma_Revolving_Funds_-_2012,NO,320,all
2509,State_of_Oklahoma_Revolving_Funds_-_2012,NO,321,all
2510,State_of_Oklahoma_Revolving_Funds_-_2012,NO,322,all
2511,State_of_Oklahoma_Revolving_Funds_-_2012,NO,323,all
2512,State_of_Oklahoma_Revolving_Funds_-_2012,NO,324,all
2513,State_of_Oklahoma_Revolving_Funds_-_2012,NO,325,all
2514,State_of_Oklahoma_Revolving_Funds_-_2012,NO,326,all
2515,State_of_Oklahoma_Revolving_Funds_-_2012,NO,327,all
2516,State_of_Oklahoma_Revolving_Funds_-_2012,NO,328,all
2517,State_of_Oklahoma_Revolving_Funds_-_2012,NO,329,all
2518,State_of_Oklahoma_Revolving_Funds_-_2012,NO,330,all
2519,State_of_Oklahoma_Revolving_Funds_-_2012,NO,331,all
2520,State_of_Oklahoma_Revolving_Funds_-_2012,NO,332,all
2521,State_of_Oklahoma_Revolving_Funds_-_2012,NO,333,all
2522,State_of_Oklahoma_Revolving_Funds_-_2012,NO,334,all
2523,State_of_Oklahoma_Revolving_Funds_-_2012,NO,335,all
2524,State_of_Oklahoma_Revolving_Funds_-_2012,NO,336,all
2525,State_of_Oklahoma_Revolving_Funds_-_2012,NO,337,all
2526,State_of_Oklahoma_Revolving_Funds_-_2012,NO,338,all
2527,State_of_Oklahoma_Revolving_Funds_-_2012,NO,339,all
2528,State_of_Oklahoma_Revolving_Funds_-_2012,NO,340,all
2529,State_of_Oklahoma_Revolving_Funds_-_2012,NO,341,all
2530,State_of_Oklahoma_Revolving_Funds_-_2012,NO,342,all
2531,State_of_Oklahoma_Revolving_Funds_-_2012,NO,343,all
2532,State_of_Oklahoma_Revolving_Funds_-_2012,NO,344,all
2533,State_of_Oklahoma_Revolving_Funds_-_2012,NO,345,all
2534,State_of_Oklahoma_Revolving_Funds_-_2012,NO,346,all
2535,State_of_Oklahoma_Revolving_Funds_-_2012,NO,347,all
2536,State_of_Oklahoma_Revolving_Funds_-_2012,NO,348,all
2537,State_of_Oklahoma_Revolving_Funds_-_2012,NO,349,all
2538,State_of_Oklahoma_Revolving_Funds_-_2012,NO,350,all
2539,State_of_Oklahoma_Revolving_Funds_-_2012,NO,351,all
2540,State_of_Oklahoma_Revolving_Funds_-_2012,NO,352,all
2541,State_of_Oklahoma_Revolving_Funds_-_2012,NO,353,all
2542,State_of_Oklahoma_Revolving_Funds_-_2012,NO,354,all
2543,State_of_Oklahoma_Revolving_Funds_-_2012,NO,355,all
2544,State_of_Oklahoma_Revolving_Funds_-_2012,NO,356,all
2545,State_of_Oklahoma_Revolving_Funds_-_2012,NO,357,all
2546,State_of_Oklahoma_Revolving_Funds_-_2012,NO,358,all
2547,State_of_Oklahoma_Revolving_Funds_-_2012,NO,359,all
2548,State_of_Oklahoma_Revolving_Funds_-_2012,NO,360,all
2549,State_of_Oklahoma_Revolving_Funds_-_2012,NO,361,all
2550,State_of_Oklahoma_Revolving_Funds_-_2012,NO,362,all
2551,State_of_Oklahoma_Revolving_Funds_-_2012,NO,363,all
2552,State_of_Oklahoma_Revolving_Funds_-_2012,NO,364,all
2553,State_of_Oklahoma_Revolving_Funds_-_2012,NO,365,all
2554,State_of_Oklahoma_Revolving_Funds_-_2012,NO,366,all
2555,State_of_Oklahoma_Revolving_Funds_-_2012,NO,367,all
2556,State_of_Oklahoma_Revolving_Funds_-_2012,NO,368,all
2557,State_of_Oklahoma_Revolving_Funds_-_2012,NO,369,all
2558,State_of_Oklahoma_Revolving_Funds_-_2012,NO,370,all
2559,State_of_Oklahoma_Revolving_Funds_-_2012,NO,371,all
2560,State_of_Oklahoma_Revolving_Funds_-_2012,NO,372,all
2561,State_of_Oklahoma_Revolving_Funds_-_2012,NO,373,all
2562,State_of_Oklahoma_Revolving_Funds_-_2012,NO,374,all
2563,State_of_Oklahoma_Revolving_Funds_-_2012,NO,375,all
2564,State_of_Oklahoma_Revolving_Funds_-_2012,NO,376,all
2565,State_of_Oklahoma_Revolving_Funds_-_2012,NO,377,all
2566,State_of_Oklahoma_Revolving_Funds_-_2012,NO,378,all
2567,State_of_Oklahoma_Revolving_Funds_-_2012,NO,379,all
2568,State_of_Oklahoma_Revolving_Funds_-_2012,NO,380,all
2569,State_of_Oklahoma_Revolving_Funds_-_2012,NO,381,all
2570,State_of_Oklahoma_Revolving_Funds_-_2012,NO,382,all
2571,State_of_Oklahoma_Revolving_Funds_-_2012,NO,383,all
2572,State_of_Oklahoma_Revolving_Funds_-_2012,NO,384,all
2573,State_of_Oklahoma_Revolving_Funds_-_2012,NO,385,all
2574,State_of_Oklahoma_Revolving_Funds_-_2012,NO,386,all
2575,State_of_Oklahoma_Revolving_Funds_-_2012,NO,387,all
2576,State_of_Oklahoma_Revolving_Funds_-_2012,NO,388,all
2577,State_of_Oklahoma_Revolving_Funds_-_2012,NO,389,all
2578,State_of_Oklahoma_Revolving_Funds_-_2012,NO,390,all
2579,State_of_Oklahoma_Revolving_Funds_-_2012,NO,391,all
2580,State_of_Oklahoma_Revolving_Funds_-_2012,NO,392,all
2581,State_of_Oklahoma_Revolving_Funds_-_2012,NO,393,all
2582,State_of_Oklahoma_Revolving_Funds_-_2012,NO,394,all
2583,State_of_Oklahoma_Revolving_Funds_-_2012,NO,395,all
2584,State_of_Oklahoma_Revolving_Funds_-_2012,NO,396,all
2585,State_of_Oklahoma_Revolving_Funds_-_2012,NO,397,all
2586,State_of_Oklahoma_Revolving_Funds_-_2012,NO,398,all
2587,State_of_Oklahoma_Revolving_Funds_-_2012,NO,399,all
2588,State_of_Oklahoma_Revolving_Funds_-_2012,NO,400,all
2589,State_of_Oklahoma_Revolving_Funds_-_2012,NO,401,all
2590,State_of_Oklahoma_Revolving_Funds_-_2012,NO,402,all
2591,State_of_Oklahoma_Revolving_Funds_-_2012,NO,403,all
2592,State_of_Oklahoma_Revolving_Funds_-_2012,NO,404,all
2593,State_of_Oklahoma_Revolving_Funds_-_2012,NO,405,all
2594,State_of_Oklahoma_Revolving_Funds_-_2012,NO,406,all
2595,State_of_Oklahoma_Revolving_Funds_-_2012,NO,407,all
2596,State_of_Oklahoma_Revolving_Funds_-_2012,NO,408,all
2597,State_of_Oklahoma_Revolving_Funds_-_2012,NO,409,all
2598,State_of_Oklahoma_Revolving_Funds_-_2012,NO,410,all
2599,State_of_Oklahoma_Revolving_Funds_-_2012,NO,411,all
2600,State_of_Oklahoma_Revolving_Funds_-_2012,NO,412,all
2601,State_of_Oklahoma_Revolving_Funds_-_2012,NO,413,all
2602,State_of_Oklahoma_Revolving_Funds_-_2012,NO,414,all
2603,State_of_Oklahoma_Revolving_Funds_-_2012,NO,415,all
2604,State_of_Oklahoma_Revolving_Funds_-_2012,NO,416,all
2605,State_of_Oklahoma_Revolving_Funds_-_2012,NO,417,all
2606,State_of_Oklahoma_Revolving_Funds_-_2012,NO,418,all
2607,State_of_Oklahoma_Revolving_Funds_-_2012,NO,419,all
2608,State_of_Oklahoma_Revolving_Funds_-_2012,NO,420,all
2609,State_of_Oklahoma_Revolving_Funds_-_2012,NO,421,all
2610,State_of_Oklahoma_Revolving_Funds_-_2012,NO,422,all
2611,State_of_Oklahoma_Revolving_Funds_-_2012,NO,423,all
2612,State_of_Oklahoma_Revolving_Funds_-_2012,NO,424,all
2613,State_of_Oklahoma_Revolving_Funds_-_2012,NO,425,all
2614,State_of_Oklahoma_Revolving_Funds_-_2012,NO,426,all
2615,State_of_Oklahoma_Revolving_Funds_-_2012,NO,427,all
2616,State_of_Oklahoma_Revolving_Funds_-_2012,NO,428,all
2617,State_of_Oklahoma_Revolving_Funds_-_2012,NO,429,all
2618,State_of_Oklahoma_Revolving_Funds_-_2012,NO,430,all
2619,State_of_Oklahoma_Revolving_Funds_-_2012,NO,431,all
2620,State_of_Oklahoma_Revolving_Funds_-_2012,NO,432,all
2621,State_of_Oklahoma_Revolving_Funds_-_2012,NO,433,all
2622,State_of_Oklahoma_Revolving_Funds_-_2012,NO,434,all
2623,State_of_Oklahoma_Revolving_Funds_-_2012,NO,435,all
2624,State_of_Oklahoma_Revolving_Funds_-_2012,NO,436,all
2625,State_of_Oklahoma_Revolving_Funds_-_2012,NO,437,all
2626,State_of_Oklahoma_Revolving_Funds_-_2012,NO,438,all
2627,State_of_Oklahoma_Revolving_Funds_-_2012,NO,439,all
2628,State_of_Oklahoma_Revolving_Funds_-_2012,NO,440,all
2629,State_of_Oklahoma_Revolving_Funds_-_2012,NO,441,all
2630,State_of_Oklahoma_Revolving_Funds_-_2012,NO,442,all
2631,State_of_Oklahoma_Revolving_Funds_-_2012,NO,443,all
2632,State_of_Oklahoma_Revolving_Funds_-_2012,NO,444,all
2633,State_of_Oklahoma_Revolving_Funds_-_2012,NO,445,all
2634,State_of_Oklahoma_Revolving_Funds_-_2012,NO,446,all
2635,State_of_Oklahoma_Revolving_Funds_-_2012,NO,447,all
2636,State_of_Oklahoma_Revolving_Funds_-_2012,NO,448,all
2637,State_of_Oklahoma_Revolving_Funds_-_2012,NO,449,all
2638,State_of_Oklahoma_Revolving_Funds_-_2012,NO,450,all
2639,State_of_Oklahoma_Revolving_Funds_-_2012,NO,451,all
2640,State_of_Oklahoma_Revolving_Funds_-_2012,NO,452,all
2641,State_of_Oklahoma_Revolving_Funds_-_2012,NO,453,all
2642,State_of_Oklahoma_Revolving_Funds_-_2012,NO,454,all
2643,State_of_Oklahoma_Revolving_Funds_-_2012,NO,455,all
2644,State_of_Oklahoma_Revolving_Funds_-_2012,NO,456,all
2645,State_of_Oklahoma_Revolving_Funds_-_2012,NO,457,all
2646,State_of_Oklahoma_Revolving_Funds_-_2012,NO,458,all
2647,State_of_Oklahoma_Revolving_Funds_-_2012,NO,459,all
2648,State_of_Oklahoma_Revolving_Funds_-_2012,NO,460,all
2649,State_of_Oklahoma_Revolving_Funds_-_2012,NO,461,all
2650,State_of_Oklahoma_Revolving_Funds_-_2012,NO,462,all
2651,State_of_Oklahoma_Revolving_Funds_-_2012,NO,463,all
2652,State_of_Oklahoma_Revolving_Funds_-_2012,NO,464,all
2653,State_of_Oklahoma_Revolving_Funds_-_2012,NO,465,all
2654,State_of_Oklahoma_Revolving_Funds_-_2012,NO,466,all
2655,State_of_Oklahoma_Revolving_Funds_-_2012,NO,467,all
2656,State_of_Oklahoma_Revolving_Funds_-_2012,NO,468,all
2657,State_of_Oklahoma_Revolving_Funds_-_2012,NO,469,all
2658,State_of_Oklahoma_Revolving_Funds_-_2012,NO,470,all
2659,State_of_Oklahoma_Revolving_Funds_-_2012,NO,471,all
2660,State_of_Oklahoma_Revolving_Funds_-_2012,NO,472,all
2661,State_of_Oklahoma_Revolving_Funds_-_2012,NO,473,all
2662,State_of_Oklahoma_Revolving_Funds_-_2012,NO,474,all
2663,State_of_Oklahoma_Revolving_Funds_-_2012,NO,475,all
2664,State_of_Oklahoma_Revolving_Funds_-_2012,NO,476,all
2665,State_of_Oklahoma_Revolving_Funds_-_2012,NO,477,all
2666,State_of_Oklahoma_Revolving_Funds_-_2012,NO,478,all
2667,State_of_Oklahoma_Revolving_Funds_-_2012,NO,479,all
2668,State_of_Oklahoma_Revolving_Funds_-_2012,NO,480,all
2669,State_of_Oklahoma_Revolving_Funds_-_2012,NO,481,all
2670,State_of_Oklahoma_Revolving_Funds_-_2012,NO,482,all
2671,State_of_Oklahoma_Revolving_Funds_-_2012,NO,483,all
2672,State_of_Oklahoma_Revolving_Funds_-_2012,NO,484,all
2673,State_of_Oklahoma_Revolving_Funds_-_2012,NO,485,all
2674,State_of_Oklahoma_Revolving_Funds_-_2012,NO,486,all
2675,State_of_Oklahoma_Revolving_Funds_-_2012,NO,487,all
2676,State_of_Oklahoma_Revolving_Funds_-_2012,NO,488,all
2677,State_of_Oklahoma_Revolving_Funds_-_2012,NO,489,all
2678,State_of_Oklahoma_Revolving_Funds_-_2012,NO,490,all
2679,State_of_Oklahoma_Revolving_Funds_-_2012,NO,491,all
2680,State_of_Oklahoma_Revolving_Funds_-_2012,NO,492,all
2681,State_of_Oklahoma_Revolving_Funds_-_2012,NO,493,all
2682,State_of_Oklahoma_Revolving_Funds_-_2012,NO,494,all
2683,State_of_Oklahoma_Revolving_Funds_-_2012,NO,495,all
2684,State_of_Oklahoma_Revolving_Funds_-_2012,NO,496,all
2685,State_of_Oklahoma_Revolving_Funds_-_2012,NO,497,all
2686,State_of_Oklahoma_Revolving_Funds_-_2012,NO,498,all
2687,State_of_Oklahoma_Revolving_Funds_-_2012,NO,499,all
2688,State_of_Oklahoma_Revolving_Funds_-_2012,NO,500,all
2689,State_of_Oklahoma_Revolving_Funds_-_2012,NO,501,all
2690,State_of_Oklahoma_Revolving_Funds_-_2012,NO,502,all
2691,State_of_Oklahoma_Revolving_Funds_-_2012,NO,503,all
2692,State_of_Oklahoma_Revolving_Funds_-_2012,NO,504,all
2693,State_of_Oklahoma_Revolving_Funds_-_2012,NO,505,all
2694,State_of_Oklahoma_Revolving_Funds_-_2012,NO,506,all
2695,State_of_Oklahoma_Revolving_Funds_-_2012,NO,507,all
2696,State_of_Oklahoma_Revolving_Funds_-_2012,NO,508,all
2697,State_of_Oklahoma_Revolving_Funds_-_2012,NO,509,all
2698,State_of_Oklahoma_Revolving_Funds_-_2012,NO,510,all
2699,State_of_Oklahoma_Revolving_Funds_-_2012,NO,511,all
2700,State_of_Oklahoma_Revolving_Funds_-_2012,NO,512,all
2701,State_of_Oklahoma_Revolving_Funds_-_2012,NO,513,all
2702,State_of_Oklahoma_Revolving_Funds_-_2012,NO,514,all
2703,State_of_Oklahoma_Revolving_Funds_-_2012,NO,515,all
2704,State_of_Oklahoma_Revolving_Funds_-_2012,NO,516,all
2705,State_of_Oklahoma_Revolving_Funds_-_2012,NO,517,all
2706,State_of_Oklahoma_Revolving_Funds_-_2012,NO,518,all
2707,State_of_Oklahoma_Revolving_Funds_-_2012,NO,519,all
2708,State_of_Oklahoma_Revolving_Funds_-_2012,NO,520,all
2709,State_of_Oklahoma_Revolving_Funds_-_2012,NO,521,all
2710,State_of_Oklahoma_Revolving_Funds_-_2012,NO,522,all
2711,State_of_Oklahoma_Revolving_Funds_-_2012,NO,523,all
2712,State_of_Oklahoma_Revolving_Funds_-_2012,NO,524,all
2713,State_of_Oklahoma_Revolving_Funds_-_2012,NO,525,all
2714,State_of_Oklahoma_Revolving_Funds_-_2012,NO,526,all
2715,State_of_Oklahoma_Revolving_Funds_-_2012,NO,527,all
2716,State_of_Oklahoma_Revolving_Funds_-_2012,NO,528,all
2717,State_of_Oklahoma_Revolving_Funds_-_2012,NO,529,all
2718,State_of_Oklahoma_Revolving_Funds_-_2012,NO,530,all
2719,State_of_Oklahoma_Revolving_Funds_-_2012,NO,531,all
2720,State_of_Oklahoma_Revolving_Funds_-_2012,NO,532,all
2721,State_of_Oklahoma_Revolving_Funds_-_2012,NO,533,all
2722,State_of_Oklahoma_Revolving_Funds_-_2012,NO,534,all
2723,State_of_Oklahoma_Revolving_Funds_-_2012,NO,535,all
2724,State_of_Oklahoma_Revolving_Funds_-_2012,NO,536,all
2725,State_of_Oklahoma_Revolving_Funds_-_2012,NO,537,all
2726,State_of_Oklahoma_Revolving_Funds_-_2012,NO,538,all
2727,State_of_Oklahoma_Revolving_Funds_-_2012,NO,539,all
2728,State_of_Oklahoma_Revolving_Funds_-_2012,NO,540,all
2729,State_of_Oklahoma_Revolving_Funds_-_2012,NO,541,all
2730,State_of_Oklahoma_Revolving_Funds_-_2012,NO,542,all
2731,State_of_Oklahoma_Revolving_Funds_-_2012,NO,543,all
2732,State_of_Oklahoma_Revolving_Funds_-_2012,NO,544,all
2733,State_of_Oklahoma_Revolving_Funds_-_2012,NO,545,all
2734,State_of_Oklahoma_Revolving_Funds_-_2012,NO,546,all
2735,State_of_Oklahoma_Revolving_Funds_-_2012,NO,547,all
2736,State_of_Oklahoma_Revolving_Funds_-_2012,NO,548,all
2737,State_of_Oklahoma_Revolving_Funds_-_2012,NO,549,all
2738,State_of_Oklahoma_Revolving_Funds_-_2012,NO,550,all
2739,State_of_Oklahoma_Revolving_Funds_-_2012,NO,551,all
2740,State_of_Oklahoma_Revolving_Funds_-_2012,NO,552,all
2741,State_of_Oklahoma_Revolving_Funds_-_2012,NO,553,all
2742,State_of_Oklahoma_Revolving_Funds_-_2012,NO,554,all
2743,State_of_Oklahoma_Revolving_Funds_-_2012,NO,555,all
2744,State_of_Oklahoma_Revolving_Funds_-_2012,NO,556,all
2745,State_of_Oklahoma_Revolving_Funds_-_2012,NO,557,all
2746,State_of_Oklahoma_Revolving_Funds_-_2012,NO,558,all
2747,State_of_Oklahoma_Revolving_Funds_-_2012,NO,559,all
2748,State_of_Oklahoma_Revolving_Funds_-_2012,NO,560,all
2749,State_of_Oklahoma_Revolving_Funds_-_2012,NO,561,all
2750,State_of_Oklahoma_Revolving_Funds_-_2012,NO,562,all
2751,State_of_Oklahoma_Revolving_Funds_-_2012,NO,563,all
2752,State_of_Oklahoma_Revolving_Funds_-_2012,NO,564,all
2753,State_of_Oklahoma_Revolving_Funds_-_2012,NO,565,all
2754,State_of_Oklahoma_Revolving_Funds_-_2012,NO,566,all
2755,State_of_Oklahoma_Revolving_Funds_-_2012,NO,567,all
2756,State_of_Oklahoma_Revolving_Funds_-_2012,NO,568,all
2757,State_of_Oklahoma_Revolving_Funds_-_2012,NO,569,all
2758,State_of_Oklahoma_Revolving_Funds_-_2012,NO,570,all
2759,State_of_Oklahoma_Revolving_Funds_-_2012,NO,571,all
2760,State_of_Oklahoma_Revolving_Funds_-_2012,NO,572,all
2761,State_of_Oklahoma_Revolving_Funds_-_2012,NO,573,all
2762,State_of_Oklahoma_Revolving_Funds_-_2012,NO,574,all
2763,State_of_Oklahoma_Revolving_Funds_-_2012,NO,575,all
2764,State_of_Oklahoma_Revolving_Funds_-_2012,NO,576,all
2765,State_of_Oklahoma_Revolving_Funds_-_2012,NO,577,all
2766,State_of_Oklahoma_Revolving_Funds_-_2012,NO,578,all
2767,State_of_Oklahoma_Revolving_Funds_-_2012,NO,579,all
2768,State_of_Oklahoma_Revolving_Funds_-_2012,NO,580,all
2769,State_of_Oklahoma_Revolving_Funds_-_2012,NO,581,all
2770,State_of_Oklahoma_Revolving_Funds_-_2012,NO,582,all
2771,State_of_Oklahoma_Revolving_Funds_-_2012,NO,583,all
2772,State_of_Oklahoma_Revolving_Funds_-_2012,NO,584,all
2773,State_of_Oklahoma_Revolving_Funds_-_2012,NO,585,all
2774,State_of_Oklahoma_Revolving_Funds_-_2012,NO,586,all
2775,State_of_Oklahoma_Revolving_Funds_-_2012,NO,587,all
2776,State_of_Oklahoma_Revolving_Funds_-_2012,NO,588,all
2777,State_of_Oklahoma_Revolving_Funds_-_2012,NO,589,all
2778,State_of_Oklahoma_Revolving_Funds_-_2012,NO,590,all
2779,State_of_Oklahoma_Revolving_Funds_-_2012,NO,591,all
2780,State_of_Oklahoma_Revolving_Funds_-_2012,NO,592,all
2781,State_of_Oklahoma_Revolving_Funds_-_2012,NO,593,all
2782,State_of_Oklahoma_Revolving_Funds_-_2012,NO,594,all
2783,State_of_Oklahoma_Revolving_Funds_-_2012,NO,595,all
2784,State_of_Oklahoma_Revolving_Funds_-_2012,NO,596,all
2785,State_of_Oklahoma_Revolving_Funds_-_2012,NO,597,all
2786,State_of_Oklahoma_Revolving_Funds_-_2012,NO,598,all
2787,State_of_Oklahoma_Revolving_Funds_-_2012,NO,599,all
2788,State_of_Oklahoma_Revolving_Funds_-_2012,NO,600,all
2789,State_of_Oklahoma_Revolving_Funds_-_2012,NO,601,all
2790,State_of_Oklahoma_Revolving_Funds_-_2012,NO,602,all
2791,State_of_Oklahoma_Revolving_Funds_-_2012,NO,603,all
2792,State_of_Oklahoma_Revolving_Funds_-_2012,NO,604,all
2793,State_of_Oklahoma_Revolving_Funds_-_2012,NO,605,all
2794,State_of_Oklahoma_Revolving_Funds_-_2012,NO,606,all
2795,State_of_Oklahoma_Revolving_Funds_-_2012,NO,607,all
2796,State_of_Oklahoma_Revolving_Funds_-_2012,NO,608,all
2797,State_of_Oklahoma_Revolving_Funds_-_2012,NO,609,all
2798,State_of_Oklahoma_Revolving_Funds_-_2012,NO,610,all
2799,State_of_Oklahoma_Revolving_Funds_-_2012,NO,611,all
2800,State_of_Oklahoma_Revolving_Funds_-_2012,NO,612,all
2801,State_of_Oklahoma_Revolving_Funds_-_2012,NO,613,all
2802,State_of_Oklahoma_Revolving_Funds_-_2012,NO,614,all
2803,State_of_Oklahoma_Revolving_Funds_-_2012,NO,615,all
2804,State_of_Oklahoma_Revolving_Funds_-_2012,NO,616,all
2805,State_of_Oklahoma_Revolving_Funds_-_2012,NO,617,all
2806,State_of_Oklahoma_Revolving_Funds_-_2012,NO,618,all
2807,State_of_Oklahoma_Revolving_Funds_-_2012,NO,619,all
2808,State_of_Oklahoma_Revolving_Funds_-_2012,NO,620,all
2809,State_of_Oklahoma_Revolving_Funds_-_2012,NO,621,all
2810,State_of_Oklahoma_Revolving_Funds_-_2012,NO,622,all
2811,State_of_Oklahoma_Revolving_Funds_-_2012,NO,623,all
2812,State_of_Oklahoma_Revolving_Funds_-_2012,NO,624,all
2813,State_of_Oklahoma_Revolving_Funds_-_2012,NO,625,all
2814,State_of_Oklahoma_Revolving_Funds_-_2012,NO,626,all
2815,State_of_Oklahoma_Revolving_Funds_-_2012,NO,627,all
2816,State_of_Oklahoma_Revolving_Funds_-_2012,NO,628,all
2817,State_of_Oklahoma_Revolving_Funds_-_2012,NO,629,all
2818,State_of_Oklahoma_Revolving_Funds_-_2012,NO,630,all
2819,State_of_Oklahoma_Revolving_Funds_-_2012,NO,631,all
2820,State_of_Oklahoma_Revolving_Funds_-_2012,NO,632,all
2821,State_of_Oklahoma_Revolving_Funds_-_2012,NO,633,all
2822,State_of_Oklahoma_Revolving_Funds_-_2012,NO,634,all
2823,State_of_Oklahoma_Revolving_Funds_-_2012,NO,635,all
2824,State_of_Oklahoma_Revolving_Funds_-_2012,NO,636,all
2825,State_of_Oklahoma_Revolving_Funds_-_2012,NO,637,all
2826,State_of_Oklahoma_Revolving_Funds_-_2012,NO,638,all
2827,State_of_Oklahoma_Revolving_Funds_-_2012,NO,639,all
2828,State_of_Oklahoma_Revolving_Funds_-_2012,NO,640,all
2829,State_of_Oklahoma_Revolving_Funds_-_2012,NO,641,all
2830,State_of_Oklahoma_Revolving_Funds_-_2012,NO,642,all
2831,State_of_Oklahoma_Revolving_Funds_-_2012,NO,643,all
2832,State_of_Oklahoma_Revolving_Funds_-_2012,NO,644,all
2833,State_of_Oklahoma_Revolving_Funds_-_2012,NO,645,all
2834,State_of_Oklahoma_Revolving_Funds_-_2012,NO,646,all
2835,State_of_Oklahoma_Revolving_Funds_-_2012,NO,647,all
2836,State_of_Oklahoma_Revolving_Funds_-_2012,NO,648,all
2837,State_of_Oklahoma_Revolving_Funds_-_2012,NO,649,all
2838,State_of_Oklahoma_Revolving_Funds_-_2012,NO,650,all
2839,State_of_Oklahoma_Revolving_Funds_-_2012,NO,651,all
2840,State_of_Oklahoma_Revolving_Funds_-_2012,NO,652,all
2841,State_of_Oklahoma_Revolving_Funds_-_2012,NO,653,all
2842,State_of_Oklahoma_Revolving_Funds_-_2012,NO,654,all
2843,State_of_Oklahoma_Revolving_Funds_-_2012,NO,655,all
2844,State_of_Oklahoma_Revolving_Funds_-_2012,NO,656,all
2845,State_of_Oklahoma_Revolving_Funds_-_2012,NO,657,all
2846,State_of_Oklahoma_Revolving_Funds_-_2012,NO,658,all
2847,State_of_Oklahoma_Revolving_Funds_-_2012,NO,659,all
2848,State_of_Oklahoma_Revolving_Funds_-_2012,NO,660,all
2849,State_of_Oklahoma_Revolving_Funds_-_2012,NO,661,all
2850,State_of_Oklahoma_Revolving_Funds_-_2012,NO,662,all
2851,State_of_Oklahoma_Revolving_Funds_-_2012,NO,663,all
2852,State_of_Oklahoma_Revolving_Funds_-_2012,NO,664,all
2853,State_of_Oklahoma_Revolving_Funds_-_2012,NO,665,all
2854,State_of_Oklahoma_Revolving_Funds_-_2012,NO,666,all
2855,State_of_Oklahoma_Revolving_Funds_-_2012,NO,667,all
2856,State_of_Oklahoma_Revolving_Funds_-_2012,NO,668,all
2857,State_of_Oklahoma_Revolving_Funds_-_2012,NO,669,all
2858,State_of_Oklahoma_Revolving_Funds_-_2012,NO,670,all
2859,State_of_Oklahoma_Revolving_Funds_-_2012,NO,671,all
2860,State_of_Oklahoma_Revolving_Funds_-_2012,NO,672,all
2861,State_of_Oklahoma_Revolving_Funds_-_2012,NO,673,all
2862,State_of_Oklahoma_Revolving_Funds_-_2012,NO,674,all
2863,State_of_Oklahoma_Revolving_Funds_-_2012,NO,675,all
2864,State_of_Oklahoma_Revolving_Funds_-_2012,NO,676,all
2865,State_of_Oklahoma_Revolving_Funds_-_2012,NO,677,all
2866,State_of_Oklahoma_Revolving_Funds_-_2012,NO,678,all
2867,State_of_Oklahoma_Revolving_Funds_-_2012,NO,679,all
2868,State_of_Oklahoma_Revolving_Funds_-_2012,NO,680,all
2869,State_of_Oklahoma_Revolving_Funds_-_2012,NO,681,all
2870,State_of_Oklahoma_Revolving_Funds_-_2012,NO,682,all
2871,State_of_Oklahoma_Revolving_Funds_-_2012,NO,683,all
2872,State_of_Oklahoma_Revolving_Funds_-_2012,NO,684,all
2873,State_of_Oklahoma_Revolving_Funds_-_2012,NO,685,all
2874,State_of_Oklahoma_Revolving_Funds_-_2012,NO,686,all
2875,State_of_Oklahoma_Revolving_Funds_-_2012,NO,687,all
2876,State_of_Oklahoma_Revolving_Funds_-_2012,NO,688,all
2877,State_of_Oklahoma_Revolving_Funds_-_2012,NO,689,all
2878,State_of_Oklahoma_Revolving_Funds_-_2012,NO,690,all
2879,State_of_Oklahoma_Revolving_Funds_-_2012,NO,691,all
2880,State_of_Oklahoma_Revolving_Funds_-_2012,NO,692,all
2881,State_of_Oklahoma_Revolving_Funds_-_2012,NO,693,all
2882,State_of_Oklahoma_Revolving_Funds_-_2012,NO,694,all
2883,State_of_Oklahoma_Revolving_Funds_-_2012,NO,695,all
2884,State_of_Oklahoma_Revolving_Funds_-_2012,NO,696,all
2885,State_of_Oklahoma_Revolving_Funds_-_2012,NO,697,all
