cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
32.8.5332,32,8,5332,lsoaname,Stoke-on-Trente 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5332,lsoaname
32.8.5333,32,8,5333,lsoaname,Stokke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5333,lsoaname
32.10.5333,32,10,5333,lastoutcomecategory,Local resolutino,Local resolution,RANDOM_TYPO,UK_CSV0000000000001035,5333,lastoutcomecategory
32.3.5334,32,3,5334,fallswithin,Stafvfordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5334,fallswithin
32.8.5334,32,8,5334,lsoaname,Stoke-on-Trent0 22D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5334,lsoaname
32.8.5335,32,8,5335,lsoaname,Stoke-on-rent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5335,lsoaname
32.1.5336,32,1,5336,monthvalue,2021o-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5336,monthvalue
32.8.5336,32,8,5336,lsoaname,Stoke-on-Trent 022D***,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5336,lsoaname
32.0.5337,32,0,5337,crimeid,944d72f592016f39efe305063ccd074d0a7db17e122f10a457d57fd6e264641,7944d72f592016f39efe305063ccd074d0a7db17e122f10a457d57fd6e264641,RANDOM_TYPO,UK_CSV0000000000001035,5337,crimeid
32.8.5337,32,8,5337,lsoaname,Stoke-on-Trent 02D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5337,lsoaname
32.6.5338,32,6,5338,locationvalue,On or near Upper Normacot Raod,On or near Upper Normacot Road,RANDOM_TYPO,UK_CSV0000000000001035,5338,locationvalue
32.8.5338,32,8,5338,lsoaname,Stoke-on-Trent0 22D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5338,lsoaname
32.8.5339,32,8,5339,lsoaname,Stoke-on-Trent 0l22D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5339,lsoaname
32.8.5340,32,8,5340,lsoaname,Sntoke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5340,lsoaname
32.6.5341,32,6,5341,locationvalue,On ro near Petrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000001035,5341,locationvalue
32.8.5341,32,8,5341,lsoaname,Stke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5341,lsoaname
32.1.5343,32,1,5343,monthvalue,o2021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5343,monthvalue
32.2.5343,32,2,5343,reportedby,Staffordshihre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5343,reportedby
32.3.5343,32,3,5343,fallswithin,Staffordshire Polce,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5343,fallswithin
32.8.5343,32,8,5343,lsoaname,Stoke-on-Trent 02D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5343,lsoaname
32.2.5344,32,2,5344,reportedby,Staffordshire Poliec,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5344,reportedby
32.8.5345,32,8,5345,lsoaname,Stoke-o-nTrent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5345,lsoaname
32.1.5346,32,1,5346,monthvalue,202-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5346,monthvalue
32.3.5346,32,3,5346,fallswithin,Staffordshire Poliec,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5346,fallswithin
32.8.5346,32,8,5346,lsoaname,Stkoe-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5346,lsoaname
32.8.5347,32,8,5347,lsoaname,Stoke-on-Trnet 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5347,lsoaname
32.8.5348,32,8,5348,lsoaname,Stoke-on-Trent 02D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5348,lsoaname
32.6.5349,32,6,5349,locationvalue,On or ear Bus/Coach Station,On or near Bus/Coach Station,RANDOM_TYPO,UK_CSV0000000000001035,5349,locationvalue
32.8.5349,32,8,5349,lsoaname,Stokee-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5349,lsoaname
32.8.5350,32,8,5350,lsoaname,Stoke-on-Trent 202D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5350,lsoaname
32.8.5351,32,8,5351,lsoaname,Stokeon-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5351,lsoaname
32.6.5352,32,6,5352,locationvalue,On or near fSupermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000001035,5352,locationvalue
32.8.5352,32,8,5352,lsoaname,Sotke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5352,lsoaname
32.10.5352,32,10,5352,lastoutcomecategory,Unable xto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,5352,lastoutcomecategory
32.8.5353,32,8,5353,lsoaname,jStoke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5353,lsoaname
32.10.5354,32,10,5354,lastoutcomecategory,Court result unavailablke,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000001035,5354,lastoutcomecategory
32.2.5355,32,2,5355,reportedby,Staffordshire Poxlice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5355,reportedby
32.8.5355,32,8,5355,lsoaname,Sktoke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5355,lsoaname
32.9.5355,32,9,5355,crimetype,hoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000001035,5355,crimetype
32.2.5356,32,2,5356,reportedby,tSaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5356,reportedby
32.8.5356,32,8,5356,lsoaname,Stoke-no-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5356,lsoaname
32.8.5357,32,8,5357,lsoaname,Srtoke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5357,lsoaname
32.8.5358,32,8,5358,lsoaname,Soke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5358,lsoaname
32.1.5359,32,1,5359,monthvalue,2201-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5359,monthvalue
32.8.5359,32,8,5359,lsoaname,Stoke-on-Trent022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5359,lsoaname
32.8.5360,32,8,5360,lsoaname,Stke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5360,lsoaname
32.0.5361,32,0,5361,crimeid,0edc6cba13f5b3d36b64fc2a21efdb0568f03580e29dfe14cecfdfcd50da52e,d0edc6cba13f5b3d36b64fc2a21efdb0568f03580e29dfe14cecfdfcd50da52e,RANDOM_TYPO,UK_CSV0000000000001035,5361,crimeid
32.8.5361,32,8,5361,lsoaname,Stoke-on-Trent 02D2,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5361,lsoaname
32.1.5362,32,1,5362,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5362,monthvalue
32.6.5362,32,6,5362,locationvalue,On or naer Malt Lane,On or near Malt Lane,RANDOM_TYPO,UK_CSV0000000000001035,5362,locationvalue
32.8.5362,32,8,5362,lsoaname,toke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5362,lsoaname
32.2.5363,32,2,5363,reportedby,Staffordshire Ploice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5363,reportedby
32.8.5363,32,8,5363,lsoaname,Stoke-n-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5363,lsoaname
32.8.5364,32,8,5364,lsoaname,Stoke-on-Trent 02D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5364,lsoaname
32.8.5365,32,8,5365,lsoaname,Stok-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5365,lsoaname
32.8.5366,32,8,5366,lsoaname,Stoke-on-Tren 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5366,lsoaname
32.3.5367,32,3,5367,fallswithin,Staffordshire Poulice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5367,fallswithin
32.8.5367,32,8,5367,lsoaname,Stoke-on-Trentz 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5367,lsoaname
32.9.5367,32,9,5367,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5367,crimetype
32.8.5368,32,8,5368,lsoaname,Stoke-on-Trent 02D2,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5368,lsoaname
32.1.5369,32,1,5369,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5369,monthvalue
32.8.5369,32,8,5369,lsoaname,Stokfe-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5369,lsoaname
32.10.5369,32,10,5369,lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,5369,lastoutcomecategory
32.0.5370,32,0,5370,crimeid,f0ae39f68834954b0c02e6f786d90a3d4e0a3806d839fbb4b92760330644aa9e,fa0e39f68834954b0c02e6f786d90a3d4e0a3806d839fbb4b92760330644aa9e,RANDOM_TYPO,UK_CSV0000000000001035,5370,crimeid
32.8.5370,32,8,5370,lsoaname,Stoke-on-Trent 0k22D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5370,lsoaname
32.8.5371,32,8,5371,lsoaname,Stoke-on-yTrent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5371,lsoaname
32.8.5372,32,8,5372,lsoaname,toke-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5372,lsoaname
32.2.5373,32,2,5373,reportedby,Stafofrdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5373,reportedby
32.8.5373,32,8,5373,lsoaname,Stoke-on-Tent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5373,lsoaname
32.8.5374,32,8,5374,lsoaname,Stoke-on-Trent 02D2,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5374,lsoaname
32.2.5375,32,2,5375,reportedby,Stzaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5375,reportedby
32.8.5375,32,8,5375,lsoaname,Stkoe-on-Trent 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5375,lsoaname
32.10.5375,32,10,5375,lastoutcomecategory,Unable to proseczute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,5375,lastoutcomecategory
32.2.5376,32,2,5376,reportedby,hStaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5376,reportedby
32.8.5376,32,8,5376,lsoaname,Stoke-on-Trent 202D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5376,lsoaname
32.10.5376,32,10,5376,lastoutcomecategory,Court result unvailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000001035,5376,lastoutcomecategory
32.3.5377,32,3,5377,fallswithin,Staffordhsire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5377,fallswithin
32.8.5377,32,8,5377,lsoaname,Stoke-on-Tret 022D,Stoke-on-Trent 022D,FD_VIOLATION,UK_CSV0000000000001035,5377,lsoaname
32.10.5378,32,10,5378,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5378,lastoutcomecategory
32.2.5379,32,2,5379,reportedby,Staffordhire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5379,reportedby
32.10.5379,32,10,5379,lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5379,lastoutcomecategory
32.6.5380,32,6,5380,locationvalue,On or near Winwood Rise,On or near Wainwood Rise,RANDOM_TYPO,UK_CSV0000000000001035,5380,locationvalue
32.10.5380,32,10,5380,lastoutcomecategory,Unable eto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5380,lastoutcomecategory
32.8.5381,32,8,5381,lsoaname,Stoke-on-rTent 023A,Stoke-on-Trent 023A,FD_VIOLATION,UK_CSV0000000000001035,5381,lsoaname
32.10.5381,32,10,5381,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5381,lastoutcomecategory
32.1.5382,32,1,5382,monthvalue,2021-y02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5382,monthvalue
32.2.5382,32,2,5382,reportedby,Stafofrdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5382,reportedby
32.6.5382,32,6,5382,locationvalue,Ono r near Wainwood Rise,On or near Wainwood Rise,RANDOM_TYPO,UK_CSV0000000000001035,5382,locationvalue
32.8.5382,32,8,5382,lsoaname,Stoke-on-Tren t023A,Stoke-on-Trent 023A,FD_VIOLATION,UK_CSV0000000000001035,5382,lsoaname
32.10.5382,32,10,5382,lastoutcomecategory,Unabley to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5382,lastoutcomecategory
32.8.5383,32,8,5383,lsoaname,Stoke-on-Treont 023A,Stoke-on-Trent 023A,FD_VIOLATION,UK_CSV0000000000001035,5383,lsoaname
32.8.5384,32,8,5384,lsoaname,Stok-eon-Trent 023A,Stoke-on-Trent 023A,FD_VIOLATION,UK_CSV0000000000001035,5384,lsoaname
32.9.5384,32,9,5384,crimetype,Violence ands exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5384,crimetype
32.3.5385,32,3,5385,fallswithin,Staffordshiore Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5385,fallswithin
32.8.5385,32,8,5385,lsoaname,Stoke-on-Trent 02A3,Stoke-on-Trent 023A,FD_VIOLATION,UK_CSV0000000000001035,5385,lsoaname
32.3.5386,32,3,5386,fallswithin,Staffordishire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5386,fallswithin
32.10.5386,32,10,5386,lastoutcomecategory,Umnable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5386,lastoutcomecategory
32.10.5387,32,10,5387,lastoutcomecategory,Unable vto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5387,lastoutcomecategory
32.10.5388,32,10,5388,lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5388,lastoutcomecategory
32.8.5389,32,8,5389,lsoaname,Stokeu-on-Trent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5389,lsoaname
32.10.5389,32,10,5389,lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5389,lastoutcomecategory
32.8.5390,32,8,5390,lsoaname,Stoke-onTrent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5390,lsoaname
32.10.5390,32,10,5390,lastoutcomecategory,Unable to prosecute sulspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5390,lastoutcomecategory
32.8.5391,32,8,5391,lsoaname,Stoke-no-Trent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5391,lsoaname
32.10.5391,32,10,5391,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5391,lastoutcomecategory
32.8.5392,32,8,5392,lsoaname,Stoke-onTrent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5392,lsoaname
32.10.5392,32,10,5392,lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5392,lastoutcomecategory
32.8.5393,32,8,5393,lsoaname,Stdoke-on-Trent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5393,lsoaname
32.10.5393,32,10,5393,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5393,lastoutcomecategory
32.10.5394,32,10,5394,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5394,lastoutcomecategory
32.3.5395,32,3,5395,fallswithin,Saffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5395,fallswithin
32.8.5395,32,8,5395,lsoaname,Stoek-on-Trent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5395,lsoaname
32.10.5395,32,10,5395,lastoutcomecategory,Unable to prosecute susppect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5395,lastoutcomecategory
32.8.5396,32,8,5396,lsoaname,Stoke-on-Tent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5396,lsoaname
32.8.5397,32,8,5397,lsoaname,Sotke-on-Trent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5397,lsoaname
32.1.5398,32,1,5398,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5398,monthvalue
32.8.5398,32,8,5398,lsoaname,Stoke-on-Tren t023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5398,lsoaname
32.9.5398,32,9,5398,crimetype,Vehiclecrime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000001035,5398,crimetype
32.8.5399,32,8,5399,lsoaname,tSoke-on-Trent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5399,lsoaname
32.8.5401,32,8,5401,lsoaname,Stoke-on-Trentz 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5401,lsoaname
32.0.5402,32,0,5402,crimeid,6d917a03ee8642e6c3054bc22869e7285fbc833e863d665f3234d9480544ab1,6d917a03ee8642e6c3054bc22869e7285fbc3833e863d665f3234d9480544ab1,RANDOM_TYPO,UK_CSV0000000000001035,5402,crimeid
32.1.5402,32,1,5402,monthvalue,2021s-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5402,monthvalue
32.6.5402,32,6,5402,locationvalue,On or near Weatly Avenue,On or near Wheatly Avenue,RANDOM_TYPO,UK_CSV0000000000001035,5402,locationvalue
32.7.5402,32,7,5402,lsoacode,01014341,E01014341,FD_VIOLATION,UK_CSV0000000000001035,5402,lsoacode
32.8.5403,32,8,5403,lsoaname,Stokpe-on-Trent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5403,lsoaname
32.2.5404,32,2,5404,reportedby,Stoaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5404,reportedby
32.8.5404,32,8,5404,lsoaname,Stoke-on-Trent 203B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5404,lsoaname
32.6.5405,32,6,5405,locationvalue,On or near Newcastle Lsane,On or near Newcastle Lane,RANDOM_TYPO,UK_CSV0000000000001035,5405,locationvalue
32.8.5405,32,8,5405,lsoaname,Stoke-o-nTrent 023B,Stoke-on-Trent 023B,FD_VIOLATION,UK_CSV0000000000001035,5405,lsoaname
32.10.5406,32,10,5406,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5406,lastoutcomecategory
32.10.5407,32,10,5407,lastoutcomecategory,Unable to prorsecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5407,lastoutcomecategory
32.10.5408,32,10,5408,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5408,lastoutcomecategory
32.2.5409,32,2,5409,reportedby,Stfafordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5409,reportedby
32.10.5409,32,10,5409,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5409,lastoutcomecategory
32.8.5410,32,8,5410,lsoaname,Stok-eon-Trent 023C,Stoke-on-Trent 023C,FD_VIOLATION,UK_CSV0000000000001035,5410,lsoaname
32.10.5410,32,10,5410,lastoutcomecategory,Unable to prosecutie suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5410,lastoutcomecategory
32.1.5411,32,1,5411,monthvalue,221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5411,monthvalue
32.6.5411,32,6,5411,locationvalue,On or near Wilgliam Fiske Court,On or near William Fiske Court,RANDOM_TYPO,UK_CSV0000000000001035,5411,locationvalue
32.8.5411,32,8,5411,lsoaname,Stoke-on-Tren t023C,Stoke-on-Trent 023C,FD_VIOLATION,UK_CSV0000000000001035,5411,lsoaname
32.3.5412,32,3,5412,fallswithin,Sptaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5412,fallswithin
32.8.5412,32,8,5412,lsoaname,Stoke-on-Trenlt 023C,Stoke-on-Trent 023C,FD_VIOLATION,UK_CSV0000000000001035,5412,lsoaname
32.1.5413,32,1,5413,monthvalue,i2021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5413,monthvalue
32.8.5413,32,8,5413,lsoaname,Stoke-on-Trent 02C3,Stoke-on-Trent 023C,FD_VIOLATION,UK_CSV0000000000001035,5413,lsoaname
32.3.5414,32,3,5414,fallswithin,Staffordsnhire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5414,fallswithin
32.7.5414,32,7,5414,lsoacode,01014342,E01014342,FD_VIOLATION,UK_CSV0000000000001035,5414,lsoacode
32.1.5415,32,1,5415,monthvalue,221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5415,monthvalue
32.8.5415,32,8,5415,lsoaname,Stoke-on-Trentl 023C,Stoke-on-Trent 023C,FD_VIOLATION,UK_CSV0000000000001035,5415,lsoaname
32.10.5415,32,10,5415,lastoutcomecategory,Investigation complete; no suspect identifiied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001035,5415,lastoutcomecategory
32.8.5416,32,8,5416,lsoaname,Stoke-on-rTent 023C,Stoke-on-Trent 023C,FD_VIOLATION,UK_CSV0000000000001035,5416,lsoaname
32.10.5416,32,10,5416,lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001035,5416,lastoutcomecategory
32.8.5417,32,8,5417,lsoaname,yStoke-on-Trent 023C,Stoke-on-Trent 023C,FD_VIOLATION,UK_CSV0000000000001035,5417,lsoaname
32.10.5417,32,10,5417,lastoutcomecategory,Unable zto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,5417,lastoutcomecategory
32.8.5418,32,8,5418,lsoaname,Stoke-n-Trent 023C,Stoke-on-Trent 023C,FD_VIOLATION,UK_CSV0000000000001035,5418,lsoaname
32.8.5419,32,8,5419,lsoaname,Stoke-on-rTent 023C,Stoke-on-Trent 023C,FD_VIOLATION,UK_CSV0000000000001035,5419,lsoaname
32.7.5420,32,7,5420,lsoacode,Ek01014342,E01014342,FD_VIOLATION,UK_CSV0000000000001035,5420,lsoacode
32.10.5421,32,10,5421,lastoutcomecategory,Unable to prosecuteq suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5421,lastoutcomecategory
32.10.5422,32,10,5422,lastoutcomecategory,Unable to prosecjute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5422,lastoutcomecategory
32.10.5423,32,10,5423,lastoutcomecategory,Unable ito prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5423,lastoutcomecategory
32.8.5424,32,8,5424,lsoaname,Soke-on-Trent 023D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5424,lsoaname
32.10.5424,32,10,5424,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5424,lastoutcomecategory
32.3.5425,32,3,5425,fallswithin,Staffordshire Polce,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5425,fallswithin
32.8.5426,32,8,5426,lsoaname,Stoke-on-Trent 0t23D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5426,lsoaname
32.0.5427,32,0,5427,crimeid,64989471bc5c3a7ccfb06f9f1852e266c084a5f2312d9243a24069b45a2619b,64989471bc5c3a7ccfb06f9f1852e266c084a5f2312d9243a2b4069b45a2619b,RANDOM_TYPO,UK_CSV0000000000001035,5427,crimeid
32.8.5428,32,8,5428,lsoaname,Stoke-on-rTent 023D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5428,lsoaname
32.8.5429,32,8,5429,lsoaname,Stokec-on-Trent 023D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5429,lsoaname
32.10.5429,32,10,5429,lastoutcomecategory,Unable to prosecute suspiect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,5429,lastoutcomecategory
32.3.5430,32,3,5430,fallswithin,Stqaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5430,fallswithin
32.8.5430,32,8,5430,lsoaname,Stoke-on-Trento 023D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5430,lsoaname
32.1.5431,32,1,5431,monthvalue,221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5431,monthvalue
32.8.5431,32,8,5431,lsoaname,Stoke-on-pTrent 023D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5431,lsoaname
32.8.5432,32,8,5432,lsoaname,Stokfe-on-Trent 023D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5432,lsoaname
32.9.5432,32,9,5432,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5432,crimetype
32.8.5433,32,8,5433,lsoaname,Sotke-on-Trent 023D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5433,lsoaname
32.1.5434,32,1,5434,monthvalue,202-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5434,monthvalue
32.8.5434,32,8,5434,lsoaname,Stok-eon-Trent 023D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5434,lsoaname
32.8.5435,32,8,5435,lsoaname,Stok-eon-Trent 023D,Stoke-on-Trent 023D,FD_VIOLATION,UK_CSV0000000000001035,5435,lsoaname
