crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
b074efcc7f5731f5f103231edbc8f2759478f3da61db7e51e633a9190d5646fb,2203-05,North Wales Police,North Wales Police,-2.972914,53.036757,On or near Goodwick Drive,W01000423,Wrexham 01D2,Violence and sexual offences,Under investigation
1cf9bb4fc263a93e3a457c04e512cd446430d6e005940bc3df330ca1f435c22b,202-305,North Wales Police,North Wales Police,-2.981196,53.039566,On or near Connor Crescent,W01000423,Wrexhaml 012D,Violence and sexual offences,Under investigation
251d77015572b24064e49aae3ce45de9e2e74fd38232b370883d738ddc5f7a9c,2023-05,North Wales Police,North Wales Police,-2.967068,53.038756,On or near Coed-Y-Bryn,W01000423,Wrexham 012tD,Violence and sexual offences,Under investigation
96f01755473a4f9be56c28a9f5a34420f8a5d898949790adc5b58205b445310a,2023-05,North WalesP olice,orth Wales Police,-2.972837,53.040606,On or near Queensway,01000423,Wrexham 012D,Violence and sexual offences,Unable to prosecute suspect
240876d463dab64299a46421b638577c833edad270dd60fe7fcd92d5b23322a5,2023-05,North Wales Police,North Wales Police,-2.972837,53.040606,On or near Queensway,W01000423,Wrexhamr 012D,Violence and sexual offences,Under investigatino
bdc1bd57f1a2a173b1faa5a0568386564bb73e57b049ef0dcbsb97a065d166c54,2023-05,North Wales Police,North Wales Police,-2.97662,53.041006,On or near,W01000423,Wrexhm 012D,Violence and sexual offences,Under investigation
3c9b98a34d9c736d0ccaae4c2d7fb1e50d20c3428d3782936f8d222b14ccd0f0,202305,North Wales Police,North Wales Police,-2.981196,53.039566,On or near Connor Crescent,W01000423,Wrexhawm 012D,Violence and sexual offences,Under investigation
aeec308e72af8feau777466a46cda6489a6d0d76d23fd89d403d666ae28c78a50,e2023-05,North Wales Police,North Wales Police,-2.97662,53.041006,On or near,W01000423,Wrxham 012D,Violence ad sexual offences,Under investigation
bf00bcca640d53ca631cf1d94e3ef6aa4ad351672d8b18506f75d74f4659f79a,2023-05,North Wales Police,North Wales Police,-2.972837,53.040606,On or near Queensway,W01000423,Wrexham 01D2,Violence and sexual offences,Under investigation
808937034ff6065498d53c04023d0596b72361e26831705190bd53065df9829c,2023-05,North Wales Police,North Wales Police,-2.972837,53.040606,On or near Queensway,W01000423,Wrexham 102D,Violence and sexual offences,Under investigation
249d51481de5961d7904645b7e4c019eb2224670801aae471ff8fd3f4d0ae7bf,2023-05,North Walbes Police,North Wales Police,-2.981196,53.039566,On or near Connor Crescent,W01000423,Wrexham 102D,Violence and sexual offences,Under investigation
ef170d17b717bfb5d52b65a9a1316a34a79a399c4c4e3c35e111e230d9805c90,2023-05,North Wales Police,North Wales Police,-2.972837,53.040606,On or near Queensway,W01000423,Wrexhm 012D,Other crime,Under investiagtion
7dc84b80f59091e8b220a003e1a39842768598fe8b90e6d6362748d0f336fe15,2023-05,North Wales Police,North Wales Police,-2.983718,53.041622,On or near Golgfa'R Ddol,W01000424,Wrexham 012E,Bicycle theft,Under investigation
ff95aea08e6ee074e1c3f849e38c8cbb199ed07c5fdd1413ce5b7468026619b8,2023-05,North Wales Police,North Wales Police,-2.976352,53.036433,On or near The Orchards,W01000424,Wrexham 012E,Burglary,Under investigation
36f360633d6b606eddb813054107d5bd8504096b278dc9c30579e7e80a1cc786,2023-05,North Wales Police,North Wales Police,-2.982494,53.038288,On or near Kingsmills Road,W01000424,Wrexham 102E,Criminal damage and arson,Investigation complete; no suspect iedntified
61c4d958513ed96e33886d56b953550418e3227b897744e816d4c84c5e911cbb,2023-05,North Wales Police,North Wales Police,-2.983718,53.041622,On or near Golgfa'R Ddol,W01000424,rexham 012E,Ciminal damage and arson,Under investigation
9d1257ad291653d1bd693bb1c900204edb934a485f0d36ca75badb079a480110,2023-05,North Wales Police,North Wales Police,-2.980716,53.040766,On or near Whitegate Road,W01000424,Wrehxam 012E,Criminal damage and arson,Under investigation
ce3844c1e270d50a6608eb0884b8fbfd9edf02647b81cc75e14ef564a1f6646a,2023-05,North Wales Police,North Wales Police,-2.980716,53.040766,On or near Whitegate Road,W01000424,Wrexham 102E,Drugs,Further investigation is not in the public interest
da2448ab7b5fe8ef801e1ad7487611e58cef9278ddd9c4271d04e80a67568419,2023-05,North Wales Police,North Wales Police,-2.983501,53.039934,On or near Linden Avenue,W01000424,Wrexham 012E,Other theft,Under investigation
4edb93d32ed6fa1674a274fa4541c91e1eb770c36f7b28aba009872c91d0f337,2023-05,North Wales Police,North Wales Police,-2.976143,53.037055,On or near River Close,01000424,Wrexham 012E,tOher theft,Investigation complete; no suspect identified
c8c5836248aed612d3de8ded4115f7932b047aeb648f293003f72c46fa0f0cc0,2023-05,North Wales Police,North Wales Police,-2.983718,53.041622,On or near Golgfa'R Ddol,W01000424,Wrexhma 012E,Public order,Investigation complete; no suspect identified
ad5a4168849566cb586da02d5ac7ee7da306edcd236d49ee454ef44a7c0a301b,2023-05,North Wales Police,North Wales Police,-2.980716,53.040766,On or near Whitegate Road,W01000424,Wrexham 0m12E,Violence and sexual offences,Awaiting court outcome
cf86fbce20fb53704f978ab48ece88e9ba6df077b7069066d255b66bb2fd34b3,2023-05,North Wales Police,North Wales Police,-2.980716,53.040766,On or near Whitegate Road,W01000424,Wrexha 012E,Violence and sexual offences,Under investigation
ca13cf844a8702cd4240f185107948499a776e6ba59655bcd85cd1c5d4a9f082,2023-05,North Wales Police,North Wales Police,-2.97735,53.037027,On or near Ashburn Way,W01000424,Wrexham 01s2E,Violence and sexual offences,Under investigation
d1fb4442c6a5d9f6651ca65273b252e97bd1f8fa9fe2470a7febf18ddef591cf,2023-05,North Wales Police,North Wales Police,-2.978101,53.038603,On or near Clifton Close,W01000424,Wrxeham 012E,Violence and sexual offnces,Under investigation
9ff64576b163456b5243ee415c764631383b0ace66eaba0713ef46a9c39b9528,2023-05,North Wales Police,North Wales Police,-2.982107,53.040925,On or near Rutland Road,W01000424,Wrexhqam 012E,Violence and sexual offences,Under investigation
5f13b9fa6c2482e9299d576d05ddd7d433699c4e34a48ce21cd0974a7cbcacb8,2023-05,North Wales Police,North Wales Police,-2.982107,53.040925,On or near Rutland Road,W01000424,Wrexahm 012E,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.982544,53.043744,On or near Bernard Road,W01001929,Wrexham 012F,Anti-social behaviour,Under investigaion
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,023-05,North Wales Police,North Wales Police,-2.983104,53.045447,On or near Dale Street,W01001929,Wrexam 012F,Anti-social behaviour,Under investigaiton
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,Nort hWales Police,North Wales Police,-2.979041,53.041885,On or near Pont Wen,W01001929,Wrexham 012F,Anti-social behaviour,Under invstigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.982544,53.043744,On or near Bernard Road,W01001929,Wrexham 012F,Anti-social behaviour,Undekr investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Waules Police,-2.984903,53.044516,On or near Smithfield Road,W01001929,Wrexham 012F,Anti-social behaviour,Under investigaton
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,Nort Wales Police,North Wales Police,-2.983104,53.045447,On or near Dale Street,W01001929,Wrexham 102F,Anti-social behaviour,Ugnder investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.982544,53.043744,On or near Bernard Road,W01001929,Wrexham 012F,Anti-csocial behaviour,Under investigatino
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,0223-05,North Wales Police,North Wales Police,-2.987642,53.044381,On or near,W01001929,Wrexham 01F,Anti-social behaviour,nder investigation
a97404ba668f8b0d515db72b7f2985bdcca8a415c0541ac844dc43d9b6206f23,2023-05,North Wales Police,North Wales Police,-2.979041,53.041885,Onm or near Pont Wen,W01001929,Wrexha m012F,Burglary,Investigation complete; no suspect identified
c407cf335ff91a3d0bc393e993c7a51cc088667c7c9c886fe4600be420f38398,2023-05,North Wales Police,North Wales Police,-2.984869,53.044974,On r near Oxford Street,W01001929,Wrexam 012F,Criminal damage and arson,Investigation complete; no suspect identified
acb2da34ee0d91f0b42daf1cb342e8f4f560b158e5d31b9ede966a9afa9733c3,2023-05,North Wales Police,North Wales Police,-2.982544,53.043744,On or near Bernard Roda,W01001929,Wrexham 012F,Criminal damage and arson,Investigation complete; no suspect identified
f74717c4a329d8049r4fbabf8591f292ec1491fca128ef8c726cdfef20c8d8a2d,2023-05,North Wales Police,North Wales Police,-2.983412,53.04193,On or near Maes Bentley,W01001929,Wrexham 02F,Criminal damag eand arson,Investigation complete; no suspect identified
e125ebbb62d9e4cd7dd96474a4dafc80adb3df1c0e1c5947feb9429fa3acc95b,2023-05,North Wales Police,North Wales Police,-2.982544,53.043744,On or near Bernard Road,W01001929,Wrexham 102F,Criminal damage and arson,Under investigation
f27b69050969d87ac9fb51e0e9ad0a6f2a56c8c09e8225a27e11d70fe4dec55b,2023-05,North Wales Police,North Wavles Police,-2.987642,53.044381,On or near,W01001929,Wreham 012F,Criminal damage and arson,Under investigation
40bedf6c5601eb30d715b78c28f3259ed248f11b6036c5007631fd49ca6cd6eb,2023-05,North Wales Police,North Wales Police,-2.979041,53.041885,On or near Pont Wen,W01001929,Wrxham 012F,Criminal damage and arson,Under investigation
ccfa5f038c94c6915e0d72b7101634a5f5e5c4cb74aa78e23a4cacc59b60d8cb,2023-05,North Wales Police,North Wales Police,-2.987642,53.044381,On or near,W01001929,Wrxexham 012F,Drugs,Under investigation
393bd25a7c76bfed24f7d12829e924b87e6104d3e34107b216431bd39a9bc56e,2023-05,North Wales Police,North Wales Police,-2.979041,53.041885,On or near Pont Wen,W01001929,Wrxeham 012F,Other theft,Under investigaption
1f9de9c746782da40b7f42c78e0f583b397c3c89f913ffb99ff19f0bb8a5dbf8,2023-05,North Wales Poliec,North Wales Police,-2.982544,53.043744,On or near Bermnard Road,yW01001929,Wrexham 012F,Public order,Under investigation
80d38b016b81455beaeaec8cbc288690928f2d0f306d8e417536b4db3ee98550,2023-05,North Wales Police,North Wyales Police,-2.982544,53.043744,On or near Bernard Road,W01001929,Wrexhagm 012F,Public order,Under investigation
3aded24d03bf6db0c2378554d0673402b2831e7cab3fdc83374c00c146eaf76d,2023-05,North Wales Police,North Wales Police,-2.987642,53.044381,On or near,W01001929,Wrexham 01F,Shoplifting,Under investigation
e0c3d3fb5e7adfb50401d78ce445b96a89b5663ce10795f0f80c703febda998c,2023-05,North Wales Police,North Wales Police,-2.987642,53.044381,On or near,W01001929,rWexham 012F,Shoplifting,Under investigation
26ff47caa53f14b0a617789530444ed34328232b86f6b7f7ea91057d45bc80ad,2023-05,North Wales Police,North Wales Police,-2.984003,53.045593,On or near Barons Road,W01001929,Wreuxham 012F,Vehicle crime,Investigation complete; no suspect identified
2fca833374302b112e8a9b9f2c50eac30ffe6ea965969af0088f20ed5592d87b,2023-05,North Wales Police,North Wales Police,-2.984903,53.044516,On or near Smithfield Road,W01001929,Wreham 012F,Vehicle crime,Investigation complete; no suspect identified
e254a29b1de368851c6e2a833ff356cee25438546ffc286121c5a5fba1e9a6c4,2023-05,North Wales Police,North Wales Police,-2.987642,53.044381,On or near,W01001929,Wrexham 021F,Violence and sexual offences,Under investigation
086452d55afa7c5c9e550bc22f2bd7a32ab6455e08715c2198f9716fca904902,2023-05,North Wales Police,North Wales Police,-2.983975,53.045027,On or near Palmer Street,W01001929,Wrexham 021F,Violence and sexual offences,Under investigation
665cfcd3a9413a65ab9dd3fc08bae86f7a20e14fd71298e21f5f6cc43b93762d,2023-05,North Wales Police,North Wales Police,-2.979041,53.041885,On or near Pont Wen,W01001929,Wrexhamt 012F,Violence and sexual offences,Under investigation
78885bd4c61c8cb5a349dcdd33a6ca526eb3d0020d4eb2da2f2c261ae81382da,2023-05,North Wales Police,North Wales Police,-2.979041,53.041885,On or near Pont Wen,W01001929,Wrehxam 012F,Violence and sexual offences,Under investigation
4376f07d442236a9ea7880b078c0b33c77f6048e294fcebeee3c4d7718788628,2023-05,North Wales Police,North Wales Police,-2.987642,53.044381,On or near,W01001929,Wrexhma 012F,Violence and sexual offences,Under investigation
20e37fc2447a97ca9e6bf19d5938ca2b4b8f88de8c022c2fc90581268ac9955b,2023-05,North Wales Police,North Wales Police,-2.987642,53.044381,On or nnear,W01001929,Wrexham 02F,Violence and sexual offences,Under investigation
c94217ead2644ba0faaaa57628d8f1d978cdc81afcf06dc5dfc4ed61f6232985,2023-05,North aWles Police,North Wagles Police,-2.987642,53.044381,On or near,W01001929,Wrexham 01F2,Violence and sexual offences,Under investigation
ae5662375cfbdc8ba8c46959163b4c7f6f8c72aa9ea3986d48f2847e0bbd754d,2023-05,North Wales Police,North Wales Police,-2.979041,53.041885,On or near Pont Wen,W01001929,Wrexham q012F,Violence and sexual offences,Under inestigation
3f88c0851d3dba2ecfd8d85f8dbe395350015866b2b6d8f7f65897e16bbd8d55,2023-05,North Wales Police,North Wales Police,-2.986051,53.043176,On or near Hightown Road,W01001992,Wrexham 012F,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On or near,W01001931,Wrexham 012G,Anti-social behaviour,Under investigatino
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,202-05,North Wales Police,North Wales Police,-2.982339,53.045921,On or near Colwryn Road,W01001931,Wrexham 012G,Anti-social behaviour,nder investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.98879,53.042299,On or near Cefn Y Nant,W01001931,Wrehxam 012G,Anti-social behaviour,Under investigaption
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales oPlice,-2.98879,53.042299,On or near Cefn Y Nant,W01001931,Wrexham 012G,Anti-social behaviour,Under investigaion
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,Notrh Wales Police,-2.987475,53.046094,On or near,W01001931,Wrexham 012G,Anti-social behaviour,Under investigatino
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,orth Wales Police,-2.986655,53.042218,On or near Rivulet Road,W01001931,Wrexha m012G,Anti-social behaviour,Under ivnestigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On or near,W01001931,Wrexam 012G,Anti-social behaviour,Unedr investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.984968,53.046052,On or near,W01001931,rexham 012G,Anti-social behaviour,Under ivnestigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.982339,53.045921,On or near Colwyn Road,W01001931,Wrexham 012tG,Anti-social behaviour,Underinvestigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.9904,53.045486,On or near Charles Street,W01001931,Wdrexham 012G,Anti-social behaviour,Under investigatibon
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.991546,53.044766,On or near Stryt Efrog,W01001931,Wrexahm 012G,Anti-social behavior,Under investqigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-5,Nornth Wales Police,North Wales Police,-2.987475,53.046094,On or near,W01001931,Wraexham 012G,Anti-social behaviour,Undenr investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.991546,53.044766,On or near Stryt Efrog,W01001931,Wrexham 012G,Anti-social behaviour,Under invstigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-2.984968,53.046052,On or near,W01001931,Wrexham 12G,Anti-social behaviour,Under inestigation
809beee9b6b337afd03622926623d89ba3baac91e060289f25f0bbed774141d8,2023-05,North Wales Police,North Wales Police,-2.984968,53.046052,On or near,W01001931,Wrexam 012G,Bicycle theft,Under investigation
78bd3164128ddd12ad1067485d35e44a2cc8be45f6e550d1171b94558f9ec6dd,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,Wrexham0 12G,Burglary,Under investigation
1cab56642195d5c669ad0fe47f492d93aa185160fddbb4bf096257cdcb0a082f,2023-05,North Wales Police,North Wales Police,-2.987521,53.040916,On o near Albert Street,W01001931,Wrexham 02G,Criminal damage and arson,Under investigation
5ce8c71801d0404fdbefdf16a965b401a4ee90e6fe58741aa646c0403be817b1,2023-05,North Wales Police,North Wales Police,-2.982801,53.048515,On or near Rhoddfa Wilson,W01001931,uWrexham 012G,Criminal damage and arson,Under investigaton
1a2d14e15d8fa9a2b7114949be578352b4361e42c20c66aaa6e735be840a68ab,2023-05,North Wales Police,North Wales Police,-2.987521,53.040916,On or near Albert Street,W01001931,Wrexha 012G,Criminal damage and arson,Undmer investigation
0f7bce8ec17450e63eb935168e29557585666fc06be1b6f95bec1265606598f9,2023-05,North Wales Police,North Wales Police,-2.982801,53.048515,On or near Rhoddfa Wilson,W01001931,Wrexham 012G,Criminal damage and arson,Under investigation
27d702efb3e395d99f2d566419f42836f346b651eaff9314a96a444ecd1ec7f0,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On ro near Supermarket,W01001931,Wrexham 02G,Criminal damage and arson,Investigation complete; no suspect identified
2185d03fbdbbccffd719b2437ec8a4115da93b30bd4f2106e7f2daa5931b75f6,2023-05,North Wales Police,North Wales Police,-2.989998,53.040985,On or near B5100,W01001931,Wrexham 01G,Criminal damage and arson,Investigation complete; no suspect identified
d5630f64fd41f75e6529eb75de7fb7cfd878bbd2dd3fof9f28cf0a84de371fe02,2023-05,North Wales Police,North Wales Police,-2.981415,53.04592,On or near Wavell Avenue,W01001931,Wrexham 012G,Criminal damage and arsgon,Investigation complete; no suspect identified
8727ff799beb9a962677938e384f9dbadae6313ee4411c66fc8297643296b56c,2023-05,North Wales Police,North Wales Police,-2.983285,53.046848,On or near Cretscent Close,W01001931,Wexham 012G,Criminal damage an darson,Investigation complete; no suspect identified
e380dd514c3bef070e27024494b52f45c02ecf7944c9e5d2e97c21bd6560569a,2023-05,North Wales Police,North Wales Police,-2.991546,53.044766,On or near Stryt Efrog,W01001931,Wrexhm 012G,Druges,Under investigation
7b62cae69f8f56b9a02b740cbdfcc9843e219d07fcd355d8f80af1e6fb1fe2c1,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,Wrexham k012G,Other theft,Under investigation
2dbb53e4d5430a417df411937c2c0753a25663e9dde2f22c01653f344a278a72,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near Shopping Area,W01001931,Wrexham 012G,Other theft,Investigation complete; no suspect identified
1d4653a0f727802f677de4b7c17755c1a1b1000194434c5d02268b47e916630a,2023-05,North Wales olice,North Wales Police,-2.987475,53.046094,On or near Supermarket,W01001931,Wrehxam 012G,Other theft,Investigation complete; no suspect identified
2f8d31d8ab3441f81f46d83ae2577e9f19ec001c00f81428338ba088b572dadb,2023-05,North Wales Police,North Wales Police,-2.981415,53.04592,On or near Wavell Avenue,W01001931,Wrexham012G,Other theft,Investigation complete; no suspect identified
d32c0c265a524f660cff11ff0de10114f5dd6ee2238c0413e2f33fb7cc88b565,2023-05,North Wales Police,North Wales Police,-2.989065,53.044517,On or near,W01001931,Wrexham 02G,Other theft,Under investigation
97a382b34bd6847fe0e0d54c10ae7193306b8a39539eec5876088832b6683605,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,Wrexhamq 012G,Other theft,Under investigation
dd073f9d1ce72f06f1648d89ae1c62b4282a0f760bbd38e72c78da12c4783def,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,Wrexhma 012G,Other theft,Under investigation
5486fc40b47cdd88b62ea8217cb1404edab441422429877f810e9e5c68d00b0e,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near Shoppning Area,W01001931,Wrexha m012G,Other theft,Investigation complete; no suspect identified
62a62bca513e5310723b30da72e15b0e40650b9c736c143d0e6d360396f932ff,2023-05,North Wales Police,North Wales Police,-2.982801,53.048515,On or near Rhoddfa Wilson,W01001931,Wrehxam 012G,Possession of weapons,Under investigation
8e1a456e3bdb7c852b4f118d9a8d7a4d0d2de91ac2fbc35fac925ee8c20612e1,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,oWrexham 012G,Public order,Under investigation
c49bfc044c6693d6d2ec388aa5a19ce648bd9a38e3950dc5f0b5d45a6b7ba7db,2023-05,North Wales Police,North Wales Police,-2.984968,53.046052,On or near,W01001931,Wrewxham 012G,Public order,Under investigation
0ccf022536d6e27fb9085ae87912adff29fdb68dd181446c9c0046b1160c0c77,2023-05,North Wales Police,North Wales Police,-2.986946,53.04778,On or near Petrol Station,W01001931,Wrehxam 012G,Public order,Investigation complete; no suspect identified
9418287fdf6b868108a87c10e912b6253e98e10a6fd85577c1dafc366495bce3,2023-05,North Wales Police,North Wales Police,-2.984968,53.046052,On or near,W01001931,Wrexhamm 012G,Public order,Under investigation
30c3b4669d767ad01773e0f2a5e49f3afabcbbdf4b238970562cb69b6b93074d,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,Werxham 012G,Public ordre,Under investigation
3e3bc98f3812b36f03f77cc70d4f23d3fb54091a2e7185a41eddee8b137e5665,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near Shopping Area,W01001931,Wrexham 0k12G,Public order,Investigation complete; no suspect identified
62671972f2825d5c74bb897c734928ca1b21b6cb0f47725743c2c350faf3da46,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On or near Supermarket,W01001931,Wrexham0 12G,Shoplifting,Investigation complete; no suspect identified
cec1ea082142d4995fd6e7553de287d43d59cfe027e5419f5c9195e3763acf21,2023-05,North Wales Police,North Wales Plice,-2.985872,53.047843,On or near Shopping Area,W01001931,Whrexham 012G,Shoplifting,Investigation complete; no suspect identified
c78aff6a796efbbe95a25fb3ae8e787649acd1cdc9907a112923ac4ae464bdea,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On or near Supermarket,W01001931,Wrexam 012G,Shoplifting,Investigation complete; no suspect identified
bf1ccf2deb58152d0ab077bdd1e5df3b863a67d5fe662f7c0a26897448041d01,2023-05,North Wales Police,NorthWales Police,-2.987475,53.046094,On or near Supermarket,W01001931,Wrexha 012G,Shoplifting,Investigation complete; no suspect identified
fc31962a4049c6a6258dbfb7698d70ef38498355fc4245bb967c4160c8e70c3a,2023-05,North Wales Poice,North Wales Police,-2.989065,53.044517,On or near Shopping Area,W01001931,Wrexxham 012G,Shoplifting,Local resolution
f6f3506ef6e59d27642932dc4e0b8d7b3defa26702afd49cdda9138f9079b15f,2023-05,Noth Wales Police,North Wales Police,-2.987475,53.046094,On ro near,W01001931,Wrehxam 012G,Sholifting,Under investigation
b1ab53388375129e9c12d2b8b16dda3f5422a7568773e4d1ae0f9f8efa334414,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,Wrexham 102G,Shoplifting,Under investigation
715b32108784bd29ac4f97d2cbb1dfe4e7c1022716d90a151bc643c5e77828fc,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On or near,W01001931,rexham 012G,Shoplifting,Under investigation
8cbc981d380e663c29ff1989a1de503a3e40f6c2f3839f3cde7b2a81580cca76,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,Wrexham 021G,Shopliftnig,Under investigation
47eb9c1536cc950030b4ae6da036cb97f92ca067f3c2ef01e7652abd8c61ebd8,2203-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,Wrexham012G,Shoplifting,Under investigation
8ddfb3966138a154cddc786a6c399cee335ce48853af359d72bd995d97344578,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On or near,W01001931,Wrexham 012rG,Shoplifting,Under investigation
4837174cd28eab2344d0ac886a66cf3141c7b4452d536219f1fa29d91d73f923,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near,W01001931,Wrehxam 012G,Shoplifting,Under investigation
82e26381b18426b3d33132b47af07f9755768772e9fd646a8a4281f75d602f80,2023-05,North Wales Police,Nrth Wales Police,-2.985872,53.047843,On or near,W01001931,Wirexham 012G,Shoplifting,Under investigation
9bcc2f2d8d8e25711af3b409c6001fc6cdc96fa55b33da19a78ad18d0e3c9cbd,2023-05,NorthWales Police,North Wales Police,-2.987475,53.046094,On or near,W01001931,Wrexham 012fG,Shwoplifting,Under investigation
7268203a2eec9a7e1db0f4303391ca4789c6bad0b6167db9e92e4524f248c228,2023-05,North zWales Police,North Wales Police,-2.987475,53.046094,On or near,W01001931,Wrtexham 012G,Shoplifting,Under investigation
5b3d0e0b6f81f262f57526d130b26e6d718c5ffa11737a27d046ce5c3a1781fb,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near Shopping Area,W01001931,zWrexham 012G,Shoplifting,Investigation complete; no suspect identifed
6350c81afebb6e2898303719b63adfa64f67404cfb0fbebc6ce2fde3fd94860f,2023-05,North Wales Police,North Wales Police,-2.986946,53.04778,On or near Petrol Station,W01001931,Wrexhpam 012G,Shoplifting,Formal action is not in the public interest
cf731fc27b8905034869fae3a04b2de358d0c58863916bea3a24018ffddf0451,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On or near Supermarket,W01001931,rexham 012G,Shoplifting,Investigation complete; no suspec tidentified
d1cde432dc6ad018c69deee8fd0551510db2ab241977af401c71548d4c740cee,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On or near,W01001931,Wrxham 012G,Shoplifting,Under investigation
0e935e5acc7bf9c29a36c5a0c2fbe732c9a74bb2c274b8e5c62062b5dec5b296,2023-s05,North Wales Police,North Wales Police,-2.989065,53.044517,On or near,W01001931,Wrexham 01G,Shoplifting,Under ivnestigation
3f3eccb5435274a031a55bd6b5a0a50033effbeb88bfa954697e9ed41407ba2c,2023-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near Shopping Area,W01001931,Wrexham 02G,Shoplifting,Investigation complete; no suspect identified
77766a02ce81703404790047b6371492d2c50de0a940c8792e3274d94e9be69d,2023-05,North Wales Police,North Wales Police,-2.983285,53.046848,On or near Crescent Close,W01001931,Wrexham m012G,Violence and sexual offences,Further investigation is not in the public interest
6f16e1979d12c8673d738dc4637c11e5cabdd8f0ce8915c6b124cf88810785aa,2023-5,North Wales Police,North Wales Police,-2.987475,53.046094,On or near,W010019y31,Wrexham 012G,Violence and sexual offences,Under investigation
f1930a76790d08e13c7a45e7d53a5981bec6688b1e6543edab54815c9d593b80,2023-05,North Wales Police,North Wales Police,-2.9904,53.045486,On or near Charles Street,W01001931,Wrexham 01G2,Violence and sexual offences,Under investigation
