cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
30.10.4129,30,10,4129,lastoutcomecategory,Undr investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4129,lastoutcomecategory
30.8.4130,30,8,4130,lsoaname,Gwyendd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4130,lsoaname
30.10.4130,30,10,4130,lastoutcomecategory,Under investigatiron,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4130,lastoutcomecategory
30.10.4131,30,10,4131,lastoutcomecategory,Under ivestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4131,lastoutcomecategory
30.8.4132,30,8,4132,lsoaname,Gwynedd b012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4132,lsoaname
30.10.4132,30,10,4132,lastoutcomecategory,Uder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4132,lastoutcomecategory
30.8.4133,30,8,4133,lsoaname,Gwyneddn 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4133,lsoaname
30.10.4133,30,10,4133,lastoutcomecategory,Under invesitgation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4133,lastoutcomecategory
30.6.4134,30,6,4134,locationvalue,On or enar Tir Tywod,On or near Tir Tywod,RANDOM_TYPO,UK_CSV0000000000000953,4134,locationvalue
30.10.4134,30,10,4134,lastoutcomecategory,Under investiagtion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4134,lastoutcomecategory
30.10.4135,30,10,4135,lastoutcomecategory,Underi nvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4135,lastoutcomecategory
30.7.4136,30,7,4136,lsoacode,W010m00108,W01000108,FD_VIOLATION,UK_CSV0000000000000953,4136,lsoacode
30.10.4136,30,10,4136,lastoutcomecategory,Under investigagtion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4136,lastoutcomecategory
30.2.4137,30,2,4137,reportedby,Nort hWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4137,reportedby
30.10.4137,30,10,4137,lastoutcomecategory,Uder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4137,lastoutcomecategory
30.8.4138,30,8,4138,lsoaname,Gwynedd 012D***,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4138,lsoaname
30.10.4138,30,10,4138,lastoutcomecategory,nUder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4138,lastoutcomecategory
30.3.4139,30,3,4139,fallswithin,Nrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4139,fallswithin
30.6.4139,30,6,4139,locationvalue,On ro near Cesail-Y-Bryn,On or near Cesail-Y-Bryn,RANDOM_TYPO,UK_CSV0000000000000953,4139,locationvalue
30.8.4139,30,8,4139,lsoaname,Gwynedd 01D2,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4139,lsoaname
30.10.4139,30,10,4139,lastoutcomecategory,Under investigatino,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4139,lastoutcomecategory
30.1.4141,30,1,4141,monthvalue,203-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4141,monthvalue
30.3.4141,30,3,4141,fallswithin,North Wales Ponlice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4141,fallswithin
30.8.4141,30,8,4141,lsoaname,wGynedd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4141,lsoaname
30.3.4142,30,3,4142,fallswithin,North Walfes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4142,fallswithin
30.8.4142,30,8,4142,lsoaname,Gwynedd0 12D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4142,lsoaname
30.2.4143,30,2,4143,reportedby,North Wbales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4143,reportedby
30.3.4143,30,3,4143,fallswithin,Norht Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4143,fallswithin
30.8.4143,30,8,4143,lsoaname,Gwyneddq 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4143,lsoaname
30.3.4144,30,3,4144,fallswithin,North Wale sPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4144,fallswithin
30.8.4144,30,8,4144,lsoaname,Gwynedd012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4144,lsoaname
30.8.4145,30,8,4145,lsoaname,wynedd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4145,lsoaname
30.0.4146,30,0,4146,crimeid,c11850b8fcf31449890b16c09a15aeec0e326b52f29889cfa0b38eafcc92738,c11850b8fcf31449890b16c09a15aee4c0e326b52f29889cfa0b38eafcc92738,RANDOM_TYPO,UK_CSV0000000000000953,4146,crimeid
30.8.4146,30,8,4146,lsoaname,Gwynedd 02D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4146,lsoaname
30.8.4147,30,8,4147,lsoaname,Gwynded 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4147,lsoaname
30.1.4148,30,1,4148,monthvalue,2203-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4148,monthvalue
30.2.4148,30,2,4148,reportedby,North Wales Ploice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4148,reportedby
30.8.4148,30,8,4148,lsoaname,Gwynedd 01p2D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4148,lsoaname
30.8.4149,30,8,4149,lsoaname,Gwynedd 012rD,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4149,lsoaname
30.2.4150,30,2,4150,reportedby,North Wales ePolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4150,reportedby
30.8.4150,30,8,4150,lsoaname,Gwyned 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4150,lsoaname
30.3.4151,30,3,4151,fallswithin,North Wles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4151,fallswithin
30.7.4151,30,7,4151,lsoacode,W0000108,W01000108,FD_VIOLATION,UK_CSV0000000000000953,4151,lsoacode
30.6.4152,30,6,4152,locationvalue,On ror near High Street,On or near High Street,RANDOM_TYPO,UK_CSV0000000000000953,4152,locationvalue
30.8.4152,30,8,4152,lsoaname,Gwnedd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4152,lsoaname
30.2.4153,30,2,4153,reportedby,North Wales Polie,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4153,reportedby
30.8.4153,30,8,4153,lsoaname,Gwynedd 01D2,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4153,lsoaname
30.2.4154,30,2,4154,reportedby,North Walesl Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4154,reportedby
30.3.4154,30,3,4154,fallswithin,Noirth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4154,fallswithin
30.8.4154,30,8,4154,lsoaname,Gwynedd 01D2,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4154,lsoaname
30.3.4155,30,3,4155,fallswithin,North Waes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4155,fallswithin
30.8.4155,30,8,4155,lsoaname,Gwyned 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4155,lsoaname
30.7.4156,30,7,4156,lsoacode,W0100008,W01000108,FD_VIOLATION,UK_CSV0000000000000953,4156,lsoacode
30.10.4156,30,10,4156,lastoutcomecategory,Under investigatpion,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4156,lastoutcomecategory
30.8.4157,30,8,4157,lsoaname,Gwynedd 012D***,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4157,lsoaname
30.1.4158,30,1,4158,monthvalue,2023-50,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4158,monthvalue
30.8.4158,30,8,4158,lsoaname,Gwynedd 012rD,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4158,lsoaname
30.10.4158,30,10,4158,lastoutcomecategory,Under inestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4158,lastoutcomecategory
30.8.4159,30,8,4159,lsoaname,wynedd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4159,lsoaname
30.8.4160,30,8,4160,lsoaname,Gwynded 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4160,lsoaname
30.6.4161,30,6,4161,locationvalue,On or near aMes Square,On or near Maes Square,RANDOM_TYPO,UK_CSV0000000000000953,4161,locationvalue
30.8.4161,30,8,4161,lsoaname,Gwynedd 021D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4161,lsoaname
30.6.4162,30,6,4162,locationvalue,On or nea r,On or near,RANDOM_TYPO,UK_CSV0000000000000953,4162,locationvalue
30.8.4162,30,8,4162,lsoaname,Gwnyedd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4162,lsoaname
30.7.4163,30,7,4163,lsoacode,W01000108***,W01000108,FD_VIOLATION,UK_CSV0000000000000953,4163,lsoacode
30.8.4164,30,8,4164,lsoaname,Gwynedd0 12D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4164,lsoaname
30.8.4165,30,8,4165,lsoaname,Gwynedd0 12D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4165,lsoaname
30.8.4166,30,8,4166,lsoaname,Gwnedd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4166,lsoaname
30.8.4167,30,8,4167,lsoaname,Giwynedd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4167,lsoaname
30.2.4168,30,2,4168,reportedby,North Wale Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4168,reportedby
30.8.4168,30,8,4168,lsoaname,Gwynedd0 12D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4168,lsoaname
30.8.4169,30,8,4169,lsoaname,wynedd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4169,lsoaname
30.0.4170,30,0,4170,crimeid,c65d802641a8e8e0c6513c90d0f3cbbee37c26f4800b1d36322170d941ee1594,c65d802641a8e8e0c6513c90d0f3cbbee37c26f4080b1d36322170d941ee1594,RANDOM_TYPO,UK_CSV0000000000000953,4170,crimeid
30.8.4170,30,8,4170,lsoaname,Gwyned 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4170,lsoaname
30.8.4171,30,8,4171,lsoaname,Gwyned 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4171,lsoaname
30.2.4172,30,2,4172,reportedby,North Wals Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4172,reportedby
30.3.4172,30,3,4172,fallswithin,North Wazles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4172,fallswithin
30.8.4172,30,8,4172,lsoaname,Gwyneidd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4172,lsoaname
30.0.4173,30,0,4173,crimeid,8d1dfb32160bf9a489b5576203ce1bae3ecf7a9f5c159b4ae626f89f3b964a7,8d1dfb32160bf9a489b55976203ce1bae3ecf7a9f5c159b4ae626f89f3b964a7,RANDOM_TYPO,UK_CSV0000000000000953,4173,crimeid
30.1.4173,30,1,4173,monthvalue,2023-r05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4173,monthvalue
30.8.4173,30,8,4173,lsoaname,Gwynedud 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4173,lsoaname
30.6.4174,30,6,4174,locationvalue,On or near Cesail-YBryn,On or near Cesail-Y-Bryn,RANDOM_TYPO,UK_CSV0000000000000953,4174,locationvalue
30.8.4174,30,8,4174,lsoaname,Gwyynedd 012D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4174,lsoaname
30.8.4175,30,8,4175,lsoaname,Gwynedd 102D,Gwynedd 012D,FD_VIOLATION,UK_CSV0000000000000953,4175,lsoaname
30.3.4176,30,3,4176,fallswithin,Nort hWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4176,fallswithin
30.10.4176,30,10,4176,lastoutcomecategory,Unde rinvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4176,lastoutcomecategory
30.6.4177,30,6,4177,locationvalue,nO or near Awel-Y-Mor,On or near Awel-Y-Mor,RANDOM_TYPO,UK_CSV0000000000000953,4177,locationvalue
30.10.4177,30,10,4177,lastoutcomecategory,Under investigtaion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4177,lastoutcomecategory
30.10.4178,30,10,4178,lastoutcomecategory,Under einvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4178,lastoutcomecategory
30.8.4179,30,8,4179,lsoaname,wynedd 012E,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4179,lsoaname
30.10.4179,30,10,4179,lastoutcomecategory,Under investigaion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4179,lastoutcomecategory
30.10.4180,30,10,4180,lastoutcomecategory,Undr investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4180,lastoutcomecategory
30.8.4181,30,8,4181,lsoaname,Gwnedd 012E,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4181,lsoaname
30.10.4181,30,10,4181,lastoutcomecategory,Udner investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4181,lastoutcomecategory
30.2.4182,30,2,4182,reportedby,Norht Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4182,reportedby
30.6.4182,30,6,4182,locationvalue,On or near wAel-Y-Mor,On or near Awel-Y-Mor,RANDOM_TYPO,UK_CSV0000000000000953,4182,locationvalue
30.8.4182,30,8,4182,lsoaname,Gwyned 012E,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4182,lsoaname
30.9.4182,30,9,4182,crimetype,Otehr theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000953,4182,crimetype
30.8.4183,30,8,4183,lsoaname,Gwynedd 01E2,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4183,lsoaname
30.8.4184,30,8,4184,lsoaname,Gwynedd b012E,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4184,lsoaname
30.6.4185,30,6,4185,locationvalue,On or near hCurton Street,On or near Churton Street,RANDOM_TYPO,UK_CSV0000000000000953,4185,locationvalue
30.7.4185,30,7,4185,lsoacode,fW01000109,W01000109,FD_VIOLATION,UK_CSV0000000000000953,4185,lsoacode
30.1.4186,30,1,4186,monthvalue,2023-c05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4186,monthvalue
30.8.4186,30,8,4186,lsoaname,Gwynedd0 12E,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4186,lsoaname
30.8.4187,30,8,4187,lsoaname,Gwynedwd 012E,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4187,lsoaname
30.8.4188,30,8,4188,lsoaname,Gwyned 012E,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4188,lsoaname
30.10.4188,30,10,4188,lastoutcomecategory,Under inestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4188,lastoutcomecategory
30.0.4189,30,0,4189,crimeid,f732a22fc2f1bbfe084816c1db66b20dbcbc368cf11a887d5441467c08de3062,f732a22fc2f1bbfe084816c1db66b20dbcbc638cf11a887d5441467c08de3062,RANDOM_TYPO,UK_CSV0000000000000953,4189,crimeid
30.7.4189,30,7,4189,lsoacode,W0100010m9,W01000109,FD_VIOLATION,UK_CSV0000000000000953,4189,lsoacode
30.0.4190,30,0,4190,crimeid,70f3e1b470caed65b408181c8956949462d07f944a5d9192a7cbf56e505d9d0,704f3e1b470caed65b408181c8956949462d07f944a5d9192a7cbf56e505d9d0,RANDOM_TYPO,UK_CSV0000000000000953,4190,crimeid
30.1.4190,30,1,4190,monthvalue,a2023-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4190,monthvalue
30.7.4190,30,7,4190,lsoacode,W10000109,W01000109,FD_VIOLATION,UK_CSV0000000000000953,4190,lsoacode
30.8.4191,30,8,4191,lsoaname,Gwynedd 01E2,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4191,lsoaname
30.8.4192,30,8,4192,lsoaname,Gwyneddd 012E,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4192,lsoaname
30.10.4192,30,10,4192,lastoutcomecategory,Under investigatino,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4192,lastoutcomecategory
30.3.4193,30,3,4193,fallswithin,North Wales Polcie,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4193,fallswithin
30.8.4193,30,8,4193,lsoaname,Gwynedid 012E,Gwynedd 012E,FD_VIOLATION,UK_CSV0000000000000953,4193,lsoaname
30.10.4194,30,10,4194,lastoutcomecategory,Under investigatino,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4194,lastoutcomecategory
30.10.4195,30,10,4195,lastoutcomecategory,Udner investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4195,lastoutcomecategory
30.8.4196,30,8,4196,lsoaname,Gwynedd 013A***,Gwynedd 013A,FD_VIOLATION,UK_CSV0000000000000953,4196,lsoaname
30.10.4196,30,10,4196,lastoutcomecategory,Under investiagtion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4196,lastoutcomecategory
30.3.4198,30,3,4198,fallswithin,North Wlaes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4198,fallswithin
30.6.4198,30,6,4198,locationvalue,On oxr near,On or near,RANDOM_TYPO,UK_CSV0000000000000953,4198,locationvalue
30.8.4198,30,8,4198,lsoaname,Gwynedd 01n3A,Gwynedd 013A,FD_VIOLATION,UK_CSV0000000000000953,4198,lsoaname
30.8.4199,30,8,4199,lsoaname,Gwynednd 013A,Gwynedd 013A,FD_VIOLATION,UK_CSV0000000000000953,4199,lsoaname
30.8.4200,30,8,4200,lsoaname,wynedd 013A,Gwynedd 013A,FD_VIOLATION,UK_CSV0000000000000953,4200,lsoaname
30.10.4201,30,10,4201,lastoutcomecategory,Unde rinvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,4201,lastoutcomecategory
30.8.4202,30,8,4202,lsoaname,Gwyned 013A,Gwynedd 013A,FD_VIOLATION,UK_CSV0000000000000953,4202,lsoaname
30.1.4203,30,1,4203,monthvalue,202-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4203,monthvalue
30.8.4203,30,8,4203,lsoaname,Gwnyedd 013A,Gwynedd 013A,FD_VIOLATION,UK_CSV0000000000000953,4203,lsoaname
30.10.4204,30,10,4204,lastoutcomecategory,Under investigtion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4204,lastoutcomecategory
30.0.4205,30,0,4205,crimeid,0458c247b1f3832d0c716c68ca3af99b7ad6df80b04c2bdb5734f020af46ebc,0458c247b1f3832d0c716c68ca3af99b7ad63df80b04c2bdb5734f020af46ebc,RANDOM_TYPO,UK_CSV0000000000000953,4205,crimeid
30.1.4205,30,1,4205,monthvalue,203-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4205,monthvalue
30.8.4206,30,8,4206,lsoaname,wynedd 013B,Gwynedd 013B,FD_VIOLATION,UK_CSV0000000000000953,4206,lsoaname
30.9.4206,30,9,4206,crimetype,Criminal damage and arsn,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000953,4206,crimetype
30.2.4207,30,2,4207,reportedby,North ales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4207,reportedby
30.8.4207,30,8,4207,lsoaname,Gwynedd 01B3,Gwynedd 013B,FD_VIOLATION,UK_CSV0000000000000953,4207,lsoaname
30.0.4208,30,0,4208,crimeid,e04c10f465ad94b3ce6cd9d190c74398ec41bcde98498c0eefbd7ce11a3306d1,e04c10f465ad94b3ce6cdd9190c74398ec41bcde98498c0eefbd7ce11a3306d1,RANDOM_TYPO,UK_CSV0000000000000953,4208,crimeid
30.8.4208,30,8,4208,lsoaname,Gwynedd 0a13B,Gwynedd 013B,FD_VIOLATION,UK_CSV0000000000000953,4208,lsoaname
30.8.4209,30,8,4209,lsoaname,Gwyendd 013B,Gwynedd 013B,FD_VIOLATION,UK_CSV0000000000000953,4209,lsoaname
30.0.4210,30,0,4210,crimeid,9e9e0d42f4a9055c54d7d2a697fc3545ca688b65127653ab90198c729cd03520,9e9e0d42f4a9055c54d7d2a697fc3545ca688b65127653ab90198c729cd03250,RANDOM_TYPO,UK_CSV0000000000000953,4210,crimeid
30.1.4210,30,1,4210,monthvalue,223-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4210,monthvalue
30.7.4210,30,7,4210,lsoacode,W010s00074,W01000074,FD_VIOLATION,UK_CSV0000000000000953,4210,lsoacode
30.9.4210,30,9,4210,crimetype,Violence and sexual offencces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000953,4210,crimetype
30.8.4211,30,8,4211,lsoaname,Gwyedd 013B,Gwynedd 013B,FD_VIOLATION,UK_CSV0000000000000953,4211,lsoaname
30.7.4212,30,7,4212,lsoacode,W01000074***,W01000074,FD_VIOLATION,UK_CSV0000000000000953,4212,lsoacode
30.1.4213,30,1,4213,monthvalue,202305,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4213,monthvalue
30.10.4213,30,10,4213,lastoutcomecategory,Under inveistigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4213,lastoutcomecategory
30.10.4214,30,10,4214,lastoutcomecategory,Under investzigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4214,lastoutcomecategory
30.0.4215,30,0,4215,crimeid,af97b9c55e719518c5d7c1ee225c72239e62a83ecef778bac7fb99aed432a1b,af97b9c55e719518c5d7c1ee225c72239e62a83ecef778bac7fb99a2ed432a1b,RANDOM_TYPO,UK_CSV0000000000000953,4215,crimeid
30.8.4215,30,8,4215,lsoaname,Gwynedd 103C,Gwynedd 013C,FD_VIOLATION,UK_CSV0000000000000953,4215,lsoaname
30.8.4216,30,8,4216,lsoaname,Gwyfnedd 013C,Gwynedd 013C,FD_VIOLATION,UK_CSV0000000000000953,4216,lsoaname
30.1.4217,30,1,4217,monthvalue,20t23-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,4217,monthvalue
30.10.4217,30,10,4217,lastoutcomecategory,Undr investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4217,lastoutcomecategory
30.9.4218,30,9,4218,crimetype,Anti-social behavioxur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000953,4218,crimetype
30.10.4218,30,10,4218,lastoutcomecategory,Under nivestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4218,lastoutcomecategory
30.8.4219,30,8,4219,lsoaname,Gwynedd 03D,Gwynedd 013D,FD_VIOLATION,UK_CSV0000000000000953,4219,lsoaname
30.9.4219,30,9,4219,crimetype,Anti-socia behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000953,4219,crimetype
30.10.4219,30,10,4219,lastoutcomecategory,Uner investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4219,lastoutcomecategory
30.7.4220,30,7,4220,lsoacode,W01001001,W01000101,FD_VIOLATION,UK_CSV0000000000000953,4220,lsoacode
30.10.4220,30,10,4220,lastoutcomecategory,Under investigagtion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4220,lastoutcomecategory
30.6.4221,30,6,4221,locationvalue,On or ner Trem Y Moelwyn,On or near Trem Y Moelwyn,RANDOM_TYPO,UK_CSV0000000000000953,4221,locationvalue
30.8.4221,30,8,4221,lsoaname,Gwynvedd 013D,Gwynedd 013D,FD_VIOLATION,UK_CSV0000000000000953,4221,lsoaname
30.10.4221,30,10,4221,lastoutcomecategory,Under investiation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4221,lastoutcomecategory
30.7.4222,30,7,4222,lsoacode,W0100101,W01000101,FD_VIOLATION,UK_CSV0000000000000953,4222,lsoacode
30.9.4222,30,9,4222,crimetype,Criimnal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000953,4222,crimetype
30.2.4223,30,2,4223,reportedby,Nort hWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4223,reportedby
30.8.4223,30,8,4223,lsoaname,Gwyntedd 013D,Gwynedd 013D,FD_VIOLATION,UK_CSV0000000000000953,4223,lsoaname
30.0.4224,30,0,4224,crimeid,bd5c8ba0281435640e6a9a1hffcbda71ed9c10b46c0f627cd8e490abc9501076c,bd5c8ba0281435640e6a9a1ffcbda71ed9c10b46c0f627cd8e490abc9501076c,RANDOM_TYPO,UK_CSV0000000000000953,4224,crimeid
30.8.4224,30,8,4224,lsoaname,Gwxynedd 013D,Gwynedd 013D,FD_VIOLATION,UK_CSV0000000000000953,4224,lsoaname
30.10.4225,30,10,4225,lastoutcomecategory,Undger investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4225,lastoutcomecategory
30.10.4226,30,10,4226,lastoutcomecategory,Under investigatqion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4226,lastoutcomecategory
30.6.4227,30,6,4227,locationvalue,On r near,On or near,RANDOM_TYPO,UK_CSV0000000000000953,4227,locationvalue
30.8.4227,30,8,4227,lsoaname,gGwynedd 014C,Gwynedd 014C,FD_VIOLATION,UK_CSV0000000000000953,4227,lsoaname
30.10.4227,30,10,4227,lastoutcomecategory,Under inwvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4227,lastoutcomecategory
30.10.4228,30,10,4228,lastoutcomecategory,Under invesqtigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,4228,lastoutcomecategory
30.3.4229,30,3,4229,fallswithin,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4229,fallswithin
30.7.4229,30,7,4229,lsoacode,W01000008,W01000080,FD_VIOLATION,UK_CSV0000000000000953,4229,lsoacode
30.8.4230,30,8,4230,lsoaname,Gywnedd 014C,Gwynedd 014C,FD_VIOLATION,UK_CSV0000000000000953,4230,lsoaname
30.8.4231,30,8,4231,lsoaname,Gwynedd 014dC,Gwynedd 014C,FD_VIOLATION,UK_CSV0000000000000953,4231,lsoaname
30.2.4232,30,2,4232,reportedby,Noth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,4232,reportedby
30.7.4232,30,7,4232,lsoacode,W0c1000080,W01000080,FD_VIOLATION,UK_CSV0000000000000953,4232,lsoacode
