cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
19.8.5879,19,8,5879,lsoaname,Elmbridge 008C,Elmbridge 015C,FD_VIOLATION,UK_CSV0000000000007069,559,lsoaname
19.3.5880,19,3,5880,fallswithin,Surreyb Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,560,reportedby
19.7.5880,19,7,5880,lsoacode,E01000750,E01030298,FD_VIOLATION,UK_CSV0000000000007069,560,lsoacode
19.7.5881,19,7,5881,lsoacode,E01000655,E01030298,FD_VIOLATION,UK_CSV0000000000007069,561,lsoacode
19.7.5882,19,7,5882,lsoacode,E01001071,E01030299,FD_VIOLATION,UK_CSV0000000000007069,562,lsoacode
19.7.5883,19,7,5883,lsoacode,E01032740,E01030299,FD_VIOLATION,UK_CSV0000000000007069,563,lsoacode
19.10.5883,19,10,5883,crimeid_UK_CSV0000000000007069,0017c0f8907a3254ea1dc5d2d8df0ec4fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,UK_CSV0000000000007069,563,crimeid
19.2.5884,19,2,5884,reportedby,Surrey Poliqce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,564,fallswithin
19.7.5884,19,7,5884,lsoacode,E01030326,E01030299,FD_VIOLATION,UK_CSV0000000000007069,564,lsoacode
19.7.5885,19,7,5885,lsoacode,E01000750,E01030299,FD_VIOLATION,UK_CSV0000000000007069,565,lsoacode
19.10.5885,19,10,5885,crimeid_UK_CSV0000000000007069,fd3149b8af5b8f33483z640ff9ea739cc6a59d8027099012c01b08c8d92234d91,fd3149b8af5b8f33483640ff9ea739cc6a59d8027099012c01b08c8d92234d91,RANDOM_TYPO,UK_CSV0000000000007069,565,crimeid
19.3.5886,19,3,5886,fallswithin,Surrxey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,566,reportedby
19.7.5887,19,7,5887,lsoacode,E01032740,E01030299,FD_VIOLATION,UK_CSV0000000000007069,567,lsoacode
19.3.5888,19,3,5888,fallswithin,Surrey Polie,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,568,reportedby
19.8.5888,19,8,5888,lsoaname,Elmbride 015D,Elmbridge 015D,FD_VIOLATION,UK_CSV0000000000007069,568,lsoaname
19.8.5889,19,8,5889,lsoaname,Elmbidge 015D,Elmbridge 015D,FD_VIOLATION,UK_CSV0000000000007069,569,lsoaname
19.12.5889,19,12,5889,locationvalue_UK_CSV0000000000007069,On or near olroyd Road,On or near Holroyd Road,RANDOM_TYPO,UK_CSV0000000000007069,569,locationvalue
19.3.5890,19,3,5890,fallswithin,Surey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,570,reportedby
19.7.5890,19,7,5890,lsoacode,E01032740,E01030299,FD_VIOLATION,UK_CSV0000000000007069,570,lsoacode
19.8.5891,19,8,5891,lsoaname,lEmbridge 015D,Elmbridge 015D,FD_VIOLATION,UK_CSV0000000000007069,571,lsoaname
19.7.5892,19,7,5892,lsoacode,E01001071,E01030299,FD_VIOLATION,UK_CSV0000000000007069,572,lsoacode
19.12.5892,19,12,5892,locationvalue_UK_CSV0000000000007069,O nor near Foxwarren,On or near Foxwarren,RANDOM_TYPO,UK_CSV0000000000007069,572,locationvalue
19.7.5893,19,7,5893,lsoacode,E01001071,E01030299,FD_VIOLATION,UK_CSV0000000000007069,573,lsoacode
19.8.5895,19,8,5895,lsoaname,lmbridge 016A,Elmbridge 016A,FD_VIOLATION,UK_CSV0000000000007069,575,lsoaname
19.7.5896,19,7,5896,lsoacode,E01000750,E01030346,FD_VIOLATION,UK_CSV0000000000007069,576,lsoacode
19.12.5896,19,12,5896,locationvalue_UK_CSV0000000000007069,On or ear Byfleet Road,On or near Byfleet Road,RANDOM_TYPO,UK_CSV0000000000007069,576,locationvalue
19.2.5897,19,2,5897,reportedby,Surrey Poliec,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,577,fallswithin
19.8.5897,19,8,5897,lsoaname,Elmbridg 016A,Elmbridge 016A,FD_VIOLATION,UK_CSV0000000000007069,577,lsoaname
19.7.5898,19,7,5898,lsoacode,E01030330,E01030347,FD_VIOLATION,UK_CSV0000000000007069,578,lsoacode
19.7.5899,19,7,5899,lsoacode,E01030331,E01030347,FD_VIOLATION,UK_CSV0000000000007069,579,lsoacode
19.13.5900,19,13,5900,crimetype,Criminal damage and arsozn,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,580,crimetype
19.2.5901,19,2,5901,reportedby,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,581,fallswithin
19.7.5901,19,7,5901,lsoacode,E01032740,E01030347,FD_VIOLATION,UK_CSV0000000000007069,581,lsoacode
19.2.5902,19,2,5902,reportedby,Surreyy Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,582,fallswithin
19.7.5902,19,7,5902,lsoacode,E01032740,E01030347,FD_VIOLATION,UK_CSV0000000000007069,582,lsoacode
19.7.5904,19,7,5904,lsoacode,E01032740,E01030347,FD_VIOLATION,UK_CSV0000000000007069,584,lsoacode
19.13.5905,19,13,5905,crimetype,Putblic order,Public order,RANDOM_TYPO,UK_CSV0000000000007069,585,crimetype
19.3.5906,19,3,5906,fallswithin,Surreuy Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,586,reportedby
19.2.5907,19,2,5907,reportedby,Surrely Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,587,fallswithin
19.8.5907,19,8,5907,lsoaname,Elmbirdge 016B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000007069,587,lsoaname
19.13.5907,19,13,5907,crimetype,ublic order,Public order,RANDOM_TYPO,UK_CSV0000000000007069,587,crimetype
19.8.5908,19,8,5908,lsoaname,Elmbrdige 016B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000007069,588,lsoaname
19.9.5908,19,9,5908,outcometype,Investigation compwlete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,588,lastoutcomecategory
19.8.5909,19,8,5909,lsoaname,Elmbidge 016B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000007069,589,lsoaname
19.10.5909,19,10,5909,crimeid_UK_CSV0000000000007069,721a81a0cbf00f52312bb945f7266b1201e290a4c950b4a2979ccf1c8dedceb8,721a81ac0bf00f52312bb945f7266b1201e290a4c950b4a2979ccf1c8dedceb8,RANDOM_TYPO,UK_CSV0000000000007069,589,crimeid
19.7.5910,19,7,5910,lsoacode,E01000750,E01030347,FD_VIOLATION,UK_CSV0000000000007069,590,lsoacode
19.10.5910,19,10,5910,crimeid_UK_CSV0000000000007069,0e3060917e16cb84acbdfb6440196ac02401f51fc7edaf800fd31ca069546de9,0e3060917e61cb84acbdfb6440196ac02401f51fc7edaf800fd31ca069546de9,RANDOM_TYPO,UK_CSV0000000000007069,590,crimeid
19.7.5911,19,7,5911,lsoacode,E01032740,E01030347,FD_VIOLATION,UK_CSV0000000000007069,591,lsoacode
19.12.5911,19,12,5911,locationvalue_UK_CSV0000000000007069,On or near Vickers zDrive North,On or near Vickers Drive North,RANDOM_TYPO,UK_CSV0000000000007069,591,locationvalue
19.7.5912,19,7,5912,lsoacode,E01032740,E01030347,FD_VIOLATION,UK_CSV0000000000007069,592,lsoacode
19.10.5912,19,10,5912,crimeid_UK_CSV0000000000007069,dd3bba5300934fe23db75f815f55fb4645d9a59dc3b4450d0a861e1b8612799,dd3bba53009345fe23db75f815f55fb4645d9a59dc3b4450d0a861e1b8612799,RANDOM_TYPO,UK_CSV0000000000007069,592,crimeid
19.8.5913,19,8,5913,lsoaname,Elmbride 016B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000007069,593,lsoaname
19.3.5914,19,3,5914,fallswithin,urrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,594,reportedby
19.7.5914,19,7,5914,lsoacode,E01030330,E01030347,FD_VIOLATION,UK_CSV0000000000007069,594,lsoacode
19.7.5915,19,7,5915,lsoacode,E01032740,E01030347,FD_VIOLATION,UK_CSV0000000000007069,595,lsoacode
19.8.5916,19,8,5916,lsoaname,Elmbrige 016B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000007069,596,lsoaname
19.8.5917,19,8,5917,lsoaname,Elmbridge 106B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000007069,597,lsoaname
19.8.5918,19,8,5918,lsoaname,Ealmbridge 016B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000007069,598,lsoaname
19.9.5918,19,9,5918,outcometype,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,598,lastoutcomecategory
19.13.5918,19,13,5918,crimetype,Violence and seuxal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,598,crimetype
19.2.5919,19,2,5919,reportedby,Surrey Poliqce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,599,fallswithin
19.8.5919,19,8,5919,lsoaname,Elmbridgue 016B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000007069,599,lsoaname
19.8.5920,19,8,5920,lsoaname,Elmbridgeo 016B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000007069,600,lsoaname
19.7.5921,19,7,5921,lsoacode,E01001071,E01030348,FD_VIOLATION,UK_CSV0000000000007069,601,lsoacode
19.7.5922,19,7,5922,lsoacode,E01032740,E01030348,FD_VIOLATION,UK_CSV0000000000007069,602,lsoacode
19.9.5922,19,9,5922,outcometype,Investigaion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,602,lastoutcomecategory
19.12.5922,19,12,5922,locationvalue_UK_CSV0000000000007069,On or near Firfiels,On or near Firfields,RANDOM_TYPO,UK_CSV0000000000007069,602,locationvalue
19.7.5923,19,7,5923,lsoacode,E01030332,E01030348,FD_VIOLATION,UK_CSV0000000000007069,603,lsoacode
19.9.5923,19,9,5923,outcometype,Inevstigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,603,lastoutcomecategory
19.7.5924,19,7,5924,lsoacode,E01001071,E01030348,FD_VIOLATION,UK_CSV0000000000007069,604,lsoacode
19.12.5924,19,12,5924,locationvalue_UK_CSV0000000000007069,On orn ear Granville Close,On or near Granville Close,RANDOM_TYPO,UK_CSV0000000000007069,604,locationvalue
19.7.5925,19,7,5925,lsoacode,E01001071,E01030348,FD_VIOLATION,UK_CSV0000000000007069,605,lsoacode
19.12.5925,19,12,5925,locationvalue_UK_CSV0000000000007069,On or qnear St George''S Avenue,On or near St George'S Avenue,RANDOM_TYPO,UK_CSV0000000000007069,605,locationvalue
19.3.5926,19,3,5926,fallswithin,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,606,reportedby
19.8.5926,19,8,5926,lsoaname,Croydon 042B,Elmbridge 016C,FD_VIOLATION,UK_CSV0000000000007069,606,lsoaname
19.9.5926,19,9,5926,outcometype,Unable to prosecte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,606,lastoutcomecategory
19.7.5927,19,7,5927,lsoacode,E01000655,E01030348,FD_VIOLATION,UK_CSV0000000000007069,607,lsoacode
19.7.5928,19,7,5928,lsoacode,E01032740,E01030348,FD_VIOLATION,UK_CSV0000000000007069,608,lsoacode
19.7.5929,19,7,5929,lsoacode,E01032740,E01030349,FD_VIOLATION,UK_CSV0000000000007069,609,lsoacode
19.2.5930,19,2,5930,reportedby,Surrey Polxice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,610,fallswithin
19.7.5930,19,7,5930,lsoacode,E01031557,E01030349,FD_VIOLATION,UK_CSV0000000000007069,610,lsoacode
19.11.5930,19,11,5930,monthvalue_UK_CSV0000000000007069,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,610,monthvalue
19.7.5931,19,7,5931,lsoacode,E01032740,E01030349,FD_VIOLATION,UK_CSV0000000000007069,611,lsoacode
19.7.5932,19,7,5932,lsoacode,E01030326,E01030349,FD_VIOLATION,UK_CSV0000000000007069,612,lsoacode
19.12.5933,19,12,5933,locationvalue_UK_CSV0000000000007069,Oln or near Queens Court,On or near Queens Court,RANDOM_TYPO,UK_CSV0000000000007069,613,locationvalue
19.8.5934,19,8,5934,lsoaname,Elmbnridge 016D,Elmbridge 016D,FD_VIOLATION,UK_CSV0000000000007069,614,lsoaname
19.7.5935,19,7,5935,lsoacode,E01001071,E01030349,FD_VIOLATION,UK_CSV0000000000007069,615,lsoacode
19.11.5935,19,11,5935,monthvalue_UK_CSV0000000000007069,2022w-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,615,monthvalue
19.2.5936,19,2,5936,reportedby,Surrey Poliec,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,616,fallswithin
19.8.5936,19,8,5936,lsoaname,Elmbirdge 016D,Elmbridge 016D,FD_VIOLATION,UK_CSV0000000000007069,616,lsoaname
19.12.5936,19,12,5936,locationvalue_UK_CSV0000000000007069,On or near Godolphin Roda,On or near Godolphin Road,RANDOM_TYPO,UK_CSV0000000000007069,616,locationvalue
19.7.5937,19,7,5937,lsoacode,E01030331,E01030300,FD_VIOLATION,UK_CSV0000000000007069,617,lsoacode
19.2.5938,19,2,5938,reportedby,Surrey Polilce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,618,fallswithin
19.8.5938,19,8,5938,lsoaname,Elmbridge 001B,Elmbridge 017A,FD_VIOLATION,UK_CSV0000000000007069,618,lsoaname
19.7.5939,19,7,5939,lsoacode,E01001071,E01030300,FD_VIOLATION,UK_CSV0000000000007069,619,lsoacode
19.7.5940,19,7,5940,lsoacode,E01032740,E01030300,FD_VIOLATION,UK_CSV0000000000007069,620,lsoacode
19.7.5941,19,7,5941,lsoacode,E01030330,E01030300,FD_VIOLATION,UK_CSV0000000000007069,621,lsoacode
19.11.5941,19,11,5941,monthvalue_UK_CSV0000000000007069,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,621,monthvalue
19.7.5942,19,7,5942,lsoacode,E01030332,E01030300,FD_VIOLATION,UK_CSV0000000000007069,622,lsoacode
19.10.5942,19,10,5942,crimeid_UK_CSV0000000000007069,41e6aef7b59fe5a0c6a81a0de14ca81465791f3eeb77780002c0bd7ee095399,41e6aef7ab59fe5a0c6a81a0de14ca81465791f3eeb77780002c0bd7ee095399,RANDOM_TYPO,UK_CSV0000000000007069,622,crimeid
19.3.5943,19,3,5943,fallswithin,Surrey Poleice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,623,reportedby
19.7.5943,19,7,5943,lsoacode,E01030330,E01030301,FD_VIOLATION,UK_CSV0000000000007069,623,lsoacode
19.11.5943,19,11,5943,monthvalue_UK_CSV0000000000007069,2022-04***,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,623,monthvalue
19.7.5944,19,7,5944,lsoacode,E01032740,E01030301,FD_VIOLATION,UK_CSV0000000000007069,624,lsoacode
19.7.5945,19,7,5945,lsoacode,E01000750,E01030301,FD_VIOLATION,UK_CSV0000000000007069,625,lsoacode
19.9.5945,19,9,5945,outcometype,Unableo to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,625,lastoutcomecategory
19.7.5946,19,7,5946,lsoacode,E01032740,E01030301,FD_VIOLATION,UK_CSV0000000000007069,626,lsoacode
19.9.5946,19,9,5946,outcometype,Unable to prosecut suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,626,lastoutcomecategory
19.12.5946,19,12,5946,locationvalue_UK_CSV0000000000007069,On or near Paddocks Cloes,On or near Paddocks Close,RANDOM_TYPO,UK_CSV0000000000007069,626,locationvalue
19.7.5948,19,7,5948,lsoacode,E01001071,E01030302,FD_VIOLATION,UK_CSV0000000000007069,628,lsoacode
19.8.5949,19,8,5949,lsoaname,Elmbridge 01C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,629,lsoaname
19.13.5949,19,13,5949,crimetype,Anti-soical behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007069,629,crimetype
19.8.5950,19,8,5950,lsoaname,Elmbridge 01n7C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,630,lsoaname
19.2.5951,19,2,5951,reportedby,Surrey Poilce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,631,fallswithin
19.7.5951,19,7,5951,lsoacode,E01030326,E01030302,FD_VIOLATION,UK_CSV0000000000007069,631,lsoacode
19.2.5952,19,2,5952,reportedby,oSurrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,632,fallswithin
19.7.5952,19,7,5952,lsoacode,E01032740,E01030302,FD_VIOLATION,UK_CSV0000000000007069,632,lsoacode
19.13.5952,19,13,5952,crimetype,Anti-scial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007069,632,crimetype
19.7.5953,19,7,5953,lsoacode,E01032740,E01030302,FD_VIOLATION,UK_CSV0000000000007069,633,lsoacode
19.13.5953,19,13,5953,crimetype,Criminal damage and ason,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,633,crimetype
19.7.5954,19,7,5954,lsoacode,E01030331,E01030302,FD_VIOLATION,UK_CSV0000000000007069,634,lsoacode
19.2.5955,19,2,5955,reportedby,Surreyh Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,635,fallswithin
19.7.5955,19,7,5955,lsoacode,E01030332,E01030302,FD_VIOLATION,UK_CSV0000000000007069,635,lsoacode
19.3.5957,19,3,5957,fallswithin,Surrey Ppolice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,637,reportedby
19.8.5957,19,8,5957,lsoaname,Elmbridg e017C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,637,lsoaname
19.7.5958,19,7,5958,lsoacode,E01001071,E01030302,FD_VIOLATION,UK_CSV0000000000007069,638,lsoacode
19.13.5958,19,13,5958,crimetype,Criminal damage and asron,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,638,crimetype
19.3.5960,19,3,5960,fallswithin,Surrey Policfe,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,640,reportedby
19.7.5960,19,7,5960,lsoacode,E01030326,E01030302,FD_VIOLATION,UK_CSV0000000000007069,640,lsoacode
19.7.5961,19,7,5961,lsoacode,E01001071,E01030302,FD_VIOLATION,UK_CSV0000000000007069,641,lsoacode
19.3.5962,19,3,5962,fallswithin,Surery Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,642,reportedby
19.7.5962,19,7,5962,lsoacode,E01030331,E01030302,FD_VIOLATION,UK_CSV0000000000007069,642,lsoacode
19.12.5963,19,12,5963,locationvalue_UK_CSV0000000000007069,On ro near High Street,On or near High Street,RANDOM_TYPO,UK_CSV0000000000007069,643,locationvalue
19.7.5964,19,7,5964,lsoacode,E01000750,E01030302,FD_VIOLATION,UK_CSV0000000000007069,644,lsoacode
19.13.5964,19,13,5964,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000007069,644,crimetype
19.2.5966,19,2,5966,reportedby,Sburrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,646,fallswithin
19.3.5966,19,3,5966,fallswithin,Srrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,646,reportedby
19.8.5966,19,8,5966,lsoaname,Elmbridge 17C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,646,lsoaname
19.10.5966,19,10,5966,crimeid_UK_CSV0000000000007069,0b19d36fcb1c92e82186ff93202d58c0ea1d456fb3bb433a0dbff92d630ecb23,0b19d36fcb1c29e82186ff93202d58c0ea1d456fb3bb433a0dbff92d630ecb23,RANDOM_TYPO,UK_CSV0000000000007069,646,crimeid
19.7.5967,19,7,5967,lsoacode,E01030330,E01030302,FD_VIOLATION,UK_CSV0000000000007069,647,lsoacode
19.3.5968,19,3,5968,fallswithin,uSrrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,648,reportedby
19.8.5968,19,8,5968,lsoaname,Elmbridge 07C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,648,lsoaname
19.8.5969,19,8,5969,lsoaname,Elmbrige 017C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,649,lsoaname
19.10.5969,19,10,5969,crimeid_UK_CSV0000000000007069,c1c69d2a5cc61d4c8e55a535e986c8e3de1c1d55c28d7a17c87781c89efc6102,c1c69d2a5cc6d14c8e55a535e986c8e3de1c1d55c28d7a17c87781c89efc6102,RANDOM_TYPO,UK_CSV0000000000007069,649,crimeid
19.8.5970,19,8,5970,lsoaname,Elmbridge 017eC,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,650,lsoaname
19.9.5970,19,9,5970,outcometype,Investigation complete; no suspect identifibed,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,650,lastoutcomecategory
19.11.5970,19,11,5970,monthvalue_UK_CSV0000000000007069,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,650,monthvalue
19.12.5970,19,12,5970,locationvalue_UK_CSV0000000000007069,On or near Supermarkeet,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000007069,650,locationvalue
19.7.5971,19,7,5971,lsoacode,E01032740,E01030302,FD_VIOLATION,UK_CSV0000000000007069,651,lsoacode
19.7.5972,19,7,5972,lsoacode,E01000655,E01030302,FD_VIOLATION,UK_CSV0000000000007069,652,lsoacode
19.7.5973,19,7,5973,lsoacode,E01000750,E01030302,FD_VIOLATION,UK_CSV0000000000007069,653,lsoacode
19.8.5974,19,8,5974,lsoaname,Elmbridge017C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,654,lsoaname
19.2.5975,19,2,5975,reportedby,Srrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,655,fallswithin
19.8.5975,19,8,5975,lsoaname,Elmbridgae 017C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,655,lsoaname
19.8.5976,19,8,5976,lsoaname,Elmbridg e017C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,656,lsoaname
19.8.5977,19,8,5977,lsoaname,Elmbridge 01C7,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,657,lsoaname
19.7.5978,19,7,5978,lsoacode,E01000750,E01030302,FD_VIOLATION,UK_CSV0000000000007069,658,lsoacode
19.7.5979,19,7,5979,lsoacode,E01001071,E01030302,FD_VIOLATION,UK_CSV0000000000007069,659,lsoacode
19.8.5980,19,8,5980,lsoaname,Elmbridge 17C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,660,lsoaname
19.11.5980,19,11,5980,monthvalue_UK_CSV0000000000007069,2022-0l4,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,660,monthvalue
19.7.5981,19,7,5981,lsoacode,E01032740,E01030302,FD_VIOLATION,UK_CSV0000000000007069,661,lsoacode
19.8.5982,19,8,5982,lsoaname,Elmbridge 017oC,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000007069,662,lsoaname
19.10.5982,19,10,5982,crimeid_UK_CSV0000000000007069,c0e46b935aab804bade0af8782b15ed127191a1703008c77f739e2c1ad5d8aa6,c0e46b935aab804bade0af8782b15ed172191a1703008c77f739e2c1ad5d8aa6,RANDOM_TYPO,UK_CSV0000000000007069,662,crimeid
19.12.5982,19,12,5982,locationvalue_UK_CSV0000000000007069,On orq near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000007069,662,locationvalue
19.2.5983,19,2,5983,reportedby,Srurey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,663,fallswithin
19.7.5983,19,7,5983,lsoacode,E01032740,E01030302,FD_VIOLATION,UK_CSV0000000000007069,663,lsoacode
19.7.5984,19,7,5984,lsoacode,E01030332,E01030304,FD_VIOLATION,UK_CSV0000000000007069,664,lsoacode
19.10.5984,19,10,5984,crimeid_UK_CSV0000000000007069,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fade7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,UK_CSV0000000000007069,664,crimeid
19.7.5985,19,7,5985,lsoacode,E01000655,E01030304,FD_VIOLATION,UK_CSV0000000000007069,665,lsoacode
19.2.5986,19,2,5986,reportedby,Surre Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,666,fallswithin
19.8.5987,19,8,5987,lsoaname,Elmbrideg 017D,Elmbridge 017D,FD_VIOLATION,UK_CSV0000000000007069,667,lsoaname
19.7.5988,19,7,5988,lsoacode,E01032740,E01030304,FD_VIOLATION,UK_CSV0000000000007069,668,lsoacode
19.9.5988,19,9,5988,outcometype,Unable to prosecute suspewct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,668,lastoutcomecategory
19.13.5988,19,13,5988,crimetype,Criminal damage and arsno,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,668,crimetype
19.7.5989,19,7,5989,lsoacode,E01030332,E01030304,FD_VIOLATION,UK_CSV0000000000007069,669,lsoacode
19.7.5990,19,7,5990,lsoacode,E01032740,E01030304,FD_VIOLATION,UK_CSV0000000000007069,670,lsoacode
19.11.5990,19,11,5990,monthvalue_UK_CSV0000000000007069,202d2-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,670,monthvalue
19.7.5991,19,7,5991,lsoacode,E01030332,E01030304,FD_VIOLATION,UK_CSV0000000000007069,671,lsoacode
19.7.5992,19,7,5992,lsoacode,E01000750,E01030304,FD_VIOLATION,UK_CSV0000000000007069,672,lsoacode
19.7.5993,19,7,5993,lsoacode,E01030330,E01030304,FD_VIOLATION,UK_CSV0000000000007069,673,lsoacode
19.12.5993,19,12,5993,locationvalue_UK_CSV0000000000007069,On or near Riverivew Gardens,On or near Riverview Gardens,RANDOM_TYPO,UK_CSV0000000000007069,673,locationvalue
19.7.5994,19,7,5994,lsoacode,E01001071,E01030304,FD_VIOLATION,UK_CSV0000000000007069,674,lsoacode
19.8.5995,19,8,5995,lsoaname,Elmbridg 017D,Elmbridge 017D,FD_VIOLATION,UK_CSV0000000000007069,675,lsoaname
19.7.5996,19,7,5996,lsoacode,E01001071,E01030304,FD_VIOLATION,UK_CSV0000000000007069,676,lsoacode
19.7.5997,19,7,5997,lsoacode,E01032740,E01030304,FD_VIOLATION,UK_CSV0000000000007069,677,lsoacode
