crimeid_UK_CSV0000000000000227,monthvalue_UK_CSV0000000000000227,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000000227,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000007069,monthvalue_UK_CSV0000000000007069,locationvalue_UK_CSV0000000000007069,crimetype
,,Surrey Police,Surrey Police,-0.453145,51.428603,,E01030702,Spelthorne 005B,Investigation complete; no suspect identified,8c9fb640a1ca1d92ea1b51ae55efe10c9bd62cfe2ef55753ac5e61f5a07f8564,2022-04,On or near Convent Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.453145,51.428603,,E01030702,Spelthorne 005B,Investigation complete; no suspect identified,38bb4f1e8343372e84d018ac892f41b136e0ba52b2d8ca0a739a58b18216a2b3,2022-04,On or near Convent Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.4562,51.431431,,E01030702,Spelthorne 005B,Investigation complete; no suspect identified,0dc1c82e6ed9e77c4adc9f0d6f1068000b3062ff1d0197a2c9038f93bd973cff,2022-04,On or near Town Tree Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.460095,51.431545,,E01030702,Spelthorne 005B,Formal action is not in the public interest,7cf4a7b327c17fd6f90babd5611f4c7bd068aaf043c8d136a6a771bf818fb5fe,2022-04,On or near Percy Avenue,Drugs
,,Surrey Police,Surrey Police,-0.454375,51.430526,,E01030702,Spelthorne 005B,Local resolution,a430f4ae1f5cbec0f4e7f0d0ed0a86720a21799bcf015fdd67cd27619b1c60d6,2022-04,On or near Convent Road,Drugs
,,Surrey Police,Surrey Police,-0.456415,51.429303,,E01030702,Spelthorne 005B,Unable to prosecute suspect,d4ce4ea0ba1252dde9371911208b33b518a51fc088a86ad101903e448be2f936,2022-04,On or near Feltham Hill Road,Public order
,,Surrey Police,Surrey Police,-0.455127,51.432541,,E01030702,Spelthorne 005B,Status update unavailable,b37d55f7c22615365544c73211a7a536f608494e7a71cd7932041a0343c7a5e6,2022-04,On or near Feltham Road,Vehicle crime
,,Surrey Police,Surrey Police,-0.455127,51.432541,,E01030702,Spelthorne 005B,Investigation complete; no suspect identified,8c01612dff8d87268b12d5dedaadc5106b340647588d73de35c7b790201cde5b,2022-04,On or near Feltham Road,Vehicle crime
,,Surrey Police,Surrey Police,-0.455708,51.430229,,E01030702,Spelthorne 005B,Further investigation is not in the public interest,abfd458b5241f61295b0a5e52937ada23d066923130645fd788ecbb1f279a41b,2022-04,On or near St Michaels Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.454375,51.430526,,E01030702,Spelthorne 005B,Unable to prosecute suspect,138a7f2e9a8dc4ec53495b3e271c32cd34dfdf762f8c5b7a39c0608c9d4ca74d,2022-04,On or near Convent Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.455127,51.432541,,E01030702,Spelthorne 005B,Unable to prosecute suspect,53ee88bb0a4b8dfad346d7fbd5adef54c148471071b376d2e347f7ec823a2979,2022-04,On or near Feltham Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.456415,51.429303,,E01030702,Spelthorne 005B,Unable to prosecute suspect,40d995aa45e0585c5af4ad3c2c050f0971e89404dc4c2c495606ca20de52307c,2022-04,On or near Feltham Hill Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.453145,51.428603,,E01030702,Spelthorne 005B,Investigation complete; no suspect identified,176423c60e75b8134881cac8b81784e5551ee566e78718a24f8f69dd5dee167f,2022-04,On or near Convent Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.456415,51.429303,,E01030702,Spelthorne 005B,Unable to prosecute suspect,8aad402b5c90ff2f4a40cfe91cbb823e6051ed9d708ad3830b70ed13b41f20fc,2022-04,On or near Feltham Hill Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.456415,51.429303,,E01030702,Spelthorne 005B,Unable to prosecute suspect,bece2016b4b8277d8f519375176f3e9a58dfd944f67958227537ed46b9d55be6,2022-04,On or near Feltham Hill Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.455127,51.432541,,E01030702,Spelthorne 005B,Unable to prosecute suspect,b664ed868f22a50863ef3b5f0bb4c7f833d1ed8c2f86365efa1cfeeb96376e3b,2022-04,On or near Feltham Road,Other crime
,,Surrey Police,Surrey Police,-0.453113,51.436786,,E01030703,Spelthorne 005C,Unable to prosecute suspect,c920f2299bdda2959e7f06d092efe8d949d58510d1cc90611886597246a3af72,2022-04,On or near Haven Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.456722,51.437292,,E01030703,Spelthorne 005C,Investigation complete; no suspect identified,5c8acc341c2130153a1599d38638190ed1775d0d98c141e6d6c6764c82df88b8,2022-04,On or near Anglesey Close,Other theft
,,Surrey Police,Surrey Police,-0.449414,51.432996,,E01030703,Spelthorne 005C,Investigation complete; no suspect identified,d6397675afc61ac1ff319495d27dd182d7371a967987fdfa1bd32895876e0fcc,2022-04,On or near Wye Close,Other theft
,,Surrey Police,Surrey Police,-0.452036,51.434164,,E01030703,Spelthorne 005C,Unable to prosecute suspect,f4845787968e13c3d1531354ab80d1cd6028c687dddca200cdf06f3b27df8f18,2022-04,On or near Parking Area,Possession of weapons
,,Surrey Police,Surrey Police,-0.448573,51.432778,,E01030703,Spelthorne 005C,Unable to prosecute suspect,e86e8e54733289fd8b74987e139f3784d30d7d7da71b3c14712760e923a91ec2,2022-04,On or near Feltham Road,Public order
,,Surrey Police,Surrey Police,-0.453113,51.436786,,E01030703,Spelthorne 005C,Unable to prosecute suspect,6b989ec4cd272b216022583253b1922e55620d7c039caef776cc18ebf3371032,2022-04,On or near Haven Road,Public order
,,Surrey Police,Surrey Police,-0.456722,51.437292,,E01030703,Spelthorne 005C,Investigation complete; no suspect identified,601925aa6484daa30ea9d5a3ecc3555e3ae0d8d22dd3591074746e8ef05a1811,2022-04,On or near Anglesey Close,Robbery
,,Surrey Police,Surrey Police,-0.451697,51.433143,,E01030703,Spelthorne 005C,Local resolution,e68909bc63cfc1eecf5d88cb2ac24a67f4ed4d0b6e9297a8de01827368cf1f50,2022-04,On or near Chattern Hill,Shoplifting
,,Surrey Police,Surrey Police,-0.448573,51.432778,,E01030703,Spelthorne 005C,Unable to prosecute suspect,3df5f2a71f451021dde4035a2bf760b7e04a1409e0694fa1dc4c1cd1923602de,2022-04,On or near Feltham Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.456722,51.437292,,E01030703,Spelthorne 005C,Action to be taken by another organisation,3f8b67deb4256db41a1dd94479e2339b7b0cdfe29f4c8b69d8c38d131342306b,2022-04,On or near Anglesey Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.459867,51.432325,,E01030704,Spelthorne 005D,Unable to prosecute suspect,bc9f943553262616fd53c49e8eee43733cc9843727baa88465dd1a4df93c2b9e,2022-04,On or near Church Road,Burglary
,,Surrey Police,Surrey Police,-0.45546,51.435468,,E01030704,Spelthorne 005D,Investigation complete; no suspect identified,83f91497b4a15e71d48e004102623a812f3e7db6e145ca49a90e5a0d7f1df5dc,2022-04,On or near Clockhouse Lane,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.461213,51.432072,,E01030704,Spelthorne 005D,Unable to prosecute suspect,36a4b22e3547bf317389372c1f39be2760c80d384612509c6027a32e535b5959,2022-04,On or near Elmcroft Drive,Public order
,,Surrey Police,Surrey Police,-0.457861,51.432514,,E01030704,Spelthorne 005D,Unable to prosecute suspect,7ec428e91e786ccdc44dbd7aad9d673d7e8588f0fe644f8ff69e5f4ce3ed0100,2022-04,On or near Muncaster Close,Public order
,,Surrey Police,Surrey Police,-0.461213,51.432072,,E01030704,Spelthorne 005D,Investigation complete; no suspect identified,e98eb2516f51d6a2aa4ee50f00cc838c1e11fb2b7fbe2c3f368884fd2d265db0,2022-04,On or near Elmcroft Drive,Robbery
,,Surrey Police,Surrey Police,-0.461746,51.429058,,E01030704,Spelthorne 005D,Court result unavailable,a105bc3838155189381a90ec133be63746ef1c94d340ef2c4fbbded466e7f19e,2022-04,On or near Manor Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.461213,51.432072,,E01030704,Spelthorne 005D,Investigation complete; no suspect identified,7c0f41d69d7133e469b5d7153e66ab14806b5cd7412a05fd99f232e8a0c8e7d7,2022-04,On or near Elmcroft Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.461213,51.432072,,E01030704,Spelthorne 005D,Investigation complete; no suspect identified,ec141d1cb13ad3ea4d26ad5ee1f79da9c8b6e6c0e00561ec21feb90ff8776ff0,2022-04,On or near Elmcroft Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.461213,51.432072,,E01030704,Spelthorne 005D,Investigation complete; no suspect identified,a0e4bc804fe7d3de7daa786f14d33c8aae34f7273a62d51ad75797a037cba36b,2022-04,On or near Elmcroft Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.461213,51.432072,,E01030704,Spelthorne 005D,Investigation complete; no suspect identified,d2583e14a99bced833b83896563aade5477b6779d32b860d3bebe0692093266a,2022-04,On or near Elmcroft Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.459587,51.429956,,E01030705,Spelthorne 005E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Fontmell Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.452958,51.425184,,E01030705,Spelthorne 005E,Investigation complete; no suspect identified,3dc08a5f0e7a2ea21f67d03ba1ce3428af85280c483afcf50e6a44d79c705633,2022-04,On or near Denman Drive,Vehicle crime
,,Surrey Police,Surrey Police,-0.444699,51.429076,,E01030697,Spelthorne 006A,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Poplar Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.444699,51.429076,,E01030697,Spelthorne 006A,Investigation complete; no suspect identified,02bacf7db199ddad219122dc765fabe8b8c62784f0d418fda55d8207e67cbbda,2022-04,On or near Poplar Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.439554,51.42345,,E01030698,Spelthorne 006B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Norman Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.446016,51.424193,,E01030698,Spelthorne 006B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Selby Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.448255,51.424762,,E01030698,Spelthorne 006B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Stroud Way,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.443659,51.427084,,E01030698,Spelthorne 006B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Feltham Hill Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.448255,51.424762,,E01030698,Spelthorne 006B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Stroud Way,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.447414,51.425362,,E01030698,Spelthorne 006B,Investigation complete; no suspect identified,079fbf3f58c0990742b2a7e6f1917dc87c46044f1184472a18c808a732162d3f,2022-04,On or near Glenfield Road,Burglary
,,Surrey Police,Surrey Police,-0.450167,51.424769,,E01030698,Spelthorne 006B,Local resolution,21d73547d83451430744926bda0cb3504223094f555003dedca6a1e32c7faba8,2022-04,On or near School Road,Drugs
,,Surrey Police,Surrey Police,-0.447991,51.423194,,E01030698,Spelthorne 006B,Unable to prosecute suspect,fb9e8a87264eee460717bf37daa97547ac6d38394731ea8dc1cf7e433886d469,2022-04,On or near Petrol Station,Possession of weapons
,,Surrey Police,Surrey Police,-0.447991,51.423194,,E01030698,Spelthorne 006B,Unable to prosecute suspect,cc3d7db5533879e83c8333d441993b359255b75fe312857a18d84bbe08ae159d,2022-04,On or near Petrol Station,Possession of weapons
,,Surrey Police,Surrey Police,-0.443453,51.426811,,E01030698,Spelthorne 006B,Unable to prosecute suspect,ec5d823041ab08e7b5d2ac8d9fa970341b400cb64490342e4b87c69f136abbcc,2022-04,On or near Woodlands Parade,Shoplifting
,,Surrey Police,Surrey Police,-0.4424,51.423083,,E01030698,Spelthorne 006B,Unable to prosecute suspect,68eb437404d38783189f562a7f4bc98636990c45afeb5492376a80269f1b4ebe,2022-04,On or near Cecil Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.427259,51.426307,,E01030699,Spelthorne 006C,Investigation complete; no suspect identified,56751294856f22128a2d4ae090d8ac41bedb4a695a67d481caf054af5957a5bb,2022-04,On or near Chertsey Road,Bicycle theft
,,Surrey Police,Surrey Police,-0.435632,51.427112,,E01030699,Spelthorne 006C,Unable to prosecute suspect,2a4c38fb91a29a6cfb624a50850a89e6f5d919452f0d00fd5ae7341ef5773014,2022-04,On or near Doris Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.429158,51.424624,,E01030699,Spelthorne 006C,Investigation complete; no suspect identified,c88a4efbae90f2e2547b36609b6b88f3c07f7d3dc6728bc5b092691fdd757249,2022-04,On or near Chaplin Crescent,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.427259,51.426307,,E01030699,Spelthorne 006C,Further investigation is not in the public interest,812b10ae297c35734bfbccde8669496b56258aa420d47053b941bc11a5cc0e5f,2022-04,On or near Chertsey Road,Other theft
,,Surrey Police,Surrey Police,-0.439011,51.426734,,E01030699,Spelthorne 006C,Unable to prosecute suspect,c85bfd617af78a45a2b1e70c36edecb87807ff0ed9bd80d8600c1d2969dfe719,2022-04,On or near Chalet Close,Public order
,,Surrey Police,Surrey Police,-0.431851,51.424516,,E01030699,Spelthorne 006C,Unable to prosecute suspect,05eba766302c755c74d31b6463ad6a51c3f216aa3ad10ed596720c6084aa25e1,2022-04,On or near Beards Road,Public order
,,Surrey Police,Surrey Police,-0.439011,51.426734,,E01030699,Spelthorne 006C,Unable to prosecute suspect,5281cb2dff8b60446a51e735cd07305a092acd54960e4038eeb58f2c7887182d,2022-04,On or near Chalet Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.439011,51.426734,,E01030699,Spelthorne 006C,Unable to prosecute suspect,389a5b0cc663254aa0a30880deeb416b1f3592866deacdee9b8df076564d4f5c,2022-04,On or near Chalet Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.439011,51.426734,,E01030699,Spelthorne 006C,Unable to prosecute suspect,12d0547a129f771a73f5632492ff5cc79aaa24737c7560e1d28d0d4e421d4846,2022-04,On or near Chalet Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.431851,51.424516,,E01030699,Spelthorne 006C,Unable to prosecute suspect,ecacd6eb019289ba96da5895a8ed122ecec6435ca997bc4089f870b74b318a94,2022-04,On or near Beards Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.431495,51.424853,,E01030699,Spelthorne 006C,Unable to prosecute suspect,4f74602523e7dfbb00c7d5dc1b34e29fab600f0c437f96b056e491a3a1681716,2022-04,On or near Hyde Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.431851,51.424516,,E01030699,Spelthorne 006C,Unable to prosecute suspect,a4b146330ba574507fb1b88831714c8b58708ed580f10f392c5509c8c9a5e95c,2022-04,On or near Beards Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.441491,51.427819,,E01030699,Spelthorne 006C,Unable to prosecute suspect,f09719e971e68b16cc5eaafa16ca6bd11180999a4d45fdea1e29accec88f5984,2022-04,On or near Montrose Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.431495,51.424853,,E01030699,Spelthorne 006C,Status update unavailable,3fc3a9d5fb91bc1a0f59426d0344ae315efd1bdff5f641d43d872634d09039b0,2022-04,On or near Hyde Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.435289,51.422422,,E01030700,Spelthorne 006D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Squires Walk,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.43754,51.425564,,E01030700,Spelthorne 006D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Park/Open Space,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.435217,51.421981,,E01030700,Spelthorne 006D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Napier Walk,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.434193,51.424179,,E01030700,Spelthorne 006D,Unable to prosecute suspect,8987239ba37a948e31e1f1fa773d3125743750cbad7866f19c002a8760c1c77a,2022-04,On or near Staveley Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.437343,51.422504,,E01030700,Spelthorne 006D,Investigation complete; no suspect identified,ee72bfca7ddb09245aa64aac06f03a6a592ee167bc40f5d5dfe83f332c08bdd0,2022-04,On or near The Drive,Vehicle crime
,,Surrey Police,Surrey Police,-0.434251,51.422058,,E01030700,Spelthorne 006D,Unable to prosecute suspect,d12120cf19fcc917230bb8e3bb341e18ec9b1b303175970c5a794486b5e3a4ed,2022-04,On or near Alexandra Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.435217,51.421981,,E01030700,Spelthorne 006D,Court result unavailable,dd66c507ef68b045c4a67d35c8bf2f725309be4a2139b97ec0c2d8dcafddaf38,2022-04,On or near Napier Walk,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.435217,51.421981,,E01030700,Spelthorne 006D,Court result unavailable,0304596574286bb8f83d5f9c035e3ea041aa3da522593868879863aff46aa7a9,2022-04,On or near Napier Walk,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.43754,51.425564,,E01030700,Spelthorne 006D,Unable to prosecute suspect,7df8f5bb70dc8bafd52daa119e9a5177818ef8eed6ecce69ff57084784f6ad95,2022-04,On or near Park/Open Space,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.435217,51.421981,,E01030700,Spelthorne 006D,Court result unavailable,0a86d39eb2220e8930be4d7a4475bd8ffc968bb4e7a382c9f3a5c0ff4548523b,2022-04,On or near Napier Walk,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.435217,51.421981,,E01030700,Spelthorne 006D,Court result unavailable,63abfa3386a9f093b82d5e7f6bfa26364e69d7f8871a5249fc8dd312068acf62,2022-04,On or near Napier Walk,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.435408,51.424393,,E01030700,Spelthorne 006D,Unable to prosecute suspect,31907049ab3b51f83865830912fd328c33cf0e2411cf084666da34f8b7c17003,2022-04,On or near Templecroft,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.435217,51.421981,,E01030700,Spelthorne 006D,Court result unavailable,bfaa0a66445b735aa13bba7d938d0d0bea16ba2cd129cc10627931ee24b88afe,2022-04,On or near Napier Walk,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.431603,51.41874,,E01030725,Spelthorne 006E,Unable to prosecute suspect,87c495c7d84c2e6ef21d5049982eb1051173295a03ed14b75ad52318c5f23030,2022-04,On or near Windmill Close,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.431603,51.41874,,E01030725,Spelthorne 006E,Formal action is not in the public interest,84c67b1653cc7b1721c93e179d7a8b4fcd7647f5109bf69ea3c5b15ed4cb7315,2022-04,On or near Windmill Close,Other theft
,,Surrey Police,Surrey Police,-0.443713,51.418731,,E01030725,Spelthorne 006E,Local resolution,4efd6d25422faf19cbdbe1c28a6fc4c9321dc8c54e96acba3b99c4d12952a582,2022-04,On or near Park/Open Space,Public order
,,Surrey Police,Surrey Police,-0.431713,51.418049,,E01030725,Spelthorne 006E,Investigation complete; no suspect identified,e49fab1e8fe65e45566ddf56093dbc085d923bbde87774cea13b5df04b75033a,2022-04,On or near International Way,Public order
,,Surrey Police,Surrey Police,-0.431284,51.420067,,E01030725,Spelthorne 006E,Investigation complete; no suspect identified,22dc7fab7544d804f4ca0262ab48862d22dab4c3bac8c9f455fb438f5ab93473,2022-04,On or near Cedar Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.445817,51.419883,,E01030725,Spelthorne 006E,Further investigation is not in the public interest,e9bc9a2365027836ef55a5101ee9a23b6efbf858de40e6cba7741ef5b4027479,2022-04,On or near Cornerside,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.44672,51.421234,,E01030725,Spelthorne 006E,Unable to prosecute suspect,e20d63a9f46eb09ae7c7496bfcae7d307132065eccae0bc4c6a44f4cc3ddf684,2022-04,On or near Compass Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.479412,51.422508,,E01030729,Spelthorne 007A,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Tavistock Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.493283,51.415781,,E01030729,Spelthorne 007A,Investigation complete; no suspect identified,3c88dfcacaed3d143862a92e05e69028fc22e9acf6d32c7a68516c05c4524cfd,2022-04,On or near Northfield Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.488635,51.42154,,E01030729,Spelthorne 007A,Unable to prosecute suspect,8162d5f2fab72f49988a138ed2a3f18f2091becbeb32d0f830e116f145476812,2022-04,On or near Brightside Avenue,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.492751,51.415792,,E01030729,Spelthorne 007A,Unable to prosecute suspect,ac697f4e2e33ced23f8843bddc1221a08338e4cea5bd358c7c6bfe88ea52a4a1,2022-04,On or near Northfield Court,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.488635,51.42154,,E01030729,Spelthorne 007A,Court result unavailable,b11a42830df1339e2b54d807c560e57e1dd236b0720e015a872ecfccb47a49a9,2022-04,On or near Brightside Avenue,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.492751,51.415792,,E01030729,Spelthorne 007A,Court result unavailable,ec06f6806a8717aaced6cf4aa8c2465ffe6a0588c193d6577e15b58f85c5fa4b,2022-04,On or near Northfield Court,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.483659,51.423696,,E01030739,Spelthorne 007B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Elizabeth Avenue,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.477799,51.423027,,E01030739,Spelthorne 007B,Investigation complete; no suspect identified,f6a668eaa0b65728c7361a816e6991a9d40d2b083ecd3fe03232ee55b75dc0dd,2022-04,On or near Charles Road,Public order
,,Surrey Police,Surrey Police,-0.476636,51.425107,,E01030739,Spelthorne 007B,Unable to prosecute suspect,10a7d780596d0f493fb5746510ae2658e87ec85f347acc0a48e7667adb76b3b6,2022-04,On or near York Close,Public order
,,Surrey Police,Surrey Police,-0.479159,51.425374,,E01030739,Spelthorne 007B,Unable to prosecute suspect,10f298beb0ebd70df30fb6b5cd525c6c0ca3823395a24dc3b288d05fe3880b50,2022-04,On or near Gloucester Crescent,Public order
,,Surrey Police,Surrey Police,-0.48775,51.423084,,E01030739,Spelthorne 007B,Status update unavailable,a5ba9b9a491a1f813d63aed0376dbb49d4d8b0895b46dc36f30142b742a4a002,2022-04,On or near Thickthorne Lane,Vehicle crime
,,Surrey Police,Surrey Police,-0.48775,51.423084,,E01030739,Spelthorne 007B,Unable to prosecute suspect,6d3d9630eeedda988aa6388284eee719f098080e1dc73b38d5819a1ecdd7ce7f,2022-04,On or near Thickthorne Lane,Vehicle crime
,,Surrey Police,Surrey Police,-0.483075,51.425271,,E01030739,Spelthorne 007B,Unable to prosecute suspect,18d03fccd60106f703b890987cb8010eb6072d29a3606ed48ece7e870847559a,2022-04,On or near Edinburgh Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.48775,51.423084,,E01030739,Spelthorne 007B,Court result unavailable,a527bfd1db03a97622191b3cbdefdb83309a765d455df066628209c4b13d148e,2022-04,On or near Thickthorne Lane,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.481052,51.423375,,E01030739,Spelthorne 007B,Further investigation is not in the public interest,d2610d0211b7a757114baa35383b2bda4f82a01005843e35e9a8fbca70573e26,2022-04,On or near Elizabeth Avenue,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.479159,51.425374,,E01030739,Spelthorne 007B,Unable to prosecute suspect,ae720b015fdd6942add79b22c432b0b9b6fd322cf53defa9f1f2e11eb7ee0d52,2022-04,On or near Gloucester Crescent,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.476057,51.426952,,E01030739,Spelthorne 007B,Unable to prosecute suspect,fe1b1db35a22ae2bc31e6014fa65b0e1e4d96d94c28fffb2e47d049d6996ef3f,2022-04,On or near Parking Area,Other crime
,,Surrey Police,Surrey Police,-0.48775,51.423084,,E01030739,Spelthorne 007B,Unable to prosecute suspect,58abc39b3f6f536335509a415614933b291fb1c8b0465514edeb0baf60a5e6ce,2022-04,On or near Thickthorne Lane,Other crime
,,Surrey Police,Surrey Police,-0.486382,51.430098,,E01030740,Spelthorne 007C,Investigation complete; no suspect identified,c8a41e4114ced8e9552bb6017a8d5b02db11d28b13326e3818ba68d49c4b9a95,2022-04,On or near Boundary Road,Other theft
,,Surrey Police,Surrey Police,-0.481172,51.42584,,E01030740,Spelthorne 007C,Unable to prosecute suspect,717c64d84a03d993db4b1fea0a4f58be286d19a66e7125619e9e35261f2c8536,2022-04,On or near Alexandra Close,Other theft
,,Surrey Police,Surrey Police,-0.479277,51.427443,,E01030740,Spelthorne 007C,Unable to prosecute suspect,d583ad4f6a990d72885ebfe67ffb75212fbbbece507b67ce5c1c30e11e7bc0e1,2022-04,On or near Celia Crescent,Public order
,,Surrey Police,Surrey Police,-0.481172,51.42584,,E01030740,Spelthorne 007C,Investigation complete; no suspect identified,479881db8b7ea5cf48a5c8e4c838d82771aa67518ed765930670ea64b3d6373e,2022-04,On or near Alexandra Close,Public order
,,Surrey Police,Surrey Police,-0.488624,51.429291,,E01030740,Spelthorne 007C,Investigation complete; no suspect identified,757e066cd8c69f68a44e6f386583556888110bede812f0a68888c71004b589ba,2022-04,On or near Petersfield Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.485612,51.428146,,E01030740,Spelthorne 007C,Unable to prosecute suspect,15c091da8f28a6734bb6a858870c1e5d245c3a00c192b39a85c0f729f67a3f94,2022-04,On or near Petersfield Avenue,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.482061,51.428954,,E01030740,Spelthorne 007C,Unable to prosecute suspect,ba71e4bfcc9b71be3164be7622a5f9be7498d3f65c98cb3a3611b90df2a135bd,2022-04,On or near Hensworth Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.483256,51.428052,,E01030740,Spelthorne 007C,Awaiting court outcome,54e97917ac89ca3bfcb4fef9c7798df0e31c139f993653fec0c75dc94a7ff02a,2022-04,On or near Kingston Crescent,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.487996,51.424769,,E01030741,Spelthorne 007D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Matthew Arnold Close,Anti-social behaviour
