row_idx,source_table,source_variant,source_row_idx,partition
3456,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2910,shared
3457,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2911,shared
3458,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2912,shared
3459,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2913,shared
3460,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2914,shared
3461,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2915,shared
3462,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2916,shared
3463,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2917,shared
3464,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2918,shared
3465,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2919,shared
3466,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2920,shared
3467,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2921,shared
3468,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2922,shared
3469,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2923,shared
3470,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2924,shared
3471,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2925,shared
3472,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2926,shared
3473,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2927,shared
3474,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2928,shared
3475,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2929,shared
3476,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2930,shared
3477,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2931,shared
3478,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2932,shared
3479,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2933,shared
3480,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2934,shared
3481,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2935,shared
3482,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2936,shared
3483,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2937,shared
3484,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2938,shared
3485,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2939,shared
3486,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2940,shared
3487,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2941,shared
3488,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2942,shared
3489,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2943,shared
3490,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2944,shared
3491,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2945,shared
3492,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2946,shared
3493,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2947,shared
3494,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2948,shared
3495,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2949,shared
3496,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2950,shared
3497,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2951,shared
3498,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2952,shared
3499,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2953,shared
3500,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2954,shared
3501,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2955,shared
3502,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2956,shared
3503,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2957,shared
3504,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2958,shared
3505,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2959,shared
3506,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2960,shared
3507,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2961,shared
3508,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2962,shared
3509,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2963,shared
3510,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2964,shared
3511,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2965,shared
3512,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2966,shared
3513,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2967,shared
3514,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2968,shared
3515,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2969,shared
3516,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2970,shared
3517,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2971,shared
3518,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2972,shared
3519,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2973,shared
3520,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2974,shared
3521,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2975,shared
3522,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2976,shared
3523,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2977,shared
3524,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2978,shared
3525,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2979,shared
3526,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2980,shared
3527,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2981,shared
3528,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2982,shared
3529,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2983,shared
3530,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2984,shared
3531,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2985,shared
3532,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2986,shared
3533,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2987,shared
3534,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2988,shared
3535,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2989,shared
3536,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2990,shared
3537,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2991,shared
3538,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2992,shared
3539,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2993,shared
3540,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2994,shared
3541,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2995,shared
3542,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2996,shared
3543,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2997,shared
3544,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2998,shared
3545,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2999,shared
3546,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3000,shared
3547,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3001,shared
3548,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3002,shared
3549,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3003,shared
3550,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3004,shared
3551,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3005,shared
3552,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3006,shared
3553,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3007,shared
3554,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3008,shared
3555,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3009,shared
3556,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3010,shared
3557,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3011,shared
3558,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3012,shared
3559,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3013,shared
3560,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3014,shared
3561,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3015,shared
3562,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3016,shared
3563,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3017,shared
3564,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3018,shared
3565,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3019,shared
3566,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3020,shared
3567,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3021,shared
3568,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3022,shared
3569,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3023,shared
3570,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3024,shared
3571,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3025,shared
3572,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3026,shared
3573,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3027,shared
3574,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3028,shared
3575,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3029,shared
3576,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3030,shared
3577,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3031,shared
3578,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3032,shared
3579,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3033,shared
3580,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3034,shared
3581,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3035,shared
3582,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3036,shared
3583,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3037,shared
3584,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3038,shared
3585,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3039,shared
3586,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3040,shared
3587,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3041,shared
3588,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3042,shared
3589,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3043,shared
3590,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3044,shared
3591,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3045,shared
3592,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3046,shared
3593,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3047,shared
3594,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3048,shared
3595,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3049,shared
3596,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3050,shared
3597,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3051,shared
3598,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3052,shared
3599,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3053,shared
3600,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3054,shared
3601,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3055,shared
3602,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3056,shared
3603,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3057,shared
3604,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3058,shared
3605,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3059,shared
3606,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3060,shared
3607,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3061,shared
3608,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3062,shared
3609,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3063,shared
3610,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3064,shared
3611,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3065,shared
3612,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3066,shared
3613,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3067,shared
3614,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3068,shared
3615,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3069,shared
3616,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3070,shared
3617,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3071,shared
3618,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3072,shared
3619,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3073,shared
3620,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3074,shared
3621,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3075,shared
3622,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3076,shared
3623,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3077,shared
3624,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3078,shared
3625,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3079,shared
3626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3080,shared
3627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3081,shared
3628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3082,shared
3629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3083,shared
3630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3084,shared
3631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3085,shared
3632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3086,shared
3633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3087,shared
3634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3088,shared
3635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3089,shared
3636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3090,shared
3637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3091,shared
3638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3092,shared
3639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3093,shared
3640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3094,shared
3641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3095,shared
3642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3096,shared
3643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3097,shared
3644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3098,shared
3645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3099,shared
3646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3100,shared
3647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3101,shared
3648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3102,shared
3649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3103,shared
3650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3104,shared
3651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3105,shared
3652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3106,shared
3653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3107,shared
3654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3108,shared
3655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3109,shared
3656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3110,shared
3657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3111,shared
3658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3112,shared
3659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3113,shared
3660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3114,shared
3661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3115,shared
3662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3116,shared
3663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3117,shared
3664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3118,shared
3665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3119,shared
3666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3120,shared
3667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3121,shared
3668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3122,shared
3669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3123,shared
3670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3124,shared
3671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3125,shared
3672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3126,shared
3673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3127,shared
3674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3128,shared
3675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3129,shared
3676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3130,shared
3677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3131,shared
3678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3132,shared
3679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3133,shared
3680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3134,shared
3681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3135,shared
3682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3136,shared
3683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3137,shared
3684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3138,shared
3685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3139,shared
3686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3140,shared
3687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3141,shared
3688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3142,shared
3689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3143,shared
3690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3144,shared
3691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3145,shared
3692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3146,shared
3693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3147,shared
3694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3148,shared
3695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3149,shared
3696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3150,shared
3697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3151,shared
3698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3152,shared
3699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3153,shared
3700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3154,shared
3701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3155,shared
3702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3156,shared
3703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3157,shared
3704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3158,shared
3705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3159,shared
3706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3160,shared
3707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3161,shared
3708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3162,shared
3709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3163,shared
3710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3164,shared
3711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3165,shared
3712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3166,shared
3713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3167,shared
3714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3168,shared
3715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3169,shared
3716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3170,shared
3717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3171,shared
3718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3172,shared
3719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3173,shared
3720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3174,shared
3721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3175,shared
3722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3176,shared
3723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3177,shared
3724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3178,shared
3725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3179,shared
3726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3180,shared
3727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3181,shared
3728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3182,shared
3729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3183,shared
3730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3184,shared
3731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3185,shared
3732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3186,shared
3733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3187,shared
3734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3188,shared
3735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3189,shared
3736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3190,shared
3737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3191,shared
3738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3192,shared
3739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3193,shared
3740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3194,shared
3741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3195,shared
3742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3196,shared
3743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3197,shared
3744,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3198,shared
3745,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3199,shared
3746,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3200,shared
3747,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3201,shared
3748,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3202,shared
3749,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3203,shared
3750,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3204,shared
3751,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3205,shared
3752,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3206,shared
3753,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3207,shared
3754,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3208,shared
3755,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3209,shared
3756,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3210,shared
3757,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3211,shared
3758,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3212,shared
3759,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3213,shared
3760,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3214,shared
3761,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3215,shared
3762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3216,shared
3763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3217,shared
3764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3218,shared
3765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3219,shared
3766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3220,shared
3767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3221,shared
3768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3222,shared
3769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3223,shared
3770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3224,shared
3771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3225,shared
3772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3226,shared
3773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3227,shared
3774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3228,shared
3775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3229,shared
3776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3230,shared
3777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3231,shared
3778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3232,shared
3779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3233,shared
3780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3234,shared
