cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
50.fallswithin,50,fallswithin,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
3426.lsoacode,3426,lsoacode,E01015802,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2521.lsoacode,2521,lsoacode,E01017608,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4404.fallswithin,4404,fallswithin,Bedfordshire Police,Bejdfordshire Police,RANDOM_TYPO,,[]
4579.lsoaname,4579,lsoaname,Luton 018D,Luto 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3050.lsoacode,3050,lsoacode,E01017568,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2199.lastoutcomecategory,2199,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspct identified,RANDOM_TYPO,,[]
700.monthvalue,700,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
3941.locationvalue,3941,locationvalue,On or near Talbot Road,On or near Talbt Road,RANDOM_TYPO,,[]
5085.lsoaname,5085,lsoaname,Luton 020A,Luton 02e0A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4472.crimetype,4472,crimetype,Anti-social behaviour,Anti-social behviour,RANDOM_TYPO,,[]
5241.lastoutcomecategory,5241,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,RANDOM_TYPO,,[]
1116.monthvalue,1116,monthvalue,2022-08,202-208,RANDOM_TYPO,,[]
2398.lastoutcomecategory,2398,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
963.lsoacode,963,lsoacode,E01017519,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
708.lsoaname,708,lsoaname,Bedford 012A,Bedford 12A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4307.fallswithin,4307,fallswithin,Bedfordshire Police,Bedfordshir ePolice,RANDOM_TYPO,,[]
2474.lsoaname,2474,lsoaname,Central Bedfordshire 021A,Central Befdordshire 021A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
558.lsoacode,558,lsoacode,E01017502,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1067.locationvalue,1067,locationvalue,On or near Usher Close,On or neasr Usher Close,RANDOM_TYPO,,[]
1429.lsoaname,1429,lsoaname,Bedford 019E,Bedford0 19E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1806.lastoutcomecategory,1806,lastoutcomecategory,Unable to prosecute suspect,Unable to prcosecute suspect,RANDOM_TYPO,,[]
625.lastoutcomecategory,625,lastoutcomecategory,Unable to prosecute suspect,Unable nto prosecute suspect,RANDOM_TYPO,,[]
3594.lsoaname,3594,lsoaname,Luton 006C,uLton 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2223.lsoacode,2223,lsoacode,E01017407,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5261.locationvalue,5261,locationvalue,On or near Union Street,On or nearUnion Street,RANDOM_TYPO,,[]
2653.lsoacode,2653,lsoacode,E01033193,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5295.reportedby,5295,reportedby,Bedfordshire Police,Bedfordshire Poice,RANDOM_TYPO,,[]
895.lsoaname,895,lsoaname,Bedford 013B,Bedford 13B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1080.lsoacode,1080,lsoacode,E01017473,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
128.lsoacode,128,lsoacode,E01017542,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4033.lsoacode,4033,lsoacode,E01015763,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
520.lsoacode,520,lsoacode,E01017502,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4652.lsoaname,4652,lsoaname,Luton 018E,Luton018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4773.lsoaname,4773,lsoaname,Luton 018F,Luto n018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3768.lsoacode,3768,lsoacode,E01015760,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1600.lsoacode,1600,lsoacode,E01017428,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3544.monthvalue,3544,monthvalue,2022-08,2202-08,RANDOM_TYPO,,[]
4948.lsoaname,4948,lsoaname,Luton 018F,Luton 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3489.lsoacode,3489,lsoacode,E01015751,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3218.lsoaname,3218,lsoaname,Central Bedfordshire 032C,Central eBdfordshire 032C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1172.reportedby,1172,reportedby,Bedfordshire Police,kBedfordshire Police,RANDOM_TYPO,,[]
2307.lsoacode,2307,lsoacode,E01017615,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4053.lsoaname,4053,lsoaname,Luton 014B,uLton 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2063.lsoacode,2063,lsoacode,E01017392,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2810.lsoaname,2810,lsoaname,Central Bedfordshire 026D,Cntral Bedfordshire 026D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1496.lastoutcomecategory,1496,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suuspect,RANDOM_TYPO,,[]
966.lsoacode,966,lsoacode,E01017519,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1588.lsoaname,1588,lsoaname,Central Bedfordshire 003C,Central Bedforsdshire 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1851.lsoacode,1851,lsoacode,E01017411,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4941.locationvalue,4941,locationvalue,On or near ,Oun or near ,RANDOM_TYPO,,[]
4510.crimetype,4510,crimetype,Criminal damage and arson,Crimial damage and arson,RANDOM_TYPO,,[]
4816.fallswithin,4816,fallswithin,Bedfordshire Police,Bedfordshir ePolice,RANDOM_TYPO,,[]
4707.lsoaname,4707,lsoaname,Luton 018F,Ltuon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
369.crimeid,369,crimeid,89f8eec2ef0e88116de028aed61cffb3421b4655c36579d3a5913168c3b57bd6,89f8ece2ef0e88116de028aed61cffb3421b4655c36579d3a5913168c3b57bd6,RANDOM_TYPO,,[]
2286.lsoacode,2286,lsoacode,E01017616,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4233.fallswithin,4233,fallswithin,Bedfordshire Police,eBedfordshire Police,RANDOM_TYPO,,[]
1251.lsoaname,1251,lsoaname,Bedford 017B,edford 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3141.lsoacode,3141,lsoacode,E01017594,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2458.lsoaname,2458,lsoaname,Central Bedfordshire 021A,Central Bedfordkshire 021A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4784.lsoaname,4784,lsoaname,Luton 018F,Luton018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1440.lsoacode,1440,lsoacode,E01017550,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
635.crimetype,635,crimetype,Anti-social behaviour,Anti-socialq behaviour,RANDOM_TYPO,,[]
257.lsoacode,257,lsoacode,E01017490,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4105.lsoacode,4105,lsoacode,E01015811,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4026.crimeid,4026,crimeid,f6e4e6046d263a81bc9b8b4f5cc922a9b4b0130c86a0ddd06bcdd5d8d29830c5,6e4e6046d263a81bc9b8b4f5cc922a9b4b0130c86a0ddd06bcdd5d8d29830c5,RANDOM_TYPO,,[]
4954.lsoaname,4954,lsoaname,Luton 018F,Luton 08F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1757.lsoacode,1757,lsoacode,E01017388,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
647.monthvalue,647,monthvalue,2022-08,202x2-08,RANDOM_TYPO,,[]
4200.crimeid,4200,crimeid,9c2c1738aa448d5a24b8da50c67fa60ed6103222148d63f92af8af9f5807ff9a,9c2c1738aa4g48d5a24b8da50c67fa60ed6103222148d63f92af8af9f5807ff9a,RANDOM_TYPO,,[]
2869.lsoacode,2869,lsoacode,E01017583,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2718.lsoacode,2718,lsoacode,E01017619,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5134.lsoaname,5134,lsoaname,Luton 020D,Luton 200D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1352.fallswithin,1352,fallswithin,Bedfordshire Police,Bedfordshire Poilce,RANDOM_TYPO,,[]
4977.locationvalue,4977,locationvalue,On or near Harefield Road,On or near Harefeild Road,RANDOM_TYPO,,[]
3410.lsoacode,3410,lsoacode,E01015774,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
142.lsoaname,142,lsoaname,Bedford 004G,Bedofrd 004G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3947.lsoacode,3947,lsoacode,E01015778,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
401.lsoacode,401,lsoacode,E01017483,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4760.monthvalue,4760,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
3398.lsoacode,3398,lsoacode,E01015774,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1189.lsoaname,1189,lsoaname,Bedford 015F,edford 015F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5303.lsoaname,5303,lsoaname,Luton 021C,Luton 02C1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1324.lsoacode,1324,lsoacode,E01017516,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3814.monthvalue,3814,monthvalue,2022-08,2022-80,RANDOM_TYPO,,[]
4650.lsoaname,4650,lsoaname,Luton 018E,Lton 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
674.lsoacode,674,lsoacode,E01017466,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2992.lsoacode,2992,lsoacode,E01017567,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1296.lsoacode,1296,lsoacode,E01017514,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4598.crimetype,4598,crimetype,Anti-social behaviour,Anti-social berhaviour,RANDOM_TYPO,,[]
2809.lsoacode,2809,lsoacode,E01017581,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2691.lsoacode,2691,lsoacode,E01017602,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
241.lsoacode,241,lsoacode,E01017488,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
223.locationvalue,223,locationvalue,On or near Putnoe Lane,On or nea Putnoe Lane,RANDOM_TYPO,,[]
279.lsoacode,279,lsoacode,E01017492,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2374.lsoacode,2374,lsoacode,E01017622,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3115.lsoacode,3115,lsoacode,E01017570,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5284.lsoaname,5284,lsoaname,Luton 021C,Luton 02C1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4535.crimeid,4535,crimeid,632e9ee25f70e2aff5e86afdba31bb51ff85b9f4a50f8ece6138509ae492687e,632e9ee25f70e2aff5e86afdba31bab51ff85b9f4a50f8ece6138509ae492687e,RANDOM_TYPO,,[]
834.lsoacode,834,lsoacode,E01017471,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4825.lsoaname,4825,lsoaname,Luton 018F,Luton 01F,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1145.reportedby,1145,reportedby,Bedfordshire Police,Bedfordshirje Police,RANDOM_TYPO,,[]
4081.fallswithin,4081,fallswithin,Bedfordshire Police,Bedfrodshire Police,RANDOM_TYPO,,[]
5236.lsoaname,5236,lsoaname,Luton 021C,Luotn 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
555.lsoacode,555,lsoacode,E01017502,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1009.lsoaname,1009,lsoaname,Bedford 014E,Bedford 014dE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1733.locationvalue,1733,locationvalue,On or near Church Street,On or near Church Strete,RANDOM_TYPO,,[]
4155.lsoaname,4155,lsoaname,Luton 014G,Luton 014zG,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1981.fallswithin,1981,fallswithin,Bedfordshire Police,Bedfodshire Police,RANDOM_TYPO,,[]
984.locationvalue,984,locationvalue,On or near Oak Road,On or near Oa kRoad,RANDOM_TYPO,,[]
1901.lsoacode,1901,lsoacode,E01017418,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2953.locationvalue,2953,locationvalue,On or near Nursery Close,On or near Nursery Clsoe,RANDOM_TYPO,,[]
5234.lsoaname,5234,lsoaname,Luton 021C,uton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3558.lsoacode,3558,lsoacode,E01015764,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3948.lsoaname,3948,lsoaname,Luton 012E,uton 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5275.lsoaname,5275,lsoaname,Luton 021C,Lurton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2705.lsoaname,2705,lsoaname,Central Bedfordshire 025D,Central Bedforsdhire 025D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5059.lsoaname,5059,lsoaname,Luton 019D,Lutn 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4008.crimeid,4008,crimeid,55cb5bcad7fb7b130431f7174bf5ef0fb2f1cdce73926c30e7a31291976718ad,55cb5bcad7fb7b103431f7174bf5ef0fb2f1cdce73926c30e7a31291976718ad,RANDOM_TYPO,,[]
4844.locationvalue,4844,locationvalue,On or near Cheapside,On or near Chepaside,RANDOM_TYPO,,[]
4722.crimetype,4722,crimetype,Criminal damage and arson,Criminal damage nd arson,RANDOM_TYPO,,[]
4433.lsoaname,4433,lsoaname,Luton 017D,Lumton 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4589.lsoaname,4589,lsoaname,Luton 018D,Luon 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
536.lsoacode,536,lsoacode,E01017502,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3659.fallswithin,3659,fallswithin,Bedfordshire Police,Bedfordsire Police,RANDOM_TYPO,,[]
1459.lsoacode,1459,lsoacode,E01017552,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4392.reportedby,4392,reportedby,Bedfordshire Police,Bedforsdhire Police,RANDOM_TYPO,,[]
80.lsoaname,80,lsoaname,Bedford 003C,Bedofrd 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1478.lsoacode,1478,lsoacode,E01017554,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4011.lsoacode,4011,lsoacode,E01015713,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
489.lsoacode,489,lsoacode,E01017502,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
165.crimeid,165,crimeid,595078b3d93c167edbf4382468f66a407cf15784e14488e0dd7bf6eae4b4a24a,595078b3d93c167edbf4382468f66a40c7f15784e14488e0dd7bf6eae4b4a24a,RANDOM_TYPO,,[]
5105.reportedby,5105,reportedby,Bedfordshire Police,Bedforsdhire Police,RANDOM_TYPO,,[]
2245.lsoacode,2245,lsoacode,E01017445,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5037.lsoaname,5037,lsoaname,Luton 019C,Luton 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
580.lsoaname,580,lsoaname,Bedford 011A,Bdeford 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4904.crimetype,4904,crimetype,Violence and sexual offences,Vilence and sexual offences,RANDOM_TYPO,,[]
2761.lsoaname,2761,lsoaname,Central Bedfordshire 026A,Central Bedfordshire 02l6A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
428.crimetype,428,crimetype,Vehicle crime,Vehicle rcime,RANDOM_TYPO,,[]
2744.lsoacode,2744,lsoacode,E01017578,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1870.lsoacode,1870,lsoacode,E01017421,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3571.lsoacode,3571,lsoacode,E01015765,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
847.reportedby,847,reportedby,Bedfordshire Police,Bedfordshier Police,RANDOM_TYPO,,[]
3504.lsoacode,3504,lsoacode,E01015754,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4118.lsoacode,4118,lsoacode,E01015811,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
878.reportedby,878,reportedby,Bedfordshire Police,Bedfordshire Polifce,RANDOM_TYPO,,[]
25.lsoacode,25,lsoacode,E01017503,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1164.lsoacode,1164,lsoacode,E01017475,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1813.lsoacode,1813,lsoacode,E01033194,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1973.crimetype,1973,crimetype,Criminal damage and arson,Criminal daamge and arson,RANDOM_TYPO,,[]
3642.monthvalue,3642,monthvalue,2022-08,0222-08,RANDOM_TYPO,,[]
3818.lsoacode,3818,lsoacode,E01015784,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2776.lsoaname,2776,lsoaname,Central Bedfordshire 026B,Centrl Bedfordshire 026B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1735.lsoacode,1735,lsoacode,E01017386,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
159.lsoaname,159,lsoaname,Bedford 005A,eBdford 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1701.lastoutcomecategory,1701,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiffied,RANDOM_TYPO,,[]
3671.lsoaname,3671,lsoaname,Luton 007C,Luton 00C7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4414.lsoaname,4414,lsoaname,Luton 017D,Luton 01D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2474.crimetype,2474,crimetype,Violence and sexual offences,Violence andsexual offences,RANDOM_TYPO,,[]
3386.lastoutcomecategory,3386,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
1528.lsoaname,1528,lsoaname,Central Bedfordshire 001C,Cnetral Bedfordshire 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
947.reportedby,947,reportedby,Bedfordshire Police,Bedfordsihre Police,RANDOM_TYPO,,[]
3370.lsoacode,3370,lsoacode,E01015771,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5082.locationvalue,5082,locationvalue,On or near Hagdell Road,On or near Haggdell Road,RANDOM_TYPO,,[]
112.lsoacode,112,lsoacode,E01017496,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4870.lsoaname,4870,lsoaname,Luton 018F,uLton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3247.lsoacode,3247,lsoacode,E01017562,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4218.crimeid,4218,crimeid,4395bc02c9f4631228628c0d1e49be5acaf293fab9025782819ee2394afee6d5,4395bc02c94631228628c0d1e49be5acaf293fab9025782819ee2394afee6d5,RANDOM_TYPO,,[]
1200.lsoaname,1200,lsoaname,Bedford 016B,Bdford 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1685.monthvalue,1685,monthvalue,2022-08,202208,RANDOM_TYPO,,[]
3787.lsoacode,3787,lsoacode,E01015761,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4464.lsoaname,4464,lsoaname,Luton 017F,Lutohn 017F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4906.lsoaname,4906,lsoaname,Luton 018F,uLton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1795.lsoaname,1795,lsoaname,Central Bedfordshire 006D,Centrawl Bedfordshire 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3790.locationvalue,3790,locationvalue,On or near Chanfield Close,On or near Chanfixeld Close,RANDOM_TYPO,,[]
1035.lsoacode,1035,lsoacode,E01017522,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5056.lsoaname,5056,lsoaname,Luton 019D,Luton m019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
181.lastoutcomecategory,181,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
4517.crimetype,4517,crimetype,Other theft,Other thetf,RANDOM_TYPO,,[]
584.lastoutcomecategory,584,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
1622.lsoacode,1622,lsoacode,E01017429,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1368.lastoutcomecategory,1368,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;c no suspect identified,RANDOM_TYPO,,[]
99.crimetype,99,crimetype,Anti-social behaviour,Ani-social behaviour,RANDOM_TYPO,,[]
2098.lsoacode,2098,lsoacode,E01017447,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5171.lsoaname,5171,lsoaname,Luton 020F,Lutoln 020F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3590.lsoacode,3590,lsoacode,E01015765,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4492.lsoaname,4492,lsoaname,Luton 018A,Lutno 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3244.lsoacode,3244,lsoacode,E01017562,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4386.lsoaname,4386,lsoaname,Luton 017B,Luton 01B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4030.lsoacode,4030,lsoacode,E01015762,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
946.reportedby,946,reportedby,Bedfordshire Police,Bedfordshinre Police,RANDOM_TYPO,,[]
1032.lsoacode,1032,lsoacode,E01017522,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3826.locationvalue,3826,locationvalue,On or near St Ethelbert Avenue,On or near St Ethelebrt Avenue,RANDOM_TYPO,,[]
1819.lsoacode,1819,lsoacode,E01033194,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
316.lsoacode,316,lsoacode,E01017493,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3709.lsoaname,3709,lsoaname,Luton 008C,Lutn 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
121.fallswithin,121,fallswithin,Bedfordshire Police,Bemdfordshire Police,RANDOM_TYPO,,[]
3295.lsoacode,3295,lsoacode,E01015707,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3539.lsoacode,3539,lsoacode,E01015764,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1048.lsoacode,1048,lsoacode,E01017523,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3725.locationvalue,3725,locationvalue,On or near ,On or neaqr ,RANDOM_TYPO,,[]
2605.lsoacode,2605,lsoacode,E01017575,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4046.lsoacode,4046,lsoacode,E01015721,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3634.monthvalue,3634,monthvalue,2022-08,202-208,RANDOM_TYPO,,[]
999.monthvalue,999,monthvalue,2022-08,o2022-08,RANDOM_TYPO,,[]
5017.lastoutcomecategory,5017,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifid,RANDOM_TYPO,,[]
1594.lsoacode,1594,lsoacode,E01017427,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
791.lsoaname,791,lsoaname,Bedford 012D,edford 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
376.lsoacode,376,lsoacode,E01017462,E01017541,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1167.lsoacode,1167,lsoacode,E01017475,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
831.lsoacode,831,lsoacode,E01017471,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4756.lsoaname,4756,lsoaname,Luton 018F,Luton 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5034.locationvalue,5034,locationvalue,On or near Brantwood Road,On or near Brahntwood Road,RANDOM_TYPO,,[]
3537.lastoutcomecategory,3537,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,RANDOM_TYPO,,[]
1115.lsoaname,1115,lsoaname,Bedford 015B,Bedford015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4437.monthvalue,4437,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
4854.monthvalue,4854,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
4431.lsoaname,4431,lsoaname,Luton 017D,Luton 0w17D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2672.crimetype,2672,crimetype,Anti-social behaviour,Antzi-social behaviour,RANDOM_TYPO,,[]
4613.crimetype,4613,crimetype,Drugs,Dugs,RANDOM_TYPO,,[]
2900.lsoacode,2900,lsoacode,E01017584,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1442.crimetype,1442,crimetype,Other crime,Otherc rime,RANDOM_TYPO,,[]
3379.reportedby,3379,reportedby,Bedfordshire Police,Bedfordshie Police,RANDOM_TYPO,,[]
1603.lsoacode,1603,lsoacode,E01017428,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5159.lsoaname,5159,lsoaname,Luton 020E,Lutovn 020E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5247.lsoaname,5247,lsoaname,Luton 021C,uton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
671.lsoacode,671,lsoacode,E01017466,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2493.lsoacode,2493,lsoacode,E01017557,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5313.lsoaname,5313,lsoaname,Luton 021C,Lton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4420.lsoaname,4420,lsoaname,Luton 017D,Lutn 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4929.locationvalue,4929,locationvalue,On or near ,On or nea r,RANDOM_TYPO,,[]
