source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000006109,1583,reportedby,1,7945,RANDOM_TYPO
UK_CSV0000000000006109,1583,locationvalue,1,7945,RANDOM_TYPO
UK_CSV0000000000006109,1583,crimetype,1,7945,RANDOM_TYPO
UK_CSV0000000000006109,1583,crimeid,1,7945,FD_VIOLATION
UK_CSV0000000000006109,1583,lsoacode,1,7945,FD_VIOLATION
UK_CSV0000000000006109,1584,reportedby,1,7946,RANDOM_TYPO
UK_CSV0000000000006109,1584,lastoutcomecategory,1,7946,RANDOM_TYPO
UK_CSV0000000000006109,1584,lsoacode,1,7946,FD_VIOLATION
UK_CSV0000000000006109,1585,reportedby,1,7947,RANDOM_TYPO
UK_CSV0000000000006109,1585,crimeid,1,7947,FD_VIOLATION
UK_CSV0000000000006109,1586,lsoacode,1,7948,FD_VIOLATION
UK_CSV0000000000006109,1587,fallswithin,1,7949,RANDOM_TYPO
UK_CSV0000000000006109,1587,crimeid,1,7949,FD_VIOLATION
UK_CSV0000000000006109,1588,lsoaname,1,7950,FD_VIOLATION
UK_CSV0000000000006109,1588,crimeid,1,7950,FD_VIOLATION
UK_CSV0000000000006109,1589,reportedby,1,7951,RANDOM_TYPO
UK_CSV0000000000006109,1589,crimeid,1,7951,FD_VIOLATION
UK_CSV0000000000006109,1590,lsoaname,1,7952,FD_VIOLATION
UK_CSV0000000000006109,1590,crimeid,1,7952,FD_VIOLATION
UK_CSV0000000000006109,1591,lsoaname,1,7953,FD_VIOLATION
UK_CSV0000000000006109,1592,lsoaname,1,7954,FD_VIOLATION
UK_CSV0000000000006109,1592,crimeid,1,7954,FD_VIOLATION
UK_CSV0000000000006109,1593,lsoacode,1,7955,FD_VIOLATION
UK_CSV0000000000006109,1594,crimeid,1,7956,FD_VIOLATION
UK_CSV0000000000006109,1594,lsoacode,1,7956,FD_VIOLATION
UK_CSV0000000000006109,1595,locationvalue,1,7957,RANDOM_TYPO
UK_CSV0000000000006109,1595,crimeid,1,7957,FD_VIOLATION
UK_CSV0000000000006109,1595,lsoacode,1,7957,FD_VIOLATION
UK_CSV0000000000006109,1596,crimeid,1,7958,FD_VIOLATION
UK_CSV0000000000006109,1596,lsoacode,1,7958,FD_VIOLATION
UK_CSV0000000000006109,1597,fallswithin,1,7959,RANDOM_TYPO
UK_CSV0000000000006109,1597,reportedby,1,7959,RANDOM_TYPO
UK_CSV0000000000006109,1597,monthvalue,1,7959,RANDOM_TYPO
UK_CSV0000000000006109,1597,lsoacode,1,7959,FD_VIOLATION
UK_CSV0000000000006109,1598,lsoaname,1,7960,FD_VIOLATION
UK_CSV0000000000006109,1599,reportedby,1,7961,RANDOM_TYPO
UK_CSV0000000000006109,1599,crimeid,1,7961,FD_VIOLATION
UK_CSV0000000000006109,1600,fallswithin,1,7962,RANDOM_TYPO
UK_CSV0000000000006109,1600,lsoaname,1,7962,FD_VIOLATION
UK_CSV0000000000006109,1600,crimetype,1,7962,RANDOM_TYPO
UK_CSV0000000000006109,1600,crimeid,1,7962,FD_VIOLATION
UK_CSV0000000000006109,1601,crimetype,1,7963,RANDOM_TYPO
UK_CSV0000000000006109,1601,crimeid,1,7963,FD_VIOLATION
UK_CSV0000000000006109,1601,lsoacode,1,7963,FD_VIOLATION
UK_CSV0000000000006109,1602,lsoacode,1,7964,FD_VIOLATION
UK_CSV0000000000006109,1603,fallswithin,1,7965,RANDOM_TYPO
UK_CSV0000000000006109,1603,crimeid,1,7965,FD_VIOLATION
UK_CSV0000000000006109,1604,lsoacode,1,7966,FD_VIOLATION
UK_CSV0000000000006109,1605,reportedby,1,7967,RANDOM_TYPO
UK_CSV0000000000006109,1605,lsoacode,1,7967,FD_VIOLATION
UK_CSV0000000000006109,1606,crimeid,1,7968,RANDOM_TYPO
UK_CSV0000000000006109,1606,lsoacode,1,7968,FD_VIOLATION
UK_CSV0000000000006109,1607,fallswithin,1,7969,RANDOM_TYPO
UK_CSV0000000000006109,1607,lsoaname,1,7969,FD_VIOLATION
UK_CSV0000000000006109,1607,crimeid,1,7969,FD_VIOLATION
UK_CSV0000000000006109,1608,crimeid,1,7970,FD_VIOLATION
UK_CSV0000000000006109,1609,lsoaname,1,7971,FD_VIOLATION
UK_CSV0000000000006109,1609,crimeid,1,7971,FD_VIOLATION
UK_CSV0000000000006109,1610,monthvalue,1,7972,RANDOM_TYPO
UK_CSV0000000000006109,1610,lsoacode,1,7972,FD_VIOLATION
UK_CSV0000000000006109,1611,locationvalue,1,7973,RANDOM_TYPO
UK_CSV0000000000006109,1611,crimeid,1,7973,FD_VIOLATION
UK_CSV0000000000006109,1611,monthvalue,1,7973,RANDOM_TYPO
UK_CSV0000000000006109,1611,lsoacode,1,7973,FD_VIOLATION
UK_CSV0000000000006109,1612,crimeid,1,7974,FD_VIOLATION
UK_CSV0000000000006109,1612,lsoacode,1,7974,FD_VIOLATION
UK_CSV0000000000006109,1613,fallswithin,1,7975,RANDOM_TYPO
UK_CSV0000000000006109,1613,lsoaname,1,7975,FD_VIOLATION
UK_CSV0000000000006109,1613,crimeid,1,7975,FD_VIOLATION
UK_CSV0000000000006109,1614,lsoacode,1,7976,FD_VIOLATION
UK_CSV0000000000006109,1615,lsoaname,1,7977,FD_VIOLATION
UK_CSV0000000000006109,1615,crimeid,1,7977,RANDOM_TYPO
UK_CSV0000000000006109,1616,reportedby,1,7978,RANDOM_TYPO
UK_CSV0000000000006109,1616,locationvalue,1,7978,RANDOM_TYPO
UK_CSV0000000000006109,1616,lsoacode,1,7978,FD_VIOLATION
UK_CSV0000000000006109,1617,lsoaname,1,7979,FD_VIOLATION
UK_CSV0000000000006109,1617,crimetype,1,7979,RANDOM_TYPO
UK_CSV0000000000006109,1617,crimeid,1,7979,FD_VIOLATION
UK_CSV0000000000006109,1618,lastoutcomecategory,1,7980,FD_VIOLATION
UK_CSV0000000000006109,1618,lsoacode,1,7980,FD_VIOLATION
UK_CSV0000000000006109,1619,lastoutcomecategory,1,7981,FD_VIOLATION
UK_CSV0000000000006109,1620,crimeid,1,7982,FD_VIOLATION
UK_CSV0000000000006109,1621,crimetype,1,7983,RANDOM_TYPO
UK_CSV0000000000006109,1621,crimeid,1,7983,FD_VIOLATION
UK_CSV0000000000006109,1622,fallswithin,1,7984,RANDOM_TYPO
UK_CSV0000000000006109,1622,crimeid,1,7984,FD_VIOLATION
UK_CSV0000000000006109,1622,lsoacode,1,7984,FD_VIOLATION
UK_CSV0000000000006109,1623,crimeid,1,7985,FD_VIOLATION
UK_CSV0000000000006109,1623,lsoacode,1,7985,FD_VIOLATION
UK_CSV0000000000006109,1624,lsoaname,1,7986,FD_VIOLATION
UK_CSV0000000000006109,1625,lsoaname,1,7987,FD_VIOLATION
UK_CSV0000000000006109,1625,crimetype,1,7987,RANDOM_TYPO
UK_CSV0000000000006109,1625,lastoutcomecategory,1,7987,RANDOM_TYPO
UK_CSV0000000000006109,1625,monthvalue,1,7987,RANDOM_TYPO
UK_CSV0000000000006109,1626,crimeid,1,7988,FD_VIOLATION
UK_CSV0000000000006109,1626,lsoacode,1,7988,FD_VIOLATION
UK_CSV0000000000006109,1627,lsoaname,1,7989,FD_VIOLATION
UK_CSV0000000000006109,1628,lsoaname,1,7990,FD_VIOLATION
UK_CSV0000000000006109,1629,locationvalue,1,7991,RANDOM_TYPO
UK_CSV0000000000006109,1629,monthvalue,1,7991,RANDOM_TYPO
UK_CSV0000000000006109,1629,lsoacode,1,7991,FD_VIOLATION
UK_CSV0000000000006109,1630,locationvalue,1,7992,RANDOM_TYPO
UK_CSV0000000000006109,1630,lsoaname,1,7992,FD_VIOLATION
UK_CSV0000000000006109,1631,crimeid,1,7993,FD_VIOLATION
UK_CSV0000000000006109,1631,lsoacode,1,7993,FD_VIOLATION
UK_CSV0000000000006109,1632,lastoutcomecategory,1,7994,FD_VIOLATION
UK_CSV0000000000006109,1633,fallswithin,1,7995,RANDOM_TYPO
UK_CSV0000000000006109,1633,lsoaname,1,7995,FD_VIOLATION
UK_CSV0000000000006109,1633,crimetype,1,7995,RANDOM_TYPO
UK_CSV0000000000006109,1633,lastoutcomecategory,1,7995,FD_VIOLATION
UK_CSV0000000000006109,1634,reportedby,1,7996,RANDOM_TYPO
UK_CSV0000000000006109,1634,crimeid,1,7996,FD_VIOLATION
UK_CSV0000000000006109,1634,lsoacode,1,7996,FD_VIOLATION
UK_CSV0000000000006109,1635,reportedby,1,7997,RANDOM_TYPO
UK_CSV0000000000006109,1635,locationvalue,1,7997,RANDOM_TYPO
UK_CSV0000000000006109,1635,crimeid,1,7997,FD_VIOLATION
UK_CSV0000000000006109,1635,monthvalue,1,7997,RANDOM_TYPO
UK_CSV0000000000006109,1635,lsoacode,1,7997,FD_VIOLATION
UK_CSV0000000000006109,1636,lastoutcomecategory,1,7998,FD_VIOLATION
UK_CSV0000000000006109,1636,lsoacode,1,7998,FD_VIOLATION
UK_CSV0000000000006109,1637,crimetype,1,7999,RANDOM_TYPO
UK_CSV0000000000006109,1637,crimeid,1,7999,FD_VIOLATION
UK_CSV0000000000006109,1637,lsoacode,1,7999,FD_VIOLATION
UK_CSV0000000000006109,1638,crimeid,1,8000,FD_VIOLATION
UK_CSV0000000000006109,1639,fallswithin,1,8001,RANDOM_TYPO
UK_CSV0000000000006109,1639,lsoacode,1,8001,FD_VIOLATION
UK_CSV0000000000006109,1640,crimeid,1,8002,FD_VIOLATION
UK_CSV0000000000006109,1640,lsoacode,1,8002,FD_VIOLATION
UK_CSV0000000000006109,1641,lsoacode,1,8003,FD_VIOLATION
UK_CSV0000000000006109,1642,locationvalue,1,8004,RANDOM_TYPO
UK_CSV0000000000006109,1642,crimeid,1,8004,FD_VIOLATION
UK_CSV0000000000006109,1642,lsoacode,1,8004,FD_VIOLATION
UK_CSV0000000000006109,1643,lsoaname,1,8005,FD_VIOLATION
UK_CSV0000000000006109,1643,crimeid,1,8005,FD_VIOLATION
UK_CSV0000000000006109,1644,crimeid,1,8006,FD_VIOLATION
UK_CSV0000000000006109,1644,monthvalue,1,8006,RANDOM_TYPO
UK_CSV0000000000006109,1645,locationvalue,1,8007,RANDOM_TYPO
UK_CSV0000000000006109,1645,crimeid,1,8007,FD_VIOLATION
UK_CSV0000000000006109,1645,lsoacode,1,8007,FD_VIOLATION
UK_CSV0000000000006109,1646,lsoacode,1,8008,FD_VIOLATION
UK_CSV0000000000006109,1647,crimeid,1,8009,RANDOM_TYPO
UK_CSV0000000000006109,1647,monthvalue,1,8009,RANDOM_TYPO
UK_CSV0000000000006109,1647,lsoacode,1,8009,FD_VIOLATION
UK_CSV0000000000006109,1648,crimetype,1,8010,RANDOM_TYPO
UK_CSV0000000000006109,1648,crimeid,1,8010,FD_VIOLATION
UK_CSV0000000000006109,1648,lsoacode,1,8010,FD_VIOLATION
UK_CSV0000000000006109,1649,locationvalue,1,8011,RANDOM_TYPO
UK_CSV0000000000006109,1649,lsoacode,1,8011,FD_VIOLATION
UK_CSV0000000000006109,1650,fallswithin,1,8012,RANDOM_TYPO
UK_CSV0000000000006109,1650,lsoaname,1,8012,FD_VIOLATION
UK_CSV0000000000006109,1650,crimeid,1,8012,FD_VIOLATION
UK_CSV0000000000006109,1651,crimetype,1,8013,RANDOM_TYPO
UK_CSV0000000000006109,1651,crimeid,1,8013,FD_VIOLATION
UK_CSV0000000000006109,1651,lsoacode,1,8013,FD_VIOLATION
UK_CSV0000000000006109,1652,locationvalue,1,8014,RANDOM_TYPO
UK_CSV0000000000006109,1652,crimeid,1,8014,FD_VIOLATION
UK_CSV0000000000006109,1652,lsoacode,1,8014,FD_VIOLATION
UK_CSV0000000000006109,1653,fallswithin,1,8015,RANDOM_TYPO
UK_CSV0000000000006109,1653,crimeid,1,8015,FD_VIOLATION
UK_CSV0000000000006109,1654,crimetype,1,8016,RANDOM_TYPO
UK_CSV0000000000006109,1654,lastoutcomecategory,1,8016,RANDOM_TYPO
UK_CSV0000000000006109,1654,lsoacode,1,8016,FD_VIOLATION
UK_CSV0000000000006109,1655,crimeid,1,8017,FD_VIOLATION
UK_CSV0000000000006109,1655,lsoacode,1,8017,FD_VIOLATION
UK_CSV0000000000006109,1656,crimeid,1,8018,RANDOM_TYPO
UK_CSV0000000000006109,1656,monthvalue,1,8018,RANDOM_TYPO
UK_CSV0000000000006109,1656,lsoacode,1,8018,FD_VIOLATION
UK_CSV0000000000006109,1657,crimeid,1,8019,FD_VIOLATION
UK_CSV0000000000006109,1657,lsoacode,1,8019,FD_VIOLATION
UK_CSV0000000000006109,1658,lsoaname,1,8020,FD_VIOLATION
UK_CSV0000000000006109,1658,crimeid,1,8020,FD_VIOLATION
UK_CSV0000000000006109,1659,fallswithin,1,8021,RANDOM_TYPO
UK_CSV0000000000006109,1659,lsoaname,1,8021,FD_VIOLATION
UK_CSV0000000000006109,1659,crimeid,1,8021,FD_VIOLATION
UK_CSV0000000000006109,1660,crimeid,1,8022,FD_VIOLATION
UK_CSV0000000000006109,1660,lsoacode,1,8022,FD_VIOLATION
UK_CSV0000000000006109,1661,crimetype,1,8023,RANDOM_TYPO
UK_CSV0000000000006109,1661,crimeid,1,8023,FD_VIOLATION
UK_CSV0000000000006109,1661,lsoacode,1,8023,FD_VIOLATION
UK_CSV0000000000006109,1662,fallswithin,1,8024,RANDOM_TYPO
UK_CSV0000000000006109,1662,lsoacode,1,8024,FD_VIOLATION
UK_CSV0000000000006109,1663,lsoacode,1,8025,FD_VIOLATION
UK_CSV0000000000006109,1664,crimetype,1,8026,RANDOM_TYPO
UK_CSV0000000000006109,1664,monthvalue,1,8026,RANDOM_TYPO
UK_CSV0000000000006109,1664,lsoacode,1,8026,FD_VIOLATION
UK_CSV0000000000006109,1665,fallswithin,1,8027,RANDOM_TYPO
UK_CSV0000000000006109,1665,locationvalue,1,8027,RANDOM_TYPO
UK_CSV0000000000006109,1665,crimeid,1,8027,FD_VIOLATION
UK_CSV0000000000006109,1665,monthvalue,1,8027,RANDOM_TYPO
UK_CSV0000000000006109,1665,lsoacode,1,8027,FD_VIOLATION
UK_CSV0000000000006109,1666,lsoaname,1,8028,FD_VIOLATION
UK_CSV0000000000006109,1667,lsoaname,1,8029,FD_VIOLATION
UK_CSV0000000000006109,1668,fallswithin,1,8030,RANDOM_TYPO
UK_CSV0000000000006109,1668,crimeid,1,8030,FD_VIOLATION
UK_CSV0000000000006109,1668,lsoacode,1,8030,FD_VIOLATION
UK_CSV0000000000006109,1669,crimetype,1,8031,RANDOM_TYPO
UK_CSV0000000000006109,1669,crimeid,1,8031,FD_VIOLATION
UK_CSV0000000000006109,1669,lsoacode,1,8031,FD_VIOLATION
UK_CSV0000000000006109,1670,locationvalue,1,8032,RANDOM_TYPO
UK_CSV0000000000006109,1670,crimeid,1,8032,FD_VIOLATION
UK_CSV0000000000006109,1670,lsoacode,1,8032,FD_VIOLATION
UK_CSV0000000000006109,1671,reportedby,1,8033,RANDOM_TYPO
UK_CSV0000000000006109,1671,lsoacode,1,8033,FD_VIOLATION
UK_CSV0000000000006109,1672,crimeid,1,8034,FD_VIOLATION
UK_CSV0000000000006109,1672,lsoacode,1,8034,FD_VIOLATION
UK_CSV0000000000006109,1673,reportedby,1,8035,RANDOM_TYPO
UK_CSV0000000000006109,1673,crimeid,1,8035,FD_VIOLATION
UK_CSV0000000000006109,1673,lsoacode,1,8035,FD_VIOLATION
UK_CSV0000000000006109,1674,crimetype,1,8036,RANDOM_TYPO
UK_CSV0000000000006109,1674,crimeid,1,8036,FD_VIOLATION
UK_CSV0000000000006109,1674,lsoacode,1,8036,FD_VIOLATION
UK_CSV0000000000006109,1675,crimeid,1,8037,FD_VIOLATION
UK_CSV0000000000006109,1675,lsoacode,1,8037,FD_VIOLATION
UK_CSV0000000000006109,1676,lsoacode,1,8038,FD_VIOLATION
UK_CSV0000000000006109,1677,locationvalue,1,8039,RANDOM_TYPO
UK_CSV0000000000006109,1677,lsoacode,1,8039,FD_VIOLATION
UK_CSV0000000000006109,1678,lsoacode,1,8040,FD_VIOLATION
UK_CSV0000000000006109,1679,locationvalue,1,8041,RANDOM_TYPO
UK_CSV0000000000006109,1679,lsoaname,1,8041,FD_VIOLATION
UK_CSV0000000000006109,1680,fallswithin,1,8042,RANDOM_TYPO
UK_CSV0000000000006109,1680,lsoaname,1,8042,FD_VIOLATION
UK_CSV0000000000006109,1680,crimeid,1,8042,FD_VIOLATION
UK_CSV0000000000006109,1681,crimeid,1,8043,FD_VIOLATION
UK_CSV0000000000006109,1682,crimeid,1,8044,FD_VIOLATION
UK_CSV0000000000006109,1682,lsoacode,1,8044,FD_VIOLATION
UK_CSV0000000000006109,1683,reportedby,1,8045,RANDOM_TYPO
UK_CSV0000000000006109,1683,locationvalue,1,8045,RANDOM_TYPO
UK_CSV0000000000006109,1683,crimeid,1,8045,FD_VIOLATION
UK_CSV0000000000006109,1683,lsoacode,1,8045,FD_VIOLATION
UK_CSV0000000000006109,1684,locationvalue,1,8046,RANDOM_TYPO
UK_CSV0000000000006109,1685,locationvalue,1,8047,RANDOM_TYPO
UK_CSV0000000000006109,1685,lsoaname,1,8047,FD_VIOLATION
UK_CSV0000000000006109,1685,crimeid,1,8047,FD_VIOLATION
UK_CSV0000000000006109,1686,crimeid,1,8048,FD_VIOLATION
UK_CSV0000000000006109,1686,lsoacode,1,8048,FD_VIOLATION
UK_CSV0000000000006109,1687,lsoaname,1,8049,FD_VIOLATION
UK_CSV0000000000006109,1687,crimetype,1,8049,RANDOM_TYPO
UK_CSV0000000000006109,1687,crimeid,1,8049,FD_VIOLATION
UK_CSV0000000000006109,1688,fallswithin,1,8050,RANDOM_TYPO
UK_CSV0000000000006109,1688,crimeid,1,8050,FD_VIOLATION
UK_CSV0000000000006109,1688,lsoacode,1,8050,FD_VIOLATION
UK_CSV0000000000006109,1689,fallswithin,1,8051,RANDOM_TYPO
UK_CSV0000000000006109,1689,lsoaname,1,8051,FD_VIOLATION
UK_CSV0000000000006109,1690,lsoaname,1,8052,FD_VIOLATION
UK_CSV0000000000006109,1690,crimeid,1,8052,FD_VIOLATION
UK_CSV0000000000006109,1691,lastoutcomecategory,1,8053,RANDOM_TYPO
UK_CSV0000000000006109,1691,lsoacode,1,8053,FD_VIOLATION
UK_CSV0000000000006109,1693,lsoaname,1,8055,FD_VIOLATION
UK_CSV0000000000006109,1693,crimeid,1,8055,FD_VIOLATION
UK_CSV0000000000006109,1693,monthvalue,1,8055,RANDOM_TYPO
UK_CSV0000000000006109,1694,crimeid,1,8056,FD_VIOLATION
UK_CSV0000000000006109,1694,lsoacode,1,8056,FD_VIOLATION
UK_CSV0000000000006109,1695,lsoaname,1,8057,FD_VIOLATION
UK_CSV0000000000006109,1695,monthvalue,1,8057,RANDOM_TYPO
UK_CSV0000000000006109,1696,locationvalue,1,8058,RANDOM_TYPO
UK_CSV0000000000006109,1696,lastoutcomecategory,1,8058,RANDOM_TYPO
UK_CSV0000000000006109,1696,lsoacode,1,8058,FD_VIOLATION
UK_CSV0000000000006109,1697,lsoacode,1,8059,FD_VIOLATION
UK_CSV0000000000006109,1698,fallswithin,1,8060,RANDOM_TYPO
UK_CSV0000000000006109,1698,reportedby,1,8060,RANDOM_TYPO
UK_CSV0000000000006109,1698,locationvalue,1,8060,RANDOM_TYPO
UK_CSV0000000000006109,1698,crimeid,1,8060,FD_VIOLATION
UK_CSV0000000000006109,1698,lsoacode,1,8060,FD_VIOLATION
UK_CSV0000000000006109,1699,crimeid,1,8061,FD_VIOLATION
UK_CSV0000000000006109,1699,lsoacode,1,8061,FD_VIOLATION
UK_CSV0000000000006109,1700,crimeid,1,8062,FD_VIOLATION
UK_CSV0000000000006109,1700,monthvalue,1,8062,RANDOM_TYPO
UK_CSV0000000000006109,1700,lsoacode,1,8062,FD_VIOLATION
UK_CSV0000000000006109,1701,crimeid,1,8063,FD_VIOLATION
UK_CSV0000000000006109,1701,lsoacode,1,8063,FD_VIOLATION
UK_CSV0000000000006109,1702,lsoaname,1,8064,FD_VIOLATION
UK_CSV0000000000006109,1702,crimeid,1,8064,FD_VIOLATION
UK_CSV0000000000006109,1703,lastoutcomecategory,1,8065,RANDOM_TYPO
UK_CSV0000000000006109,1703,lsoacode,1,8065,FD_VIOLATION
UK_CSV0000000000006109,1704,crimetype,1,8066,RANDOM_TYPO
UK_CSV0000000000006109,1704,crimeid,1,8066,FD_VIOLATION
UK_CSV0000000000006109,1704,lsoacode,1,8066,FD_VIOLATION
UK_CSV0000000000006109,1705,crimeid,1,8067,FD_VIOLATION
UK_CSV0000000000006109,1705,lsoacode,1,8067,FD_VIOLATION
UK_CSV0000000000006109,1706,reportedby,1,8068,RANDOM_TYPO
UK_CSV0000000000006109,1706,crimetype,1,8068,RANDOM_TYPO
UK_CSV0000000000006109,1706,crimeid,1,8068,FD_VIOLATION
UK_CSV0000000000006109,1706,lsoacode,1,8068,FD_VIOLATION
UK_CSV0000000000006109,1707,crimeid,1,8069,FD_VIOLATION
UK_CSV0000000000006109,1707,lsoacode,1,8069,FD_VIOLATION
UK_CSV0000000000006109,1708,lsoaname,1,8070,FD_VIOLATION
UK_CSV0000000000006109,1708,crimetype,1,8070,RANDOM_TYPO
UK_CSV0000000000006109,1708,crimeid,1,8070,FD_VIOLATION
UK_CSV0000000000006109,1709,crimeid,1,8071,FD_VIOLATION
UK_CSV0000000000006109,1709,lsoacode,1,8071,FD_VIOLATION
UK_CSV0000000000006109,1710,lastoutcomecategory,1,8072,FD_VIOLATION
UK_CSV0000000000006109,1710,lsoacode,1,8072,FD_VIOLATION
UK_CSV0000000000006109,1711,reportedby,1,8073,RANDOM_TYPO
UK_CSV0000000000006109,1711,lastoutcomecategory,1,8073,FD_VIOLATION
UK_CSV0000000000006109,1711,lsoacode,1,8073,FD_VIOLATION
UK_CSV0000000000006109,1712,lastoutcomecategory,1,8074,FD_VIOLATION
UK_CSV0000000000006109,1712,lsoacode,1,8074,FD_VIOLATION
UK_CSV0000000000006109,1713,lastoutcomecategory,1,8075,FD_VIOLATION
UK_CSV0000000000006109,1713,lsoacode,1,8075,FD_VIOLATION
UK_CSV0000000000006109,1714,fallswithin,1,8076,RANDOM_TYPO
UK_CSV0000000000006109,1714,lastoutcomecategory,1,8076,FD_VIOLATION
UK_CSV0000000000006109,1714,lsoacode,1,8076,FD_VIOLATION
UK_CSV0000000000006109,1715,crimeid,1,8077,FD_VIOLATION
UK_CSV0000000000006109,1716,lastoutcomecategory,1,8078,FD_VIOLATION
UK_CSV0000000000006109,1716,lsoacode,1,8078,FD_VIOLATION
UK_CSV0000000000006109,1717,lastoutcomecategory,1,8079,FD_VIOLATION
UK_CSV0000000000006109,1717,lsoacode,1,8079,FD_VIOLATION
UK_CSV0000000000006109,1718,locationvalue,1,8080,RANDOM_TYPO
UK_CSV0000000000006109,1718,lastoutcomecategory,1,8080,FD_VIOLATION
UK_CSV0000000000006109,1719,lastoutcomecategory,1,8081,FD_VIOLATION
UK_CSV0000000000006109,1719,lsoacode,1,8081,FD_VIOLATION
UK_CSV0000000000006109,1720,crimeid,1,8082,FD_VIOLATION
UK_CSV0000000000006109,1720,monthvalue,1,8082,RANDOM_TYPO
UK_CSV0000000000006109,1721,lsoaname,1,8083,FD_VIOLATION
UK_CSV0000000000006109,1721,lastoutcomecategory,1,8083,FD_VIOLATION
UK_CSV0000000000006109,1722,reportedby,1,8084,RANDOM_TYPO
UK_CSV0000000000006109,1722,crimeid,1,8084,FD_VIOLATION
UK_CSV0000000000006109,1722,monthvalue,1,8084,RANDOM_TYPO
UK_CSV0000000000006109,1722,lsoacode,1,8084,FD_VIOLATION
UK_CSV0000000000006109,1723,reportedby,1,8085,RANDOM_TYPO
UK_CSV0000000000006109,1723,crimeid,1,8085,FD_VIOLATION
UK_CSV0000000000006109,1723,lsoacode,1,8085,FD_VIOLATION
UK_CSV0000000000006109,1724,crimeid,1,8086,FD_VIOLATION
UK_CSV0000000000006109,1724,lsoacode,1,8086,FD_VIOLATION
UK_CSV0000000000006109,1725,lsoaname,1,8087,FD_VIOLATION
UK_CSV0000000000006109,1725,crimeid,1,8087,FD_VIOLATION
UK_CSV0000000000006109,1726,crimetype,1,8088,RANDOM_TYPO
UK_CSV0000000000006109,1726,crimeid,1,8088,FD_VIOLATION
UK_CSV0000000000006109,1726,lsoacode,1,8088,FD_VIOLATION
UK_CSV0000000000006109,1727,crimeid,1,8089,FD_VIOLATION
UK_CSV0000000000006109,1727,lsoacode,1,8089,FD_VIOLATION
UK_CSV0000000000006109,1728,lsoaname,1,8090,FD_VIOLATION
UK_CSV0000000000006109,1728,crimeid,1,8090,FD_VIOLATION
UK_CSV0000000000006109,1729,crimetype,1,8091,RANDOM_TYPO
UK_CSV0000000000006109,1729,crimeid,1,8091,FD_VIOLATION
UK_CSV0000000000006109,1729,lsoacode,1,8091,FD_VIOLATION
UK_CSV0000000000006109,1730,crimeid,1,8092,FD_VIOLATION
UK_CSV0000000000006109,1730,lsoacode,1,8092,FD_VIOLATION
UK_CSV0000000000006109,1731,locationvalue,1,8093,RANDOM_TYPO
UK_CSV0000000000006109,1731,crimeid,1,8093,FD_VIOLATION
UK_CSV0000000000006109,1731,lsoacode,1,8093,FD_VIOLATION
UK_CSV0000000000006109,1732,lsoaname,1,8094,FD_VIOLATION
UK_CSV0000000000006109,1732,crimeid,1,8094,FD_VIOLATION
UK_CSV0000000000006109,1732,monthvalue,1,8094,RANDOM_TYPO
UK_CSV0000000000006109,1733,lsoaname,1,8095,FD_VIOLATION
UK_CSV0000000000006109,1733,lastoutcomecategory,1,8095,RANDOM_TYPO
UK_CSV0000000000006109,1734,reportedby,1,8096,RANDOM_TYPO
UK_CSV0000000000006109,1734,lsoacode,1,8096,FD_VIOLATION
UK_CSV0000000000006109,1735,lsoacode,1,8097,FD_VIOLATION
UK_CSV0000000000006109,1736,lastoutcomecategory,1,8098,RANDOM_TYPO
UK_CSV0000000000006109,1736,lsoacode,1,8098,FD_VIOLATION
UK_CSV0000000000006109,1737,locationvalue,1,8099,RANDOM_TYPO
UK_CSV0000000000006109,1737,crimetype,1,8099,RANDOM_TYPO
UK_CSV0000000000006109,1737,crimeid,1,8099,FD_VIOLATION
UK_CSV0000000000006109,1737,lsoacode,1,8099,FD_VIOLATION
UK_CSV0000000000006109,1738,fallswithin,1,8100,RANDOM_TYPO
UK_CSV0000000000006109,1738,crimeid,1,8100,FD_VIOLATION
UK_CSV0000000000006109,1738,lsoacode,1,8100,FD_VIOLATION
UK_CSV0000000000006109,1739,reportedby,1,8101,RANDOM_TYPO
UK_CSV0000000000006109,1739,crimeid,1,8101,FD_VIOLATION
UK_CSV0000000000006109,1740,reportedby,1,8102,RANDOM_TYPO
UK_CSV0000000000006109,1740,locationvalue,1,8102,RANDOM_TYPO
UK_CSV0000000000006109,1740,crimeid,1,8102,FD_VIOLATION
UK_CSV0000000000006109,1741,crimeid,1,8103,FD_VIOLATION
UK_CSV0000000000006109,1741,lsoacode,1,8103,FD_VIOLATION
UK_CSV0000000000006109,1742,reportedby,1,8104,RANDOM_TYPO
UK_CSV0000000000006109,1742,crimeid,1,8104,FD_VIOLATION
UK_CSV0000000000006109,1743,lsoaname,1,8105,FD_VIOLATION
UK_CSV0000000000006109,1743,crimeid,1,8105,FD_VIOLATION
UK_CSV0000000000006109,1745,crimeid,1,8107,FD_VIOLATION
UK_CSV0000000000006109,1745,lsoacode,1,8107,FD_VIOLATION
UK_CSV0000000000006109,1746,locationvalue,1,8108,RANDOM_TYPO
UK_CSV0000000000006109,1746,crimetype,1,8108,RANDOM_TYPO
UK_CSV0000000000006109,1746,crimeid,1,8108,FD_VIOLATION
UK_CSV0000000000006109,1746,lsoacode,1,8108,FD_VIOLATION
