5046.lsoacode,E01026436,E01026814,[e1, e2]
637.lsoacode,E01026436,E01026467,[e1, e2]
151.lastoutcomecategory,Unable to pyrosecute suspect,Unable to prosecute suspect,[]
2673.fallswithin,Norfolk Cnstabulary,Norfolk Constabulary,[]
375.lsoaname,Beckland 009A,Breckland 009A,[e1]
5951.lsoaname,SouthN orfolk 009E,South Norfolk 009E,[e1]
4069.lsoacode,E01000220,E01026806,[e1, e2]
3554.locationvalue,On or near tHall Close,On or near Hall Close,[]
4031.fallswithin,Norfokl Constabulary,Norfolk Constabulary,[]
1740.lsoacode,E01026436,E01026623,[e1, e2]
3003.locationvalue,On or near Low Rowad,On or near Low Road,[]
4530.lsoacode,E01000220,E01026822,[e1, e2]
1824.lsoacode,E01026436,E01026624,[e1, e2]
3287.lsoacode,E01026436,E01026766,[e1, e2]
4293.lsoacode,E01010644,E01026866,[e1, e2]
2806.lsoaname,Kikng's Lynn and West Norfolk 011C,King's Lynn and West Norfolk 011C,[e1]
4798.lsoaname,Norwich 00E,Norwich 007E,[e1]
2858.monthvalue,2022-01***,2022-01,[]
745.monthvalue,022-01,2022-01,[]
5179.fallswithin,Norfolk Constaublary,Norfolk Constabulary,[]
1210.crimetype,Violence and sxual offences,Violence and sexual offences,[]
4846.crimetype,Vheicle crime,Vehicle crime,[]
1811.lsoacode,E01000220,E01026624,[e1, e2]
563.lsoacode,E01026442,E01026439,[e1, e2]
1989.lastoutcomecategory,Unable to prosecute ysuspect,Unable to prosecute suspect,[]
5629.crimeid,5ae6edde26e83a0e0148cc3218f97aacb18aec5a34baa9cbcb209f370ffeb4a,5ae6edde26e83a0e0148cc3218f976aacb18aec5a34baa9cbcb209f370ffeb4a,[]
562.fallswithin,Norfolk Constabualry,Norfolk Constabulary,[]
1024.lsoacode,E01027960,E01026579,[e1, e2]
3479.locationvalue,On or near Mzarket Street,On or near Market Street,[]
2384.crimetype,hoplifting,Shoplifting,[]
381.lsoacode,E01026461,E01026487,[e1, e2]
3464.lsoaname,North Norafolk 010G,North Norfolk 010G,[e1]
5943.lsoaname,Suth Norfolk 009C,South Norfolk 009C,[e1]
3461.crimetype,Violence ands exual offences,Violence and sexual offences,[]
2334.crimetype,Bruglary,Burglary,[]
2657.locationvalue,Osn or near Parking Area,On or near Parking Area,[]
956.lsoacode,E01017650,E01026552,[e1, e2]
2315.lsoacode,E01026442,E01026656,[e1, e2]
4549.lsoacode,E01026436,E01026822,[e1, e2]
4781.lsoacode,E01000220,E01026826,[e1, e2]
6246.lsoaname,Norwich 0v07A,Norwich 007A,[e1]
2859.monthvalue,a2022-01,2022-01,[]
4158.lsoaname,Norwch 005B,Norwich 005B,[e1]
271.lsoaname,Bqreckland 006B,Breckland 006B,[e1]
881.locationvalue,On or nea rPark/Open Space,On or near Park/Open Space,[]
5034.lsoacode,E01026436,E01026811,[e1, e2]
5550.lsoaname,South Norfokl 001E,South Norfolk 001E,[e1]
1727.lsoacode,E01021394,E01026623,[e1, e2]
3620.lsoaname,North Nsorfolk 013D,North Norfolk 013D,[e1]
1898.monthvalue,2022-10,2022-01,[]
4809.locationvalue,On ornear Barn Road,On or near Barn Road,[]
1481.reportedby,Norfolk Constabulayr,Norfolk Constabulary,[]
2626.lsoacode,E01026442,E01026664,[e1, e2]
5048.fallswithin,Norfolk Constabluary,Norfolk Constabulary,[]
506.lsoacode,E01021394,E01026424,[e1, e2]
5634.lsoaname,South Norfoblk 002C,South Norfolk 002C,[e1]
4755.reportedby,Norfolk Consatbulary,Norfolk Constabulary,[]
2745.lsoacode,E01026436,E01026698,[e1, e2]
2141.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
2809.reportedby,Norfok Constabulary,Norfolk Constabulary,[]
4491.lsoacode,E01021394,E01026822,[e1, e2]
1125.monthvalue,2022f-01,2022-01,[]
560.lsoacode,E01026442,E01026448,[e1, e2]
2753.fallswithin,Norfok Constabulary,Norfolk Constabulary,[]
2309.fallswithin,Norfolk onstabulary,Norfolk Constabulary,[]
6159.fallswithin,Norfolk Cosntabulary,Norfolk Constabulary,[]
1012.reportedby,Norfolk Constablary,Norfolk Constabulary,[]
3769.monthvalue,20220-1,2022-01,[]
3039.reportedby,Norfolk Consatbulary,Norfolk Constabulary,[]
314.lsoacode,E01000220,E01026456,[e1, e2]
427.locationvalue,On or near Carbroojke Road,On or near Carbrooke Road,[]
111.lastoutcomecategory,Unable tko prosecute suspect,Unable to prosecute suspect,[]
4603.lsoaname,Norwich 07A,Norwich 007A,[e1]
276.crimeid,cb49ae1051afa9fc1e8c24b43b9553a7d3b96d2546128ee6d796cca979d1a2bf1,cb49ae1051afa9fc1e8c24b43b9553a7d3b962546128ee6d796cca979d1a2bf1,[]
4747.lastoutcomecategory,Status update unavilable,Status update unavailable,[]
5640.lsoaname,sSouth Norfolk 002C,South Norfolk 002C,[e1]
32.lsoacode,E01000220,E01026442,[e1, e2]
5032.reportedby,Norfxolk Constabulary,Norfolk Constabulary,[]
3626.lsoaname,North Noroflk 013D,North Norfolk 013D,[e1]
1746.fallswithin,Norfolk Constabulray,Norfolk Constabulary,[]
5563.lsoaname,South Norfolk 00F,South Norfolk 001F,[e1]
1633.fallswithin,NorfolkConstabulary,Norfolk Constabulary,[]
6289.lsoaname,Norwicvh 007A,Norwich 007A,[e1]
4903.crimeid,d6becf41baf7e29b5b3171b3cd33f0bf908ace1c16074ed472e591787ceedb6e,d6becf41baf7e29b5b3171b3cd330fbf908ace1c16074ed472e591787ceedb6e,[]
3211.lsoaname,North Norfolk003A,North Norfolk 003A,[e1]
663.crimetype,ublic order,Public order,[]
592.lsoacode,E01021394,E01026466,[e1, e2]
981.lsoacode,E01010644,E01026566,[e1, e2]
237.locationvalue,On or nea Kevin Walk,On or near Kevin Walk,[]
5332.lsoacode,E01026442,E01033439,[e1, e2]
2382.lsoacode,E01026436,E01026710,[e1, e2]
1319.lsoacode,E01026461,E01018063,[e1, e2]
5470.lsoaname,Norwich 15B,Norwich 015B,[e1]
5169.lsoacode,E01026436,E01026821,[e1, e2]
411.lastoutcomecategory,Unable to prosecute sukspect,Unable to prosecute suspect,[]
1435.lsoacode,E01026436,E01026594,[e1, e2]
1405.fallswithin,Norfolk Contsabulary,Norfolk Constabulary,[]
5341.lsoaname,Norwich 01B4,Norwich 014B,[e1]
5358.lsoacode,E01021394,E01033440,[e1, e2]
5353.locationvalue,On or jnear King Street,On or near King Street,[]
3281.lsoacode,E01021394,E01026762,[e1, e2]
1632.lsoaname,Great Yarmouht 005D,Great Yarmouth 005D,[e1]
5440.lsoaname,Norwih 014D,Norwich 014D,[e1]
2039.lsoacode,E01026436,E01026602,[e1, e2]
3990.fallswithin,Norfolk wConstabulary,Norfolk Constabulary,[]
5676.lastoutcomecategory,Investigation complete; rno suspect identified,Investigation complete; no suspect identified,[]
1711.lsoacode,E01026461,E01026623,[e1, e2]
3127.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
3226.lsoaname,Nortfh Norfolk 003B,North Norfolk 003B,[e1]
5886.fallswithin,NorfolkC onstabulary,Norfolk Constabulary,[]
3173.fallswithin,Norfolk Constagbulary,Norfolk Constabulary,[]
882.crimeid,8d0a7e12503923abb9a239e4d9e1a39651e725796deed0300148475177dd6e34,8d0a7e12503923abb9a239ed49e1a39651e725796deed0300148475177dd6e34,[]
3149.lsoacode,E01021394,E01026770,[e1, e2]
4696.lsoaname,oNrwich 007B,Norwich 007B,[e1]
4525.lsoaname,Norwich0 07A,Norwich 007A,[e1]
2935.lsoaname,King's Lynn and Wet Norfolk 014E,King's Lynn and West Norfolk 014E,[e1]
779.lsoacode,E01026461,E01026477,[e1, e2]
963.locationvalue,On bor near Bardolphs Court,On or near Bardolphs Court,[]
4286.lsoaname,Norwnich 006C,Norwich 006C,[e1]
6292.fallswithin,Norfolk Consabulary,Norfolk Constabulary,[]
3764.lsoaname,Norwic 001F,Norwich 001F,[e1]
6342.crimeid,7771da30c844e350569d8c95788f5ed694bcd6953df38aag9881a5aced7dc8ae8,7771da30c844e350569d8c95788f5ed694bcd6953df38aa9881a5aced7dc8ae8,[]
5540.crimetype,Anti-sockial behaviour,Anti-social behaviour,[]
2264.crimetype,Violence and sexual offenctes,Violence and sexual offences,[]
2693.fallswithin,Norflk Constabulary,Norfolk Constabulary,[]
2271.lsoaname,Greabt Yarmouth 013D,Great Yarmouth 013D,[e1]
4251.lsoacode,E01027960,E01026863,[e1, e2]
2576.crimetype,Drgs,Drugs,[]
2596.fallswithin,Norfolk Contsabulary,Norfolk Constabulary,[]
2732.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
3694.fallswithin,Norfolk Constabulapry,Norfolk Constabulary,[]
4449.lsoaname,Norwich 00A7,Norwich 007A,[e1]
3320.locationvalue,On or naer Chapel Road,On or near Chapel Road,[]
3563.lsoacode,E01026442,E01026749,[e1, e2]
4790.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
3349.lsoacode,E01027960,E01026729,[e1, e2]
624.crimeid,27642ffdd17e85512d60fc90864a2f1069969a872bfb3749bbc6ded166ee449,27642ffdd17e385512d60fc90864a2f1069969a872bfb3749bbc6ded166ee449,[]
3795.lsoacode,E01026436,E01026829,[e1, e2]
3639.locationvalue,nO or near Blofield Loke,On or near Blofield Loke,[]
3384.lsoacode,E01026442,E01026782,[e1, e2]
4906.lsoacode,E01027960,E01026861,[e1, e2]
4330.lsoacode,E01026436,E01026868,[e1, e2]
4056.lsoaname,Norwichf 004D,Norwich 004D,[e1]
4427.lsoacode,E01021394,E01026822,[e1, e2]
5924.lastoutcomecategory,Unable to prossecute suspect,Unable to prosecute suspect,[]
3431.reportedby,NorfolkConstabulary,Norfolk Constabulary,[]
5159.monthvalue,202-01,2022-01,[]
576.monthvalue,2022-01***,2022-01,[]
4424.lsoaname,Nrowich 007A,Norwich 007A,[e1]
4352.lsoaname,Norwich 06G,Norwich 006G,[e1]
3306.crimeid,db4656c3054ca839091b583be4ea6dbf5dfc7435e4c416a9f8498d9ce2bf82a,db4656c3054ca839091b583be4ea6dbf5dfc7435e4c416a9f8498d9ce20bf82a,[]
6325.lsoaname,Norwich007A,Norwich 007A,[e1]
2604.lsoacode,E01010644,E01026663,[e1, e2]
512.lsoacode,E01026442,E01026424,[e1, e2]
1024.locationvalue,On or ner Dakenham Close,On or near Dakenham Close,[]
665.reportedby,Norfolk Cbonstabulary,Norfolk Constabulary,[]
5381.fallswithin,Norfolk Consetabulary,Norfolk Constabulary,[]
2469.lsoacode,E01026461,E01026690,[e1, e2]
4447.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
904.lsoacode,E01026436,E01026533,[e1, e2]
1864.reportedby,Norfolk Constabuary,Norfolk Constabulary,[]
4678.crimeid,7c725ff890a6e8c998f6d66545d87452990b7e3a6e10695eaaaa70ad1308b470,7c725f8f90a6e8c998f6d66545d87452990b7e3a6e10695eaaaa70ad1308b470,[]
4073.lsoaname,Norwih 004E,Norwich 004E,[e1]
2328.lsoacode,E01010644,E01026677,[e1, e2]
4199.lsoacode,E01021394,E01026794,[e1, e2]
4927.lsoaname,Breckland 003A,Norwich 011A,[e2]
1021.lsoacode,E01027960,E01026578,[e1, e2]
5476.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
4022.lsoaname,Nrwich 004B,Norwich 004B,[e1]
2727.lsoaname,King's yLnn and West Norfolk 011A,King's Lynn and West Norfolk 011A,[e1]
5646.lsoaname,South Norfolk 0u02C,South Norfolk 002C,[e1]
5359.crimeid,5d6a0e555700de014a96dec3bed4e76869f5ab78ce891aa4e360abbed27a924a,5d6a0e555700de014a96dec3bed4e76869f5ab78ce891a4ae360abbed27a924a,[]
1486.fallswithin,Norfolk Constabulray,Norfolk Constabulary,[]
4414.lsoacode,E01026442,E01026822,[e1, e2]
6275.lsoaname,Norwicqh 007A,Norwich 007A,[e1]
3941.crimeid,582eee14ca10c2ca6e5296b6349280302293a562afe96ffdde5e8c9881020f148,582eee14ca10c2c6e5296b6349280302293a562afe96ffdde5e8c9881020f148,[]
4745.reportedby,Norfolk Costabulary,Norfolk Constabulary,[]
4299.crimeid,818a286c21c6d6f8d293f10ee9e09cf25bd87d72e7ecc17b3f1b9110fa0f969,818a286c21c6d6f8d293f10ee92e09cf25bd87d72e7ecc17b3f1b9110fa0f969,[]
971.lsoacode,E01026436,E01026564,[e1, e2]
74.locationvalue,On or near St NicholasStreet,On or near St Nicholas Street,[]
570.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
965.monthvalue,2022-s01,2022-01,[]
5411.lsoaname,Norwich 104D,Norwich 014D,[e1]
383.lsoaname,Brecklyand 009B,Breckland 009B,[e1]
1480.lsoacode,E01021394,E01026641,[e1, e2]
3425.lsoacode,E01021394,E01026756,[e1, e2]
4580.lsoaname,Norich 007A,Norwich 007A,[e1]
3773.reportedby,Norfolk Cnostabulary,Norfolk Constabulary,[]
1056.lsoacode,E01026436,E01026541,[e1, e2]
5898.crimeid,3b3798fa8d497d784e3c97e18599c6cc7ca9db6989383850a47fe915391e407c,3b3798fa8d497d784e3c97e18959c6cc7ca9db6989383850a47fe915391e407c,[]
3692.lsoacode,E01021394,E01026797,[e1, e2]
86.locationvalue,Ony or near Keepers Close,On or near Keepers Close,[]
2976.lsoacode,E01017650,E01026722,[e1, e2]
5205.crimeid,17590a2ad49fe4496ee830c3c4f61f43e1d4670a8d0af3e96f31d06acd0706b5,17590a2ad49fe4496ee830c3c4f61f43e1d4670ad80af3e96f31d06acd0706b5,[]
3695.lsoacode,E01026436,E01026797,[e1, e2]
4016.lsoacode,E01021394,E01026804,[e1, e2]
1425.locationvalue,On or near Weston Raise,On or near Weston Rise,[]
3568.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
583.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
1634.crimeid,7df0e7228b4ba8o50c928054c7fd2f65b28854a6e2b6168bbe214391637ab983a,7df0e7228b4ba850c928054c7fd2f65b28854a6e2b6168bbe214391637ab983a,[]
5757.lsoaname,South Norfolk 06C,South Norfolk 006C,[e1]
5122.locationvalue,On or ear Sports/Recreation Area,On or near Sports/Recreation Area,[]
1040.lsoacode,E01026436,E01026540,[e1, e2]
1357.crimeid,209cba16dac254456054d0e8b6f19d0ccca1b400f4dbd3c5824d1fcf151a80b,209cba16dac2544556054d0e8b6f19d0ccca1b400f4dbd3c5824d1fcf151a80b,[]
3957.lsoaname,Nrowich 003D,Norwich 003D,[e1]
5395.locationvalue,On or nar Carrow Road,On or near Carrow Road,[]
3412.lsoacode,E01026436,E01026753,[e1, e2]
5865.crimetype,Violence nand sexual offences,Violence and sexual offences,[]
4186.lsoacode,E01026461,E01026794,[e1, e2]
959.lsoacode,E01017650,E01026563,[e1, e2]
4129.lsoacode,E01010644,E01026791,[e1, e2]
2991.lsoaname,King's Lynn and Wjest Norfolk 016A,King's Lynn and West Norfolk 016A,[e1]
41.reportedby,NorfolkC onstabulary,Norfolk Constabulary,[]
4911.crimeid,8a93cb7592317e7eb11861678eb2d07ac8485f48edbc732c7834551566d709146,8a93cb75923177eb11861678eb2d07ac8485f48edbc732c7834551566d709146,[]
2187.lsoacode,E01026436,E01026618,[e1, e2]
5144.lsoacode,E01026436,E01026820,[e1, e2]
1475.reportedby,Norfolk Cosntabulary,Norfolk Constabulary,[]
2205.lsoacode,E01027960,E01026620,[e1, e2]
4283.lsoacode,E01026442,E01026865,[e1, e2]
4602.monthvalue,2022-0l1,2022-01,[]
2463.lsoacode,E01026461,E01026689,[e1, e2]
276.lsoaname,Breckland 016A,Breckland 006C,[e2]
4682.lsoacode,E01021394,E01026823,[e1, e2]
1131.lsoacode,E01026442,E01026554,[e1, e2]
2078.crimetype,Violednce and sexual offences,Violence and sexual offences,[]
3529.lsoacode,E01017650,E01026747,[e1, e2]
5194.reportedby,Norfokl Constabulary,Norfolk Constabulary,[]
1846.lsoaname,GreatY armouth 006D,Great Yarmouth 006D,[e1]
798.lsoacode,E01027960,E01026478,[e1, e2]
2454.monthvalue,202-201,2022-01,[]
576.lsoacode,E01010644,E01026494,[e1, e2]
2704.lsoacode,E01026442,E01026698,[e1, e2]
2680.lsoacode,E01026436,E01026698,[e1, e2]
1775.lsoacode,E01010644,E01026623,[e1, e2]
4929.lsoacode,E01021394,E01026853,[e1, e2]
1610.lsoacode,E01000220,E01026597,[e1, e2]
1475.fallswithin,Norfolk Constbulary,Norfolk Constabulary,[]
5312.lastoutcomecategory,Unable to prosecute sumspect,Unable to prosecute suspect,[]
5868.lsoaname,outh Norfolk 007C,South Norfolk 007C,[e1]
3314.lsoacode,E01027960,E01026733,[e1, e2]
4257.crimeid,00019166438f93aec19833792a69e2f41ba0959d2092484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
917.lsoacode,E01021394,E01026535,[e1, e2]
2278.locationvalue,On or nea rNightclub,On or near Nightclub,[]
1964.lastoutcomecategory,Courdt result unavailable,Court result unavailable,[]
1882.monthvalue,f2022-01,2022-01,[]
3744.lsoacode,E01000220,E01026800,[e1, e2]
5192.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
536.crimeid,b225caf7f7753908ed106312b2bda5e4ba10eb74436debc00e3860aaf3a23cf,b225caf7f7753908ed106312b2bda5e4ba10ebb74436debc00e3860aaf3a23cf,[]
2451.monthvalue,202y2-01,2022-01,[]
5653.lsoaname,South Norflk 002C,South Norfolk 002C,[e1]
5634.crimeid,04544613884cb6c442c0f7916b0ecf879c2f8f4e8b210996916cbefc04eab8d,04544613884cb6c4462c0f7916b0ecf879c2f8f4e8b210996916cbefc04eab8d,[]
6080.reportedby,Nrofolk Constabulary,Norfolk Constabulary,[]
871.lsoaname,Breckland 001A,Broadland 002D,[e2]
3693.lsoaname,Nrwich 001A,Norwich 001A,[e1]
5359.fallswithin,oNrfolk Constabulary,Norfolk Constabulary,[]
3869.lsoaname,eNorwich 002F,Norwich 002F,[e1]
1693.lsoacode,E01026461,E01026623,[e1, e2]
1354.lsoacode,E01026436,E01026607,[e1, e2]
2199.lsoaname,Great Yaromuth 011C,Great Yarmouth 011C,[e1]
309.fallswithin,fNorfolk Constabulary,Norfolk Constabulary,[]
788.lsoacode,E01000220,E01026477,[e1, e2]
4641.lsoacode,E01010644,E01026823,[e1, e2]
2765.reportedby,Norfok Constabulary,Norfolk Constabulary,[]
1219.lsoacode,E01010644,E01026569,[e1, e2]
1063.crimeid,13749b46ecb10ac128d0603d330e6dab53077a7cf323cf67d1cb4fd666756afa,13749b46ecb10ac128d0603d330e6dab53077a7cf323cf67dc1b4fd666756afa,[]
2886.reportedby,Nonrfolk Constabulary,Norfolk Constabulary,[]
6127.lsoaname,Sotuh Norfolk 015A,South Norfolk 015A,[e1]
691.lsoacode,E01000220,E01026469,[e1, e2]
3491.crimeid,d6b3ad746a66c1ff33c4833bbe01b74d754f36110emb8c7a7b3c0f3754995bd95,d6b3ad746a66c1ff33c4833bbe01b74d754f36110eb8c7a7b3c0f3754995bd95,[]
3977.lsoacode,E01026442,E01026845,[e1, e2]
4211.lsoacode,E01021394,E01026796,[e1, e2]
5022.reportedby,Norfolk Constabualry,Norfolk Constabulary,[]
1971.lsoaname,aGreat Yarmouth 007C,Great Yarmouth 007C,[e1]
2045.lsoacode,E01000220,E01026602,[e1, e2]
133.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
6313.lsoaname,Norwich 07A,Norwich 007A,[e1]
2109.crimetype,Criminal damages and arson,Criminal damage and arson,[]
3533.reportedby,Norfolk Cornstabulary,Norfolk Constabulary,[]
5623.monthvalue,2h022-01,2022-01,[]
5546.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
1561.crimeid,5f9035de8c188739cfa1246737a1d30796502dc506c332c0b4844b6856a8370,5f9035de8c188739cfa1246737a1d30796502dc506c332c00b4844b6856a8370,[]
873.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
3992.lsoacode,E01000220,E01026846,[e1, e2]
4248.lsoacode,E01026436,E01026863,[e1, e2]
4597.lsoacode,E01026436,E01026822,[e1, e2]
1699.lsoacode,E01026461,E01026623,[e1, e2]
357.lsoaname,Breckland 00C8,Breckland 008C,[e1]
4911.lsoaname,Norwich 010uD,Norwich 010D,[e1]
4747.lsoacode,E01026436,E01026825,[e1, e2]
2664.crimeid,2a152c729b9d1d0f1782f76edd2a17bbf842b4ca34597080c565fd10cbd7d84,2a152c729b9d1d0f1782f763edd2a17bbf842b4ca34597080c565fd10cbd7d84,[]
1375.locationvalue,Onor near Bridge Road,On or near Bridge Road,[]
2953.crimetype,Buprglary,Burglary,[]
3959.lsoacode,E01017650,E01026844,[e1, e2]
6306.reportedby,Norfolkk Constabulary,Norfolk Constabulary,[]
2483.crimetype,Violence and sfexual offences,Violence and sexual offences,[]
2156.fallswithin,Norfolk Constablary,Norfolk Constabulary,[]
1989.lsoacode,E01017650,E01026635,[e1, e2]
1552.reportedby,Norfolk onstabulary,Norfolk Constabulary,[]
5901.crimeid,55ef1314434bb8de0dc6fa1ad581263ad43f6f06387cd3ce85b9ab16db37a590,55ef1314344bb8de0dc6fa1ad581263ad43f6f06387cd3ce85b9ab16db37a590,[]
1513.reportedby,Norfolk Constabpulary,Norfolk Constabulary,[]
337.lsoacode,E01021394,E01026459,[e1, e2]
634.lsoacode,E01000220,E01026467,[e1, e2]
6319.fallswithin,Norfolk Ctonstabulary,Norfolk Constabulary,[]
1030.lsoacode,E01000220,E01026579,[e1, e2]
4096.lsoaname,Norwicsh 004F,Norwich 004F,[e1]
5043.lsoacode,E01000220,E01026814,[e1, e2]
920.lsoacode,E01026442,E01026535,[e1, e2]
4275.lsoacode,E01017650,E01026865,[e1, e2]
4320.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
4252.lsoacode,E01021394,E01026863,[e1, e2]
2323.reportedby,Norfolk Consitabulary,Norfolk Constabulary,[]
5869.lsoaname,SouthN orfolk 007C,South Norfolk 007C,[e1]
246.locationvalue,On or near Chares Close,On or near Charles Close,[]
3101.lsoacode,E01026461,E01026648,[e1, e2]
2055.lsoacode,E01026436,E01026603,[e1, e2]
3547.lsoacode,E01026436,E01026748,[e1, e2]
5108.crimetype,ePublic order,Public order,[]
5556.monthvalue,2022-1,2022-01,[]
4151.lsoacode,E01026442,E01026791,[e1, e2]
199.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
4591.lsoacode,E01021394,E01026822,[e1, e2]
4075.lsoaname,Norwich 04E,Norwich 004E,[e1]
3415.lsoacode,E01026436,E01026754,[e1]
68.lsoacode,E01021394,E01026428,[e1, e2]
2574.reportedby,Norfolk Contabulary,Norfolk Constabulary,[]
5802.crimeid,8e87e9f198da905f4ddd9b4b77b8ffd0cf99100b01a16bf84cba7cbb0f41106b,8e87e9f198ad905f4ddd9b4b77b8ffd0cf99100b01a16bf84cba7cbb0f41106b,[]
3849.monthvalue,022-01,2022-01,[]
4647.lastoutcomecategory,Investigation omplete; no suspect identified,Investigation complete; no suspect identified,[]
3886.lsoacode,E01026436,E01026833,[e1, e2]
2952.lsoacode,E01027960,E01026725,[e1]
2830.lsoacode,E01026436,E01026704,[e1, e2]
5063.crimetype,Violence andsexual offences,Violence and sexual offences,[]
4402.lsoacode,E01021394,E01026822,[e1, e2]
4773.lsoacode,E01021394,E01026826,[e1, e2]
5151.crimeid,30014e4c0f45f4b8857df65d4e570e69231be4d7e8fc48610fc5940c7199a6c,3d0014e4c0f45f4b8857df65d4e570e69231be4d7e8fc48610fc5940c7199a6c,[]
4579.locationvalue,On obr near St Lawrence Lane,On or near St Lawrence Lane,[]
5897.lsoaname,South Norfoilk 007D,South Norfolk 007D,[e1]
4954.lsoacode,E01026442,E01026853,[e1, e2]
3356.lsoacode,E01021394,E01026729,[e1, e2]
3517.lastoutcomecategory,Unable to proysecute suspect,Unable to prosecute suspect,[]
2481.lsoaname,King'ks Lynn and West Norfolk 007D,King's Lynn and West Norfolk 007D,[e1]
5036.monthvalue,202201,2022-01,[]
6178.crimeid,4a423225e0ca0f6129645a2564979111cda7937d517673d0cb81bb3e05638ed,4a423225e0ca0f6129645a2564979111cda7937d51f7673d0cb81bb3e05638ed,[]
1518.lsoacode,E01017650,E01026595,[e1, e2]
1054.reportedby,orfolk Constabulary,Norfolk Constabulary,[]
2858.lsoacode,E01026436,E01026705,[e1, e2]
2047.lsoacode,E01017650,E01026602,[e1, e2]
4842.locationvalue,On ornear Warwick Street,On or near Warwick Street,[]
415.lsoaname,Brecklnad 010A,Breckland 010A,[e1]
1652.lsoacode,E01026436,E01026598,[e1, e2]
5956.lsoaname,South Nofrolk 010A,South Norfolk 010A,[e1]
5046.fallswithin,Norfozlk Constabulary,Norfolk Constabulary,[]
1914.locationvalue,O or near Portland Place,On or near Portland Place,[]
4848.lastoutcomecategory,Formal action is not n the public interest,Formal action is not in the public interest,[]
4616.reportedby,Norfolk onstabulary,Norfolk Constabulary,[]
977.lsoaname,Broadland 0x06D,Broadland 006D,[e1]
2131.fallswithin,Norfolk Conistabulary,Norfolk Constabulary,[]
4274.lsoacode,E01021394,E01026864,[e1, e2]
2832.crimeid,0efc51a92ace74cf6d0b85cb04808af7ed1f5209b7f8dd7ffb450a2f56eef6f,0efc51a92ace74cf6d0b85cb04808af7ed1f5209b7f8dd7ffb450a72f56eef6f,[]
2624.crimetype,Drusg,Drugs,[]
3785.lsoacode,E01000220,E01026829,[e1, e2]
2020.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
1630.lsoacode,E01026436,E01026598,[e1, e2]
4010.lsoacode,E01010644,E01026803,[e1, e2]
2980.fallswithin,Norfolk Constabulray,Norfolk Constabulary,[]
3829.lsoacode,E01026436,E01026830,[e1, e2]
4161.lsoacode,E01021394,E01026792,[e1, e2]
2512.lsoacode,E01000220,E01026666,[e1, e2]
4980.lsoacode,E01021394,E01026857,[e1, e2]
4258.lsoacode,E01021394,E01026864,[e1, e2]
5509.crimeid,d1938a39bd23fe87c0f5e655e3a9445f1e312a16de8b7df1ff2dbd277da09c3a,d1938a39bd23fe87c0f5e655e3a9445f1e3121a6de8b7df1ff2dbd277da09c3a,[]
1965.lsoacode,E01000220,E01026634,[e1, e2]
6067.lsoaname,South Norfolfk 013A,South Norfolk 013A,[e1]
31.lsoacode,E01017650,E01026442,[e1, e2]
1702.reportedby,Norfolhk Constabulary,Norfolk Constabulary,[]
3615.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
5587.lsoaname,South Norfolk 001G***,South Norfolk 001G,[e1]
6243.lsoaname,Norwich 007A***,Norwich 007A,[e1]
3478.lsoacode,E01026461,E01026760,[e1, e2]
5211.lsoacode,E01017650,E01033438,[e1, e2]
385.lsoaname,Breclkand 009C,Breckland 009C,[e1]
230.lsoacode,E01026436,E01026427,[e1, e2]
1269.lsoacode,E01026442,E01026509,[e1, e2]
3039.lsoacode,E01021394,E01026686,[e1, e2]
2065.lsoacode,E01021394,E01026604,[e1, e2]
4499.reportedby,Norfolk Cvonstabulary,Norfolk Constabulary,[]
4116.lsoacode,E01026442,E01026809,[e1, e2]
5298.lsoacode,E01026436,E01033438,[e1, e2]
5622.lsoaname,South Norfolk 00B2,South Norfolk 002B,[e1]
2465.fallswithin,Norfolk eConstabulary,Norfolk Constabulary,[]
1912.lsoacode,E01026461,E01026626,[e1, e2]
6251.locationvalue,No Locatino,No Location,[]
2076.locationvalue,On or near Execter Road,On or near Exeter Road,[]
2409.lsoaname,Bradford 004G,King's Lynn and West Norfolk 006E,[e2]
1206.lsoacode,E01026461,E01026507,[e1, e2]
3606.lsoacode,E01026436,E01026775,[e1, e2]
1486.lsoacode,E01026436,E01026641,[e1, e2]
