cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3889.lsoacode,3889,lsoacode,E01026833,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1293.lastoutcomecategory,1293,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;no suspect identified,RANDOM_TYPO,,[]
3330.lsoacode,3330,lsoacode,E01026750,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4763.crimetype,4763,crimetype,Drugs,Dtrugs,RANDOM_TYPO,,[]
3663.locationvalue,3663,locationvalue,On or near Long Lane,O or near Long Lane,RANDOM_TYPO,,[]
570.lsoacode,570,lsoacode,E01026440,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3504.monthvalue,3504,monthvalue,2022-01,2022-10,RANDOM_TYPO,,[]
991.crimetype,991,crimetype,Violence and sexual offences,Violence and sexual offrences,RANDOM_TYPO,,[]
1845.lastoutcomecategory,1845,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,RANDOM_TYPO,,[]
4951.lsoacode,4951,lsoacode,E01026853,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4491.crimetype,4491,crimetype,Robbery,Rbbery,RANDOM_TYPO,,[]
5094.monthvalue,5094,monthvalue,2022-01,2022-10,RANDOM_TYPO,,[]
2905.lsoaname,2905,lsoaname,King's Lynn and West Norfolk 013B,King's Lynn and kWest Norfolk 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6009.lsoaname,6009,lsoaname,South Norfolk 011F,Souh Norfolk 011F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2306.lsoaname,2306,lsoaname,King's Lynn and West Norfolk 002B,King's Lnyn and West Norfolk 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3782.lsoacode,3782,lsoacode,E01026828,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1134.lsoacode,1134,lsoacode,E01026555,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4831.lsoaname,4831,lsoaname,Norwich 009C,Noriwch 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
269.locationvalue,269,locationvalue,On or near Church Plain,Onj or near Church Plain,RANDOM_TYPO,,[]
1014.crimeid,1014,crimeid,dedc56ca0a651053a6b25ba573df7690e442d3053a85ba54cb03a13756a7423f,dedc56ca0a651053a6b25ba573dfo7690e442d3053a85ba54cb03a13756a7423f,RANDOM_TYPO,,[]
4567.lsoaname,4567,lsoaname,Norwich 007A,Norwic h007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5182.lsoacode,5182,lsoacode,E01033438,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1646.lsoacode,1646,lsoacode,E01026598,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1493.lsoacode,1493,lsoacode,E01026595,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1645.crimeid,1645,crimeid,3ab65383e8ba8336a005ef0da1132ce5e80937348b263481ddda8cdcacab560b,3ab65383e8ba8363a005ef0da1132ce5e80937348b263481ddda8cdcacab560b,RANDOM_TYPO,,[]
4316.crimeid,4316,crimeid,4b169922edd0867b2ee0cb5685dbda928c2a821dd6e90c3ed056e7225a4bdf6f,4b169922edd0867b2ee0cb5685dbda928c2a821dd6e90c3ed056e7225a4bdf6f***,RANDOM_TYPO,,[]
5843.reportedby,5843,reportedby,Norfolk Constabulary,Norofolk Constabulary,RANDOM_TYPO,,[]
3242.lsoacode,3242,lsoacode,E01026778,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2568.fallswithin,2568,fallswithin,Norfolk Constabulary,Norfolk Cnstabulary,RANDOM_TYPO,,[]
5052.fallswithin,5052,fallswithin,Norfolk Constabulary,Norfolk dConstabulary,RANDOM_TYPO,,[]
5156.lsoacode,5156,lsoacode,E01026821,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6151.lsoaname,6151,lsoaname,South Norfolk 015D,South Norolk 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4156.reportedby,4156,reportedby,Norfolk Constabulary,Norfolk Constabulay,RANDOM_TYPO,,[]
1762.lsoacode,1762,lsoacode,E01026623,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
747.lsoacode,747,lsoacode,E01026474,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3323.lsoacode,3323,lsoacode,E01026738,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3859.lsoacode,3859,lsoacode,E01026833,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2301.lsoaname,2301,lsoaname,King's Lynn and West Norfolk 001D,King'zs Lynn and West Norfolk 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2545.lsoacode,2545,lsoacode,E01026668,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2259.monthvalue,2259,monthvalue,2022-01,2022-10,RANDOM_TYPO,,[]
1949.lsoacode,1949,lsoacode,E01026633,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1200.lsoacode,1200,lsoacode,E01026506,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3521.crimetype,3521,crimetype,Anti-social behaviour,jAnti-social behaviour,RANDOM_TYPO,,[]
5432.lsoaname,5432,lsoaname,Norwich 014D,Norwich 041D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6102.fallswithin,6102,fallswithin,Norfolk Constabulary,Norfolk Consrtabulary,RANDOM_TYPO,,[]
568.locationvalue,568,locationvalue,On or near New Road,On or near eNw Road,RANDOM_TYPO,,[]
1377.reportedby,1377,reportedby,Norfolk Constabulary,Norfolk Constabulatry,RANDOM_TYPO,,[]
1353.monthvalue,1353,monthvalue,2022-01,20220-1,RANDOM_TYPO,,[]
2577.lsoacode,2577,lsoacode,E01026662,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
384.fallswithin,384,fallswithin,Norfolk Constabulary,Norfol Constabulary,RANDOM_TYPO,,[]
5732.monthvalue,5732,monthvalue,2022-01,2022-1,RANDOM_TYPO,,[]
1560.crimeid,1560,crimeid,cefff89225f297fc611ab1bf5aae868e4d1decccca560360dbc588a2d939ef8e,cefff89225f297fc611ab1bf5aae868e4d1decccca560c360dbc588a2d939ef8e,RANDOM_TYPO,,[]
1542.lsoacode,1542,lsoacode,E01026596,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3894.lsoaname,3894,lsoaname,Norwich 002G,Braintree 018B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2658.monthvalue,2658,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
2407.reportedby,2407,reportedby,Norfolk Constabulary,Nrofolk Constabulary,RANDOM_TYPO,,[]
2693.lsoacode,2693,lsoacode,E01026698,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4351.monthvalue,4351,monthvalue,2022-01,2g022-01,RANDOM_TYPO,,[]
5284.lastoutcomecategory,5284,lastoutcomecategory,Court result unavailable,Courth result unavailable,RANDOM_TYPO,,[]
271.fallswithin,271,fallswithin,Norfolk Constabulary,qNorfolk Constabulary,RANDOM_TYPO,,[]
2004.lsoacode,2004,lsoacode,E01026581,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5749.lsoaname,5749,lsoaname,South Norfolk 006B,South Norfzolk 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1342.fallswithin,1342,fallswithin,Norfolk Constabulary,Norfolk onstabulary,RANDOM_TYPO,,[]
1583.lsoacode,1583,lsoacode,E01026597,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4683.crimetype,4683,crimetype,Violence and sexual offences,Vioelnce and sexual offences,RANDOM_TYPO,,[]
1386.locationvalue,1386,locationvalue,On or near Nursery Close,On or pnear Nursery Close,RANDOM_TYPO,,[]
2679.crimetype,2679,crimetype,Criminal damage and arson,Criminal dagmage and arson,RANDOM_TYPO,,[]
1767.crimeid,1767,crimeid,ca7a360ee6c345b56a2cb4814d1ae69ba5db278e19d3e635d089db264f3aea17,ca7a360ee6c345b56a2cb484d1ae69ba5db278e19d3e635d089db264f3aea17,RANDOM_TYPO,,[]
514.lsoaname,514,lsoaname,Breckland 012A,Breckland 0r12A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
274.fallswithin,274,fallswithin,Norfolk Constabulary,Norfolk Constabulay,RANDOM_TYPO,,[]
1553.lsoaname,1553,lsoaname,Great Yarmouth 005C,Great Yarmouh 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3772.crimeid,3772,crimeid,4c369bcca0b5e61e30148fc228426e62e07b19b6c6275d5ee7d04b9373eba2a4,4c369bcca0b5e61e30148fc228426ne62e07b19b6c6275d5ee7d04b9373eba2a4,RANDOM_TYPO,,[]
3448.locationvalue,3448,locationvalue,On or near Arnold Pitcher Close,On or near Arnold Pitchehr Close,RANDOM_TYPO,,[]
5278.lsoaname,5278,lsoaname,Norwich 014A,Norwich 01l4A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
354.locationvalue,354,locationvalue,On or near Gooseacre Lane,On or near Gooseacre Lnae,RANDOM_TYPO,,[]
3551.crimetype,3551,crimetype,Violence and sexual offences,Violencoe and sexual offences,RANDOM_TYPO,,[]
4691.lsoaname,4691,lsoaname,Norwich 007B,Norwich 0b07B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2913.lsoaname,2913,lsoaname,King's Lynn and West Norfolk 013C,King's Lynn anjd West Norfolk 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
255.lsoacode,255,lsoacode,E01026434,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5308.lsoaname,5308,lsoaname,Norwich 014A,Noorwich 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2840.lsoacode,2840,lsoacode,E01026704,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5542.locationvalue,5542,locationvalue,On or near Supermarket,On or nearSupermarket,RANDOM_TYPO,,[]
3533.lsoaname,3533,lsoaname,North Norfolk 011C,North Norfolk 01t1C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3640.monthvalue,3640,monthvalue,2022-01,202201,RANDOM_TYPO,,[]
79.fallswithin,79,fallswithin,Norfolk Constabulary,Norfolk oCnstabulary,RANDOM_TYPO,,[]
1664.lsoacode,1664,lsoacode,E01026622,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3214.lsoacode,3214,lsoacode,E01026734,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1730.lsoacode,1730,lsoacode,E01026623,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2653.fallswithin,2653,fallswithin,Norfolk Constabulary,Nofolk Constabulary,RANDOM_TYPO,,[]
83.lsoaname,83,lsoaname,Breckland 003B,Brecklnd 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3644.lsoacode,3644,lsoacode,E01026744,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1833.lastoutcomecategory,1833,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,RANDOM_TYPO,,[]
2940.lsoacode,2940,lsoacode,E01026724,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4132.lsoacode,4132,lsoacode,E01026791,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
163.reportedby,163,reportedby,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
3057.lsoacode,3057,lsoacode,E01033037,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2792.reportedby,2792,reportedby,Norfolk Constabulary,Norfolkl Constabulary,RANDOM_TYPO,,[]
5485.reportedby,5485,reportedby,Norfolk Constabulary,Nrofolk Constabulary,RANDOM_TYPO,,[]
3824.lsoaname,3824,lsoaname,Norwich 002C,Nowrwich 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1622.lsoaname,1622,lsoaname,Great Yarmouth 005C,Grerat Yarmouth 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
786.lsoacode,786,lsoacode,E01026477,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5303.lsoacode,5303,lsoacode,E01033438,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3515.crimetype,3515,crimetype,Violence and sexual offences,Viaolence and sexual offences,RANDOM_TYPO,,[]
1533.lsoaname,1533,lsoaname,Great Yarmouth 005B,Great Yarouth 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3311.lsoaname,3311,lsoaname,North Norfolk 006C,North Norfoolk 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3654.lsoaname,3654,lsoaname,North Norfolk 014B,North Norfolk 104B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2168.lsoacode,2168,lsoacode,E01026617,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5076.crimetype,5076,crimetype,Violence and sexual offences,Violence and sexuaal offences,RANDOM_TYPO,,[]
3771.lsoacode,3771,lsoacode,E01026828,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
734.crimetype,734,crimetype,Other theft,Othe theft,RANDOM_TYPO,,[]
3441.lsoacode,3441,lsoacode,E01026756,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2032.reportedby,2032,reportedby,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
5526.lsoaname,5526,lsoaname,South Norfolk 001A,South Norfolk001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
600.crimetype,600,crimetype,Violence and sexual offences,Violzence and sexual offences,RANDOM_TYPO,,[]
387.lsoacode,387,lsoacode,E01026488,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2866.lsoaname,2866,lsoaname,King's Lynn and West Norfolk 011F,King's Lynn and West Norfolk0 11F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6108.crimeid,6108,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba959d20922484906eb6bdff9d823e,RANDOM_TYPO,,[]
3999.locationvalue,3999,locationvalue,On or near Warnett Road,On or nearW arnett Road,RANDOM_TYPO,,[]
1429.lsoacode,1429,lsoacode,E01026593,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5027.fallswithin,5027,fallswithin,Norfolk Constabulary,Norfolk Consatbulary,RANDOM_TYPO,,[]
3908.crimeid,3908,crimeid,227a9d0dad9e17af1d2b77049350e1aa2a86f2f2bc00e2ff48574742481e4125,227a9d0dad9e17af1d2b77049350e1aa2a8f2f2bc00e2ff48574742481e4125,RANDOM_TYPO,,[]
639.crimetype,639,crimetype,Violence and sexual offences,Violenec and sexual offences,RANDOM_TYPO,,[]
3152.crimetype,3152,crimetype,Violence and sexual offences,Violence and sexual obffences,RANDOM_TYPO,,[]
615.lsoacode,615,lsoacode,E01026467,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
675.crimeid,675,crimeid,f53ed5687b119badaf96d5d30de76147e6d2cb6a57fb2731cc3dd851965015ec,f53ed5687b119badaf96d5d30ed76147e6d2cb6a57fb2731cc3dd851965015ec,RANDOM_TYPO,,[]
2274.lsoacode,2274,lsoacode,E01026588,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5515.lsoaname,5515,lsoaname,South Holland 008C,South Holland008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2737.lsoaname,2737,lsoaname,King's Lynn and West Norfolk 011A,King's Lynn and West Norfolk 0s11A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1011.lsoaname,1011,lsoaname,Broadland 008A,Broadlnad 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1593.crimeid,1593,crimeid,3679977ac703513305b1296c839c9860e54d0a48c6011b7883b75dfd5e02be24,3679977ac703513305b1296c839c9860e54d0a84c6011b7883b75dfd5e02be24,RANDOM_TYPO,,[]
936.lsoacode,936,lsoacode,E01026549,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5559.lsoaname,5559,lsoaname,South Norfolk 001F,Soth Norfolk 001F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1959.lsoaname,1959,lsoaname,Great Yarmouth 007C,Geat Yarmouth 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1203.lsoacode,1203,lsoacode,E01026507,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1746.lsoacode,1746,lsoacode,E01026623,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6366.lsoaname,6366,lsoaname,Norwich 007A,Norwich007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1385.monthvalue,1385,monthvalue,2022-01,w2022-01,RANDOM_TYPO,,[]
974.lsoacode,974,lsoacode,E01026565,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3760.lsoacode,3760,lsoacode,E01026802,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4659.lsoacode,4659,lsoacode,E01026823,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4819.lsoacode,4819,lsoacode,E01026835,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5567.locationvalue,5567,locationvalue,On or near Heron Road,On or nea Heron Road,RANDOM_TYPO,,[]
3087.reportedby,3087,reportedby,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
5129.lsoacode,5129,lsoacode,E01026820,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3890.lsoaname,3890,lsoaname,Norwich 002F,Norwich 02F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1590.lsoaname,1590,lsoaname,Great Yarmouth 005C,Great Yarmouthb 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4267.lsoacode,4267,lsoacode,E01026864,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5024.lsoacode,5024,lsoacode,E01026810,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3783.monthvalue,3783,monthvalue,2022-01,2022c-01,RANDOM_TYPO,,[]
1335.lsoaname,1335,lsoaname,Forest Heath 004C,Breckland 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5001.reportedby,5001,reportedby,Norfolk Constabulary,Norfolk Constaboulary,RANDOM_TYPO,,[]
5907.reportedby,5907,reportedby,Norfolk Constabulary,Norfolk Constabulry,RANDOM_TYPO,,[]
2794.fallswithin,2794,fallswithin,Norfolk Constabulary,Norfolk Constabularxy,RANDOM_TYPO,,[]
1780.lsoacode,1780,lsoacode,E01026623,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3234.fallswithin,3234,fallswithin,Norfolk Constabulary,Norfolk Cnostabulary,RANDOM_TYPO,,[]
3215.reportedby,3215,reportedby,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
165.lsoacode,165,lsoacode,E01026426,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5679.fallswithin,5679,fallswithin,Norfolk Constabulary,Norfolk Conystabulary,RANDOM_TYPO,,[]
4883.fallswithin,4883,fallswithin,Norfolk Constabulary,Nofolk Constabulary,RANDOM_TYPO,,[]
6191.lsoaname,6191,lsoaname,South Norfolk 015F,Soth Norfolk 015F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
630.crimeid,630,crimeid,35f72561b57e15c84ccd2f3adb93ada64ee109fce5fdf2e27ba2d7a23430e0f2,35f72561b57e15c84ccd2f3adb93ada64ee109fce5fdvf2e27ba2d7a23430e0f2,RANDOM_TYPO,,[]
5005.lsoacode,5005,lsoacode,E01033437,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3612.lsoacode,3612,lsoacode,E01026775,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4870.lsoacode,4870,lsoacode,E01026860,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4230.lsoacode,4230,lsoacode,E01033436,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
875.lsoacode,875,lsoacode,E01026547,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1569.lsoaname,1569,lsoaname,Great Yarmouth 005C,Great Yarmougth 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4487.fallswithin,4487,fallswithin,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
1069.lsoacode,1069,lsoacode,E01026526,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4216.lsoacode,4216,lsoacode,E01026796,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6053.lsoaname,6053,lsoaname,South Norfolk 013A,South Norfolk 103A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
314.monthvalue,314,monthvalue,2022-01,0222-01,RANDOM_TYPO,,[]
3202.fallswithin,3202,fallswithin,Norfolk Constabulary,Norfolk Cosntabulary,RANDOM_TYPO,,[]
5166.lsoacode,5166,lsoacode,E01026821,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
780.crimetype,780,crimetype,Violence and sexual offences,Violence and sexual offecnes,RANDOM_TYPO,,[]
4238.lsoaname,4238,lsoaname,Norwich 005H,Norwich 00H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
709.lsoacode,709,lsoacode,E01026470,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3020.fallswithin,3020,fallswithin,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
5085.lsoacode,5085,lsoacode,E01026818,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1464.lsoacode,1464,lsoacode,E01026640,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6035.lsoaname,6035,lsoaname,South Norfolk 012C,Soth Norfolk 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5902.lsoaname,5902,lsoaname,South Norfolk 007D,outh Norfolk 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1595.reportedby,1595,reportedby,Norfolk Constabulary,Norfolk Cosntabulary,RANDOM_TYPO,,[]
5169.fallswithin,5169,fallswithin,Norfolk Constabulary,Norfolk Constabluary,RANDOM_TYPO,,[]
957.crimeid,957,crimeid,15d925b1aad5abffbf9f769821bdcb9b5635b82434b91a2b61ce05f2d40e830c,15d925b1aad5abffbf9f769821bdcb9b565b82434b91a2b61ce05f2d40e830c,RANDOM_TYPO,,[]
348.crimetype,348,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
3512.lsoacode,3512,lsoacode,E01026746,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3720.lsoacode,3720,lsoacode,E01026798,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4083.lsoacode,4083,lsoacode,E01026808,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2510.lsoacode,2510,lsoacode,E01026666,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2004.reportedby,2004,reportedby,Norfolk Constabulary,Nofrolk Constabulary,RANDOM_TYPO,,[]
4650.reportedby,4650,reportedby,Norfolk Constabulary,Norfolk Constbaulary,RANDOM_TYPO,,[]
3107.crimeid,3107,crimeid,680308b62155d464cc200c518cc4cb3acd80f051c01db42546dabfeb56dc3767,680308b62155d464cc200c518cc4cb3acd80f051c01dbj42546dabfeb56dc3767,RANDOM_TYPO,,[]
2336.fallswithin,2336,fallswithin,Norfolk Constabulary,Norrfolk Constabulary,RANDOM_TYPO,,[]
5289.lastoutcomecategory,5289,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
5573.crimetype,5573,crimetype,Other theft,Othert heft,RANDOM_TYPO,,[]
281.lsoacode,281,lsoacode,E01026484,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5310.lsoacode,5310,lsoacode,E01033439,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3288.lsoaname,3288,lsoaname,North Norfolk 005C,Breckland 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4009.locationvalue,4009,locationvalue,On or near Barclay Green,On or near Baclay Green,RANDOM_TYPO,,[]
465.crimetype,465,crimetype,Violence and sexual offences,Violence and exual offences,RANDOM_TYPO,,[]
692.lsoacode,692,lsoacode,E01026469,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1935.lsoacode,1935,lsoacode,E01026633,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4659.locationvalue,4659,locationvalue,On or near St Saviors Lane,Odn or near St Saviors Lane,RANDOM_TYPO,,[]
1388.lsoaname,1388,lsoaname,Great Yarmouth 002D,Great Yamrouth 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3487.lsoacode,3487,lsoacode,E01026761,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3700.locationvalue,3700,locationvalue,On or near Aylsham Crescent,On or near Aylsham Cerescent,RANDOM_TYPO,,[]
5446.lastoutcomecategory,5446,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,RANDOM_TYPO,,[]
2096.lsoaname,2096,lsoaname,Great Yarmouth 010A,Great Yarmouth010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4735.lsoacode,4735,lsoacode,E01026825,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
589.lsoaname,589,lsoaname,Breckland 015A,Breckland 105A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2466.lsoacode,2466,lsoacode,E01026690,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1058.crimetype,1058,crimetype,Other theft,Othaer theft,RANDOM_TYPO,,[]
2539.lsoacode,2539,lsoacode,E01026668,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3531.lsoacode,3531,lsoacode,E01026747,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6299.lsoaname,6299,lsoaname,Norwich 007A,Norwichu 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5636.lsoaname,5636,lsoaname,South Norfolk 002C,South Norfolk o002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4540.reportedby,4540,reportedby,Norfolk Constabulary,Norfolk Cnostabulary,RANDOM_TYPO,,[]
459.crimeid,459,crimeid,96de176733b26988314bea390186ca06daf54655604ffd6ce724235a917ef135,96de176733b26988314bea30186ca06daf54655604ffd6ce724235a917ef135,RANDOM_TYPO,,[]
2149.lsoacode,2149,lsoacode,E01026631,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1540.lsoacode,1540,lsoacode,E01026596,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4340.reportedby,4340,reportedby,Norfolk Constabulary,Norfolk Constaibulary,RANDOM_TYPO,,[]
6149.fallswithin,6149,fallswithin,Norfolk Constabulary,Norfokl Constabulary,RANDOM_TYPO,,[]
