row_idx,source_table,source_variant,source_row_idx,partition
818,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,314,unique_b
819,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,315,unique_b
820,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,316,unique_b
821,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,317,unique_b
822,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,318,unique_b
823,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,319,unique_b
824,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,320,unique_b
825,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,321,unique_b
826,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,322,unique_b
827,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,323,unique_b
828,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,324,unique_b
829,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,325,unique_b
830,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,326,unique_b
831,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,327,unique_b
832,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,328,unique_b
833,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,329,unique_b
834,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,330,unique_b
835,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,331,unique_b
836,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,332,unique_b
837,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,333,unique_b
838,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,334,unique_b
839,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,335,unique_b
840,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,336,unique_b
841,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,337,unique_b
842,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,338,unique_b
843,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,339,unique_b
844,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,340,unique_b
845,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,341,unique_b
846,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,342,unique_b
847,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,343,unique_b
848,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,344,unique_b
849,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,345,unique_b
850,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,346,unique_b
851,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,347,unique_b
852,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,348,unique_b
853,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,349,unique_b
854,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,350,unique_b
855,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,351,unique_b
856,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,352,unique_b
857,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,353,unique_b
858,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,354,unique_b
859,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,355,unique_b
860,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,356,unique_b
861,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,357,unique_b
862,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,358,unique_b
863,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,359,unique_b
864,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,360,unique_b
865,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,361,unique_b
866,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,362,unique_b
867,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,363,unique_b
868,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,364,unique_b
869,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,365,unique_b
870,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,366,unique_b
871,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,367,unique_b
872,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,368,unique_b
873,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,369,unique_b
874,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,370,unique_b
875,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,371,unique_b
876,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,372,unique_b
877,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,373,unique_b
878,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,374,unique_b
879,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,375,unique_b
880,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,376,unique_b
881,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,377,unique_b
882,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,378,unique_b
883,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,379,unique_b
884,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,380,unique_b
885,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,381,unique_b
886,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,382,unique_b
887,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,383,unique_b
888,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,384,unique_b
889,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,385,unique_b
890,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,386,unique_b
891,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,387,unique_b
892,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,388,unique_b
893,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,389,unique_b
894,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,390,unique_b
895,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,391,unique_b
896,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,392,unique_b
897,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,393,unique_b
898,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,394,unique_b
899,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,395,unique_b
900,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,396,unique_b
901,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,397,unique_b
902,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,398,unique_b
903,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,399,unique_b
904,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,400,unique_b
905,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,401,unique_b
906,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,402,unique_b
907,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,403,unique_b
908,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,404,unique_b
909,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,405,unique_b
910,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,406,unique_b
911,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,407,unique_b
912,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,408,unique_b
913,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,409,unique_b
914,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,410,unique_b
915,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,411,unique_b
916,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,412,unique_b
917,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,413,unique_b
918,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,414,unique_b
919,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,415,unique_b
920,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,416,unique_b
921,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,417,unique_b
922,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,418,unique_b
923,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,419,unique_b
