969.lsoaname,Hartlepoaol 009B,Hartlepool 009B,[e1]
7260.fallswithin,Clevelan dPolice,Cleveland Police,[]
4053.crimeid,49ae17of63ddc59e3f04d5e26eb249d977ba5ec7039f95299bf63aad8e0337576,49ae17f63ddc59e3f04d5e26eb249d977ba5ec7039f95299bf63aad8e0337576,[]
6638.lsoaname,Stockton-on-Tese 014E,Stockton-on-Tees 014E,[e1]
1937.reportedby,Clevelannd Police,Cleveland Police,[]
6790.lastoutcomecategory,Unable to prosecute suspyect,Unable to prosecute suspect,[]
761.lsoacode,E01033465,E01011999,[e1, e2]
7512.crimeid,718a55375033d7ea688dd54ed2806729eaia99fda304ff9370a68cd96895ef6bd,718a55375033d7ea688dd54ed2806729eaa99fda304ff9370a68cd96895ef6bd,[]
7396.lsoaname,Stockon-on-Tees 022B,Stockton-on-Tees 022B,[e1]
4823.lsoaname,Redcar an dCleveland 012D,Redcar and Cleveland 012D,[e1]
4760.crimeid,84fc1b906f5b192e052f3edb0d2577d6c3d990c4394c419b00a8fffd54aecce,84fc1b906f5b192e052f3edb0d2577d6c3d9930c4394c419b00a8fffd54aecce,[]
1438.locationvalue,On or near Bswell Street,On or near Boswell Street,[]
1521.crimetype,Drgus,Drugs,[]
2542.lsoacode,E01011954,E01012081,[e1, e2]
3865.reportedby,Clevelanrd Police,Cleveland Police,[]
7165.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
5747.lsoaname,Stobckton-on-Tees 003F,Stockton-on-Tees 003F,[e1]
7219.lsoaname,Stocktoin-on-Tees 019B,Stockton-on-Tees 019B,[e1]
5079.lsoacode,E01011954,E01012117,[e1, e2]
103.lastoutcomecategory,Unable to prosecute suspecyt,Unable to prosecute suspect,[]
4359.monthvalue,d2021-03,2021-03,[]
1894.lsoacode,E01011954,E01012058,[e1, e2]
5795.lsoaname,Stockton-on-Ttees 004D,Stockton-on-Tees 004D,[e1]
1580.lsoacode,E01011954,E01012093,[e1, e2]
6513.lsoaname,Stockton-on-Tees 014aC,Stockton-on-Tees 014C,[e1]
4170.lsoacode,E01011954,E01012107,[e1, e2]
1988.reportedby,Cleveland uPolice,Cleveland Police,[]
3211.lsoacode,E01011954,E01012018,[e1, e2]
4798.lsoacode,E01011969,E01012163,[e1, e2]
4407.fallswithin,Clevfeland Police,Cleveland Police,[]
6290.lsoaname,Stkockton-on-Tees 010E,Stockton-on-Tees 010E,[e1]
224.lsoacode,E01011954,E01011994,[e1, e2]
2315.lsoacode,E01011954,E01012074,[e1, e2]
4703.crimeid,94b717e8802712a08661897331arbd1072ad3e459ff48ed21769f8bd2b2ef82f7,94b717e8802712a08661897331abd1072ad3e459ff48ed21769f8bd2b2ef82f7,[]
621.crimetype,Ciminal damage and arson,Criminal damage and arson,[]
1375.reportedby,Clevelahnd Police,Cleveland Police,[]
628.lsoacode,E01011969,E01012002,[e1, e2]
664.fallswithin,Clevelcand Police,Cleveland Police,[]
3773.lsoacode,E01011954,E01012033,[e1, e2]
602.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
5718.lsoacode,E01011954,E01012215,[e1, e2]
2344.crimetype,Bicycle thft,Bicycle theft,[]
1128.locationvalue,On or nea rThe Ashes,On or near The Ashes,[]
5351.fallswithin,Clevelan dPolice,Cleveland Police,[]
4058.lsoaname,Redcar and Clevelnd 001C,Redcar and Cleveland 001C,[e1]
2602.reportedby,Clbeveland Police,Cleveland Police,[]
4078.lsoaname,Redcar nd Cleveland 001C,Redcar and Cleveland 001C,[e1]
2227.monthvalue,221-03,2021-03,[]
1526.lsoacode,E01033465,E01012092,[e1, e2]
2242.reportedby,Cleveland Poice,Cleveland Police,[]
723.lsoacode,E01011954,E01011999,[e1, e2]
1001.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
7490.lsoaname,Stockton-on-Tees 0c24A,Stockton-on-Tees 024A,[e1]
3318.lsoaname,Middlesbrogh 011D,Middlesbrough 011D,[e1]
438.lsoaname,artlepool 005A,Hartlepool 005A,[e1]
618.monthvalue,2021-0v3,2021-03,[]
5290.lsoacode,E01011954,E01012152,[e1, e2]
7261.crimetype,Violence and sexula offences,Violence and sexual offences,[]
6190.lsoaname,Stocktoin-on-Tees 010B,Stockton-on-Tees 010B,[e1]
3699.lsoacode,E01011971,E01032553,[e1, e2]
5751.monthvalue,u2021-03,2021-03,[]
4232.lsoacode,E01033465,E01032561,[e1, e2]
824.fallswithin,Clveland Police,Cleveland Police,[]
7170.lsoaname,Stiockton-on-Tees 018B,Stockton-on-Tees 018B,[e1]
6567.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
108.lsoacode,E01011971,E01011953,[e1, e2]
4368.lsoacode,E01011954,E01012129,[e1, e2]
6145.lsoaname,Stockton-on-Tees 00H,Stockton-on-Tees 009H,[e1]
2273.lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,[]
4650.lsoaname,Redcar nad Cleveland 009F,Redcar and Cleveland 009F,[e1]
3253.lsoacode,E01011954,E01012019,[e1, e2]
2565.lsoaname,Middlesbroiugh 006A,Middlesbrough 006A,[e1]
5322.lsoaname,Redcbar and Cleveland 022B,Redcar and Cleveland 022B,[e1]
2347.lsoaname,Middlsbrough 004B,Middlesbrough 004B,[e1]
2814.lsoacode,E01011954,E01012091,[e1, e2]
5000.lsoacode,E01011954,E01012132,[e1, e2]
6564.lsoaname,Stockton-on-Tes 014E,Stockton-on-Tees 014E,[e1]
2357.lsoacode,E01011954,E01012075,[e1, e2]
3622.locationvalue,O nor near Cramlington Close,On or near Cramlington Close,[]
5314.lsoacode,E01011954,E01012167,[e1, e2]
971.lsoacode,E01011954,E01011981,[e1, e2]
6983.lsoaname,Stockton-on-Tee s016B,Stockton-on-Tees 016B,[e1]
6143.lastoutcomecategory,Couryt result unavailable,Court result unavailable,[]
2058.fallswithin,Cleveland Policce,Cleveland Police,[]
1690.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
7476.lsoaname,tockton-on-Tees 024A,Stockton-on-Tees 024A,[e1]
1041.lastoutcomecategory,Unable fto prosecute suspect,Unable to prosecute suspect,[]
2564.monthvalue,2021-30,2021-03,[]
4349.locationvalue,On ro near Easby Close,On or near Easby Close,[]
7016.monthvalue,2021-3,2021-03,[]
4309.locationvalue,On or near reystoke Grove,On or near Greystoke Grove,[]
1679.crimeid,0010c2b9137f42ae84bed5e22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
6724.lastoutcomecategory,Investigatin complete; no suspect identified,Investigation complete; no suspect identified,[]
3129.fallswithin,Cleveladn Police,Cleveland Police,[]
4876.fallswithin,qCleveland Police,Cleveland Police,[]
1646.lsoacode,E01011969,E01012094,[e1, e2]
1054.monthvalue,202-103,2021-03,[]
2521.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
7498.monthvalue,221-03,2021-03,[]
2243.lsoaname,Middlesbrogh 003E,Middlesbrough 003E,[e1]
1247.crimetype,Crimnal damage and arson,Criminal damage and arson,[]
2972.lsoacode,E01011954,E01012054,[e1, e2]
68.lsoacode,E01033467,E01011952,[e1, e2]
1097.lsoacode,E01011954,E01011995,[e1, e2]
1419.lsoacode,E01011954,E01012068,[e1, e2]
1173.crimeid,92c9d48650c8f07b2a7386b5e80ee67deccaf5c286b520b40e93560d547e8ae,92c9d48650c8f07b2a738e6b5e80ee67deccaf5c286b520b40e93560d547e8ae,[]
3938.lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,[]
2096.lsoaname,Middesbrough 003B,Middlesbrough 003B,[e1]
1778.lsoacode,E01011954,E01033468,[e1, e2]
5046.crimeid,fa05dcb9ce1df204e50fa2b2f2c2f3df9b63114904443f81c30r02f7d2541e4c9,fa05dcb9ce1df204e50fa2b2f2c2f3df9b63114904443f81c3002f7d2541e4c9,[]
4858.lsoaname,Redscar and Cleveland 013D,Redcar and Cleveland 013D,[e1]
6418.lsoaname,Stokton-on-Tees 012E,Stockton-on-Tees 012E,[e1]
4626.locationvalue,On ohr near St Marys Court,On or near St Marys Court,[]
5107.monthvalue,201-03,2021-03,[]
7167.crimeid,596d14e9cab41ea3484942438bc8b0713ecb9c74a6d95ba33bc3b9e31f0f14635,596d14e9cab41ea3484942438bc8b0713ec9c74a6d95ba33bc3b9e31f0f14635,[]
4603.lsoacode,E01011954,E01012175,[e1, e2]
7445.fallswithin,Cleveland Poice,Cleveland Police,[]
3127.monthvalue,2021p-03,2021-03,[]
2112.lsoacode,E01011954,E01012038,[e1, e2]
3641.lsoacode,E01011954,E01012044,[e1, e2]
6541.lsoaname,Stokton-on-Tees 014C,Stockton-on-Tees 014C,[e1]
6989.lsoaname,Stocktono-n-Tees 016B,Stockton-on-Tees 016B,[e1]
3567.lsoacode,E01011954,E01012043,[e1, e2]
5857.lsoaname,Stockton-on-Teesh 006B,Stockton-on-Tees 006B,[e1]
5037.lsoaname,Redcar and Cleveland 01D6,Redcar and Cleveland 016D,[e1]
6436.lsoaname,Stockton-on-Teeas 013A,Stockton-on-Tees 013A,[e1]
3707.lsoacode,E01011954,E01032553,[e1, e2]
6396.lsoaname,Stockton-onm-Tees 012E,Stockton-on-Tees 012E,[e1]
394.lsoaname,Hartleopol 005A,Hartlepool 005A,[e1]
5132.lsoacode,E01011954,E01012121,[e1, e2]
7093.lsoaname,Stocktosn-on-Tees 017C,Stockton-on-Tees 017C,[e1]
5048.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[]
6159.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
4735.lsoacode,E01011954,E01012110,[e1, e2]
7254.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
4338.lsoaname,Redar and Cleveland 005C,Redcar and Cleveland 005C,[e1]
4096.lsoacode,E01011954,E01012184,[e1, e2]
1918.lsoacode,E01011969,E01012059,[e1, e2]
2783.fallswithin,Cleeland Police,Cleveland Police,[]
5688.fallswithin,Clevelad Police,Cleveland Police,[]
4595.lsoacode,E01011954,E01012175,[e1, e2]
3186.reportedby,Cleveland Polie,Cleveland Police,[]
5956.monthvalue,202w1-03,2021-03,[]
2447.lsoacode,E01011954,E01012088,[e1, e2]
726.crimeid,2238c216fc371e2eb9f75f13b3b6ea20e1957dce0f83fbfd67ce97c863be72c8,2238c216fc371e2eb9f75f1b33b6ea20e1957dce0f83fbfd67ce97c863be72c8,[]
855.lsoacode,E01011954,E01011987,[e1, e2]
4820.lsoaname,Redcar and Clevelad 012D,Redcar and Cleveland 012D,[e1]
2629.lsoacode,E01011954,E01033469,[e1, e2]
3939.fallswithin,Cleveland olice,Cleveland Police,[]
4054.lsoacode,E01011954,E01012102,[e1, e2]
2988.lsoacode,E01011954,E01012055,[e1, e2]
5036.lsoaname,Redcar and Cleevland 016D,Redcar and Cleveland 016D,[e1]
1094.reportedby,Cleveand Police,Cleveland Police,[]
5563.lsoaname,Stockton-on-Tees0 02C,Stockton-on-Tees 002C,[e1]
1401.lsoacode,E01011954,E01012068,[e1, e2]
1461.fallswithin,Cleveland Policse,Cleveland Police,[]
114.crimetype,Violence and sexual offvences,Violence and sexual offences,[]
5914.lsoaname,Stocton-on-Tees 007C,Stockton-on-Tees 007C,[e1]
7203.fallswithin,ClevelandPolice,Cleveland Police,[]
6118.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71ed5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
2810.monthvalue,202-103,2021-03,[]
356.lsoacode,E01011954,E01033466,[e1, e2]
159.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
6198.crimetype,Anti-social behaiviour,Anti-social behaviour,[]
2120.reportedby,Cleveland Peolice,Cleveland Police,[]
1963.lsoacode,E01011954,E01012059,[e1, e2]
406.lsoacode,E01011954,E01011973,[e1, e2]
1103.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
3456.lsoacode,E01011954,E01012050,[e1, e2]
3262.crimetype,Anti-sowcial behaviour,Anti-social behaviour,[]
5366.reportedby,Cleveland Poilce,Cleveland Police,[]
488.lsoacode,E01011954,E01011974,[e1, e2]
1828.lsoacode,E01011954,E01033468,[e1, e2]
5169.lsoacode,E01011954,E01033472,[e1, e2]
5377.lsoacode,E01011954,E01012170,[e1, e2]
75.lsoacode,E01011954,E01011952,[e1, e2]
5394.lsoaname,Redcar and Cleveland 02g2D,Redcar and Cleveland 022D,[e1]
4761.lsoacode,E01011954,E01012171,[e1, e2]
6843.lsoaname,Stockton-on-Tees 01f4G,Stockton-on-Tees 014G,[e1]
3089.lsoacode,E01011954,E01012083,[e1, e2]
1348.lsoacode,E01011954,E01011968,[e1, e2]
6740.lsoaname,Stockton-on-Tees 014nF,Stockton-on-Tees 014F,[e1]
7094.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
3748.lsoaname,Mdidlesbrough 019B,Middlesbrough 019B,[e1]
3009.crimetype,Vehicle croime,Vehicle crime,[]
174.lsoacode,E01011954,E01011993,[e1, e2]
3908.lsoacode,E01011954,E01032593,[e1, e2]
5264.lsoacode,E01011954,E01012150,[e1, e2]
7283.reportedby,Cleveland Peolice,Cleveland Police,[]
2159.lsoaname,Middlesbrough 00z3D,Middlesbrough 003D,[e1]
4186.lsoacode,E01011954,E01012107,[e1, e2]
4394.lsoacode,E01011954,E01012131,[e1, e2]
3613.monthvalue,2021-30,2021-03,[]
4476.fallswithin,Cleveland Poilce,Cleveland Police,[]
4418.lsoacode,E01011954,E01012131,[e1, e2]
2925.lsoacode,E01011954,E01012014,[e1, e2]
2935.lsoaname,Middlesbroughf 008D,Middlesbrough 008D,[e1]
2048.crimeid,2b4f2f573e1faa2ed515b748ef1eb7aa7d48af17180c97db78a59d17a6b3430,2b4f2f573e1faa2ed515b7488ef1eb7aa7d48af17180c97db78a59d17a6b3430,[]
1076.lsoacode,E01011954,E01011990,[e1, e2]
4103.lsoaname,Redcar and Clevelsand 002A,Redcar and Cleveland 002A,[e1]
3865.crimeid,4d1aae8a267b1yf1b1b1e82c20b35a001a726e144b3a60655edaa0d5686decfe7,4d1aae8a267b1f1b1b1e82c20b35a001a726e144b3a60655edaa0d5686decfe7,[]
1715.lsoacode,E01011954,E01033468,[e1, e2]
4775.lastoutcomecategory,Unable to prosecute suspvect,Unable to prosecute suspect,[]
6300.lsoaname,Stocktn-on-Tees 010E,Stockton-on-Tees 010E,[e1]
153.lsoacode,E01011954,E01011992,[e1, e2]
923.lsoaname,Hartlepmool 008D,Hartlepool 008D,[e1]
5823.lsoaname,Stocktnon-on-Tees 005E,Stockton-on-Tees 005E,[e1]
5129.lsoacode,E01011954,E01012121,[e1, e2]
968.lsoacode,E01011971,E01011980,[e1, e2]
3494.lsoacode,E01033465,E01012022,[e1, e2]
1159.lsoaname,Hartlepool 102A,Hartlepool 012A,[e1]
5106.lsoacode,E01011969,E01012118,[e1, e2]
4709.reportedby,Cleveland Poblice,Cleveland Police,[]
1200.lsoacode,E01011954,E01011977,[e1, e2]
6515.locationvalue,On or near Devonshire Sreet,On or near Devonshire Street,[]
2906.lsoacode,E01011954,E01012013,[e1, e2]
4299.lsoacode,E01011954,E01012186,[e1, e2]
1922.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d326,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
6228.locationvalue,On or near Wetherby cClose,On or near Wetherby Close,[]
3347.lsoaname,iMddlesbrough 012B,Middlesbrough 012B,[e1]
134.lsoacode,E01011954,E01011992,[e1, e2]
4844.lsoacode,E01033465,E01012096,[e1, e2]
4262.lsoacode,E01011954,E01012177,[e1, e2]
4782.lsoacode,E01011954,E01012172,[e1, e2]
6441.crimeid,e1aedc94c9e11cc48a7fc56e18681627f07777e87d64b535810783225afca5f,e1aedc94c9e11cc48a7fc56e18681627f07777e87d64b535810783225afcaf5f,[]
6743.lsoaname,Stocktno-on-Tees 014F,Stockton-on-Tees 014F,[e1]
4380.locationvalue,Ono r near Larkswood Road,On or near Larkswood Road,[]
5228.fallswithin,Cleeland Police,Cleveland Police,[]
2117.crimeid,c0350e131c6f9e81584b3fb3386b7745dde31107fb8348e1854f1d1a858db8fyd,c0350e131c6f9e81584b3fb3386b7745dde31107fb8348e1854f1d1a858db8fd,[]
7079.lsoaname,Stockton-on-Tees 0j17B,Stockton-on-Tees 017B,[e1]
6230.monthvalue,202-03,2021-03,[]
1785.reportedby,Cleveland oPlice,Cleveland Police,[]
7405.lsoaname,Stockton-on-Thees 022C,Stockton-on-Tees 022C,[e1]
6977.lsoaname,Stockiton-on-Tees 016B,Stockton-on-Tees 016B,[e1]
1464.lsoacode,E01011954,E01012068,[e1, e2]
1471.reportedby,mCleveland Police,Cleveland Police,[]
4257.crimeid,bff0576a3a381834c430937f40b5ce4c177d511e5a3ca4259aa6b679d577e3cb,bff0576a3a381834c430937f40b5ce4c177d511ea53ca4259aa6b679d577e3cb,[]
4433.lsoacode,E01033465,E01012131,[e1, e2]
4475.reportedby,ClevelandPolice,Cleveland Police,[]
5668.lsoacode,E01011954,E01012198,[e1, e2]
7235.lsoaname,Stcokton-on-Tees 019C,Stockton-on-Tees 019C,[e1]
3144.crimeid,2c470b8339c0f144f53028e0b8b0ca2016f9113d6a45e2f3fdbfe427304b2396e,2c470b8339c0f144f53028e0b8b0c2016f9113d6a45e2f3fdbfe427304b2396e,[]
5143.crimeid,ff1eb7cf94b47414bbfb64c2372755fc77ad54ff5d36e8ad20ba7645958577815,ff1eb7cf94b47414bbfb64c2372755fc77ad54ff536e8ad20ba7645958577815,[]
6546.lsoaname,Stockton-on-lTees 014C,Stockton-on-Tees 014C,[e1]
5827.lsoaname,Stcokton-on-Tees 005E,Stockton-on-Tees 005E,[e1]
4085.monthvalue,202-103,2021-03,[]
1817.locationvalue,On or nera Abingdon Road,On or near Abingdon Road,[]
469.lsoacode,E01011954,E01011974,[e1, e2]
2410.lsoacode,E01011954,E01012076,[e1, e2]
5380.lsoacode,E01011954,E01012170,[e1, e2]
6489.fallswithin,Cleveland Poliec,Cleveland Police,[]
197.lsoacode,E01011954,E01011994,[e1, e2]
3269.locationvalue,On or near Kirkhma Row,On or near Kirkham Row,[]
6735.lsoaname,Stockton-on-eTes 014F,Stockton-on-Tees 014F,[e1]
5612.lsoacode,E01011954,E01012276,[e1, e2]
2059.lsoacode,E01011954,E01012036,[e1, e2]
437.lsoaname,Hartlepool 005A***,Hartlepool 005A,[e1]
3409.lsoacode,E01011954,E01012047,[e1, e2]
991.crimeid,c6ac44aba73958e6cec6640c7c62d871a196e77893608bbd625e11a1008e0106,c6ac44ab7a3958e6cec6640c7c62d871a196e77893608bbd625e11a1008e0106,[]
6741.crimeid,6c4c62f3fred78cf1cd2cc5eb4b93000eb815027f1fc16c406efd0145c743a5b7,6c4c62f3fed78cf1cd2cc5eb4b93000eb815027f1fc16c406efd0145c743a5b7,[]
4938.lsoacode,E01011954,E01012112,[e1, e2]
1599.lsoaname,Middlesborugh 001E,Middlesbrough 001E,[e1]
309.lsoacode,E01011969,E01032541,[e1, e2]
6446.fallswithin,Cljeveland Police,Cleveland Police,[]
1926.lsoaname,Middlesbrogh 002B,Middlesbrough 002B,[e1]
5903.lsoaname,tSockton-on-Tees 007B,Stockton-on-Tees 007B,[e1]
4364.locationvalue,On or nearRoseberry Shopping Centre,On or near Roseberry Shopping Centre,[]
6206.lsoaname,Stockton-on-Tees 01C0,Stockton-on-Tees 010C,[e1]
836.lsoacode,E01011954,E01011950,[e1, e2]
955.fallswithin,Cleveladn Police,Cleveland Police,[]
3005.lsoacode,E01011954,E01012056,[e1, e2]
4248.monthvalue,202c1-03,2021-03,[]
4534.lsoacode,E01011954,E01012161,[e1, e2]
1141.lsoaname,Hartlepool 011D***,Hartlepool 011D,[e1]
1430.lsoaname,Middlesrbough 001A,Middlesbrough 001A,[e1]
5740.lsoaname,Stockton-aon-Tees 003F,Stockton-on-Tees 003F,[e1]
849.lsoaname,Hartlepool008B,Hartlepool 008B,[e1]
4789.lastoutcomecategory,Unable to prosecute suspecit,Unable to prosecute suspect,[]
1235.crimetype,Buglary,Burglary,[]
3955.lsoacode,E01011954,E01012100,[e1, e2]
3404.lastoutcomecategory,Unable to prosecute suspxect,Unable to prosecute suspect,[]
2043.lsoacode,E01011954,E01012036,[e1, e2]
6515.fallswithin,Cleveland Poldice,Cleveland Police,[]
3574.fallswithin,ClevelandP olice,Cleveland Police,[]
5396.locationvalue,On or near Chancel Wya,On or near Chancel Way,[]
695.lsoaname,lHartlepool 007B,Hartlepool 007B,[e1]
569.lastoutcomecategory,Unable to prosebcute suspect,Unable to prosecute suspect,[]
1847.lsoacode,E01011969,E01033468,[e1, e2]
2782.fallswithin,Cleveland Polcie,Cleveland Police,[]
5808.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
5700.lsoacode,E01011954,E01012215,[e1, e2]
7035.lsoaname,Stockotn-on-Tees 017A,Stockton-on-Tees 017A,[e1]
4708.reportedby,Cleveland tPolice,Cleveland Police,[]
4414.lsoaname,Redcar and Clevelnad 005E,Redcar and Cleveland 005E,[e1]
4115.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
5924.lsoaname,Stockkton-on-Tees 007C,Stockton-on-Tees 007C,[e1]
3137.lsoacode,E01011954,E01012085,[e1, e2]
4537.fallswithin,Cleveland Poliec,Cleveland Police,[]
2092.monthvalue,2021-0c3,2021-03,[]
2701.lsoaname,Middlesbrugh 007B,Middlesbrough 007B,[e1]
7163.locationvalue,On or near Northallertn Road,On or near Northallerton Road,[]
6421.lsoaname,Stocktno-on-Tees 012E,Stockton-on-Tees 012E,[e1]
5764.crimeid,12a81c8de8d45d4b27e2c60131d3c5a594e4075c3092775ea6d75bec8de58f6a,12a81c8de8d45d4b27e2c60131d3c5a594e4075c3092775ea67d5bec8de58f6a,[]
5865.lastoutcomecategory,Status updiate unavailable,Status update unavailable,[]
7282.lsoaname,Stockton-n-Tees 020C,Stockton-on-Tees 020C,[e1]
5678.crimetype,Theft from the persdon,Theft from the person,[]
2504.crimetype,Violence and sxual offences,Violence and sexual offences,[]
5555.lsoacode,E01033465,E01012197,[e1, e2]
3387.fallswithin,Cleevland Police,Cleveland Police,[]
328.lsoacode,E01033467,E01032541,[e1, e2]
4123.lsoacode,E01011954,E01012142,[e1]
5498.reportedby,Clevleand Police,Cleveland Police,[]
2721.lsoaname,Middlesbrough 00C7,Middlesbrough 007C,[e1]
2558.lsoacode,E01011954,E01012026,[e1, e2]
7474.crimetype,Ankti-social behaviour,Anti-social behaviour,[]
7227.monthvalue,2021-q03,2021-03,[]
6448.crimetype,Anti-social behavior,Anti-social behaviour,[]
6881.crimeid,635e961d5c12671926f1268ea8f2eb2f2aca5b806e8640ee4aw813e2c67aebd46,635e961d5c12671926f1268ea8f2eb2f2aca5b806e8640ee4a813e2c67aebd46,[]
1802.reportedby,Cleveland Poliec,Cleveland Police,[]
6064.fallswithin,Cleveland Poice,Cleveland Police,[]
2270.lsoacode,E01011954,E01012041,[e1, e2]
475.crimetype,Anti-social beahviour,Anti-social behaviour,[]
3004.fallswithin,Cleveland oPlice,Cleveland Police,[]
1773.lsoaname,Middlesbroug 001G,Middlesbrough 001G,[e1]
1836.lsoaname,Middlesbrough f001G,Middlesbrough 001G,[e1]
6463.lsoaname,Stockton-on-Tees 01D,Stockton-on-Tees 013D,[e1]
4178.crimetype,Criminal damage andq arson,Criminal damage and arson,[]
4235.lsoaname,Redcar and Clveeland 003F,Redcar and Cleveland 003F,[e1]
1691.lsoacode,E01011954,E01033468,[e1, e2]
680.locationvalue,On or near Thronton Street,On or near Thornton Street,[]
5245.lsoacode,E01011954,E01012148,[e1, e2]
6837.lsoaname,Stockto-non-Tees 014G,Stockton-on-Tees 014G,[e1]
3045.lsoacode,E01011954,E01012057,[e1, e2]
4401.monthvalue,2021-30,2021-03,[]
425.lsoacode,E01011954,E01011973,[e1, e2]
1295.lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,[]
6439.fallswithin,Cleveland Poqlice,Cleveland Police,[]
5605.lsoacode,E01011954,E01012276,[e1, e2]
2428.lsoacode,E01011954,E01012077,[e1, e2]
1393.lsoacode,E01011954,E01012068,[e1, e2]
1579.crimetype,Burlgary,Burglary,[]
7381.lsoaname,Stockton-o-nTees 022A,Stockton-on-Tees 022A,[e1]
2078.lsoacode,E01033465,E01012037,[e1, e2]
7274.crimetype,Criminal damiage and arson,Criminal damage and arson,[]
680.lsoacode,E01011954,E01011964,[e1, e2]
3733.lsoacode,E01011954,E01012030,[e1, e2]
3321.lastoutcomecategory,Unablen to prosecute suspect,Unable to prosecute suspect,[]
6039.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
609.lsoacode,E01011954,E01011983,[e1, e2]
4047.locationvalue,n or near Nightclub,On or near Nightclub,[]
7092.lsoaname,Stockton-no-Tees 017C,Stockton-on-Tees 017C,[e1]
1497.lsoaname,iddlesbrough 001A,Middlesbrough 001A,[e1]
3024.lsoacode,E01011954,E01012056,[e1, e2]
4716.lsoacode,E01011954,E01012109,[e1, e2]
1441.fallswithin,Cleveland Polce,Cleveland Police,[]
4402.lsoacode,E01011954,E01012131,[e1, e2]
276.lsoaname,Hatlepool 003G,Hartlepool 003G,[e1]
4319.lsoaname,Redcar and leveland 005B,Redcar and Cleveland 005B,[e1]
1445.lsoacode,E01011954,E01012068,[e1, e2]
952.lsoacode,E01011954,E01011949,[e1, e2]
4852.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
2457.lsoaname,Middlesbrough 00E4,Middlesbrough 004E,[e1]
3758.crimetype,Violence and sexual offencoes,Violence and sexual offences,[]
6448.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
243.lsoacode,E01011954,E01011955,[e1, e2]
6140.lsoaname,Stockton-on-Tees 09H,Stockton-on-Tees 009H,[e1]
4749.lsoaname,Redcar andr Cleveland 011D,Redcar and Cleveland 011D,[e1]
7044.lsoaname,Stockton-on-Teesb 017A,Stockton-on-Tees 017A,[e1]
5045.lastoutcomecategory,Unaxble to prosecute suspect,Unable to prosecute suspect,[]
5217.lsoacode,E01011954,E01012182,[e1]
5391.locationvalue,On or near BevanleeRoad,On or near Bevanlee Road,[]
2121.reportedby,Cleveland Polhice,Cleveland Police,[]
756.crimeid,38e5fd1e828ee73f010d297ca21d9a761f4a45da71119bbf8cba3e432cef29202,38e5d1e828ee73f010d297ca21d9a761f4a45da71119bbf8cba3e432cef29202,[]
3300.lsoaname,iMddlesbrough 011D,Middlesbrough 011D,[e1]
4467.fallswithin,Clevleand Police,Cleveland Police,[]
6680.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
3140.lsoacode,E01011954,E01012085,[e1, e2]
6997.lsoaname,Stockton-on-Tees 061C,Stockton-on-Tees 016C,[e1]
7267.lsoaname,Stockton-on-Tees 02z0C,Stockton-on-Tees 020C,[e1]
1131.lsoacode,E01011954,E01011998,[e1, e2]
1487.lsoacode,E01011954,E01012068,[e1, e2]
4151.lsoacode,E01011969,E01012144,[e1, e2]
4406.lastoutcomecategory,Unabsle to prosecute suspect,Unable to prosecute suspect,[]
3506.lsoacode,E01011954,E01012022,[e1, e2]
2872.crimetype,Violence and sexqual offences,Violence and sexual offences,[]
5794.reportedby,Cleeland Police,Cleveland Police,[]
2655.lsoacode,E01011954,E01012015,[e1, e2]
301.fallswithin,Cfleveland Police,Cleveland Police,[]
