cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
7210.lsoaname,7210,lsoaname,Stockton-on-Tees 019A,Stockton-on-Tees e019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1587.lsoacode,1587,lsoacode,E01012093,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2525.lastoutcomecategory,2525,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identrified,RANDOM_TYPO,,[]
4098.lsoacode,4098,lsoacode,E01012184,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4422.crimeid,4422,crimeid,76bc8431d918650b5adc868d299fb1357917cc5b2f09d8b8d5b5dd18a63c245e,76bc8431d918650b5adc868d299fb135791cc5b2f09d8b8d5b5dd18a63c245e,RANDOM_TYPO,,[]
7176.lsoaname,7176,lsoaname,Stockton-on-Tees 018B,Stoctkon-on-Tees 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
432.lsoacode,432,lsoacode,E01011973,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4191.reportedby,4191,reportedby,Cleveland Police,Clevelan Police,RANDOM_TYPO,,[]
4501.crimeid,4501,crimeid,84c7d74003a6e1bf367fc94c44bbf1f6f10c714014b6aa1a4113445b00a34a95,84c7d74003a6e1bf367fc94c44bbf1f6f10c714014b6ata1a4113445b00a34a95,RANDOM_TYPO,,[]
164.lsoaname,164,lsoaname,Hartlepool 002E,Hatrlepool 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1537.lsoaname,1537,lsoaname,Middlesbrough 001D,Midldesbrough 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5493.lsoacode,5493,lsoacode,E01012243,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2539.lsoacode,2539,lsoacode,E01012081,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2995.fallswithin,2995,fallswithin,Cleveland Police,Clevaeland Police,RANDOM_TYPO,,[]
7158.crimeid,7158,crimeid,2f6d6839266a6304d314b86590267a62c232ccf90fa6ec30c79d300a1a3b2ffb,2f6d6839266a6304d314b86590267a62232ccf90fa6ec30c79d300a1a3b2ffb,RANDOM_TYPO,,[]
7123.locationvalue,7123,locationvalue,On or near Falkirk Street,On or near Falirk Street,RANDOM_TYPO,,[]
6914.lsoaname,6914,lsoaname,Stockton-on-Tees 014G,Stockton-on-eTes 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6912.lsoaname,6912,lsoaname,Stockton-on-Tees 014G,Stocktono-n-Tees 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7009.lsoaname,7009,lsoaname,Stockton-on-Tees 016D,dStockton-on-Tees 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5067.lsoaname,5067,lsoaname,Redcar and Cleveland 018A,Redcar nd Cleveland 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3551.lsoacode,3551,lsoacode,E01012042,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5082.lsoacode,5082,lsoacode,E01012117,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
758.lsoaname,758,lsoaname,Hartlepool 007D,Hartllepool 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3121.lsoaname,3121,lsoaname,Middlesbrough 010C,Middlsbrough 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
803.reportedby,803,reportedby,Cleveland Police,Clieveland Police,RANDOM_TYPO,,[]
4154.reportedby,4154,reportedby,Cleveland Police,Clevelanfd Police,RANDOM_TYPO,,[]
3700.fallswithin,3700,fallswithin,Cleveland Police,Cleveland Poice,RANDOM_TYPO,,[]
1263.lsoacode,1263,lsoacode,E01011978,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2741.monthvalue,2741,monthvalue,2021-03,021-03,RANDOM_TYPO,,[]
5721.lsoacode,5721,lsoacode,E01012216,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2792.fallswithin,2792,fallswithin,Cleveland Police,Cleveladn Police,RANDOM_TYPO,,[]
1261.lsoacode,1261,lsoacode,E01011978,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6903.lastoutcomecategory,6903,lastoutcomecategory,Offender given a caution,Offender given a cautioxn,RANDOM_TYPO,,[]
1417.locationvalue,1417,locationvalue,On or near Palm Street,On or nar Palm Street,RANDOM_TYPO,,[]
645.monthvalue,645,monthvalue,2021-03,2021-y03,RANDOM_TYPO,,[]
3601.lsoacode,3601,lsoacode,E01012044,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3475.lsoacode,3475,lsoacode,E01012051,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6955.crimeid,6955,crimeid,8569128b8c026d60346093288456baf15a4c83e11d216b4c44df4b974cf180fb,8569128b8c026d60346093288456baf15a4c83e112d16b4c44df4b974cf180fb,RANDOM_TYPO,,[]
4929.lsoaname,4929,lsoaname,Redcar and Cleveland 015A,Redcar and Clevelandz 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4304.lsoaname,4304,lsoaname,Redcar and Cleveland 004G,Redar and Cleveland 004G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5176.lsoacode,5176,lsoacode,E01033472,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2170.locationvalue,2170,locationvalue,On or near Parking Area,On or near Parkin gArea,RANDOM_TYPO,,[]
2752.reportedby,2752,reportedby,Cleveland Police,leveland Police,RANDOM_TYPO,,[]
5080.lsoaname,5080,lsoaname,Redcar and Cleveland 018A,Redcar and Clevelhand 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2186.lsoaname,2186,lsoaname,Middlesbrough 003D,Miyddlesbrough 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2360.lsoacode,2360,lsoacode,E01012075,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5769.locationvalue,5769,locationvalue,On or near Sports/Recreation Area,On or nea Sports/Recreation Area,RANDOM_TYPO,,[]
1242.lsoacode,1242,lsoacode,E01011978,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2899.lastoutcomecategory,2899,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,RANDOM_TYPO,,[]
4553.lsoacode,4553,lsoacode,E01012113,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2159.reportedby,2159,reportedby,Cleveland Police,Cleveland Plice,RANDOM_TYPO,,[]
2597.crimeid,2597,crimeid,6ec93c0377fe996b42633e6aa043b4901e9abab82cb60ea8e9de8718ffdfcd56,6ec93c0377fe996b42633e6aa043b4901e9abab82cb60ea8ed9e8718ffdfcd56,RANDOM_TYPO,,[]
6676.crimeid,6676,crimeid,62122b8640107e527f0ed656899503b04f8d67e1a898e91666ab8536a5f92366,62122b8640107e527f0ed65689950y3b04f8d67e1a898e91666ab8536a5f92366,RANDOM_TYPO,,[]
5033.reportedby,5033,reportedby,Cleveland Police,Clevelnd Police,RANDOM_TYPO,,[]
6250.monthvalue,6250,monthvalue,2021-03,202-03,RANDOM_TYPO,,[]
6605.locationvalue,6605,locationvalue,On or near Bath Lane,On or near xBath Lane,RANDOM_TYPO,,[]
6913.crimetype,6913,crimetype,Violence and sexual offences,Violence aund sexual offences,RANDOM_TYPO,,[]
96.lsoacode,96,lsoacode,E01011953,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1095.lsoacode,1095,lsoacode,E01011995,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4440.lsoacode,4440,lsoacode,E01012138,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7245.lsoaname,7245,lsoaname,Stockton-on-Tees 020A,Stockton-on-mTees 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
259.lsoacode,259,lsoacode,E01011957,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5402.lsoacode,5402,lsoacode,E01012173,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
970.locationvalue,970,locationvalue,On or near Sinclair Road,On or near Sinclai rRoad,RANDOM_TYPO,,[]
5044.lsoacode,5044,lsoacode,E01012181,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4446.crimeid,4446,crimeid,66591425a3ecccf471d582b22a0e713e351a2053d57a37d5c2fc4251d5d51843,66591425a3ecccf471d582b22a0e13e351a2053d57a37d5c2fc4251d5d51843,RANDOM_TYPO,,[]
3978.lsoacode,3978,lsoacode,E01012100,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
300.lsoacode,300,lsoacode,E01032541,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7258.lsoaname,7258,lsoaname,Stockton-on-Tees 020B,Stockton-on-Tees 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3435.lsoacode,3435,lsoacode,E01012049,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2007.lsoaname,2007,lsoaname,Middlesbrough 002D,Middlesbrdough 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5208.monthvalue,5208,monthvalue,2021-03,021-03,RANDOM_TYPO,,[]
5867.lsoaname,5867,lsoaname,Stockton-on-Tees 006C,Stockton-on-Tees 06C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5417.lsoaname,5417,lsoaname,Redcar and Cleveland 022F,Redcar and Cleveland p022F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2890.lsoaname,2890,lsoaname,Middlesbrough 008C,gMiddlesbrough 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
677.monthvalue,677,monthvalue,2021-03,2021-30,RANDOM_TYPO,,[]
6397.locationvalue,6397,locationvalue,On or near Primrose Street,On or near Primrrose Street,RANDOM_TYPO,,[]
3309.crimeid,3309,crimeid,11ca2f1d7b58b17f965946fc59649d062101797b2e6cbd4dee96d5e77f3effe0,11ca2f1d7b58b17f965946fc59649d062101779b2e6cbd4dee96d5e77f3effe0,RANDOM_TYPO,,[]
2999.lastoutcomecategory,2999,lastoutcomecategory,Investigation complete; no suspect identified,Investigation omplete; no suspect identified,RANDOM_TYPO,,[]
3264.crimetype,3264,crimetype,Anti-social behaviour,Anti-social behavioru,RANDOM_TYPO,,[]
6979.lsoaname,6979,lsoaname,Stockton-on-Tees 016B,Stockton-on-Teesa 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
189.lsoaname,189,lsoaname,Hartlepool 002F,Hartlepoolh 002F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7370.locationvalue,7370,locationvalue,On or near Beechwood Road,Orn or near Beechwood Road,RANDOM_TYPO,,[]
13.lastoutcomecategory,13,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspcet,RANDOM_TYPO,,[]
4572.lsoacode,4572,lsoacode,E01012114,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4867.lsoacode,4867,lsoacode,E01012136,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
583.lsoacode,583,lsoacode,E01011976,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6019.lsoaname,6019,lsoaname,Stockton-on-Tees 008E,Stockton-on-Teges 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5271.lsoacode,5271,lsoacode,E01012150,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7485.fallswithin,7485,fallswithin,Cleveland Police,lCeveland Police,RANDOM_TYPO,,[]
2720.fallswithin,2720,fallswithin,Cleveland Police,Cleveland Polce,RANDOM_TYPO,,[]
1099.crimetype,1099,crimetype,Anti-social behaviour,Anti-social behhaviour,RANDOM_TYPO,,[]
3199.lsoaname,3199,lsoaname,Middlesbrough 011A,Middloesbrough 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5423.lsoacode,5423,lsoacode,E01033470,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1618.lsoacode,1618,lsoacode,E01012093,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5612.monthvalue,5612,monthvalue,2021-03,221-03,RANDOM_TYPO,,[]
1172.crimeid,1172,crimeid,2ca6ce4784e78abbfef4faec8ed95ecbd64711f173d216d317c9dda0548b7bee,2ca6ce4784e78abbfeff4aec8ed95ecbd64711f173d216d317c9dda0548b7bee,RANDOM_TYPO,,[]
6007.lsoaname,6007,lsoaname,Stockton-on-Tees 008E,Stockon-on-Tees 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1081.lsoaname,1081,lsoaname,Hartlepool 010D,Hartlepoocl 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1734.lsoacode,1734,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1154.locationvalue,1154,locationvalue,On or near Phoenix Close,On or near Phoenixy Close,RANDOM_TYPO,,[]
7019.crimeid,7019,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1bra8c71edd5d3206,RANDOM_TYPO,,[]
2838.reportedby,2838,reportedby,Cleveland Police,ClevelandPolice,RANDOM_TYPO,,[]
5972.fallswithin,5972,fallswithin,Cleveland Police,Clevland Police,RANDOM_TYPO,,[]
3343.lsoacode,3343,lsoacode,E01012008,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2842.lsoaname,2842,lsoaname,Middlesbrough 007F,Middlesbrough m007F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3987.crimetype,3987,crimetype,Violence and sexual offences,Violence anod sexual offences,RANDOM_TYPO,,[]
6187.reportedby,6187,reportedby,Cleveland Police,Chleveland Police,RANDOM_TYPO,,[]
2887.crimeid,2887,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcfd79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
2055.lsoaname,2055,lsoaname,Middlesbrough 003A,Middlesbkrough 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4959.lsoaname,4959,lsoaname,Redcar and Cleveland 015B,Redcar and Cleveland 01B5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
635.lsoacode,635,lsoacode,E01011951,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3929.monthvalue,3929,monthvalue,2021-03,g2021-03,RANDOM_TYPO,,[]
2225.lsoacode,2225,lsoacode,E01012040,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
587.lsoaname,587,lsoaname,Hartlepool 005D,artlepool 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
56.lsoacode,56,lsoacode,E01011952,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6973.lsoaname,6973,lsoaname,Stockton-on-Tees 016B,Stockton-on-Teies 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4374.fallswithin,4374,fallswithin,Cleveland Police,leveland Police,RANDOM_TYPO,,[]
4437.lsoacode,4437,lsoacode,E01012138,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
470.lsoacode,470,lsoacode,E01011974,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2768.lsoacode,2768,lsoacode,E01012089,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5545.crimeid,5545,crimeid,78eb1a51e14874e89271711f64d7d2e788884d9dc05202a306bf17f041acb491,78eb1a15e14874e89271711f64d7d2e788884d9dc05202a306bf17f041acb491,RANDOM_TYPO,,[]
644.reportedby,644,reportedby,Cleveland Police,Cleeland Police,RANDOM_TYPO,,[]
2319.lsoaname,2319,lsoaname,Middlesbrough 004A,iddlesbrough 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6250.lastoutcomecategory,6250,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,RANDOM_TYPO,,[]
4278.lsoaname,4278,lsoaname,Redcar and Cleveland 004C,Redcar an Cleveland 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7430.fallswithin,7430,fallswithin,Cleveland Police,Cleveland oPlice,RANDOM_TYPO,,[]
3789.lsoacode,3789,lsoacode,E01012034,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4433.reportedby,4433,reportedby,Cleveland Police,Clveeland Police,RANDOM_TYPO,,[]
3322.lsoacode,3322,lsoacode,E01012007,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1147.lsoacode,1147,lsoacode,E01011998,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5534.lsoacode,5534,lsoacode,E01012197,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4848.lsoacode,4848,lsoacode,E01012096,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3316.lsoaname,3316,lsoaname,Middlesbrough 011D,Middlesbrough t011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6374.lsoaname,6374,lsoaname,Stockton-on-Tees 012C,Stockton-o-nTees 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4396.lsoacode,4396,lsoacode,E01012131,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6967.lastoutcomecategory,6967,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
7067.lsoaname,7067,lsoaname,Stockton-on-Tees 017B,Stockton-mon-Tees 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5956.lsoaname,5956,lsoaname,Stockton-on-Tees 008A,zStockton-on-Tees 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5579.reportedby,5579,reportedby,Cleveland Police,Cleeland Police,RANDOM_TYPO,,[]
3659.lsoaname,3659,lsoaname,Middlesbrough 018D,Mddlesbrough 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6641.lsoaname,6641,lsoaname,Stockton-on-Tees 014E,Stockton-on-Tees f014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3454.lsoacode,3454,lsoacode,E01012050,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4134.lsoaname,4134,lsoaname,Redcar and Cleveland 002C,Redcar and Clevleand 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4640.crimeid,4640,crimeid,1892ff2c81c60b131b339d5de10cb09fd10256b62c5d45c3ab2ae5fe5348bf67,1892ff2c81c60b131b339d5de10cb90fd10256b62c5d45c3ab2ae5fe5348bf67,RANDOM_TYPO,,[]
7030.lsoaname,7030,lsoaname,Stockton-on-Tees 017A,Stockton-on-Tees d017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4832.lsoacode,4832,lsoacode,E01012165,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6884.crimetype,6884,crimetype,Shoplifting,Sholifting,RANDOM_TYPO,,[]
4731.lsoacode,4731,lsoacode,E01012110,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6573.crimeid,6573,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42afe84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
2107.lastoutcomecategory,2107,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,RANDOM_TYPO,,[]
2461.lsoaname,2461,lsoaname,Middlesbrough 004E,Middlesbrough 00E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1241.lsoaname,1241,lsoaname,Hartlepool 012D,Hnartlepool 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3042.lsoaname,3042,lsoaname,Middlesbrough 009E,Middlesbruogh 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1374.lsoacode,1374,lsoacode,E01012003,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1305.locationvalue,1305,locationvalue,On or near Erskine Road,On or ear Erskine Road,RANDOM_TYPO,,[]
4302.lsoaname,4302,lsoaname,Redcar and Cleveland 004G,Redcarn and Cleveland 004G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1166.lsoacode,1166,lsoacode,E01011962,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1015.lsoacode,1015,lsoacode,E01011985,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6586.lsoaname,6586,lsoaname,Stockton-on-Tees 014E,Stockton-on-Tees 014lE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
730.lsoacode,730,lsoacode,E01011999,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6223.reportedby,6223,reportedby,Cleveland Police,ClevelandPolice,RANDOM_TYPO,,[]
6849.lsoaname,6849,lsoaname,Stockton-on-Tees 014G,Stoctkon-on-Tees 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5580.monthvalue,5580,monthvalue,2021-03,2201-03,RANDOM_TYPO,,[]
875.lsoaname,875,lsoaname,Hartlepool 008C,Hartlepol 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4665.lsoaname,4665,lsoaname,Redcar and Cleveland 010C,Redcar and Cleveladn 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5984.lsoaname,5984,lsoaname,Stockton-on-Tees 008C,Stockton-oun-Tees 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4082.crimeid,4082,crimeid,2a71f831ecb5d5fe717938e075ab83c88b942799098bd88b49e3f2cf33d37eef,2a71f831ecbq5d5fe717938e075ab83c88b942799098bd88b49e3f2cf33d37eef,RANDOM_TYPO,,[]
5329.locationvalue,5329,locationvalue,On or near Roxburgh Close,On or near Roxburgh Cloes,RANDOM_TYPO,,[]
1361.lastoutcomecategory,1361,lastoutcomecategory,Investigation complete; no suspect identified,Investigatino complete; no suspect identified,RANDOM_TYPO,,[]
6072.reportedby,6072,reportedby,Cleveland Police,Cleveland Prolice,RANDOM_TYPO,,[]
5004.lsoaname,5004,lsoaname,Redcar and Cleveland 016A,Redcar ad Cleveland 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1150.lsoacode,1150,lsoacode,E01011961,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4917.lsoaname,4917,lsoaname,Redcar and Cleveland 015A,Redcar and Clevelaend 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4999.lsoacode,4999,lsoacode,E01012132,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6563.lastoutcomecategory,6563,lastoutcomecategory,Unable to prosecute suspect,Unable to prosemcute suspect,RANDOM_TYPO,,[]
7291.lsoaname,7291,lsoaname,Stockton-on-Tees 020C,Stocktono-n-Tees 020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5702.lsoacode,5702,lsoacode,E01012215,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2109.lsoacode,2109,lsoacode,E01012037,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
375.lsoacode,375,lsoacode,E01033466,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5063.lsoacode,5063,lsoacode,E01012117,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3891.lastoutcomecategory,3891,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
3255.lsoaname,3255,lsoaname,Middlesbrough 011B,Middlesbrouhg 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1542.lastoutcomecategory,1542,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
6443.lastoutcomecategory,6443,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
3638.lsoacode,3638,lsoacode,E01012044,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7247.lsoaname,7247,lsoaname,Stockton-on-Tees 020A,Stocktonv-on-Tees 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4431.reportedby,4431,reportedby,Cleveland Police,Culeveland Police,RANDOM_TYPO,,[]
3362.lsoacode,3362,lsoacode,E01012009,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1937.lsoacode,1937,lsoacode,E01012059,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7142.crimetype,7142,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
4730.reportedby,4730,reportedby,Cleveland Police,Cleveland Pvolice,RANDOM_TYPO,,[]
2589.lsoaname,2589,lsoaname,Middlesbrough 006B,Middlesbrough 00B6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3981.lsoacode,3981,lsoacode,E01012100,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5893.lsoaname,5893,lsoaname,Stockton-on-Tees 007B,Stockton-on-Tee 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7315.lsoaname,7315,lsoaname,Stockton-on-Tees 021B,Stockton-on-eTes 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1872.fallswithin,1872,fallswithin,Cleveland Police,leveland Police,RANDOM_TYPO,,[]
4305.lsoacode,4305,lsoacode,E01012186,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3438.crimetype,3438,crimetype,Anti-social behaviour,Anti-soicial behaviour,RANDOM_TYPO,,[]
2947.reportedby,2947,reportedby,Cleveland Police,Cleveland Poilce,RANDOM_TYPO,,[]
862.lsoacode,862,lsoacode,E01011987,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1282.lsoacode,1282,lsoacode,E01011979,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6166.lsoaname,6166,lsoaname,Stockton-on-Tees 010A,Stockton-on-Teoes 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1693.lsoacode,1693,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6850.lsoaname,6850,lsoaname,Stockton-on-Tees 014G,Stockton-on-Tees 04G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4077.lsoacode,4077,lsoacode,E01012102,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2100.lsoaname,2100,lsoaname,Middlesbrough 003B,Middlesbrogh 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
89.crimetype,89,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
6819.fallswithin,6819,fallswithin,Cleveland Police,ClevelandPolice,RANDOM_TYPO,,[]
1948.fallswithin,1948,fallswithin,Cleveland Police,ClevelandPolice,RANDOM_TYPO,,[]
4725.fallswithin,4725,fallswithin,Cleveland Police,Cleveland Polijce,RANDOM_TYPO,,[]
770.lsoacode,770,lsoacode,E01011999,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4553.reportedby,4553,reportedby,Cleveland Police,Cleveladn Police,RANDOM_TYPO,,[]
786.lsoacode,786,lsoacode,E01011999,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
