cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
44.2.4963,44,2,4963,reportedby,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,4963,reportedby
44.3.4963,44,3,4963,fallswithin,Gwent Ploice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,4963,fallswithin
44.8.4963,44,8,4963,lsoaname,Torfraen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4963,lsoaname
44.0.4964,44,0,4964,crimeid,48cc52279e636b333736bb90dbe54633dd17a7143e904c34256fb9af6834aad5,48cc52279e636b333736bb90deb54633dd17a7143e904c34256fb9af6834aad5,RANDOM_TYPO,UK_CSV0000000000003408,4964,crimeid
44.8.4964,44,8,4964,lsoaname,Torfaen 010sA,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4964,lsoaname
44.7.4965,44,7,4965,lsoacode,W01001442,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4965,lsoacode
44.8.4966,44,8,4966,lsoaname,Torfaen 0w10A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4966,lsoaname
44.7.4967,44,7,4967,lsoacode,W01001441,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4967,lsoacode
44.0.4968,44,0,4968,crimeid,5740a59ad8bebbf1747f6a2c68f2a2c3722dba8928d4adfeed179e6f5280af1,5740a5a9ad8bebbf1747f6a2c68f2a2c3722dba8928d4adfeed179e6f5280af1,RANDOM_TYPO,UK_CSV0000000000003408,4968,crimeid
44.8.4968,44,8,4968,lsoaname,Torfean 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4968,lsoaname
44.1.4969,44,1,4969,monthvalue,20x23-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,4969,monthvalue
44.7.4969,44,7,4969,lsoacode,W01001440,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4969,lsoacode
44.1.4970,44,1,4970,monthvalue,2o023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,4970,monthvalue
44.7.4970,44,7,4970,lsoacode,W01001440,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4970,lsoacode
44.7.4971,44,7,4971,lsoacode,W01001442,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4971,lsoacode
44.7.4972,44,7,4972,lsoacode,W01001440,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4972,lsoacode
44.1.4973,44,1,4973,monthvalue,2023e-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,4973,monthvalue
44.8.4973,44,8,4973,lsoaname,Trofaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4973,lsoaname
44.3.4974,44,3,4974,fallswithin,Gwnet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,4974,fallswithin
44.6.4974,44,6,4974,locationvalue,n or near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,4974,locationvalue
44.7.4974,44,7,4974,lsoacode,W01001441,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4974,lsoacode
44.3.4975,44,3,4975,fallswithin,Gwent Polipce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,4975,fallswithin
44.7.4975,44,7,4975,lsoacode,W01001440,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4975,lsoacode
44.8.4976,44,8,4976,lsoaname,Torfzaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4976,lsoaname
44.8.4977,44,8,4977,lsoaname,Torfaen 01A0,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4977,lsoaname
44.3.4978,44,3,4978,fallswithin,Gwment Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,4978,fallswithin
44.7.4978,44,7,4978,lsoacode,W01001442,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4978,lsoacode
44.9.4978,44,9,4978,crimetype,Shoplitfing,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,4978,crimetype
44.7.4979,44,7,4979,lsoacode,W01001442,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4979,lsoacode
44.1.4980,44,1,4980,monthvalue,2032-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,4980,monthvalue
44.8.4980,44,8,4980,lsoaname,Torfaen 01A0,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4980,lsoaname
44.7.4981,44,7,4981,lsoacode,W01001440,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4981,lsoacode
44.10.4981,44,10,4981,lastoutcomecategory,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,4981,lastoutcomecategory
44.8.4982,44,8,4982,lsoaname,Torfaen 10A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4982,lsoaname
44.9.4982,44,9,4982,crimetype,Shopifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,4982,crimetype
44.7.4983,44,7,4983,lsoacode,E01009303,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4983,lsoacode
44.7.4984,44,7,4984,lsoacode,W01001440,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4984,lsoacode
44.2.4985,44,2,4985,reportedby,Gwent Policse,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,4985,reportedby
44.7.4985,44,7,4985,lsoacode,W01001440,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4985,lsoacode
44.0.4986,44,0,4986,crimeid,43560dcce42d85c45cc8eaee86508de5d3135a7569782e16ba2e019f6eef20f,43560dcce42d85c45cc8eaee86508de5d31f35a7569782e16ba2e019f6eef20f,RANDOM_TYPO,UK_CSV0000000000003408,4986,crimeid
44.7.4986,44,7,4986,lsoacode,W01001441,W01001506,FD_VIOLATION,UK_CSV0000000000003408,4986,lsoacode
44.10.4986,44,10,4986,lastoutcomecategory,Under icnvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,4986,lastoutcomecategory
44.8.4987,44,8,4987,lsoaname,Torfaen 01A0,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4987,lsoaname
44.2.4988,44,2,4988,reportedby,Gwent Polrice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,4988,reportedby
44.8.4988,44,8,4988,lsoaname,Torfaen 01A0,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4988,lsoaname
44.9.4988,44,9,4988,crimetype,hSoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,4988,crimetype
44.8.4989,44,8,4989,lsoaname,Torfmaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4989,lsoaname
44.1.4990,44,1,4990,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,4990,monthvalue
44.8.4990,44,8,4990,lsoaname,Torfjaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4990,lsoaname
44.3.4991,44,3,4991,fallswithin,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,4991,fallswithin
44.8.4991,44,8,4991,lsoaname,Tqorfaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4991,lsoaname
44.8.4992,44,8,4992,lsoaname,Torfaen 01A0,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4992,lsoaname
44.8.4993,44,8,4993,lsoaname,Torfaen 100A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4993,lsoaname
44.6.4994,44,6,4994,locationvalue,Onq or near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,4994,locationvalue
44.8.4994,44,8,4994,lsoaname,Torfaen 100A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4994,lsoaname
44.9.4994,44,9,4994,crimetype,Shopifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,4994,crimetype
44.1.4995,44,1,4995,monthvalue,223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,4995,monthvalue
44.6.4995,44,6,4995,locationvalue,On or nera,On or near,RANDOM_TYPO,UK_CSV0000000000003408,4995,locationvalue
44.8.4995,44,8,4995,lsoaname,Tofraen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4995,lsoaname
44.8.4997,44,8,4997,lsoaname,Torfaen 010dA,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4997,lsoaname
44.9.4997,44,9,4997,crimetype,Shopifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,4997,crimetype
44.0.4998,44,0,4998,crimeid,4ccbee0b4fe8daf826dbc65633effbddfe41e6dce8f4e1399f7e30aebec406e,4ccbee0b4fe8daf826dbc65633effbddfe41e6dce8f4e13919f7e30aebec406e,RANDOM_TYPO,UK_CSV0000000000003408,4998,crimeid
44.8.4998,44,8,4998,lsoaname,Torfaen 001A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4998,lsoaname
44.8.4999,44,8,4999,lsoaname,Trofaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,4999,lsoaname
44.8.5000,44,8,5000,lsoaname,Torfaen 01A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5000,lsoaname
44.8.5001,44,8,5001,lsoaname,oTrfaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5001,lsoaname
44.10.5001,44,10,5001,lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,5001,lastoutcomecategory
44.0.5002,44,0,5002,crimeid,92c79f3c18eb040e6b83f4be0750a6af435ae60e4b06d7e9cff1afa624e2c2e3,92c79f3c18eb040e6b83f4be0750a6af435ae6e04b06d7e9cff1afa624e2c2e3,RANDOM_TYPO,UK_CSV0000000000003408,5002,crimeid
44.8.5002,44,8,5002,lsoaname,Torfaen 01k0A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5002,lsoaname
44.8.5003,44,8,5003,lsoaname,Torfaenn 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5003,lsoaname
44.10.5003,44,10,5003,lastoutcomecategory,Awaiting court outcomhe,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000003408,5003,lastoutcomecategory
44.8.5004,44,8,5004,lsoaname,Torfaen 00A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5004,lsoaname
44.8.5005,44,8,5005,lsoaname,Torfaen0 10A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5005,lsoaname
44.9.5005,44,9,5005,crimetype,Vioelnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5005,crimetype
44.10.5005,44,10,5005,lastoutcomecategory,Under invvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5005,lastoutcomecategory
44.8.5006,44,8,5006,lsoaname,Togrfaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5006,lsoaname
44.8.5007,44,8,5007,lsoaname,Torfaen010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5007,lsoaname
44.8.5008,44,8,5008,lsoaname,Torfaen010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5008,lsoaname
44.6.5009,44,6,5009,locationvalue,On or nea,On or near,RANDOM_TYPO,UK_CSV0000000000003408,5009,locationvalue
44.8.5009,44,8,5009,lsoaname,Torfaen 01x0A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5009,lsoaname
44.0.5010,44,0,5010,crimeid,7cdce4eca7f51a7de1d0ad3747594de002f586f3681500d3646c3b2e254c99aa,7cdce4eca7f51a7ded10ad3747594de002f586f3681500d3646c3b2e254c99aa,RANDOM_TYPO,UK_CSV0000000000003408,5010,crimeid
44.8.5010,44,8,5010,lsoaname,Torfen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5010,lsoaname
44.0.5011,44,0,5011,crimeid,57260e0ae712a7311bce4b1bfb9cd77f8d812d0e9e968c933b0bce7cc956abc,57260e0ae712a7311bce4b1bfb9cd77f8d812d0e9e968c9338b0bce7cc956abc,RANDOM_TYPO,UK_CSV0000000000003408,5011,crimeid
44.8.5011,44,8,5011,lsoaname,Toxrfaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5011,lsoaname
44.9.5011,44,9,5011,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5011,crimetype
44.8.5012,44,8,5012,lsoaname,fTorfaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5012,lsoaname
44.8.5013,44,8,5013,lsoaname,Torfaen010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5013,lsoaname
44.3.5014,44,3,5014,fallswithin,Gwent Polidce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5014,fallswithin
44.8.5014,44,8,5014,lsoaname,orfaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5014,lsoaname
44.1.5015,44,1,5015,monthvalue,2n023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5015,monthvalue
44.8.5015,44,8,5015,lsoaname,orfaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5015,lsoaname
44.6.5016,44,6,5016,locationvalue,On or near Victoria treet,On or near Victoria Street,RANDOM_TYPO,UK_CSV0000000000003408,5016,locationvalue
44.8.5016,44,8,5016,lsoaname,Torfaen 001A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5016,lsoaname
44.9.5016,44,9,5016,crimetype,Violence and sexaul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5016,crimetype
44.6.5017,44,6,5017,locationvalue,On or neafr Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000003408,5017,locationvalue
44.8.5017,44,8,5017,lsoaname,Torfean 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5017,lsoaname
44.9.5017,44,9,5017,crimetype,Violence and soexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5017,crimetype
44.0.5018,44,0,5018,crimeid,82cdd193955bf60a3b7cde6bef188abf8d41a0a1425e8c4d9547040586e48ade,82cdd913955bf60a3b7cde6bef188abf8d41a0a1425e8c4d9547040586e48ade,RANDOM_TYPO,UK_CSV0000000000003408,5018,crimeid
44.6.5018,44,6,5018,locationvalue,On r near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,5018,locationvalue
44.8.5018,44,8,5018,lsoaname,Torfaen010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5018,lsoaname
44.10.5018,44,10,5018,lastoutcomecategory,Under investigatino,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5018,lastoutcomecategory
44.8.5019,44,8,5019,lsoaname,oTrfaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5019,lsoaname
44.10.5019,44,10,5019,lastoutcomecategory,Under investgiation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5019,lastoutcomecategory
44.6.5020,44,6,5020,locationvalue,On or near Clo Cae Nant,On or near Clos Cae Nant,RANDOM_TYPO,UK_CSV0000000000003408,5020,locationvalue
44.8.5020,44,8,5020,lsoaname,Torfae n010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5020,lsoaname
44.10.5020,44,10,5020,lastoutcomecategory,Under invetigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5020,lastoutcomecategory
44.2.5021,44,2,5021,reportedby,Gwent Polilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5021,reportedby
44.8.5021,44,8,5021,lsoaname,Torfaen 001A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5021,lsoaname
44.1.5022,44,1,5022,monthvalue,0223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5022,monthvalue
44.8.5022,44,8,5022,lsoaname,Torfaen 01A0,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5022,lsoaname
44.10.5022,44,10,5022,lastoutcomecategory,Under investgiation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5022,lastoutcomecategory
44.2.5023,44,2,5023,reportedby,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5023,reportedby
44.8.5023,44,8,5023,lsoaname,Torfaen 10A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5023,lsoaname
44.1.5024,44,1,5024,monthvalue,2032-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5024,monthvalue
44.8.5024,44,8,5024,lsoaname,Torfaen0 10A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5024,lsoaname
44.6.5025,44,6,5025,locationvalue,On or near Redborok Way,On or near Redbrook Way,RANDOM_TYPO,UK_CSV0000000000003408,5025,locationvalue
44.8.5025,44,8,5025,lsoaname,qTorfaen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5025,lsoaname
44.1.5026,44,1,5026,monthvalue,203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5026,monthvalue
44.8.5026,44,8,5026,lsoaname,Torfayen 010A,Torfaen 010A,FD_VIOLATION,UK_CSV0000000000003408,5026,lsoaname
44.0.5028,44,0,5028,crimeid,1cb9b725340c8501dbc4f940833b6cd19019751d4b7efce6e15711cb13849ff2,1cb9b725340c8501dbc4f940833b6cd19019751d4b7efce6e15711cb13849f2f,RANDOM_TYPO,UK_CSV0000000000003408,5028,crimeid
44.3.5028,44,3,5028,fallswithin,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5028,fallswithin
44.8.5028,44,8,5028,lsoaname,Trofaen 010B,Torfaen 010B,FD_VIOLATION,UK_CSV0000000000003408,5028,lsoaname
44.9.5030,44,9,5030,crimetype,Violence and sexual ouffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5030,crimetype
44.0.5031,44,0,5031,crimeid,11963d2cb3ca8214549ea24d182c40365e943f38b64e7cd42fe5fc62150bd8a,11963d2cb3ca8214549ea24d182c40365e943f38b64e7cd42fe5fc682150bd8a,RANDOM_TYPO,UK_CSV0000000000003408,5031,crimeid
44.6.5031,44,6,5031,locationvalue,On ory near Elan Walk,On or near Elan Walk,RANDOM_TYPO,UK_CSV0000000000003408,5031,locationvalue
44.8.5031,44,8,5031,lsoaname,Tofaen 010B,Torfaen 010B,FD_VIOLATION,UK_CSV0000000000003408,5031,lsoaname
44.10.5031,44,10,5031,lastoutcomecategory,Unable to prxosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,5031,lastoutcomecategory
44.8.5032,44,8,5032,lsoaname,Tofaen 010B,Torfaen 010B,FD_VIOLATION,UK_CSV0000000000003408,5032,lsoaname
44.0.5033,44,0,5033,crimeid,cda9afc3c8bd4cddbv68a6a90b5dd80348a75a0b3b3597bee5633fdb96dbcba3e,cda9afc3c8bd4cddb68a6a90b5dd80348a75a0b3b3597bee5633fdb96dbcba3e,RANDOM_TYPO,UK_CSV0000000000003408,5033,crimeid
44.8.5033,44,8,5033,lsoaname,Torfaen 10B,Torfaen 010B,FD_VIOLATION,UK_CSV0000000000003408,5033,lsoaname
44.9.5033,44,9,5033,crimetype,Violence and sexual offencs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5033,crimetype
44.1.5034,44,1,5034,monthvalue,202-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5034,monthvalue
44.0.5035,44,0,5035,crimeid,fcddaedec6eee52f0ceb2c0369cb65c96d08e071a5a2c85fd454529f17fb777,fcddaedec6eee52f0ceb2c07369cb65c96d08e071a5a2c85fd454529f17fb777,RANDOM_TYPO,UK_CSV0000000000003408,5035,crimeid
44.6.5035,44,6,5035,locationvalue,On or nea rColeridge Green,On or near Coleridge Green,RANDOM_TYPO,UK_CSV0000000000003408,5035,locationvalue
44.8.5035,44,8,5035,lsoaname,oTrfaen 010B,Torfaen 010B,FD_VIOLATION,UK_CSV0000000000003408,5035,lsoaname
44.2.5036,44,2,5036,reportedby,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5036,reportedby
44.8.5036,44,8,5036,lsoaname,Torfaen 01B0,Torfaen 010B,FD_VIOLATION,UK_CSV0000000000003408,5036,lsoaname
44.3.5037,44,3,5037,fallswithin,Gwent Policre,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5037,fallswithin
44.10.5038,44,10,5038,lastoutcomecategory,Under invesigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5038,lastoutcomecategory
44.8.5039,44,8,5039,lsoaname,Torfen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5039,lsoaname
44.2.5040,44,2,5040,reportedby,Gwenat Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5040,reportedby
44.6.5040,44,6,5040,locationvalue,Ono r near Bellvue Close,On or near Bellvue Close,RANDOM_TYPO,UK_CSV0000000000003408,5040,locationvalue
44.8.5040,44,8,5040,lsoaname,Torfan 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5040,lsoaname
44.2.5041,44,2,5041,reportedby,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5041,reportedby
44.0.5042,44,0,5042,crimeid,001cc3edeb5955f66287lf14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,5042,crimeid
44.8.5042,44,8,5042,lsoaname,Torfaen 01C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5042,lsoaname
44.8.5043,44,8,5043,lsoaname,Torfaen 00C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5043,lsoaname
44.8.5044,44,8,5044,lsoaname,Torfcaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5044,lsoaname
44.8.5045,44,8,5045,lsoaname,Tofaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5045,lsoaname
44.2.5048,44,2,5048,reportedby,Gent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5048,reportedby
44.8.5048,44,8,5048,lsoaname,Torfmaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5048,lsoaname
44.8.5049,44,8,5049,lsoaname,Torfaen 10C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5049,lsoaname
44.10.5049,44,10,5049,lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,5049,lastoutcomecategory
44.8.5050,44,8,5050,lsoaname,Torfaen 01C0,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5050,lsoaname
44.1.5051,44,1,5051,monthvalue,202303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5051,monthvalue
44.8.5052,44,8,5052,lsoaname,Torfaen 01C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5052,lsoaname
44.0.5053,44,0,5053,crimeid,a3536e0ddad8a9a02f21183f636896e2fdbe1c4d586157828at077f084cf31d58,a3536e0ddad8a9a02f21183f636896e2fdbe1c4d586157828a077f084cf31d58,RANDOM_TYPO,UK_CSV0000000000003408,5053,crimeid
44.1.5053,44,1,5053,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5053,monthvalue
44.8.5053,44,8,5053,lsoaname,Torfaen0 10C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5053,lsoaname
44.8.5054,44,8,5054,lsoaname,Torfyaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5054,lsoaname
44.9.5054,44,9,5054,crimetype,Pulic order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,5054,crimetype
44.0.5055,44,0,5055,crimeid,9d40b1e593781e264d5d098c869cfd1e349e8f06101788202e21f081abc5116,9d40b1e593781e264d5d098c869cfd1e349e8f06101788202e21f0c81abc5116,RANDOM_TYPO,UK_CSV0000000000003408,5055,crimeid
44.2.5055,44,2,5055,reportedby,Gwetn Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5055,reportedby
44.8.5055,44,8,5055,lsoaname,Tofaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5055,lsoaname
44.3.5056,44,3,5056,fallswithin,Gwent Pmolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5056,fallswithin
44.8.5056,44,8,5056,lsoaname,Tyorfaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5056,lsoaname
44.8.5057,44,8,5057,lsoaname,Torfaen 01C0,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5057,lsoaname
44.1.5058,44,1,5058,monthvalue,2a023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5058,monthvalue
44.3.5058,44,3,5058,fallswithin,Gwent Piolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5058,fallswithin
44.3.5059,44,3,5059,fallswithin,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5059,fallswithin
44.8.5059,44,8,5059,lsoaname,oTrfaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5059,lsoaname
44.8.5060,44,8,5060,lsoaname,Tkorfaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5060,lsoaname
44.2.5061,44,2,5061,reportedby,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5061,reportedby
44.8.5061,44,8,5061,lsoaname,orfaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5061,lsoaname
44.8.5062,44,8,5062,lsoaname,Torfae 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5062,lsoaname
44.8.5063,44,8,5063,lsoaname,oTrfaen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5063,lsoaname
44.6.5064,44,6,5064,locationvalue,On or nera Greenmeadow Close,On or near Greenmeadow Close,RANDOM_TYPO,UK_CSV0000000000003408,5064,locationvalue
44.8.5064,44,8,5064,lsoaname,Torfaen 01x0C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5064,lsoaname
44.9.5064,44,9,5064,crimetype,Violence and sexual offenecs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5064,crimetype
44.8.5065,44,8,5065,lsoaname,Torafen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5065,lsoaname
44.6.5066,44,6,5066,locationvalue,On or near Cwrt Y Gamals,On or near Cwrt Y Gamlas,RANDOM_TYPO,UK_CSV0000000000003408,5066,locationvalue
44.8.5066,44,8,5066,lsoaname,Torfen 010C,Torfaen 010C,FD_VIOLATION,UK_CSV0000000000003408,5066,lsoaname
44.9.5066,44,9,5066,crimetype,Other crmie,Other crime,RANDOM_TYPO,UK_CSV0000000000003408,5066,crimetype
44.1.5067,44,1,5067,monthvalue,0223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5067,monthvalue
44.9.5067,44,9,5067,crimetype,Ant-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,5067,crimetype
44.8.5068,44,8,5068,lsoaname,Torfaen 0j10D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5068,lsoaname
