crimeid_UK_CSV0000000000003445,monthvalue_UK_CSV0000000000003445,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000003445,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006109,monthvalue_UK_CSV0000000000006109,lsoacode_UK_CSV0000000000006109
,,Norfolk Constabulary,Norfolk Constabulary,1.314426,52.629817,On or near Primrose Road,,Norwlich 015C,Violence and sexual ofences,Unable to prosecute suspect,28798ebc7689fbca23f13b862c99ba1e8ca9a3a13bf8108a30abf0da6a36bb5c,2021-07,E01026850
,,Norfolk Constabulary,Norfolk Constabulary,1.315177,52.631334,On or near Quebec Road,,Norwichf 015C,Violence and sexual offences,Unablet o prosecute suspect,2074f74920d8070a864e3ca27c6205add1f21330353809e30309261d3ad5c15b,2021-07,E01026850
,,Norfolk Constabulary,Norfolk Constabulary,1.317344,52.633216,On or near Belsize Road,,Nowrich 015C,Violence and sexual offences,Local resolution,82f80651a74ba46b6ce6f837f1f7485b028b1256047c2a2b6c697c8a8938f47a,2012-07,E01026850
,,Norfolk Constabulary,Norfolk Constabulary,1.315177,52.631334,On or near Quebec Road,,Norwic h015C,Violence and sexual offwences,Unable to prosecute suspect,bd42a8749e278d5d3080322b2856200da04514d8120e1a912e27e69f816ca69c,20210-7,E01026850
,,Norfolk Constabulary,Norfolk Constabulary,-0.269438,52.534029,On or near Hempstead Road,,Peterboruogh 023C,Other crime,Status update unavailable,83e5da86d584cfb417e83d4650ce196aa5fd32d9825ba5de5eca5b0192a7fbd0,2021-07,0E1033176
,,Norfolk Constabulary,Norfolk Constabulary,-0.172349,51.215921,On or near Hapton Road,,Reigate and Banstead 014A,Violence and sexual offences,Status update unavailable,518d3b226df96294698c1af0cb46d5b4227f01b6bd172c84a2d83ed1eabd896a,2021-07,E01030570
,,Norfolk Constabulary,Norfolk Constabulary,-0.172349,51.215921,On or near Hampton Road,,Reigabte and Banstead 014A,Violence and sexual offences,Status update unavailable,6889e69d5e561e3ba1e1e123cd469e1640a8508f9eef1b23d6f2943ccfa1c619,2021-07,E01030570
,,Norfolk Constabulary,Norfolk Constabulary,0.625892,51.578399,On or near Lilian Place,,Rochford 009B,Violence and sexual offences,Unable to posecute suspect,d0bed62ccd274fabd3be0a1e67834f7598ce5674f9e669c01e4f067555abe9b7,2021-07,E01021947
,,Norfolk Constabulary,Norfolk Constabulary,-1.423445,53.362856,On or near Navan Road,,Sheffield 039C,Violence and sexual offences,Status update unavailable,e0b1692ddb462864bb05a0524a7b1d0753cac0f0d04bcf35b832a9ffd49cff3,2021-07,E01008013
,,Norfolk Constabulary,Norfolk Constabulary,-1.423445,53.362856,On or near Navan Road,,heffield 039C,Violence and sexual offences,Status update unavailable,77fc4cd8687153f454d167e470e2fa3165db2a35ce60f47599aef060155fe66f,2021-07,E01008013
,,Norfolk Constabulary,Norfolk Constabulary,0.665224,51.539892,On or near Grand Parade,,Southend-on-Sea 011D,Violence and sexual offences,Court result unavailable,b4000a7ddc0741f9c83d3016fa57f5ab1bfa997a4942e580e86c4a38e1b54c32,2021-07,E01015848
,,Norfolk Constabulary,Norfolk Constabulary,0.665224,51.539892,On or near Grand Parade,,Southend-on-wSea 011D,Violence and sexual offences,Court result unavailable,73d07a82d02ec158ba9ab3fbb16c45b4df761b3010a112e50661faca0108cb6b,2021-07,E01015848
,,Norfolk Constabulary,Norfolk Constabulary,0.665224,51.539892,On or near Grand Parade,,Srouthend-on-Sea 011D,Violence and sexual offences,Court result unavailable,f18bc97244aca67c4cab121df2cbf0a91d20f2f07517b854f820043ff0fb59e5,2021-07,E01015848
,,Norfolk Constabulary,Norfolk Constaulary,1.234422,52.642283,On or near Marshall Close,,South Norfolk 001A,uDrugs,Offender given a caution,48414848c90fc9b24db3c7d08ae0126f486ae8b9ee8a46db80fb0c9465e55470,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Cnstabulary,1.228287,52.653917,On or near Ottaway Close,,South Norfolk 001A,Other theft,Investigation complete; no suspec identified,0c82f71175eeb6cea19351b2f6083428e9157ea9cdd4a6b8657c713f6b8a4f26,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Constabulary,1.233747,52.644748,On or near Sunny Close,,SouthNorfolk 001A,Public order,Unable to prosecute suspect,396f4dcd4bca4695eb0d273764f5cbf045c228f3e87b62e2b8be1dc2b672e17f,2021-07,E01026916
,,Normfolk Constabulary,Norfolk Constabulary,1.233747,52.644748,On or near Sunny Close,,South Norftolk 001A,Violence and sexual offences,Unable to prosecute suspect,cd1cb4e5cd152aa8ec434f6311dd31cfa412f5d2b12ba69b437c523aded28828,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Constabulary,1.234831,52.641813,On or near Arnfield Lane,,South Norfolk 010A,Violece and sexual offences,Unable to prosecute suspect,cc49cb5ff2adf847f8d450f88cd07e26c681eff1d4f47e09c74804463fc5f638,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Constabulary,1.234636,52.641378,On or near Petrol Station,,South Norfolk 001A,Violence and sexual offences,Unable to prosecute suspect,3e065201d6c1d339d1f9791dec94facd29db88c9047361c7bfdd774ec084917f,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Constabulary,1.233747,52.644748,On or near Sunny Close,,South Norfolk 010A,Violence and sexual offences,Investigation complete; no suspect identified,18b761d955bd048e916e78a4434a918d6e68d970ea0ff12e92b20d183393b5f1,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Constabulary,1.234831,52.641813,On or near Arnfield Lane,,South Norfolk 00A,Violence and sexual offences,Unable to prosecute suspect,53222ef7858fd1b3141eb31be2c02313cf7a56eb51475cdb11bc3729513be247,2021-07,E01026916
,,Norfolk Constazbulary,Norfolk Constabulary,1.233747,52.644748,On or near Sunny Close,,SouthNorfolk 001A,Violence and sexual offences,Unable to prosecute suspect,dd93e0392997dc7969cac67a6d998da74af8361604080d44f23b5bf3ea7aac46,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Constabulary,1.233747,52.644748,On or near Sunny Close,,Sotuh Norfolk 001A,Violence and sexual offences,Unable to prosecute suspect,5b1a4ac4c13699df10a04e63a466e327cdc094ab577381469707c0b319acab25,2021-07,E01026916
,,Nrfolk Constabulary,Norfolk Constabulary,1.229352,52.645704,On or near Gurney Road,,South Norfolk 00g1A,Violence and sexual offences,Unable to prosecute suspect,34dfa41c42fbada7abcad506c874ebf6207254ad11061f163a83ddb5f8648870,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Constabulary,1.234422,52.642283,On or near Marshall Close,,South Norfolk 001A,Violence and sexual offences,Unable to protsecute suspect,3cfcaf5a4d69334cdb5106826f064558a8c4817ab65fe60f765722feedb264da,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Constabulary,1.234422,52.642283,On or near Marshall Close,,South Norfolk 00A1,Violence and sexualoffences,Court result unavailable,1297c49125e8b754ez45de931f3c5764b2550cdaee8373de2f458f1768310b272,2021-07,E01026916
,,Norfolk Constabulary,Norfolk Constabulary,1.225267,52.644646,On or near Jerningham Road,,South Norfolk 001B,Anti-social behaviour,Unable to prsoecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026917
,,Norfolk Constabulary,Norfolk Constabulary,1.218891,52.644397,On or near The Linnets,,SouthNorfolk 001B,Burglary,Investigation complete; no suspect identified,d6c477b5245796c0b6bcd353a4379a6f73648e1ee8feec9f5866f5278e83c9a24,2021-07,E01026917
,,Norfolk Constabulary,Norfolk Constabulary,1.221802,52.648194,On or near Grovedale Close,,South Nqorfolk 001B,Public order,Unable to prosecute suspect,fd9de1edd00c12287cb05fdeb60dc6548b1dd18b7b6bd08e76a5a8d3a7b0f2a9,2021-07,E01026917
,,Norfolk Constabulary,Norfolk Constabulary,1.221802,52.648194,On or near Grovedale Close,,South Norfol 001B,Public order,Unable to prosecute suspect,8922bfaec5b8e142202dfeebad50a9e8e693847aa050830ac80ad88d8de8a0b9,2021-07,E01026917
,,Norfolk Constabulary,Norfolk Constabulary,1.221802,52.648194,On or near Grovedale Close,,South Norflok 001B,Public order,Unable to prosecute suspect,3a3be6b4c759d234624082b99fc4802d4b1715bfead6996573a1dee3ac5fc1f9,2021-07,E01026917
,,Norfolk Constabuxlary,Norfolk Constabulary,1.217271,52.645898,On or near Beechcroft,,South Nofrolk 001B,Violence and sexual offences,Formal ation is not in the public interest,adce22a4c7d054e7a28b0cf5a23f693fa73b84ad2a2d425d0963ce360466e119,2021-07,E01026917
,,Norfolk Constabulary,Norfolk Constabulary,1.217271,52.645898,On or near Beechcroft,,South Norfolk 001B,Violence and sexual offences,Unable to prostecute suspect,07e754b839b0c0a378919517afedf2cfccb83d7c6ac69ddec353dbc60d429dcf,2021-07,E01026917
,,Norfolk Constabulary,Norfolk Constabulary,1.221802,52.648194,On or near Grovedale Close,,South Norolk 001B,Violencec and sexual offences,Unable to prosecute suspect,a74d84c4ae1ca809caa17c9ef45627f85de494e5b630981d8d8702eb5ff4d6b0,2021-07,E01026917
,,Norfolk Constabulary,Norfolk Constabulary,1.217271,52.645898,On or near Beechcroft***,,South Nqorfolk 001B,Violence and sexual offences,Unable to prosecute suspect,e27680331fa5f429a3e250e6d9a39005c1f9a4f10906a3f59bfa16b451a557df,2021-07,E01026917
,,Norfolk Constabulary,Norfolk Constabulary,1.217271,52.645898,On or near Beechcroft,,South Ncorfolk 001B,Violence and sexual offences,Unable to prosecute suspect,bace7cd03ea7a3692cd3ab7a3496dc046b0ab048e6d8e2d601bfb9fcb280ddb,2021-07,E01026917
,,Norfolk Constabuary,Norfolk Constabulary,1.23805,52.650754,On or near Sports/Recreation Area,,South Norfolk 001C,Anti-social behaviour,Unablye to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026918
,,Norfolk Constabulary,Norfolk Constabulary,1.237131,52.645725,On or near Everson Close,,South Norfolk 0o01C,Criminal damage and arson,Investigation complete; no suspect identified,5ad940a6642a9cd45b22563ed7c8f0ec5d334d912f0dbe50e12a6e320d8889bc,2021-70,E01026918
,,Norfolk Constabulary,Norfolk Constabulary,1.215911,52.649721,On or near Elm Close,,South Norfolk 001E,Anti-social behaviour,Unable ot prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026924
,,Norfolk Constabulary,Norfolk Constabulary,1.229511,52.654873,On or near Park/Open Space,,South Norfolk 001E,Violence and sexual offences,Unable to prosecute suspect,bffddbb58beccb630cb6ad5801ffbd9f35542caae7f0667204831455e7032d54,2021-07,E01026924
,,Norfolk Constabulary,Norfolk Constabulary,1.214584,52.650378,On or near Poplar Close,,Sout hNorfolk 001E,Violence and sexual offences,Unable to prosecute suspect,19726282fedee494c3a158c8fd25e5c97815dea9429775df9e91c19b23b24090,2021-07,E01026924
,,Norfolk Constabulary,Norfolk Constabulary,1.206437,52.653225,On or near Longwater Lane,,South Nsorfolk 001E,Violence and sexual offences,Unable to prosecute suspect,5883922c88ffb9173c1b2ea9b8da9621361a844feb4879c63a5a2d900e2949bc,2021-07,E01026924
,,Norfolk Constabulary,Norfolk Constabulary,1.206437,52.653225,On or near Longwatr Lane,,South Norfol k001E,Violence and sexual offences,Investigation complete; no suspect identified,45d25a5e1643f85dd3bee45ad2e446e23bbef78dee0b6a9ed627ffcc65c1b42f,2021-07,E01026924
,,Norfolk Constabulary,Norfolk Constabulary,1.212879,52.647501,On or near Richmond Road,,South Norfolk 001F,Anti-social behaviour,Unable to prosecue suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026925
,,Norfolk Cnostabulary,Norfolk Constabulary,1.200185,52.647602,On or near Badger Road,,South Norfolk 001F,Ant-social behaviour,Unabe to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.213342,52.648766,On or near Stone Breck,,South Norfolk 00F1,Anti-social behaviour,Unableto prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Costabulary,1.197798,52.646497,On or near Dolphin Road,,Sout hNorfolk 001F,Anti-social behaviour,Unzable to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.214787,52.646694,On or near Stafford Avenue,,South Norfolk 001F,Criminal damage and arson,Unble to prosecute suspect,832b9b510d6316023c7b77f560dd9411c44170592cb4ab0e4ead4cd8089a1cfd,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.214787,52.646694,On or near Stafxford Avenue,,South Norflok 001F,Criminal damage and arson,Unable to prosecute suspect,228f776394e8d36e9cfec03ecbfb0b33a4a0aa2b78cb751bfab6e67af04f80c,2021-07,E01026925
,,Norfolkk Constabulary,Norfolk Constabulary,1.205927,52.645441,On or near Greenfield,,South Norfolk0 01F,Criminal damage and arson,Investigation complete; no suspect identified,6ff9166979c6e0571c18b87fe722f5ee913b0e22092ab85e6f33ab78d37506d0,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.206388,52.645887,On or near Highfields,,Souht Norfolk 001F,Criminal damage and rason,Investigation complete; no suspect identified,a81be161624828edcba14cc121ff6ce954fc1d8092ea3c67671e108dbe10ef96,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.206388,52.645887,On or near Highfields,,South Norfolk 001F,Criminal damage and arson,Investigation complete; no suspect identified,4f944682575ad1c4e1b1d0ee1f75dcd3f1117720c85dd1c1c38db3d28166a6e6,2021-07,E01026925
,,Norolk Constabulary,Norfolk Constabulary,1.216724,52.648719,On or near Bullace Road,,oSuth Norfolk 001F,Drugs,Formal action is not in the public interest,7f53b5d564f14d9c422fe6e2e35fbe6eacc0a60e1c2ed91d0bbb58e81e509e51,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.215109,52.649275,On or near Bottom Brechk Close,,South Norfolk 001F,Public order,Unable to prosecute suspect,6a0ca6da037df2c3d5190fc2553b799950c615759ace3e65f3de87b41fff85c1,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.212879,52.647501,On or near Richmond Road,,South Norfolk 001F,Public order,Unable to prosecute suspect,e4ea039d553e9a8c5e043294ee57901b38bc2ea3928f8209af00db521f68ff54,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.214787,52.646694,On or near Stafford Avenue,,South Norfolk 001F,Violence and sexual offences,Local resolution,4afa140da28778f0e37a25069ad84166b31d0d795032c01a9890ed7e7f9d861f,021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.200185,52.647602,On or near Badger Road,,Sotuh Norfolk 001F,Violence and sexual offences,Unable to prosecute suspect,b5fd5283b579eaec4b7b15bedb7524792a3feb3ea938134eaa7454a3fd577590,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.208698,52.647551,On or near East Hills Road,,South Norcfolk 001F,Violence and sexual offences,Unable to prosecute suspect,211b39dfba35ee8bb0dc09a66d5fdc2f9a728d480099d0539e7713c3933127ed,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.20149,52.64664,On or near Triumph Coutr,,South orfolk 001F,Violence and sexual offences,Unable to prosecute suspect,011bd18d1f89f010a5129a55fbbef1db2cd0b796fc77b76c3061a6cc75341e4,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.200185,52.647602,On or near Badger Road,,South Norfolk 00F1,Violence and sexual offences,Unable to prosecute suspect,4bc3c988f1ff34dd955256ae2a72239ae1f00e9d4158f5b0a33ddfda38c4ec80,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.213342,52.648766,On or near Stone Breck,,South Norfeolk 001F,Vioelnce and sexual offences,Unable to prosecute suspect,7f4c2af0982c9b88e5684dfce14cdda64a90f30ed17775ce865ac9e7f016d13b,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.214787,52.646694,On or near Stafford Avenue,,South oNrfolk 001F,Violence and sexual offences,Unable to prosecute suspect,144d9ae1c6a77972ac4b5696be4141d2c38c9fdbfb4163afd94f296a51c5268d,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.207893,52.645442,On or near Green Close,,Souh Norfolk 001F,Violence and sexual offences,Unable to prosecute supsect,cf8acf6d5d700be54edb3afaa1125d2839cbfbe686f3fa6b69aa69b78299b2a6,2021-07,E01026925
,,Norfolk Constabulary,Norfolk Constabulary,1.186553,52.666109,On or near Heron Road,,South Norfolk 001G,Anti-social behaviour,Unalbe to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.182116,52.665096,On or near Kestrel Avenue,,South Norfolk 001G,Anti-social behaviour,Unable to prosecute suspcet,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-7,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.18605,52.665898,On or near Woodpecker Way,,South Norfok 001G,Anti-social behaviour,Unable to prosectue suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01033538
,,Norfolk kConstabulary,Norfolk Constabulary,1.197528,52.64807,On or near Worcester Road,,South Norfolk 00G,Anti-social behaviour,nable to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.177832,52.664158,On or near Fairway,,South Norfolk 001G,Criminal damage and arson,Unable to prosecuet suspect,afb9b1324b454dd856d7186281ed41a171897cafa655de3f69c2ff21da167dba,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.17978,52.665518,On or near Solario Road,,South Norfolk 00G1,Criminal damage and arson,Investigation complete; no suspect identified,4349c78bca3c18b5d8e1cdedf31962712f8ee9ef8a165d2f67a32081e7c3cfdc,2021-07,E01033538
,,Norfolk Constabulay,Norfolk Constabulary,1.181643,52.662464,On or near Bahram Road,,South Norfolk 001G,Other theft,Investigation complete; no suspect identified,c661a674197c7085e1bd546ea22904faa9742422308ee6c6b250cbd4a2927238,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.18605,52.665898,On or near Woodpecker Way,,South Norfolk 001G,Public order,Investigation complete; no suspect identified,9e691d8ef06d1ffefff6400084cbf5129f691e4bd6e2da0f45c614ef1f96bf5e,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.182116,52.665096,On or near Kestrel Avenue,,South Norfolk c001G,Public order,Court result unavailable,570341845aefc2d511d941d3116438b3c858cde2a9fefeae120eeca62217b24c,202107,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.180759,52.665762,On or near Stockell Road,,Suoth Norfolk 001G,Publc order,Unable to prosecute suspect,5a19ff11af03cf333d9cdeb0d630d97ec5a46e7581c1dcf785abb5c01de1978,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.181375,52.65409,On or near Alex Moorhouse Way,,South Norfolk 001G,Public order,Unable to prosecute suspect,8c64577f8a2acbc4bf23cff0acdbf25d5fe86f2f1264d0667c1216c93234a56f,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.186553,52.666109,On or near Heron Road,,South Norflok 001G,Public order,Unable to prosecute suspect,d798ebe05d7286bfd7d3eb93f642b23b776bfb4d53a0a301126bff45b712278e,2021-07,E01033538
,,Norfolk Constabulary,Norflok Constabulary,1.185309,52.653489,On or near William Frost Way,,South Norfolk 001G,Public order,Investigation complete; no suspect identified,2ba12ead3b12920c7e33b260011dc6d35aff6305009ee103658d7ec84d0e6e2c,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.177832,52.664158,On or near Fairway,,Suth Norfolk 001G,Public order,Unable to prosecute suspect,a2fe53b4ddc528610e2b013f3cb4f73a268103224fff61bd1baaec1cd1163c1,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.188735,52.653217,On or neear Ernest Gage Avenue,,oSuth Norfolk 001G,hoplifting,Investigation complete; no suspect identified,9e57c3caf06c4f10d39d960f91477bdcc6e3d130e3b4e6bd53f26c8f5d805d5c,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.185309,52.653489,On or near William Frost Way,,South hNorfolk 001G,Shoplifting,Unable to prosecute suspect,29b7dd26c2e7513e4cd88e02edc5bc1d33a75ec9f6f36a99dbec4dcd3cb494c2,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.181375,52.65409,On or near Alex Moorhouse Way,,South Norfolk 00e1G,Shoplifting,Investigation complete; no suspect identified,4175f676d68a0c9eb6da1ae15998856ff69fff9c5464372ff019cd74335ac1a4a,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.180782,52.667101,On or near Silvo Road,,Sout Norfolk 001G,Vehicle crime,Investigation complete; no suspect identified,932d08e4b0e3c2e245f96ff372dba33cfd04e7a7e213804472b5a19e842f2acf,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.186553,52.666109,On or near Heron Road,,South Norufolk 001G,Violence and sexual offences,Unable to prosecute suspect,658eccaaaef96cab1eaa26b19996a28585547169e06a3accf4ab8b605ce381b,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.181375,52.65409,On or near Alex Moorhouse Way,,South Norfoplk 001G,Violence and sexual offences,Status update unavailable,c5f2da1522196151618f20ae3a03a4420dbd2a4ae3310badb2a1e82c1eafab02,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.18605,52.665898,On or near Woodpecker Way,,South Norfolk 00f1G,Violence aynd sexual offences,Investigatiofn complete; no suspect identified,a128c0df322b29fa49972224c034ac0c43d061cd5e266a5b53aa2f56701f4501,2021-07,E01033538
,,Norfolk Constabulary,Norolk Constabulary,1.177832,52.664158,On or near Fairway,,South Norffolk 001G,Violence and sexual offences,Unable to prosecute suspect,91a89eade4edf4ca8a067894e8238d0bf2d6c267229fb952aa86455bef66062a,2021-07,E01033538
,,sNorfolk Constabulary,Norfolk Constabulayr,1.18605,52.665898,On or near Woodpecker Way,,South Norflk 001G,Violence and sexual offences,Unable to prosecute suspect,2f9cf911b415463b7a36be5ea8a95d9d7a458a45c899f3d137971dcb8a2993ee,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.18605,52.665898,On or near Woodpecker Way,,South Norfolk e001G,Violence adn sexual offences,Unable to prosecute suspect,1063aab7291d2f9efb29e98c2e0f84b4e3a765d050d0bb56e259da7499845e0b,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.177832,52.664158,On or near Fairway,,outh Norfolk 001G,Violenc eand sexual offences,Unable to prosecute suspect,7723fdd3be84c75c27647e83c32b668fb836287853b0992fc209af47d6e4ba82,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.182497,52.664231,O nor near Linnet Road,,South Norfolk 001aG,Violence and sexual offences,Unable to prosecute suspect,2e4ed993d85df7da25e7497208e78f34c2c229f5b1ba231bb09e416eeca319a,2021-07,E01033538
,,Norfolk Constabulary,Norfolk Constabulary,1.186553,52.666109,On or near Heron Road,,oSuth Norfolk 001G,Violence and sexual offences,Unable to prosecute suspect,ab2392e49464bb73741c869eff509dfed1e24c744f1038f7c1ec407cf4979ea3,2021-07,E01033538
,,Norfolk Constabulary,Norfok Constabulary,1.185309,52.653489,On or near William Frost Way,,outh Norfolk 001G,Other crime,Court result unavailable,c289a6d42da4951b319cac97a6307e4d91d5e92d9ba96b974d6d4340daee727c,2021-07,E01033538
,,Norfolk Consthabulary,Norfolk Constabulary,1.213479,52.660103,On or near Kirklands,,South Norfolk 001H,Criminal damage and arson,Unable to prosecute suspect,144825e1cb97096b67f8246c3e8d8080281a8b7787c6f53fe09e06093253b6cf,221-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.196617,52.661926,On or near Tower Hill,,South Norfolk 001H,Criminal damage and arson,Unable to prosecute suspect,b2998457bfab511be50d3a9e0d670963178de0cc8f4300a1b423c661900616ef,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.209154,52.658403,On or near Cleves Way,,South Norfolk 001H,Criminal damage and arson,Investigation complete; no suspect identifeid,d7be82e986cbdc571d933e803798e309c625bc897542847b789d14aba24537fa,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.209154,52.658403,On or near Cleves Way,,South Norfokl 001H,Drugs,Offender given a drugs possession warning,4331a4a187d6434582fea67e232820506e6583e690a84f9f7b4f52eb7a49bbb8,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.189097,52.666095,On or near Pchard Street,,South Norfolk 00H,Drugs,Court reult unavailable,b8ebeb181ff98ae1683ec82aeebc728138304640e113d76a89c78433ff9517ed,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.196306,52.662321,On or near Breydon Drive,,South Norfolk 001H,Other theft,Unable to prosecute suspect,d66e5538d20490c5a90beed8bd9daf12cb2810d2cf9304ffff930f55f59ead99,2021-07,E01033540
,,Norfolk Constabulary,Nofolk Constabulary,1.213479,52.660103,On or near Kirklands,,South Norfolk 01H,tOher theft,Unable to prosecute suspect,5fc87085575379cddbae90f62575fd1d142e469e96030a3e437374aae37b7b9,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.209154,52.658403,On or near Cleve sWay,,South Nordfolk 001H,Shoplifting,Investigation complete; no suspect identified,d823bfc6b2e12644ed236fc043ae4e460652e4ec0ef09b4604dd2a9e5df0e6ef,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.197464,52.661166,On or near Linalls Drive,,South Norfolk0 01H,Vehicle crime,Investigation complete; no suspect identified,6ef81e1ff1fc04167ab947ae709bba39f68e7547915b8ab88b7c4deb608aa2df,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.209947,52.658337,On or near Husenbeth Close,,Suth Norfolk 001H,Violence and sexual offences,Court result unavailable,d053ea9cfcf0748f1886a50b24d816af38e0a2fb717530d1613ab6f5da637a99,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.213479,52.660103,On or near Kiklands,,South Norfolk e001H,Violence and sexual offences,Unable to prosecute suspect,3ec14644d89dbeb346bad2c931cf937456278bbaf536e6917f0ec66ca9fc7bcd8,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Costabulary,1.189097,52.666095,On or near Pochard Street,,South oNrfolk 001H,Violence and sexual offences,Unable to prosecute suspect,3d309ba1640456893d0e58fe1d43684e06e3c26f64529c80f4586c0e71c94933,2021-07,E01033540
,,Norfolk Constabulary,Norfolk Constabulary,1.209947,52.658337,On or near Husenbeth Close,,South Norfolk 00H,Violence and sexual offences,Unable to prosecute suspect,07971549dbead0aa25526d593dcd809ca3af07fcd73d7b091ca289ceffc1d4db,2021-07,E01033540
,,Nofolk Constabulary,Norfolk Constabulary,1.231946,52.605909,On or near Dragonfly Lane,,South Norfolk 002A,Anti-social behaviour,Unable to prsoecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026881
,,Norfolk Constabuary,Norfolk Constabulary,1.232895,52.605757,On or near Jasmine Walk,,South Norfolk 002A,Criminal damage and arson,Unable to prosecute suspect,74b76d5309724807b9d673e45755b3a7f08f4384a8e7952f6ff3b4c7fae37d9e,2021-07,E01026881
