cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3787.lastoutcomecategory,3787,lastoutcomecategory,Under investigation,Under investiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1061.lsoaname,1061,lsoaname,Conwy 013D,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3134.lsoacode,3134,lsoacode,W01000318,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4754.lastoutcomecategory,4754,lastoutcomecategory,Under investigation,Unde investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1668.crimeid,1668,crimeid,dfbc339295a6d0435118b09a13e42e2d3e952500f921a5412df259837c18c98d,dfbc339295a6d043511b09a13e42e2d3e952500f921a5412df259837c18c98d,RANDOM_TYPO,,[]
115.lsoacode,115,lsoacode,W01000169,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3375.crimetype,3375,crimetype,Shoplifting,Sohplifting,RANDOM_TYPO,,[]
3633.crimeid,3633,crimeid,27f841293a5147c29ed36adfdb1aadb4f82bed4b940a062bba2be9d86094b599,27f841293a5147c29ed36adfdb1aadb4f82bed4b940a062byba2be9d86094b599,RANDOM_TYPO,,[]
3732.lsoaname,3732,lsoaname,Gwynedd 006A,Gywnedd 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1038.lsoacode,1038,lsoacode,W01000125,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6218.lsoaname,6218,lsoaname,Wrexham 020C,Werxham 020C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3561.lsoacode,3561,lsoacode,W01000090,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2216.lsoacode,2216,lsoacode,W01000320,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3789.lastoutcomecategory,3789,lastoutcomecategory,Under investigation,Under investigagtion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3453.monthvalue,3453,monthvalue,2023-05,2032-05,RANDOM_TYPO,,[]
371.crimeid,371,crimeid,7132779d87f8555fa849b01858a0d7ca251073d94d07276c700fc2f32e3d5b17,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6108.fallswithin,6108,fallswithin,North Wales Police,North Walres Police,RANDOM_TYPO,,[]
234.lastoutcomecategory,234,lastoutcomecategory,Under investigation,Underinvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2336.reportedby,2336,reportedby,North Wales Police,North Wales Poklice,RANDOM_TYPO,,[]
3439.fallswithin,3439,fallswithin,North Wales Police,North Wale Police,RANDOM_TYPO,,[]
1737.reportedby,1737,reportedby,North Wales Police,North Wales Poolice,RANDOM_TYPO,,[]
250.crimeid,250,crimeid,be58db1c296475325aab34f0bdafc014318d3afeda30e08a927fba7c8e618f97,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3020.lsoacode,3020,lsoacode,W01000329,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1624.crimeid,1624,crimeid,8cf413122c1db4fe79a06e5a0d3a8bf33e78caa6ab00fc8d70237c151cbf616d,7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
212.fallswithin,212,fallswithin,North Wales Police,North Wales Polhice,RANDOM_TYPO,,[]
426.monthvalue,426,monthvalue,2023-05,m2023-05,RANDOM_TYPO,,[]
66.lsoacode,66,lsoacode,W01000146,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2623.lsoacode,2623,lsoacode,W01000278,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1562.crimeid,1562,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2762.crimeid,2762,crimeid,0b2d01707df981c749d6e7a70257c4960f5bd203c3d9c995e0ac73d4e25d24b4,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
925.lastoutcomecategory,925,lastoutcomecategory,Under investigation,Unde investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6198.lsoaname,6198,lsoaname,Wrexham 020A,Wrexahm 020A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6067.reportedby,6067,reportedby,North Wales Police,North Walesj Police,RANDOM_TYPO,,[]
4523.lsoaname,4523,lsoaname,Isle of Anglesey 003C,Isle of Anglese 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1123.lastoutcomecategory,1123,lastoutcomecategory,Under investigation,Udner investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5617.monthvalue,5617,monthvalue,2023-05,2023-h05,RANDOM_TYPO,,[]
6038.lastoutcomecategory,6038,lastoutcomecategory,Under investigation,Under investiegation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1194.lsoaname,1194,lsoaname,Denbighshire 001A,Debnighshire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1501.crimeid,1501,crimeid,057cef534224605245d146f72662da008467ee8e51cd4507ec902265334c2f6a,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
804.lsoacode,804,lsoacode,W01000140,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2887.locationvalue,2887,locationvalue,On or near Chester Road (West),On or near Chseter Road (West),RANDOM_TYPO,,[]
2892.lsoacode,2892,lsoacode,W01000264,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2848.crimeid,2848,crimeid,24f70178ff0266e3adf322a480712b1e681e67e5066a78c66f3df3b1bcb14168,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1430.lsoaname,1430,lsoaname,Denbighshire 004E,Debighshire 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4078.fallswithin,4078,fallswithin,North Wales Police,iNorth Wales Police,RANDOM_TYPO,,[]
3005.crimeid,3005,crimeid,df6588cb40d548424b056d8c1479c381ed0645e282ccc963c70b8a5f1cb97a52,986f4762b11e7dd0d7d2ecd4c04c9fe28b7b22dc4e1b28da1aeca6273a60dbca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5592.lastoutcomecategory,5592,lastoutcomecategory,Under investigation,Under investiugation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6229.lastoutcomecategory,6229,lastoutcomecategory,Under investigation,Under invesigation,RANDOM_TYPO,,[]
2144.crimeid,2144,crimeid,a186069d33816d1a4d76828c038fcb520f278a7c05b9d41565b0a880419d1247,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2384.lastoutcomecategory,2384,lastoutcomecategory,Under investigation,Uncder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3683.lastoutcomecategory,3683,lastoutcomecategory,Under investigation,Under investigatino,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5024.fallswithin,5024,fallswithin,North Wales Police,North Wlaes Police,RANDOM_TYPO,,[]
5351.locationvalue,5351,locationvalue,On or near Tanat Way,On o rnear Tanat Way,RANDOM_TYPO,,[]
1683.reportedby,1683,reportedby,North Wales Police,North Wale sPolice,RANDOM_TYPO,,[]
1252.lsoacode,1252,lsoacode,W01000214,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5821.monthvalue,5821,monthvalue,2023-05,2023-50,RANDOM_TYPO,,[]
1585.lastoutcomecategory,1585,lastoutcomecategory,Under investigation,Under investigeation,RANDOM_TYPO,,[]
5764.lsoaname,5764,lsoaname,Wrexham 012G,Wrexham 02G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3999.lsoaname,3999,lsoaname,Gwynedd 009A,Gwynedmd 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3080.lsoaname,3080,lsoaname,Flintshire 016B,Flintshre 016B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1387.reportedby,1387,reportedby,North Wales Police,Nroth Wales Police,RANDOM_TYPO,,[]
984.crimetype,984,crimetype,Other theft,Otehr theft,RANDOM_TYPO,,[]
5583.monthvalue,5583,monthvalue,2023-05,2023-z05,RANDOM_TYPO,,[]
175.fallswithin,175,fallswithin,North Wales Police,Nortoh Wales Police,RANDOM_TYPO,,[]
234.monthvalue,234,monthvalue,2023-05,203-05,RANDOM_TYPO,,[]
87.lsoacode,87,lsoacode,W01000147,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4492.crimetype,4492,crimetype,Violence and sexual offences,Violnce and sexual offences,RANDOM_TYPO,,[]
327.lsoaname,327,lsoaname,Conwy 004C,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
532.crimeid,532,crimeid,0705e899691ac805014025c813b44eecf0021a60a141f895896cd313e865280e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3466.lsoacode,3466,lsoacode,W01000092,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1640.lsoacode,1640,lsoacode,W01000236,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
123.lsoacode,123,lsoacode,W01000169,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
255.monthvalue,255,monthvalue,2023-05,2023n-05,RANDOM_TYPO,,[]
4175.locationvalue,4175,locationvalue,On or near Cesail-Y-Bryn,On or near Cesail-YBryn,RANDOM_TYPO,,[]
2763.lastoutcomecategory,2763,lastoutcomecategory,Under investigation,Unde investigation,RANDOM_TYPO,,[]
2490.lastoutcomecategory,2490,lastoutcomecategory,Under investigation,Under investigatigon,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2297.locationvalue,2297,locationvalue,On or near Maes Yr Odyn,On or nar Maes Yr Odyn,RANDOM_TYPO,,[]
6218.lastoutcomecategory,6218,lastoutcomecategory,Under investigation,Under investigatin,RANDOM_TYPO,,[]
5067.lastoutcomecategory,5067,lastoutcomecategory,Under investigation,Under investiagtion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
165.lsoacode,165,lsoacode,W01000186,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2880.crimeid,2880,crimeid,0020803793fba81a381092bffeae449baf5307079b3d0bf58031156e88726037,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5394.lsoacode,5394,lsoacode,W01000413,W0100413,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2776.lsoacode,2776,lsoacode,W01000337,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
825.lsoacode,825,lsoacode,W01000178,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2512.fallswithin,2512,fallswithin,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
3967.lastoutcomecategory,3967,lastoutcomecategory,Under investigation,Under investgigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1494.lsoaname,1494,lsoaname,Denbighshire 004E,Denighshire 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
965.lastoutcomecategory,965,lastoutcomecategory,Under investigation,Under iunvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2797.lsoacode,2797,lsoacode,W01000337,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4044.lsoaname,4044,lsoaname,Gwynedd 010C,Gwynedd 01C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4723.fallswithin,4723,fallswithin,North Wales Police,North Wmales Police,RANDOM_TYPO,,[]
1682.lsoacode,1682,lsoacode,W01000237,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
857.crimeid,857,crimeid,676219f3d2b3bcb4a680654a5ddaf9ee01840c0ccfabdc0c9dd4e5f2684795e8,dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2507.lsoacode,2507,lsoacode,W01000291,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1661.lsoacode,1661,lsoacode,W01000236,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3353.crimeid,3353,crimeid,f9110afa76008ef232e75c4f3084594d266947c00ed2e090071fcc2bc4471105,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1318.lsoacode,1318,lsoacode,W01000222,W01000146,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1612.lsoaname,1612,lsoaname,Denbighshire 006A,Debnighshire 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6187.crimeid,6187,crimeid,528a9e53920efe47e39d25a4ad337fb7ba22c281c5c60086e78ed044fbefece2,528a9e53920efe47e39d25a4ad37fb7ba22c281c5c60086e78ed044fbefece2,RANDOM_TYPO,,[]
5968.lastoutcomecategory,5968,lastoutcomecategory,Under investigation,Under investiwgation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5397.locationvalue,5397,locationvalue,On or near Anthony Eden Drive,On or near Anthxony Eden Drive,RANDOM_TYPO,,[]
2695.reportedby,2695,reportedby,North Wales Police,Norht Wales Police,RANDOM_TYPO,,[]
2447.reportedby,2447,reportedby,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
5069.lsoaname,5069,lsoaname,Wrexham 006A,Wrexham 00A6,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4876.fallswithin,4876,fallswithin,North Wales Police,Notrh Wales Police,RANDOM_TYPO,,[]
2760.lsoacode,2760,lsoacode,W01000336,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5652.lsoaname,5652,lsoaname,Wrexham 012B,Wreham 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
109.crimeid,109,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4985.lsoaname,4985,lsoaname,Wrexham 004C,Wrexham 00C4,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2687.crimeid,2687,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1962.lsoaname,1962,lsoaname,Denbighshire 012C,Conwy 002D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4433.lsoaname,4433,lsoaname,Isle of Anglesey 002A,Isle of Anglesye 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2108.lsoaname,2108,lsoaname,Denbighshire 017E,Denbigvhshire 017E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2404.lsoaname,2404,lsoaname,Flintshire 004A,Flintshire004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
186.lsoacode,186,lsoacode,W01000186,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2132.crimeid,2132,crimeid,6937658519f40049c9f65979a45f12e1d6f24991f6c5b45ad01820b22e6ca89c,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5896.lsoacode,5896,lsoacode,W01000385,W0u1000385,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2101.monthvalue,2101,monthvalue,2023-05,2023y-05,RANDOM_TYPO,,[]
3126.crimeid,3126,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6139.reportedby,6139,reportedby,North Wales Police,Norht Wales Police,RANDOM_TYPO,,[]
2706.fallswithin,2706,fallswithin,North Wales Police,North Wtales Police,RANDOM_TYPO,,[]
4787.fallswithin,4787,fallswithin,North Wales Police,NorthW ales Police,RANDOM_TYPO,,[]
2417.lsoacode,2417,lsoacode,W01000290,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1217.crimeid,1217,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3091.crimetype,3091,crimetype,Criminal damage and arson,Criminal damage andarson,RANDOM_TYPO,,[]
6033.lastoutcomecategory,6033,lastoutcomecategory,Under investigation,Under investigdation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3594.lsoaname,3594,lsoaname,Gwynedd 002E,Gwynedd0 02E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4550.lastoutcomecategory,4550,lastoutcomecategory,Under investigation,Under investigiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
420.crimeid,420,crimeid,e08ca8cae7169d0da26a4724f95a952128488d89910c9c13444f7523292a95a7,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1458.crimeid,1458,crimeid,47fce803d8a659813832fd9e7de5c6a491e4c8a4ec4c7fcf5463b37ead87e55c,f22eec034edf8e8093e1f747c39340901dec4d2607fee9d4b3cfe13b9f62c895,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3173.lsoacode,3173,lsoacode,W01000259,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4083.lsoaname,4083,lsoaname,Gwynedd 011B,Gwytnedd 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
619.lsoacode,619,lsoacode,W01000182,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1524.lsoacode,1524,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1726.crimeid,1726,crimeid,c32a7d5ea7f1898c936e332e6c2253d48dd24225c055c66dfc43a7728b452147,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5049.lsoaname,5049,lsoaname,Wrexham 005D,Wkrexham 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2116.lsoaname,2116,lsoaname,Denbighshire 017E,Denbigbhshire 017E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4157.lsoacode,4157,lsoacode,W01000108,W0100008,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3945.lsoacode,3945,lsoacode,W01000104,W01001004,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4103.crimeid,4103,crimeid,b644775d4f59829b5bca399ce23681bb1403fbbe1210918c33022833695dd5b7,b644775d4f59829b5bca399ce2368b1b1403fbbe1210918c33022833695dd5b7,RANDOM_TYPO,,[]
1918.lastoutcomecategory,1918,lastoutcomecategory,Under investigation,Under investiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2686.lsoacode,2686,lsoacode,W01000283,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6175.monthvalue,6175,monthvalue,2023-05,202n3-05,RANDOM_TYPO,,[]
2067.crimetype,2067,crimetype,Burglary,Burgclary,RANDOM_TYPO,,[]
4549.lastoutcomecategory,4549,lastoutcomecategory,Under investigation,Under investgiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2512.lsoacode,2512,lsoacode,W01000294,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2218.crimeid,2218,crimeid,7eded78c189454ac8a015e3cb94d91ce4f6adca76cc097d912a31b75b1aad94e,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
551.fallswithin,551,fallswithin,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
3239.lsoaname,3239,lsoaname,Flintshire 018B,Flintshire 081B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2831.fallswithin,2831,fallswithin,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
3013.crimeid,3013,crimeid,f2dfab5f915b82934d63a4afdd7c9fb07b9144330c9b18e1179cca9e27b3b825,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2871.lsoacode,2871,lsoacode,W01000328,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
160.lsoaname,160,lsoaname,Conwy 001E,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6089.lastoutcomecategory,6089,lastoutcomecategory,Under investigation,Under invsetigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2781.lsoacode,2781,lsoacode,W01000337,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
144.lsoacode,144,lsoacode,W01000169,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4582.reportedby,4582,reportedby,North Wales Police,North Wales Poliec,RANDOM_TYPO,,[]
810.crimeid,810,crimeid,b81e283cfa46f88368168c859e1b1aeabda4a669a66ce886af3e99172c33c8fe,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4426.lsoaname,4426,lsoaname,Isle of Anglesey 001E,Isle of Anglseey 001E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2173.lsoaname,2173,lsoaname,Flintshire 001B,Conwy 008B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
888.lsoacode,888,lsoacode,W01001927,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4422.locationvalue,4422,locationvalue,On or near Maes Merddyn,Onor near Maes Merddyn,RANDOM_TYPO,,[]
4825.lastoutcomecategory,4825,lastoutcomecategory,Under investigation,Underv investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5851.locationvalue,5851,locationvalue,On or near Bryn Afon,On or near BrynAfon,RANDOM_TYPO,,[]
1757.crimeid,1757,crimeid,6653f7dd2b1a102198249f38a2df041df154435003f32483e10d2d6de45c6f8b,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3131.lsoacode,3131,lsoacode,W01000318,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4502.lsoacode,4502,lsoacode,W01000017,W0100c0017,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5541.lsoaname,5541,lsoaname,Wrexham 011B,Wrexhm 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
933.reportedby,933,reportedby,North Wales Police,Notrh Wales Police,RANDOM_TYPO,,[]
2924.lsoaname,2924,lsoaname,Flintshire 013A,Conwy 008B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4409.monthvalue,4409,monthvalue,2023-05,20230-5,RANDOM_TYPO,,[]
1480.fallswithin,1480,fallswithin,North Wales Police,North Wales Policfe,RANDOM_TYPO,,[]
1762.crimeid,1762,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6150.monthvalue,6150,monthvalue,2023-05,202-05,RANDOM_TYPO,,[]
3747.fallswithin,3747,fallswithin,North Wales Police,North Walse Police,RANDOM_TYPO,,[]
333.monthvalue,333,monthvalue,2023-05,2y023-05,RANDOM_TYPO,,[]
1684.crimeid,1684,crimeid,35ff06a36b1384b985c09652564a741785d679e32478590485a5440fbbe20078,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5864.lsoaname,5864,lsoaname,Wrexham 013C,Wrexrham 013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5197.lsoaname,5197,lsoaname,Wrexham 008C,Wrexham l008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1355.lsoaname,1355,lsoaname,Denbighshire 004C,Dnbighshire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5796.fallswithin,5796,fallswithin,North Wales Police,Nrth Wales Police,RANDOM_TYPO,,[]
962.lsoacode,962,lsoacode,W01000177,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3475.crimeid,3475,crimeid,606472a6a2ee9be8077dbd39e742aac4fafc23903f1fb01f9de677c6ea2099a6,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5278.lastoutcomecategory,5278,lastoutcomecategory,Under investigation,Under ignvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1596.crimeid,1596,crimeid,46c2eea7083522d931d2816b6854ce581c5b05daa0baad25515e89175da7b579,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5785.fallswithin,5785,fallswithin,North Wales Police,North Wales Plice,RANDOM_TYPO,,[]
5298.crimetype,5298,crimetype,Violence and sexual offences,Violenceand sexual offences,RANDOM_TYPO,,[]
709.lsoacode,709,lsoacode,W01000183,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3074.crimeid,3074,crimeid,9702a836946d4ee86b4633475ea7600adccedb14f225658be69e358596717db4,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3523.crimetype,3523,crimetype,Vehicle crime,Vehicle criem,RANDOM_TYPO,,[]
618.crimeid,618,crimeid,659060026b146184431d7f51d2f4ea43d0cab41b09add32103aca8612f022027,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5368.monthvalue,5368,monthvalue,2023-05,2023-5,RANDOM_TYPO,,[]
5485.lsoaname,5485,lsoaname,Wrexham 011B,Wrxeham 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4390.crimetype,4390,crimetype,Anti-social behaviour,Anti-social behaviur,RANDOM_TYPO,,[]
4980.lsoaname,4980,lsoaname,Wrexham 004C,Wrexham 04C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4439.crimetype,4439,crimetype,Violence and sexual offences,Violencde and sexual offences,RANDOM_TYPO,,[]
