592.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
586.lastoutcomecategory,Under inveqstigation,Under investigation,[]
2334.reportedby,North Wale sPolice,North Wales Police,[]
5311.lsoaname,Wrexhafm 009B,Wrexham 009B,[e2]
3964.lastoutcomecategory,Under investgation,Under investigation,[e1]
938.reportedby,North Wsales Police,North Wales Police,[]
2050.lsoacode,W01000146,W01000209,[e2, e3]
105.lsoacode,W01000132,W01000169,[e2, e3]
1202.crimetype,Violene and sexual offences,Violence and sexual offences,[]
1527.lsoacode,W01000132,W01000240,[e2, e3]
5883.lsoacode,W01000376,W01000367,[e2, e3]
4143.fallswithin,North Walfes Police,North Wales Police,[]
5081.lsoaname,Wbrexham 006A,Wrexham 006A,[e2]
3756.lastoutcomecategory,Underx investigation,Under investigation,[e1]
5832.lsoacode,W0100u0399,W01000399,[e3]
4635.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
1882.lsoacode,W01000132,W01000194,[e2, e3]
2199.lsoaname,Flintshire 02A,Flintshire 002A,[e2]
2394.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,9264d434989f14bd63260768ea2ab164b2cb830597b5a914e0cdd6e4bfee0d9e,[e1]
875.lsoacode,W01000146,W01000179,[e2, e3]
2527.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
6066.lastoutcomecategory,Under ivestigation,Under investigation,[e1]
2705.lsoacode,W01000132,W01000333,[e2, e3]
5519.reportedby,North Wales Polhice,North Wales Police,[]
1471.lsoacode,W01000132,W01000240,[e2, e3]
2622.monthvalue,2203-05,2023-05,[]
4438.lsoacode,W01000001,W01000010,[e2, e3]
4487.crimeid,960bece280e82579bc3bea34c74d42c6ae742b63a890775b28494773f4af4dfp9,960bece280e82579bc3bea34c74d42c6ae742b63a890775b28494773f4af4df9,[]
102.fallswithin,North xWales Police,North Wales Police,[]
3144.lsoacode,W01000146,W01000319,[e2, e3]
824.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1028.lsoacode,W01000146,W01000123,[e2, e3]
4565.crimetype,Anti-sociial behaviour,Anti-social behaviour,[]
206.reportedby,North Wales olice,North Wales Police,[]
1644.locationvalue,On or near Gamlin Srteet,On or near Gamlin Street,[]
1603.lsoacode,W01000132,W01000236,[e2, e3]
6154.lsoacode,W010a00361,W01000361,[e3]
2857.locationvalue,nO or near Belvedere Close,On or near Belvedere Close,[]
5012.lsoaname,Wrexham 0j05B,Wrexham 005B,[e2]
909.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,9a131a2bbd2e7cf7fb47aba0f752b1319debb1bbcf83bd750b031644c371ef43,[e1]
397.fallswithin,North Wale Police,North Wales Police,[]
3533.lastoutcomecategory,Under investigatlion,Under investigation,[e1]
4078.lastoutcomecategory,Under ainvestigation,Under investigation,[]
1831.lsoaname,Conwy 002A,Denbighshire 009D,[e2, e3]
1399.lsoacode,W01000146,W01000239,[e2, e3]
5839.lsoaname,Wrexham0 13C,Wrexham 013C,[e2]
1339.crimetype,fVehicle crime,Vehicle crime,[]
6167.lsoaname,Wrexham 091F,Wrexham 019F,[e2]
1708.lastoutcomecategory,Uner investigation,Under investigation,[e1]
3578.locationvalue,On or neuar ,On or near ,[]
5250.lsoaname,Wrxeham 008C,Wrexham 008C,[e2]
2375.crimeid,3cc8bfd7aada21a60839a42ebd44fd73fd578c915437760e9c4e122e21d7e26,3cc8bfd7aada21a60839a42ebd44fd73fd578c9154377b60e9c4e122e21d7e26,[]
3136.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,4bc8e33cf849a76a38c5a8d5564f3c1c36767b3d5fa1bbd8fcb98bd2836b4716,[e1]
2887.reportedby,North Wlaes Police,North Wales Police,[]
6151.lsoaname,rexham 019E,Wrexham 019E,[e2]
5027.monthvalue,023-05,2023-05,[]
5240.lsoaname,Wrexha 008C,Wrexham 008C,[e2]
288.reportedby,North Wales Polce,North Wales Police,[]
4158.lsoaname,Gwynedd 012D***,Gwynedd 012D,[e2]
1882.fallswithin,NorthW ales Police,North Wales Police,[]
4346.lsoaname,Gwynedd 17F,Gwynedd 017F,[e2]
369.lsoacode,W01000132,W01000151,[e2]
642.lsoacode,W01000146,W01000182,[e2, e3]
2632.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,96c1dffffe1410eada32a2cb1e7fe8ec4c2b60fa49989c6a79258d1105062d55,[e1]
1083.lsoacode,W01000132,W01000122,[e2, e3]
2105.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5431.lsoaname,Wrexham 00E,Wrexham 010E,[e2, e3]
6048.locationvalue,On or nearP las Kynaston Lane,On or near Plas Kynaston Lane,[]
2094.lsoacode,W01000146,W01000235,[e2, e3]
1723.locationvalue,On or nar Millbank Road,On or near Millbank Road,[]
1236.lsoaname,Denbighshire0 02A,Denbighshire 002A,[e2]
4199.locationvalue,On oxr near ,On or near ,[]
3630.lsoaname,Conwy 001A,Gwynedd 003C,[e2, e3]
2003.lsoacode,W01000146,W01000243,[e2, e3]
3204.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,56100266739640153d869b7bba37ea65988d4d6e456d03e5f3e20c01211aeef2,[e1]
6020.lsoaname,Wrexham016D,Wrexham 016D,[e2]
1844.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5389.lsoaname,Wreham 010C,Wrexham 010C,[e2]
1135.lsoacode,W01000146,W01000134,[e2, e3]
2806.lsoacode,W01000146,W01000337,[e2, e3]
589.crimetype,Violence tand sexual offences,Violence and sexual offences,[]
2156.lsoacode,E01018332,W01000287,[e2, e3]
2070.lsoaname,Denbighshigre 016E,Denbighshire 016E,[e2]
3479.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,1fdf62326f51c2d4a1856b49db53c472ce3e40b9eea8d27f501da95a990da8ba,[e1]
4422.lsoaname,Isle ofA nglesey 001E,Isle of Anglesey 001E,[e2]
13.monthvalue,223-05,2023-05,[]
5023.monthvalue,0223-05,2023-05,[]
3605.lastoutcomecategory,Unedr investigation,Under investigation,[e1]
5798.lsoaname,Wrtexham 012G,Wrexham 012G,[e2]
6071.reportedby,Notrh Wales Police,North Wales Police,[]
2037.locationvalue,On or near Llandrill oRoad,On or near Llandrillo Road,[]
5323.lsoaname,Wreexham 009C,Wrexham 009C,[e2]
2748.crimeid,b1718ff31858643ea016a03511b821dd5cf42bbe99ac85c18bfb4c96b9c1d003,b1718ff31858643ea016a03511b821dd5cf42bbe99ac85c18bfb4c69b9c1d003,[]
156.lsoaname,Csonwy 001E,Conwy 001E,[e2]
5339.lsoaname,Werxham 010A,Wrexham 010A,[e2]
834.lastoutcomecategory,Under investigatino,Under investigation,[e1]
709.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,17eb72c8ed04a1b9412d86bdda5d6b36ec3da5e76885cf9d2fff4a09540fd0c2,[e1]
5094.lsoacode,Wi01000348,W01000348,[e3]
393.lastoutcomecategory,Under invetigation,Under investigation,[e1]
1613.lsoaname,Denbighshire 06A,Denbighshire 006A,[e2]
82.lsoacode,W01000132,W01000147,[e2, e3]
905.crimeid,a80318dc6582000d5a3b35a180434535038cab7e1a166db0c034728a5415d17d,9b97589be6ccdd5a5a2ea5a475652cfa75926b0b77eacee6261d22eea054bada,[e1]
6088.lastoutcomecategory,Uvnder investigation,Under investigation,[e1]
3224.locationvalue,On or near Drubry Lane,On or near Drury Lane,[]
1604.reportedby,orth Wales Police,North Wales Police,[]
1938.lsoacode,W01000132,W01000196,[e2, e3]
3600.crimeid,e5701c607ef563fd70ebb1b955134d2eac74eb97ca73155cc360bcb907a15af4,e5701c607ef563fd70ebb1b955134d2eac74eb97ca73155cc630bcb907a15af4,[]
2932.lsoacode,W01000132,W01000284,[e2, e3]
543.lsoaname,Conw y007C,Conwy 007C,[e2]
4402.fallswithin,North Waleso Police,North Wales Police,[]
397.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,a923d2db69d9f108cd5699873ba8fdb2d85f6f0dba9db756fcc7b73e78bb3d29,[e1]
3102.lsoacode,W01000132,W01000315,[e2, e3]
5878.locationvalue,Ofn or near Tudor Court,On or near Tudor Court,[]
5286.lsoacode,W01000422***,W01000422,[e3]
863.monthvalue,202j3-05,2023-05,[]
1089.lsoacode,W01000146,W01000122,[e2, e3]
181.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d479622d6250378d965d99b7685cb838a58df65025371cf40be0df3d6e30ae4b,[e1]
607.lsoaname,Conwy0 07D,Conwy 007D,[e2]
1445.reportedby,North Wales Plice,North Wales Police,[]
2315.crimetype,Othr theft,Other theft,[]
1001.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0d7fcac5eecaf356331d9d61af730425ec55c16aa5a42050b52b139d375d4b0e,[e1]
2844.lsoaname,Conwy 001A,Flintshire 011B,[e2, e3]
1755.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,b345a2c52f080eb6306d077406785f264377c7bac5cc4e3c353a328d6d2b20bb,[e1]
399.lastoutcomecategory,Under invstigation,Under investigation,[]
445.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4593.crimeid,d2d75a140118c642b718bf3717ca802ea5058add267a602f7d2e4f6a675d55d,d2d75a140118c642b718bf3717ca802ea5058add267a602f7d2e4f6a67c5d55d,[]
1697.lsoacode,W01000132,W01000237,[e2, e3]
3117.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3445.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,e707db363426e1650f4a5e8bc7d568cdf596653c321b1abff4617ace33a8a27b,[e1]
4033.lastoutcomecategory,Under investirgation,Under investigation,[e1]
5062.lastoutcomecategory,Ivnestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5988.lsoacode,W01e000394,W01000394,[e3]
622.fallswithin,orth Wales Police,North Wales Police,[]
3553.lsoaname,Conwy 001A,Gwynedd 002D,[e2, e3]
1153.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,cee99ccb6fcaadf619a4a6ad2a2ed2283e893fcdb235726a2cbe6e96c8ed2d1f,[e1]
4008.crimeid,d652ebab9daaddec0798f2c1909a2af54dbd298cbdd6978db91d2fff3e533363,d652ebab9daaddec0798fc21909a2af54dbd298cbdd6978db91d2fff3e533363,[]
1974.crimeid,dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,740421c8f2d28e2487cdfb1aad5df34c37db283fe2d8a7e422ff17682132035f,[e1]
3248.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,576eecb62642f7aa302e3ac9bb2c1e585aacddc2368060289786e2491892251c,[e1]
4131.lastoutcomecategory,Under investigatiron,Under investigation,[e1]
1311.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0b1423ba41f8594f79fe97110ef423a70db838b5ed80989f26a7b1dd958c11a9,[e1]
940.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3314.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3393.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,eda01034f2afc0e4f516166ab77dbf869a78dd63888d750ce15749714d476f38,[e1]
4360.lsoaname,Isle of Ainglesey 001A,Isle of Anglesey 001A,[e2]
3931.lsoaname,wynedd 008C,Gwynedd 008C,[e2]
4672.lsoaname,oIsle of Anglesey 005E,Isle of Anglesey 005E,[e2]
3329.lastoutcomecategory,Under investigtion,Under investigation,[e1]
590.lsoacode,W01000132,W01000144,[e2, e3]
2655.locationvalue,On ornear ,On or near ,[]
4454.crimeid,8f07b6d6975fa4714125d517cb2fbeb1f6e910447d97e258c560261d1e52ea2,8f07b6d6975fa4714125d517cb2fbeb1f6e910447d97e258c560261d1e52ea62,[]
3623.crimeid,069e7ce5dbcf16ab60dbd1fa9dec68ccdbdbd315889g531415e962b33dcec215a,069e7ce5dbcf16ab60dbd1fa9dec68ccdbdbd315889531415e962b33dcec215a,[]
1851.lsoaname,Denbighsire 010B,Denbighshire 010B,[e2]
4445.lastoutcomecategory,Under ivestigation,Under investigation,[e1]
1003.lsoacode,W01000132,W01000130,[e2, e3]
5391.lsoaname,Wrexham 010nC,Wrexham 010C,[e2]
85.lsoaname,Conwy 001A,Conwy 001C,[e2, e3]
5188.lsoaname,Wrexham 00C8,Wrexham 008C,[e2]
212.lsoacode,W01000146,W01000168,[e2, e3]
2740.lsoacode,W01000132,W01000336,[e2, e3]
631.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,fa86f8b6cd664a8763ed696e649183e563258e3710d5937fdc5e1a3778d56b44,[e1]
2127.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,6de8041f588d60be90cf7f8161d26bad3ccd7fe93b7e879ec0f3535beea5dc39,[e1]
3924.lastoutcomecategory,Underinvestigation,Under investigation,[e1]
583.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,5cb1d08ef2b4203963f95a8408b40e33a1330b3435e1830fe827554f869cd280,[e1]
5070.lsoaname,Wrexham 00r6A,Wrexham 006A,[e2]
4593.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
606.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
6204.lsoacode,W0100l0384,W01000384,[e3]
2938.lsoacode,W01000132,W01000285,[e2, e3]
4824.reportedby,North Wales hPolice,North Wales Police,[]
2514.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3840.lsoaname,Gwynedd 00k7C,Gwynedd 007C,[e2]
1596.fallswithin,Nort Wales Police,North Wales Police,[]
3451.fallswithin,North Wlaes Police,North Wales Police,[]
168.lsoaname,Cowy 001E,Conwy 001E,[e2]
657.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6fa4d563fa7c6b61b0e62b80802853551de41c4eb3bd49fb548c47682c815dc9,[e1]
363.lsoacode,W01000132,W01000150,[e2, e3]
2195.crimetype,Bsurglary,Burglary,[]
5820.lastoutcomecategory,Unde rinvestigation,Under investigation,[e1]
2191.lsoacode,E01018332,W01000306,[e2, e3]
1870.crimetype,Othern theft,Other theft,[]
2644.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,a4ba219b9290a191ba1ffb1da997f8b3055bad5082e97df78bfd3dc700a42ac5,[e1]
342.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,d8acba0ff76d4860c76ed982850b94c906cced2d7ba83ec19a9f48d316ec5715,[e1]
2435.lsoacode,E01018332,W01000290,[e2, e3]
1649.reportedby,North Walnes Police,North Wales Police,[]
2358.lsoaname,Flintshirle 003E,Flintshire 003E,[e2]
3003.fallswithin,North Wales nPolice,North Wales Police,[]
1418.locationvalue,On or near SussexStreet,On or near Sussex Street,[]
3016.crimetype,Anti-social ehaviour,Anti-social behaviour,[]
4042.monthvalue,202-05,2023-05,[]
2800.lsoacode,W01000132,W01000337,[e2, e3]
169.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,02ff9a37161d95505616c63e102a47e6ebb4e9d57a0c1ba71657fc5acbe0e87d,[e1]
1170.lsoacode,W01000146,W01000185,[e2, e3]
6062.lsoaname,Wrexhamp 017B,Wrexham 017B,[e2]
5257.lsoaname,Wrexam 008C,Wrexham 008C,[e2]
4298.lsoacode,W10000057,W01000057,[e3]
2465.lsoaname,Flitnshire 004C,Flintshire 004C,[e2]
1712.lsoacode,W01000132,W01000238,[e2, e3]
1982.lsoaname,Conwy 001A,Denbighshire 014A,[e2, e3]
788.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1546.crimeid,f8c94297b6f1333349217f5b56274a2379afd9c208ebb465b57eeff5763aac5f,c84be47bcad82bcb8465a56e7583899544fb32edbfd1dab4a30ff30382787829,[e1]
1414.lsoacode,W01000146,W01000239,[e2, e3]
5115.lsoacode,W10000363,W01000363,[e3]
3283.monthvalue,202v3-05,2023-05,[]
1688.reportedby,North Wales oPlice,North Wales Police,[]
4670.fallswithin,North Walues Police,North Wales Police,[]
1041.lsoacode,W01000132,W01000125,[e2, e3]
1643.crimeid,dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,80988d79449b9f73ebc8a6db60e5525b8f64c6b0783c63fe703acac8b4dbfc3c,[e1]
2222.lsoaname,lintshire 002B,Flintshire 002B,[e2]
2026.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0efe96e81224efa8d288d60bf38479da397897f4d7bc35a670108e7c5251a8b6,[e1]
4946.lastoutcomecategory,Under investigatino,Under investigation,[e1]
1944.lsoacode,E01018332,W01000196,[e2, e3]
3471.lsoaname,Gwynedd 00E1,Gwynedd 001E,[e2]
1480.lsoaname,Denbighshire 040E,Denbighshire 004E,[e2]
4092.reportedby,North Walse Police,North Wales Police,[]
771.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,e2d919c8353bbe780b06e500cc7768700a91c9ce59783f621c5b2c375aa99a51,[e1]
4400.lsoaname,Isle of Anglesey 010C,Isle of Anglesey 001C,[e2]
1993.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6ebf489fa4147c6426ab84a064c7d1d32ea347eb91fa12f1b6b64b25249b0c84,[e1]
5408.crimetype,Anti-social behaaviour,Anti-social behaviour,[]
6199.lsoaname,Wrexhama 020A,Wrexham 020A,[e2]
495.lsoacode,W01000132,W01000139,[e2, e3]
4705.lastoutcomecategory,Under ivnestigation,Under investigation,[e1]
4387.reportedby,oNrth Wales Police,North Wales Police,[]
392.lsoaname,Csonwy 005D,Conwy 005D,[e2]
5279.fallswithin,North Wailes Police,North Wales Police,[]
1173.locationvalue,On or near Graha Road,On or near Graham Road,[]
1449.lsoacode,E01018332,W01000240,[e2, e3]
2189.lastoutcomecategory,nder investigation,Under investigation,[e1]
2135.lsoacode,W01000146,W01000234,[e2, e3]
4930.locationvalue,O nor near Oak Tree Avenue,On or near Oak Tree Avenue,[]
4775.locationvalue,On o near Salem Street,On or near Salem Street,[]
2275.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6bfcb5ceca23f9aefd8561c6af91002e322fc9d9471496cf611264ce669243b2,[e1]
3638.lastoutcomecategory,Underi nvestigation,Under investigation,[e1]
1322.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,ffba818e00059af0ed6feb02c78a29068ede9414d489cd558ea9513c2222b9ef,[e1]
4037.lastoutcomecategory,Unders investigation,Under investigation,[e1]
2971.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,9facf6a737821820e699e76efaa0c197f59faab678155df7d01c98e6359bf1fa,[e1]
1348.locationvalue,On or near Y oGrlan,On or near Y Gorlan,[]
1213.locationvalue,On or nea rClos Pry Copyn,On or near Clos Pry Copyn,[]
4642.lsoaname,Isle of Anlesey 005A,Isle of Anglesey 005A,[e2]
3543.lastoutcomecategory,Under invesigation,Under investigation,[e1]
931.lsoacode,E01018332,W01000167,[e2, e3]
4839.lsoaname,Isle of Angleesey 009B,Isle of Anglesey 009B,[e2]
1169.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,f52b3175d20f758f9300c6cb1856257fc82c864aafc53a7a3a8f32b7877e041b,[e1]
1136.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,af16ce7300973c0ffca35b5bd163f770c5633f0891e40cbeb4615a2a7847098d,[e1]
1899.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,dc58e0a37360838e3e9b2a1ed078ad5f36ad4d04d696cd239ca5c1a1fafb99c7,[e1]
5249.lsoaname,Wrexham008C,Wrexham 008C,[e2]
1941.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,6fd4d2555d00e9035afc093d2e3d28f6287b6914c917ce1d1a8c8e144aa8cdcf,[e1]
5360.monthvalue,202-05,2023-05,[]
5907.lsoaname,rexham 014D,Wrexham 014D,[e2]
1717.locationvalue,On or nera ,On or near ,[]
4175.lsoaname,Gwyynedd 012D,Gwynedd 012D,[e2]
2701.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
231.lsoacode,W01000132,W01000187,[e2, e3]
4098.locationvalue,On orn ear B4411,On or near B4411,[]
6222.lsoaname,rWexham 020C,Wrexham 020C,[e2]
2237.fallswithin,NorthW ales Police,North Wales Police,[]
5508.lsoaname,Wrexha m011B,Wrexham 011B,[e2]
331.reportedby,orth Wales Police,North Wales Police,[]
4575.lsoaname,Isel of Anglesey 003G,Isle of Anglesey 003G,[e2]
6231.lsoacode,Wy01000417,W01000417,[e3]
1249.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
2248.lsoacode,W01000132,W01000254,[e2, e3]
4792.locationvalue,On or nearj Dol Eithin,On or near Dol Eithin,[]
518.lsoaname,Conwy 001A,Conwy 007B,[e2, e3]
3629.lsoaname,Gwynedxd 003C,Gwynedd 003C,[e2]
2868.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,58a3045afcc4b97c15ce587decf371383890469a70dbb4e892ddb8060a39e8dd,[e1]
2700.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
2620.crimeid,e8c626fb3990712dc3d8f80d79aa0a85c2dc67f6d90de384361af3f2e716bac0,925e1579db20210d6db9693845447284d2c48c5e037c05fbe2a6a448bdb88ca0,[e1]
223.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,87d6cbd6ff876ac244583f165743c788de710104fdf82eff7cfecb965068111c,[e1]
3489.lastoutcomecategory,Under investidgation,Under investigation,[e1]
2037.lsoacode,W01000132,W01000205,[e2]
1778.crimetype,Pbulic order,Public order,[]
4313.lsoacode,W1000068,W01000068,[e3]
166.lsoacode,W01000132,W01000186,[e2, e3]
1995.lsoacode,W01000146,W01000243,[e2, e3]
2710.fallswithin,North Walecs Police,North Wales Police,[]
5315.fallswithin,Noth Wales Police,North Wales Police,[]
1286.lsoacode,W01000146,W01000215,[e2]
6054.monthvalue,202-305,2023-05,[]
5712.lastoutcomecategory,Under investigaion,Under investigation,[e1]
175.crimeid,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,f977047410c59d483149613c463043d2bee8dc0afa54f6d48f80ec9db2d6fb41,[e1]
5834.lastoutcomecategory,Under invbestigation,Under investigation,[]
1428.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1198.monthvalue,2023-50,2023-05,[]
3720.lastoutcomecategory,Under investaigation,Under investigation,[e1]
597.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5987.lsoaname,Wrexham 01n6A,Wrexham 016A,[e2]
1433.lsoacode,W01000132,W01000240,[e2, e3]
5874.crimeid,64034d8d1d274b24b314ad08b1d567a7ea3653a9b918b143913e67815d82609,64034d8d1d274b24b314ad08b1d567a7ea3653a9b918b1343913e67815d82609,[]
3957.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
4275.lsoacode,W0100003,W01000083,[e3]
1770.lsoaname,Cheshire West and Chester 043A,Denbighshire 009A,[e2, e3]
2502.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d36320f160141c10db0900c58084b9195f82fba72864f51bccbdba6daaf1affe,[e1]
3143.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
2742.lastoutcomecategory,Under investigatino,Under investigation,[e1]
4765.lsoaname,Isle of Anglesey 0v07B,Isle of Anglesey 007B,[e2]
3929.lastoutcomecategory,Under investijgation,Under investigation,[e1]
