5627.lsoaname,Hlton 013D,Halton 013D,[e1]
2643.lsoacode,E01018585,E01018563,[e1, e2]
139.lsoacode,E01018585,E01018613,[e1, e2]
5643.monthvalue,2201-08,2021-08,[]
1317.lsoacode,E01018587,E01018474,[e1, e2]
6146.lsoaname,Warrington 00l8C,Warrington 008C,[e1]
402.monthvalue,2021f-08,2021-08,[]
1406.monthvalue,0221-08,2021-08,[]
6860.lsoaname,Warringtonz 018F,Warrington 018F,[e1]
164.lsoacode,E01018586,E01018601,[e1, e2]
5854.lsoaname,Warrnigton 002D,Warrington 002D,[e1]
2994.crimetype,Public ordr,Public order,[]
7071.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
6320.lastoutcomecategory,Unable to prosecute sukspect,Unable to prosecute suspect,[]
1269.lsoacode,E01018586,E01018394,[e1, e2]
2490.locationvalue,On or near Wallcrot,On or near Wallcroft,[]
999.lsoacode,E01018585,E01018400,[e1, e2]
6073.lsoaname,Warerington 006E,Warrington 006E,[e1]
3132.lsoaname,Cheshire dWest and Chester 017E,Cheshire West and Chester 017E,[e1]
5517.lsoaname,Haltn 012D,Halton 012D,[e1]
4776.lsoaname,Haton 003A,Halton 003A,[e1]
6402.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
1891.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
4272.lsoaname,Cheshire Wes tand Chester 035D,Cheshire West and Chester 035D,[e1]
5757.reportedby,Cheshire Constabularsy,Cheshire Constabulary,[]
3111.crimeid,24bdd035180732259d3f59162eb702f13a14ced8201j58eec7b27dc47e87b210d,24bdd035180732259d3f59162eb702f13a14ced820158eec7b27dc47e87b210d,[]
7102.crimeid,b1fc4a71962dfbe9d8ec7a4f1430d19284c3f7bc2326b6c622b0eb7d1586e27,b1fc4a71962dfbe9d8ec7a4f1430d139284c3f7bc2326b6c622b0eb7d1586e27,[]
4204.lsoacode,E01018585,E01018329,[e1, e2]
2404.lsoaname,Cheshire West qand Chester 002A,Cheshire West and Chester 002A,[e1]
1144.monthvalue,202-108,2021-08,[]
3915.reportedby,Cheshire Constabulapry,Cheshire Constabulary,[]
4708.lastoutcomecategory,Unavble to prosecute suspect,Unable to prosecute suspect,[]
186.lsoacode,E01018586,E01018602,[e1, e2]
6008.lsoaname,Warringto 006A,Warrington 006A,[e1]
1000.lsoaname,Cheshire East h026C,Cheshire East 026C,[e1]
91.lsoacode,E01018586,E01018595,[e1, e2]
6048.lsoaname,Wasrrington 006C,Warrington 006C,[e1]
4176.lsoacode,E01018586,E01018326,[e1, e2]
4062.lsoaname,Cheshire West and Cheste 034A,Cheshire West and Chester 034A,[e1]
5914.reportedby,Cheshire Constabluary,Cheshire Constabulary,[]
5496.locationvalue,Osn or near Picow Farm Road,On or near Picow Farm Road,[]
5744.reportedby,Cheshire Constabulrary,Cheshire Constabulary,[]
6841.crimetype,Anti-social behavoiour,Anti-social behaviour,[]
2850.lsoacode,E01018587,E01018521,[e1, e2]
3040.lsoacode,E01018585,E01018567,[e1, e2]
5540.reportedby,Cheshire Constabluary,Cheshire Constabulary,[]
7202.lsoaname,Waerrington 023A,Warrington 023A,[e1]
3832.crimeid,0e32aa8af1d4d6ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
511.lsoaname,Cheshir eEast 016E,Cheshire East 016E,[e1]
5292.lsoaname,Halton 00A,Halton 009A,[e1]
4558.lsoacode,E01018657,E01018333,[e1, e2]
6846.lsoaname,Warringtonk 018F,Warrington 018F,[e1]
3400.lsoacode,E01018663,E01018338,[e1, e2]
3647.lsoacode,E01018585,E01018310,[e1, e2]
1519.lsoacode,E01018587,E01018483,[e1, e2]
3352.lsoacode,E01018655,E01018717,[e1, e2]
1862.lsoacode,E01018587,E01018392,[e1, e2]
845.crimeid,8d9ec296900783cedf7dfd90dbea70ac5656e24e9b214189f8698c1f4aa366a3,8d9ec296900783cedf7dfd90dbea70ac5656e24e9b214198f8698c1f4aa366a3,[]
3048.lsoaname,Cheshire East 004F,Cheshire West and Chester 014D,[e2]
4664.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
225.lastoutcomecategory,Action to be taen by another organisation,Action to be taken by another organisation,[]
260.lsoacode,E01018585,E01018588,[e1, e2]
2549.lsoacode,E01018585,E01018519,[e1, e2]
4780.lsoaname,Hlton 003B,Halton 003B,[e1]
5423.monthvalue,201-08,2021-08,[]
5460.lsoaname,Halton 01E1,Halton 011E,[e1]
1413.lsoacode,E01018585,E01018461,[e1, e2]
1523.lsoacode,E01018586,E01018483,[e1, e2]
920.lsoacode,E01018585,E01018420,[e1, e2]
5207.lsoaname,Halton007D,Halton 007D,[e1]
2579.crimeid,a78409c50314de15665887a92e0f8bdb49ea90e47e42c7c77efb9473dd9dfaa,a78409c50314de15665887a92e0f8bfdb49ea90e47e42c7c77efb9473dd9dfaa,[]
1788.lsoacode,E01018585,E01018388,[e1, e2]
4635.lsoacode,E01018586,E01018723,[e1, e2]
7237.lsoaname,Warrington 0e23F,Warrington 023F,[e1]
3599.lsoacode,E01018585,E01018374,[e1, e2]
3991.lsoacode,E01018587,E01018326,[e1, e2]
4958.reportedby,Cheshire Constabularly,Cheshire Constabulary,[]
101.lsoacode,E01018586,E01018596,[e1, e2]
6279.lsoaname,Warringtonc 009C,Warrington 009C,[e1]
6616.crimeid,92e9373256041049c97eb2aad3f3ddc6d94d10c77d11278631c576ce0d40d92,92e9373256041049c97eb2aad3f3ddc6d94d10c77d11278631c576ce0ad40d92,[]
6436.monthvalue,202j1-08,2021-08,[]
3309.lsoacode,E01018585,E01018712,[e1, e2]
1116.lsoacode,E01018586,E01018397,[e1]
5368.lsoaname,alton 010B,Halton 010B,[e1]
5860.monthvalue,2012-08,2021-08,[]
6190.lsoaname,Warringtn 008E,Warrington 008E,[e1]
4906.lsoaname,Hlton 005A,Halton 005A,[e1]
463.crimeid,4e1e0a2a4382afaeaf120ebb8cb4f8b76ebf5ad499e7f21da813f319f6ffa76b3,4e1e0a2a4382afaeaf120ebb8cb48b76ebf5ad499e7f21da813f319f6ffa76b3,[]
2506.lsoacode,E01018586,E01018546,[e1, e2]
1233.locationvalue,On or near Price Drie,On or near Price Drive,[]
5050.lsoacode,E01018655,E01012367,[e1, e2]
4663.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
2988.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
475.lsoaname,Cehshire East 016A,Cheshire East 016A,[e1]
5872.reportedby,Cheshvire Constabulary,Cheshire Constabulary,[]
4088.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
6703.lsoaname,Warringon 017D,Warrington 017D,[e1]
4382.lsoacode,E01018586,E01018747,[e1, e2]
7238.lsoaname,Warirngton 023F,Warrington 023F,[e1]
6381.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
4840.monthvalue,201-08,2021-08,[]
4792.monthvalue,2021-80,2021-08,[]
5053.lsoacode,E01018585,E01012367,[e1, e2]
1708.lsoaname,Cheshire Eas 039B,Cheshire East 039B,[e1]
2688.locationvalue,On or nearo Marbury Gardens,On or near Marbury Gardens,[]
2845.lsoacode,E01018587,E01018521,[e1, e2]
4293.reportedby,Cheshir eConstabulary,Cheshire Constabulary,[]
7051.lsoaname,arrington 019D,Warrington 019D,[e1]
6732.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
3875.lsoacode,E01018587,E01032930,[e1, e2]
3193.lsoacode,E01018585,E01018714,[e1, e2]
5559.lsoaname,Hpalton 012F,Halton 012F,[e1]
3743.lsoacode,E01018585,E01018316,[e1, e2]
3892.lsoacode,E01018663,E01032930,[e1, e2]
1736.monthvalue,2021-j08,2021-08,[]
2143.lsoacode,E01018587,E01018454,[e1, e2]
1274.locationvalue,On or near Lawton Avenfue,On or near Lawton Avenue,[]
461.lsoacode,E01018587,E01018620,[e1, e2]
7002.monthvalue,202-108,2021-08,[]
4519.lsoacode,E01018585,E01018740,[e1, e2]
1750.locationvalue,nO or near Langley Drive,On or near Langley Drive,[]
4250.lsoacode,E01018585,E01018734,[e1, e2]
2771.reportedby,Cheshie Constabulary,Cheshire Constabulary,[]
1038.lsoacode,E01018655,E01018399,[e1, e2]
158.locationvalue,On or near Alderley Lodeg,On or near Alderley Lodge,[]
3294.lsoaname,Cheshire West and Chester020C,Cheshire West and Chester 020C,[e1]
793.lsoacode,E01018657,E01018638,[e1, e2]
1875.monthvalue,202d1-08,2021-08,[]
5154.lsoaname,Hlaton 007D,Halton 007D,[e1]
3440.crimeid,d7fb9bd45c142380803f4f1c71acf05c9ba15f164bfcbc271df4fd856e67fe7,d7fb9bd45c1423810803f4f1c71acf05c9ba15f164bfcbc271df4fd856e67fe7,[]
4338.lastoutcomecategory,Further investigation is not in thep ublic interest,Further investigation is not in the public interest,[]
2047.lsoacode,E01018663,E01018447,[e1, e2]
1259.crimetype,Criminal damagke and arson,Criminal damage and arson,[]
2837.lsoaname,Cheshire West and Cheste r010D,Cheshire West and Chester 010D,[e1]
365.lsoacode,E01018657,E01018668,[e1, e2]
1840.lsoacode,E01018663,E01018471,[e1]
5246.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
3428.fallswithin,Cheshire Constabualry,Cheshire Constabulary,[]
3172.lsoacode,E01018586,E01018714,[e1, e2]
5374.lsoaname,hHalton 010B,Halton 010B,[e1]
2706.monthvalue,20210-8,2021-08,[]
6183.locationvalue,On or neark Viscount Road,On or near Viscount Road,[]
5851.lsoaname,Warrington 0i02D,Warrington 002D,[e1]
2622.lsoaname,Cheshire West ad Chester 007D,Cheshire West and Chester 007D,[e1]
5532.lsoaname,Hatlon 012E,Halton 012E,[e1]
644.lsoacode,E01018585,E01018624,[e1, e2]
4979.lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,[]
2638.lsoacode,E01018585,E01018563,[e1, e2]
6763.lsoaname,aWrrington 018B,Warrington 018B,[e1]
1065.lsoacode,E01018587,E01018402,[e1, e2]
3520.lsoacode,E01018586,E01018680,[e1, e2]
5894.lsoaname,Warrington 003rC,Warrington 003C,[e1]
3032.locationvalue,On or nearP arking Area,On or near Parking Area,[]
185.lsoacode,E01018586,E01018602,[e1, e2]
3409.monthvalue,2201-08,2021-08,[]
1867.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
5541.crimetype,Violence and sexvual offences,Violence and sexual offences,[]
2515.reportedby,Cheshire Constablary,Cheshire Constabulary,[]
5576.lsoaname,Haltn 013A,Halton 013A,[e1]
6170.lsoaname,arrington 008D,Warrington 008D,[e1]
1781.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
2134.reportedby,Cheshire Clonstabulary,Cheshire Constabulary,[]
1248.lsoacode,E01018585,E01018435,[e1, e2]
4574.crimetype,Violence andp sexual offences,Violence and sexual offences,[]
6261.lsoaname,Warrington 00B,Warrington 009B,[e1, e2]
2091.lsoacode,E01018663,E01018448,[e1, e2]
7131.lsoaname,Warringtno 021A,Warrington 021A,[e1]
907.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
4970.lsoacode,E01018662,E01012380,[e1, e2]
6542.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
2574.lsoacode,E01018585,E01018520,[e1, e2]
3390.lsoaname,Cheshire West and Cehster 022D,Cheshire West and Chester 022D,[e1]
2886.lsoacode,E01018657,E01018551,[e1, e2]
987.crimeid,4ad4d4fa45a51e817192ee2ea9bbd4eb2251473a4cc1c49c6531bfb1d03af260***,4ad4d4fa45a51e817192ee2ea9bbd4eb2251473a4cc1c49c6531bfb1d03af260,[]
6134.lsoaname,Warrington 008dB,Warrington 008B,[e1]
812.lsoaname,Cheoshire East 021C,Cheshire East 021C,[e1]
5951.crimetype,Shoplfifting,Shoplifting,[]
4020.lsoacode,E01018663,E01018326,[e1, e2]
2154.monthvalue,2l021-08,2021-08,[]
6954.lsoaname,Warringtoon 018F,Warrington 018F,[e1]
2343.lsoacode,E01018663,E01018514,[e1, e2]
3050.lsoaname,Cheshire West and Chestr 015A,Cheshire West and Chester 015A,[e1]
5627.locationvalue,On or near Sports/Recnreation Area,On or near Sports/Recreation Area,[]
233.lsoacode,E01018585,E01018651,[e1, e2]
2108.locationvalue,On or near Wistaston oRad,On or near Wistaston Road,[]
4517.fallswithin,Cheshire Constabulay,Cheshire Constabulary,[]
118.lsoacode,E01018585,E01018596,[e1, e2]
1907.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
6875.lsoaname,Warrnigton 018F,Warrington 018F,[e1]
1765.fallswithin,Cheshire Cojnstabulary,Cheshire Constabulary,[]
3700.lsoacode,E01018585,E01018368,[e1, e2]
1364.lsoaname,Cheshir eEast 035C,Cheshire East 035C,[e1]
4375.locationvalue,On or near Siddorn treet,On or near Siddorn Street,[]
4234.monthvalue,z2021-08,2021-08,[]
1344.lsoaname,Cheshire Est 035A,Cheshire East 035A,[e1]
1197.lsoacode,E01018655,E01018442,[e1, e2]
5936.lsoaname,Warringto n005A,Warrington 005A,[e1]
447.lsoaname,CheshireEast 015B,Cheshire East 015B,[e1]
352.lsoaname,Cheshire Eas 011B,Cheshire East 011B,[e1]
2600.lsoaname,Cheshire Wesdt and Chester 007B,Cheshire West and Chester 007B,[e1]
6358.locationvalue,On or near Further/Higher Eductaional Building,On or near Further/Higher Educational Building,[]
1919.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
4135.lsoacode,E01018586,E01018326,[e1, e2]
901.reportedby,CheshireConstabulary,Cheshire Constabulary,[]
2458.lsoacode,E01018587,E01018675,[e1, e2]
4868.lsoaname,Halton 04C,Halton 004C,[e1]
6059.monthvalue,2021-80,2021-08,[]
3692.fallswithin,Cheshre Constabulary,Cheshire Constabulary,[]
3616.lsoaname,CheshireW est and Chester 028C,Cheshire West and Chester 028C,[e1]
5302.lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,[]
7094.lsoaname,Wrrington 020C,Warrington 020C,[e1]
6580.locationvalue,On or naer Ventnor Close,On or near Ventnor Close,[]
351.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
760.lsoacode,E01018585,E01018669,[e1, e2]
1492.lsoacode,E01018655,E01018467,[e1, e2]
276.lsoaname,Cheshire Est 008D,Cheshire East 008D,[e1]
4053.lsoaname,Cheshire West and Chester 304A,Cheshire West and Chester 034A,[e1]
3760.lsoacode,E01018663,E01018317,[e1, e2]
1005.lsoacode,E01018585,E01018400,[e1, e2]
7046.crimeid,8a21f8c5195f99a0129c791f927dc46c3ca00ca8f6f3b6936cdd84c41ab3e094,8a21f8c5195f99a0129c791f927dc46c3ca00ca8f63fb6936cdd84c41ab3e094,[]
6792.fallswithin,Cheshire Constanbulary,Cheshire Constabulary,[]
4170.lsoaname,Cheshire West and Chester a034A,Cheshire West and Chester 034A,[e1]
4151.crimeid,06bb5e15c41a8d0e8e34e55a4f16e25bbf1381030fde4e3644283b3bf44b6944,06bb5e154c1a8d0e8e34e55a4f16e25bbf1381030fde4e3644283b3bf44b6944,[]
7154.monthvalue,021-08,2021-08,[]
4752.lsoaname,rHalton 002C,Halton 002C,[e1]
1771.lsoacode,E01018585,E01018498,[e1, e2]
3057.lsoacode,E01018587,E01018695,[e1, e2]
469.lsoaname,Cheshire East 002B,Cheshire East 015E,[e2]
3592.lsoaname,Chesyhire West and Chester 028C,Cheshire West and Chester 028C,[e1]
3117.locationvalue,On or near FryerRoad,On or near Fryer Road,[]
6498.lsoaname,Warrintgon 013C,Warrington 013C,[e1]
2442.lsoacode,E01018585,E01018689,[e1, e2]
4087.lsoacode,E01018585,E01018326,[e1, e2]
1309.lsoacode,E01018663,E01018472,[e1, e2]
1438.crimeid,eb63c909ee28609292129ab0a87e99e58f7078885f0c6ce9ed3a627813711a8,eb63c909ee28609292129ab0a87e99e58f7078885ef0c6ce9ed3a627813711a8,[]
5766.monthvalue,2012-08,2021-08,[]
6950.lsoaname,Warrington 01i8F,Warrington 018F,[e1]
3106.fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,[]
6750.monthvalue,202-108,2021-08,[]
459.lsoacode,E01018586,E01018620,[e1, e2]
4493.lsoacode,E01018585,E01018731,[e1, e2]
2467.locationvalue,On or near Maple Apvenue,On or near Maple Avenue,[]
2917.lsoacode,E01018585,E01018552,[e1, e2]
5828.lsoaname,Warringgton 001C,Warrington 001C,[e1]
2487.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
2049.crimetype,Criminal damage and arosn,Criminal damage and arson,[]
6879.lsoaname,Warringtonp 018F,Warrington 018F,[e1]
2391.lsoacode,E01018655,E01018537,[e1, e2]
3314.lsoacode,E01018587,E01018699,[e1, e2]
7224.lastoutcomecategory,Court result unavalable,Court result unavailable,[]
2900.lsoaname,Cheshire West and Cester 011C,Cheshire West and Chester 011C,[e1]
1390.lsoacode,E01018585,E01018479,[e1, e2]
1002.lsoacode,E01018585,E01018400,[e1, e2]
2977.lsoacode,E01018657,E01018672,[e1, e2]
5105.crimeid,3f287a1f87a0ca286787dd7f8eb22106a923874b37d57314d768fd67f231598,3f287a1f87a0ca286787dd7f8eb22106a923874b437d57314d768fd67f231598,[]
6258.crimeid,6b5b310t0a329ebeb78829576d66364aa4149dc4b3322ad6ee4758f6e84ca122f,6b5b3100a329ebeb78829576d66364aa4149dc4b3322ad6ee4758f6e84ca122f,[]
456.lsoacode,E01018585,E01018620,[e1, e2]
476.lsoaname,Cheshire East 01A6,Cheshire East 016A,[e1]
5208.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
65.lsoaname,Cheshire jEast 004C,Cheshire East 004C,[e1]
3976.crimetype,Anti-social behaiour,Anti-social behaviour,[]
118.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
6082.locationvalue,n or near Brathay Close,On or near Brathay Close,[]
6883.reportedby,Cheshire Consabulary,Cheshire Constabulary,[]
6127.lsoaname,Warcrington 008B,Warrington 008B,[e1]
2401.lsoacode,E01018585,E01018685,[e1, e2]
2331.lsoacode,E01018586,E01018481,[e1, e2]
145.monthvalue,201-08,2021-08,[]
3583.lsoacode,E01018585,E01018374,[e1, e2]
5413.lsoaname,Halto 010D,Halton 010D,[e1]
630.monthvalue,2021-80,2021-08,[]
3167.lsoacode,E01018585,E01018714,[e1, e2]
6229.lsoaname,Warrington 009A***,Warrington 009A,[e1]
2265.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
1187.locationvalue,On or knear London Road,On or near London Road,[]
6161.crimeid,b179b26d09424fc4ad524059eb65c9ee23f3f3e5c9762a057a660e3a92e996c5,b197b26d09424fc4ad524059eb65c9ee23f3f3e5c9762a057a660e3a92e996c5,[]
3918.lsoacode,E01018657,E01032931,[e1, e2]
5158.lastoutcomecategory,Unablge to prosecute suspect,Unable to prosecute suspect,[]
516.lsoaname,Cheshir East 016E,Cheshire East 016E,[e1]
797.crimetype,Public oder,Public order,[]
677.lsoaname,Chshire East 018E,Cheshire East 018E,[e1]
6592.lsoaname,Warrnigton 016B,Warrington 016B,[e1]
4422.reportedby,Cheshire Constabualry,Cheshire Constabulary,[]
3961.lsoacode,E01018663,E01018326,[e1, e2]
5389.crimeid,e956db316c9f984153574f687c47c781a4f47513ecc2d2ccc6438af638964b5c,e956db316c9f984153574f68c747c781a4f47513ecc2d2ccc6438af638964b5c,[]
1634.lsoacode,E01018587,E01018462,[e1, e2]
3311.lsoacode,E01018585,E01018699,[e1, e2]
6702.lsoaname,Warringtond 017D,Warrington 017D,[e1]
3971.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
1068.lsoacode,E01018586,E01018402,[e1, e2]
503.lsoaname,Cheshir eEast 016D,Cheshire East 016D,[e1]
5436.crimeid,add1db268bb7f845c7b78f468f6878a38c1e76e4be1f76b0b2925a6cf25b30tfc,add1db268bb7f845c7b78f468f6878a38c1e76e4be1f76b0b2925a6cf25b30fc,[]
735.lsoacode,E01018587,E01018646,[e1, e2]
1882.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
3019.reportedby,Chesmhire Constabulary,Cheshire Constabulary,[]
500.monthvalue,2012-08,2021-08,[]
4500.lsoacode,E01018586,E01018735,[e1, e2]
5086.lsoaname,Halotn 007C,Halton 007C,[e1]
3332.lsoacode,E01018585,E01018716,[e1, e2]
319.lsoacode,E01018585,E01018606,[e1, e2]
50.lsoacode,E01018587,E01018592,[e1, e2]
2091.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
2163.lsoacode,E01018586,E01018455,[e1, e2]
1776.locationvalue,On or nera Latimer Drive,On or near Latimer Drive,[]
5895.lsoaname,Warrington 00C3,Warrington 003C,[e1]
1549.crimeid,193923198054eda950426a9b698202ef1a007067abd6686ed9b65b6dd288b39,193923198054eda950426a9b698202ef1a0070678abd6686ed9b65b6dd288b39,[]
4328.lsoaname,Cheshire West and Cheter 037C,Cheshire West and Chester 037C,[e1]
1228.lsoacode,E01018585,E01018435,[e1, e2]
481.lsoacode,E01018586,E01018626,[e1, e2]
7279.lsoaname,Warrigton 025B,Warrington 025B,[e1]
2209.locationvalue,On or near Tricketpts Mews,On or near Tricketts Mews,[]
1121.lsoacode,E01018585,E01018408,[e1, e2]
5679.lsoaname,Halton014B,Halton 014B,[e1]
4913.crimeid,383e913b80930a5005a3520v214957b010c6f49046006f4bee4591c3a49fae745,383e913b80930a5005a3520214957b010c6f49046006f4bee4591c3a49fae745,[]
3171.lsoaname,Cheshire West and Cheter 018B,Cheshire West and Chester 018B,[e1]
4378.lsoacode,E01018663,E01018746,[e1, e2]
6247.monthvalue,20f21-08,2021-08,[]
4912.crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2b9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
953.lsoacode,E01018655,E01018422,[e1, e2]
4802.monthvalue,202108,2021-08,[]
1976.lsoaname,Cheshire Eat 044C,Cheshire East 044C,[e1]
4409.lsoaname,Cheshir eWest and Chester 040A,Cheshire West and Chester 040A,[e1]
5299.lsoaname,Halton 00p9A,Halton 009A,[e1]
2899.locationvalue,On or near Ewoe Court,On or near Ewloe Court,[]
1319.lsoaname,Cheshire Eastc 034C,Cheshire East 034C,[e1]
1508.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
1789.reportedby,Cheshire Constabulayry,Cheshire Constabulary,[]
2568.crimeid,0e32aa8af1d4e6f811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
306.lsoacode,E01018586,E01018603,[e1, e2]
5668.lsoaname,Halton 031F,Halton 013F,[e1]
983.lsoacode,E01018587,E01018396,[e1, e2]
2707.lsoacode,E01018586,E01018541,[e1, e2]
6337.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
6571.crimetype,Criminal damag and arson,Criminal damage and arson,[]
6028.lsoaname,Warrigton 006B,Warrington 006B,[e1]
2730.lsoaname,Cheshire West an Chester 008D,Cheshire West and Chester 008D,[e1]
371.monthvalue,202d1-08,2021-08,[]
4828.crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5rb6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
271.lsoaname,Cheshire East0 08D,Cheshire East 008D,[e1]
3994.lsoaname,Chesire West and Chester 034A,Cheshire West and Chester 034A,[e1]
2122.lsoacode,E01018585,E01018451,[e1, e2]
5837.lsoaname,Warcrington 002B,Warrington 002B,[e1]
5335.monthvalue,202j1-08,2021-08,[]
1565.lsoacode,E01018655,E01018485,[e1, e2]
1204.crimetype,Publc order,Public order,[]
105.lsoaname,Cheshire East004F,Cheshire East 004F,[e1]
1766.lsoacode,E01018587,E01018498,[e1, e2]
5019.lsoacode,E01018662,E01012367,[e1, e2]
