cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5751.reportedby,5751,reportedby,North Yorkshire Police,North oYrkshire Police,RANDOM_TYPO,,[]
4178.lastoutcomecategory,4178,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
1486.lsoacode,1486,lsoacode,E01027727,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4079.lsoaname,4079,lsoaname,Selby 001D,Selvby 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4449.lsoacode,4449,lsoacode,E01027912,E01027558,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3677.lsoaname,3677,lsoaname,Scarborough 010A,Scabrorough 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1958.monthvalue,1958,monthvalue,2022-07,202r2-07,RANDOM_TYPO,,[]
6475.crimeid,6475,crimeid,79c56a39884ceba305c54f6c8df0ee23fdcc45ccd0730f9d221a0f0602d72882,79c56a39884ceba305c54f6c8df0ee23fdcc4c5cd0730f9d221a0f0602d72882,RANDOM_TYPO,,[]
5603.locationvalue,5603,locationvalue,On or near ,On ro near ,RANDOM_TYPO,,[]
5358.lsoaname,5358,lsoaname,York 013A,Yrok 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3187.lsoacode,3187,lsoacode,E01027847,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3753.locationvalue,3753,locationvalue,On or near Oliver'S Mount Road,On or near Oliver'S MountR oad,RANDOM_TYPO,,[]
3190.lsoacode,3190,lsoacode,E01027847,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
740.lsoaname,740,lsoaname,Hambleton 006B,Hrambleton 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6114.lsoaname,6114,lsoaname,York 018C,York 018iC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5788.lsoaname,5788,lsoaname,York 013I,Yozrk 013I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1845.lastoutcomecategory,1845,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
6490.crimeid,6490,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb528025cb8dfc401d639341efb,RANDOM_TYPO,,[]
580.lsoaname,580,lsoaname,Hambleton 004D,Hambeton 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5863.crimetype,5863,crimetype,Other theft,Other thft,RANDOM_TYPO,,[]
5320.reportedby,5320,reportedby,North Yorkshire Police,North Yorkshsire Police,RANDOM_TYPO,,[]
5790.crimetype,5790,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
3350.lsoacode,3350,lsoacode,E01027811,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4255.locationvalue,4255,locationvalue,On or near Friendship Court,On or near Fripendship Court,RANDOM_TYPO,,[]
638.lsoacode,638,lsoacode,E01027612,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6327.reportedby,6327,reportedby,North Yorkshire Police,North orkshire Police,RANDOM_TYPO,,[]
2661.lsoacode,2661,lsoacode,E01027869,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5249.locationvalue,5249,locationvalue,On or near Claremont Terrace,On or near Claremonts Terrace,RANDOM_TYPO,,[]
1992.fallswithin,1992,fallswithin,North Yorkshire Police,North YorkshireP olice,RANDOM_TYPO,,[]
956.fallswithin,956,fallswithin,North Yorkshire Police,North Yokrshire Police,RANDOM_TYPO,,[]
165.lsoacode,165,lsoacode,E01027578,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5517.lastoutcomecategory,5517,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,RANDOM_TYPO,,[]
6249.lsoaname,6249,lsoaname,York 019E,York 01q9E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1558.lastoutcomecategory,1558,lastoutcomecategory,Investigation complete; no suspect identified,Investigation completeh; no suspect identified,RANDOM_TYPO,,[]
35.crimetype,35,crimetype,Other theft,Other thetf,RANDOM_TYPO,,[]
2413.lsoacode,2413,lsoacode,E01027801,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4362.lsoacode,4362,lsoacode,E01027909,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1336.locationvalue,1336,locationvalue,On or near Park Lane,On or near Park Lnae,RANDOM_TYPO,,[]
1906.lsoacode,1906,lsoacode,E01027719,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4190.reportedby,4190,reportedby,North Yorkshire Police,North Yorkshrie Police,RANDOM_TYPO,,[]
87.crimetype,87,crimetype,Drugs,Dugs,RANDOM_TYPO,,[]
804.lsoacode,804,lsoacode,E01027630,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6437.reportedby,6437,reportedby,North Yorkshire Police,Noth Yorkshire Police,RANDOM_TYPO,,[]
5463.lsoaname,5463,lsoaname,York 013E,York d013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1202.crimetype,1202,crimetype,Criminal damage and arson,gCriminal damage and arson,RANDOM_TYPO,,[]
936.lsoaname,936,lsoaname,Harrogate 001C,Craven 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2597.crimetype,2597,crimetype,Violence and sexual offences,Violence nad sexual offences,RANDOM_TYPO,,[]
291.lsoaname,291,lsoaname,Craven 008B,raven 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6192.lsoaname,6192,lsoaname,York 019B,York 091B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
56.monthvalue,56,monthvalue,2022-07,0222-07,RANDOM_TYPO,,[]
5144.lsoaname,5144,lsoaname,York 010E,York 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
931.fallswithin,931,fallswithin,North Yorkshire Police,North Yorkshire Poliec,RANDOM_TYPO,,[]
2696.lsoacode,2696,lsoacode,E01027870,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4792.lsoacode,4792,lsoacode,E01013409,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6285.lsoaname,6285,lsoaname,York 021A,Yojrk 021A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5675.lsoaname,5675,lsoaname,York 013G,ork 013G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1354.crimeid,1354,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,0001dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
6321.crimeid,6321,crimeid,0db6b8764c6e4cb4478106668a3e5d1849a893e658ed5227838f0cae999be4d5,0db6b8764c6e4cb4478106668a3e5d1849a893e658ed5227838f0cae999bve4d5,RANDOM_TYPO,,[]
6371.lsoaname,6371,lsoaname,York 022D,York 02j2D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
136.lsoacode,136,lsoacode,E01027577,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
350.lsoaname,350,lsoaname,Hambleton 001C,Hambletons 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6351.monthvalue,6351,monthvalue,2022-07,0222-07,RANDOM_TYPO,,[]
5431.fallswithin,5431,fallswithin,North Yorkshire Police,North Yorkshire Plice,RANDOM_TYPO,,[]
3904.fallswithin,3904,fallswithin,North Yorkshire Police,Nortsh Yorkshire Police,RANDOM_TYPO,,[]
3353.crimeid,3353,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c58bdfc401d639341efb,RANDOM_TYPO,,[]
2755.lsoacode,2755,lsoacode,E01027840,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1091.lsoacode,1091,lsoacode,E01027644,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4216.lsoaname,4216,lsoaname,Selby 004E,aSelby 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1639.monthvalue,1639,monthvalue,2022-07,2202-07,RANDOM_TYPO,,[]
2745.locationvalue,2745,locationvalue,On or near Hildewell,On or near Hidlewell,RANDOM_TYPO,,[]
1897.lsoacode,1897,lsoacode,E01027719,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1746.lsoacode,1746,lsoacode,E01027697,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
547.lsoacode,547,lsoacode,E01027608,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
65.lsoacode,65,lsoacode,E01027568,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6114.locationvalue,6114,locationvalue,On or near Barkston Grove,On or anear Barkston Grove,RANDOM_TYPO,,[]
5416.lastoutcomecategory,5416,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
2995.locationvalue,2995,locationvalue,On or near St Sepulchre Street,On or near St Sepulchre Stret,RANDOM_TYPO,,[]
5263.lsoaname,5263,lsoaname,York 013A,Yor 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4446.lsoacode,4446,lsoacode,E01027911,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5306.lsoaname,5306,lsoaname,York 013A,Yor 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3312.lsoacode,3312,lsoacode,E01027874,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1925.lsoacode,1925,lsoacode,E01027725,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2288.crimetype,2288,crimetype,Criminal damage and arson,riminal damage and arson,RANDOM_TYPO,,[]
4620.lsoaname,4620,lsoaname,Selby 010D,Sebly 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4369.crimetype,4369,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
83.lsoaname,83,lsoaname,Craven 003C,Cravyen 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4019.lsoacode,4019,lsoacode,E01027830,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4737.monthvalue,4737,monthvalue,2022-07,202a2-07,RANDOM_TYPO,,[]
3313.crimetype,3313,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
1380.crimeid,1380,crimeid,3a6cbeeabd2584704e4b86861c68e85b45165ddc2520bef7f1bbedc89ccfdbcb,36cbeeabd2584704e4b86861c68e85b45165ddc2520bef7f1bbedc89ccfdbcb,RANDOM_TYPO,,[]
156.locationvalue,156,locationvalue,On or near Greatwood Avenue,On or near Greatwoo dAvenue,RANDOM_TYPO,,[]
1862.locationvalue,1862,locationvalue,On or near Russell Street,On or ner Russell Street,RANDOM_TYPO,,[]
6438.lsoaname,6438,lsoaname,York 023A,Yor k023A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
719.lsoaname,719,lsoaname,Hambleton 006A,Hambelton 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4614.fallswithin,4614,fallswithin,North Yorkshire Police,North Yorkshire Poliice,RANDOM_TYPO,,[]
5038.locationvalue,5038,locationvalue,On or near Peter Hill Drive,On or near Pete Hill Drive,RANDOM_TYPO,,[]
528.lsoacode,528,lsoacode,E01027608,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3823.monthvalue,3823,monthvalue,2022-07,2022d-07,RANDOM_TYPO,,[]
4282.crimeid,4282,crimeid,441b8bd77e6a59f7f86c6ea41d826ece683e546836f3b1e0decf4598c0d69a4e,441b8bd77e6a59f7f86c6ea41d8h26ece683e546836f3b1e0decf4598c0d69a4e,RANDOM_TYPO,,[]
3560.crimeid,3560,crimeid,7b7d8a989d32b7ffedea59b27367e3ed7bc2fb9837fa2b4400d03b30b4f70d3e,7b7d8a9893d2b7ffedea59b27367e3ed7bc2fb9837fa2b4400d03b30b4f70d3e,RANDOM_TYPO,,[]
5803.lsoaname,5803,lsoaname,York 014A,Yor k014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1137.monthvalue,1137,monthvalue,2022-07,022-07,RANDOM_TYPO,,[]
1381.reportedby,1381,reportedby,North Yorkshire Police,North Yorkshire Pozlice,RANDOM_TYPO,,[]
5618.reportedby,5618,reportedby,North Yorkshire Police,North Yokshire Police,RANDOM_TYPO,,[]
6316.monthvalue,6316,monthvalue,2022-07,202-07,RANDOM_TYPO,,[]
2961.crimeid,2961,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d369341efb,RANDOM_TYPO,,[]
6495.lsoaname,6495,lsoaname,York 024F,York0 24F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
923.locationvalue,923,locationvalue,On or near ,On orn ear ,RANDOM_TYPO,,[]
184.lsoacode,184,lsoacode,E01027581,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
117.lsoacode,117,lsoacode,E01027561,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5116.lsoaname,5116,lsoaname,York 010D,Yor 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1335.lsoacode,1335,lsoacode,E01027670,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
627.fallswithin,627,fallswithin,North Yorkshire Police,North YorkshirePolice,RANDOM_TYPO,,[]
22.reportedby,22,reportedby,North Yorkshire Police,NorthYorkshire Police,RANDOM_TYPO,,[]
2451.crimeid,2451,crimeid,790acc60f51f2270d3759ac3d3e9e2e00211e03988941a95e17ec1dc2e952a02,790acc60f51f2270d3759ac3d3e9e20e0211e03988941a95e17ec1dc2e952a02,RANDOM_TYPO,,[]
4086.lsoacode,4086,lsoacode,E01027922,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3683.lsoaname,3683,lsoaname,Scarborough 010A,Scarbroough 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5533.lsoaname,5533,lsoaname,York 013F,York 13F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3431.lsoaname,3431,lsoaname,Scarborough 008E,Scarboroug h008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5239.fallswithin,5239,fallswithin,North Yorkshire Police,North Yorkshire Poliec,RANDOM_TYPO,,[]
931.lastoutcomecategory,931,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,RANDOM_TYPO,,[]
1748.crimeid,1748,crimeid,fc3b1efcd532a57bea8e89f7105a085299602546d19af0a4ae8d61050e285c56,fc3b1efcd532a57bea8e89f7105a085299y602546d19af0a4ae8d61050e285c56,RANDOM_TYPO,,[]
4524.lsoaname,4524,lsoaname,Selby 008D,Selby 00D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1614.lsoacode,1614,lsoacode,E01027678,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2471.crimetype,2471,crimetype,Violence and sexual offences,Violence andk sexual offences,RANDOM_TYPO,,[]
6232.lastoutcomecategory,6232,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,RANDOM_TYPO,,[]
3464.reportedby,3464,reportedby,North Yorkshire Police,North Yorkshirke Police,RANDOM_TYPO,,[]
4597.lsoacode,4597,lsoacode,E01027890,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1812.reportedby,1812,reportedby,North Yorkshire Police,North Yrokshire Police,RANDOM_TYPO,,[]
2118.lsoacode,2118,lsoacode,E01027749,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4744.lsoacode,4744,lsoacode,E01013410,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2002.lsoacode,2002,lsoacode,E01027769,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5050.lsoaname,5050,lsoaname,York 009E,York 00E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5470.locationvalue,5470,locationvalue,On or near Blossom Street,On or near Blossom Strete,RANDOM_TYPO,,[]
4128.fallswithin,4128,fallswithin,North Yorkshire Police,North Yrokshire Police,RANDOM_TYPO,,[]
1467.lsoacode,1467,lsoacode,E01027726,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5718.lsoaname,5718,lsoaname,York 013I,ork 013I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4314.lsoacode,4314,lsoacode,E01027909,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5487.locationvalue,5487,locationvalue,On or near ,On or nea ,RANDOM_TYPO,,[]
891.locationvalue,891,locationvalue,On or near Sand Lane,On or near Sand ane,RANDOM_TYPO,,[]
3673.lsoacode,3673,lsoacode,E01027804,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4296.lastoutcomecategory,4296,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
4701.crimeid,4701,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167ee52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
3039.lsoacode,3039,lsoacode,E01027806,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4942.lsoaname,4942,lsoaname,York 008B,York0 08B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5403.crimeid,5403,crimeid,f86e3e60dbb26ad7408d49c37fd837ca17c698a219eeddcb6cc475dcf597373c,f86e3e60dbb26ad7408d49c37fd837ca17c698a219eeddcb6cc47dcf597373c,RANDOM_TYPO,,[]
119.lsoaname,119,lsoaname,Craven 004C,Craven 0f04C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5126.lastoutcomecategory,5126,lastoutcomecategory,Status update unavailable,Status update unaailable,RANDOM_TYPO,,[]
4167.lsoacode,4167,lsoacode,E01027902,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3957.lsoaname,3957,lsoaname,Scarborough 013D,Scarborugh 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2878.fallswithin,2878,fallswithin,North Yorkshire Police,North Yorkshire Poliec,RANDOM_TYPO,,[]
1727.lsoacode,1727,lsoacode,E01027662,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4057.monthvalue,4057,monthvalue,2022-07,2022-70,RANDOM_TYPO,,[]
3914.lsoacode,3914,lsoacode,E01027820,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1056.lsoacode,1056,lsoacode,E01027708,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4725.lsoacode,4725,lsoacode,E01013404,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2503.lastoutcomecategory,2503,lastoutcomecategory,Unable to prosecute suspect,Unable to przosecute suspect,RANDOM_TYPO,,[]
1456.fallswithin,1456,fallswithin,North Yorkshire Police,North qYorkshire Police,RANDOM_TYPO,,[]
1457.lastoutcomecategory,1457,lastoutcomecategory,Unable to prosecute suspect,Unable to prosegcute suspect,RANDOM_TYPO,,[]
1310.lsoaname,1310,lsoaname,Harrogate 011C,Hoarrogate 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2905.lsoacode,2905,lsoacode,E01027805,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2341.lsoacode,2341,lsoacode,E01027792,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4381.fallswithin,4381,fallswithin,North Yorkshire Police,North Yorkshire Poliec,RANDOM_TYPO,,[]
3208.lsoacode,3208,lsoacode,E01027847,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2536.lsoaname,2536,lsoaname,Ryedale 008A,Ryedale a008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5828.lsoaname,5828,lsoaname,York 014D,York 104D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
729.locationvalue,729,locationvalue,On or near North End,On or near orth End,RANDOM_TYPO,,[]
4856.lsoaname,4856,lsoaname,York 006D,gYork 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2968.lsoaname,2968,lsoaname,Scarborough 006B,Scarbrough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2512.crimetype,2512,crimetype,Violence and sexual offences,Violence nand sexual offences,RANDOM_TYPO,,[]
1577.lsoacode,1577,lsoacode,E01027678,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6509.lsoaname,6509,lsoaname,York 013A,Yok 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5115.lsoaname,5115,lsoaname,York 010D,York 01D0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5367.lsoaname,5367,lsoaname,York 013A,Yvork 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3142.lastoutcomecategory,3142,lastoutcomecategory,Unable to prosecute suspect,Unable to oprosecute suspect,RANDOM_TYPO,,[]
809.reportedby,809,reportedby,North Yorkshire Police,North Yorkshie Police,RANDOM_TYPO,,[]
3061.lsoaname,3061,lsoaname,Scarborough 006B,Sacrborough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
637.monthvalue,637,monthvalue,2022-07,202207,RANDOM_TYPO,,[]
5792.monthvalue,5792,monthvalue,2022-07,2022-0f7,RANDOM_TYPO,,[]
818.locationvalue,818,locationvalue,On or near Byland Avenue,On or near Byland Avene,RANDOM_TYPO,,[]
3745.lsoacode,3745,lsoacode,E01027868,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2191.lsoacode,2191,lsoacode,E01027754,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5230.reportedby,5230,reportedby,North Yorkshire Police,North Yorikshire Police,RANDOM_TYPO,,[]
1299.crimetype,1299,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
5310.lsoaname,5310,lsoaname,York 013A,Yrk 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3650.fallswithin,3650,fallswithin,North Yorkshire Police,Noxrth Yorkshire Police,RANDOM_TYPO,,[]
3081.lastoutcomecategory,3081,lastoutcomecategory,Unable to prosecute suspect,xUnable to prosecute suspect,RANDOM_TYPO,,[]
4443.lsoacode,4443,lsoacode,E01027911,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
830.lsoaname,830,lsoaname,Hambleton 008D,Craven 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5459.lastoutcomecategory,5459,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,RANDOM_TYPO,,[]
5615.lsoaname,5615,lsoaname,York 013G,York 13G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2438.lsoacode,2438,lsoacode,E01027781,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
240.reportedby,240,reportedby,North Yorkshire Police,North oYrkshire Police,RANDOM_TYPO,,[]
87.lsoacode,87,lsoacode,E01027572,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2379.crimetype,2379,crimetype,Violence and sexual offences,Violence an sexual offences,RANDOM_TYPO,,[]
2175.lsoacode,2175,lsoacode,E01027750,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
471.lastoutcomecategory,471,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identfied,RANDOM_TYPO,,[]
4588.fallswithin,4588,fallswithin,North Yorkshire Police,oNrth Yorkshire Police,RANDOM_TYPO,,[]
2028.fallswithin,2028,fallswithin,North Yorkshire Police,North YorkshireP olice,RANDOM_TYPO,,[]
4303.lsoaname,4303,lsoaname,Selby 005D,elby 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1571.lsoacode,1571,lsoacode,E01027678,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4522.lsoaname,4522,lsoaname,Selby 008D,Selby 008rD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5964.crimetype,5964,crimetype,Criminal damage and arson,Criminal damag and arson,RANDOM_TYPO,,[]
4618.fallswithin,4618,fallswithin,North Yorkshire Police,NorthYorkshire Police,RANDOM_TYPO,,[]
1238.lsoacode,1238,lsoacode,E01027640,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5496.lsoaname,5496,lsoaname,York 013E,Yorok 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4534.lsoacode,4534,lsoacode,E01027891,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4384.lsoacode,4384,lsoacode,E01027910,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2432.lsoacode,2432,lsoacode,E01027780,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5077.monthvalue,5077,monthvalue,2022-07,2022-0o7,RANDOM_TYPO,,[]
4964.lsoacode,4964,lsoacode,E01013388,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5231.lsoaname,5231,lsoaname,York 012F,York012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4857.lsoacode,4857,lsoacode,E01013431,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
627.lastoutcomecategory,627,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
4368.lsoacode,4368,lsoacode,E01027909,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3675.lsoaname,3675,lsoaname,Scarborough 010A,Scarborough 0g10A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1844.lsoaname,1844,lsoaname,Harrogate 019C,Craven 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2017.crimetype,2017,crimetype,Anti-social behaviour,Anvti-social behaviour,RANDOM_TYPO,,[]
2844.crimeid,2844,crimeid,0934d61e63dba7bed3e0cc8d12b51b8491a0d6c0f2aab5dbc47e9306a7edcb85,0934d61e63dba7bed3e0cc8d12b51b8491a0d6c0f2aab5dbc479306a7edcb85,RANDOM_TYPO,,[]
4811.crimetype,4811,crimetype,Violence and sexual offences,Violence and sexual offenecs,RANDOM_TYPO,,[]
5022.lsoacode,5022,lsoacode,E01013347,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4261.lsoaname,4261,lsoaname,Selby 005B,Selby 05B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1604.fallswithin,1604,fallswithin,North Yorkshire Police,North pYorkshire Police,RANDOM_TYPO,,[]
6226.lsoaname,6226,lsoaname,York 019D,Yhork 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4666.lsoacode,4666,lsoacode,E01013370,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3955.lsoacode,3955,lsoacode,E01027859,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1668.lsoacode,1668,lsoacode,E01027696,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3305.lastoutcomecategory,3305,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifid,RANDOM_TYPO,,[]
