693.lsoacode,E01027562,E01027604,[e1, e2]
5687.lsoaname,Yormk 013H,York 013H,[e1]
5959.lsoaname,York016D,York 016D,[e1]
1107.lsoaname,arrogate 005B,Harrogate 005B,[e1]
3974.lsoacode,E01027562,E01027827,[e1, e2]
4135.lsoaname,Seby 003A,Selby 003A,[e1]
4957.lsoacode,E01027558,E01013385,[e1, e2]
5907.crimeid,5b73b0e12fcc83ed86bfdc7ac69f4132107cf6df2f512f151612d170cc0b007,5b73b0e12f4cc83ed86bfdc7ac69f4132107cf6df2f512f151612d170cc0b007,[]
1582.crimeid,00019dbeeb2660ea04dcf2be4aff14d0ef167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
1646.lsoacode,E01027558,E01027680,[e1, e2]
3022.lsoaname,carborough 006B,Scarborough 006B,[e1]
3320.lsoaname,Scarborough 07D,Scarborough 007D,[e1]
6040.lsoaname,York 01D7,York 017D,[e1]
6432.crimeid,5c12fb2c743ca6abd2c4fd5b12077a8c21cd3808a260482e253747732c0908f1,5c12fb2c743ca6abd2cf4d5b12077a8c21cd3808a260482e253747732c0908f1,[]
2015.lsoacode,E01027558,E01027770,[e1, e2]
6425.lsoaname,York 02A,York 023A,[e1, e2]
5551.crimeid,ce0662025ccecad8119cbf375734ead36d253dc3f791b93ac2d5b0609415a1e,ce0662025ccecad8119cbf375734ead36d253dc3f791b933ac2d5b0609415a1e,[]
2152.lastoutcomecategory,Further investiegation is not in the public interest,Further investigation is not in the public interest,[]
6414.lsoaname,York 203A,York 023A,[e1]
1725.locationvalue,On or near Dalby Coutr,On or near Dalby Court,[]
5039.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
3726.crimetype,Public torder,Public order,[]
3107.lsoacode,E01010730,E01027806,[e1, e2]
1762.lsoacode,E01027559,E01027733,[e1, e2]
1248.crimeid,173958133cf29198e2a2baa25ccd328c3e340aae07906e62bde1bcdebe14aaa8,173958133cf29198e2a2baa25ccd3283ce340aae07906e62bde1bcdebe14aaa8,[]
3695.lsoacode,E01027558,E01027852,[e1, e2]
779.lsoacode,E01027559,E01027620,[e1, e2]
6368.lsoaname,York 02D2,York 022D,[e1]
2360.lsoacode,E01010646,E01027793,[e1, e2]
3983.reportedby,Northx Yorkshire Police,North Yorkshire Police,[]
1119.lastoutcomecategory,Investigationc complete; no suspect identified,Investigation complete; no suspect identified,[]
3551.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
94.lsoacode,E01027558,E01027572,[e1, e2]
1761.monthvalue,2202-07,2022-07,[]
2234.lsoaname,iRchmondshire 004H,Richmondshire 004H,[e1]
618.lsoaname,Hmableton 004F,Hambleton 004F,[e1]
1711.lsoacode,E01027558,E01027660,[e1, e2]
4790.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
1254.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341ebf,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
2221.lsoacode,E01027558,E01033183,[e1, e2]
357.crimetype,Criminal damage and arosn,Criminal damage and arson,[]
463.lsoacode,E01027570,E01027605,[e1, e2]
950.fallswithin,North Yorshire Police,North Yorkshire Police,[]
2866.lsoaname,Scarborouhg 005A,Scarborough 005A,[e1]
3842.lsoacode,E01027558,E01027819,[e1, e2]
1129.lastoutcomecategory,Unablie to prosecute suspect,Unable to prosecute suspect,[]
2232.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
3628.monthvalue,2022a-07,2022-07,[]
3055.reportedby,North Yorkshrie Police,North Yorkshire Police,[]
2240.lsoacode,E01010721,E01033184,[e1, e2]
4265.reportedby,North Yorkshire Poqlice,North Yorkshire Police,[]
236.lsoacode,E01027559,E01027582,[e1, e2]
1868.fallswithin,Noirth Yorkshire Police,North Yorkshire Police,[]
609.crimeid,a41684c43c375811a2f09f2c43f3bf213290b5d73801b05e4539d062549ddca,a41684c43c375811a2f09f2c43f3bf213290b5d738016b05e4539d062549ddca,[]
183.reportedby,North Yorkhsire Police,North Yorkshire Police,[]
3417.fallswithin,North Yorkshir Police,North Yorkshire Police,[]
560.lsoacode,E01027562,E01027609,[e1, e2]
2856.lsoacode,E01027558,E01027842,[e1, e2]
1313.lsoaname,Harrogae 011C,Harrogate 011C,[e1]
4367.fallswithin,Nort Yorkshire Police,North Yorkshire Police,[]
4080.lsoacode,E01010646,E01027921,[e1, e2]
3378.lsoaname,Scarborogh 008C,Scarborough 008C,[e1]
217.lsoacode,E01027570,E01027581,[e1, e2]
2952.monthvalue,202207,2022-07,[]
2485.lsoacode,E01027558,E01027774,[e1, e2]
4970.lastoutcomecategory,Invesigation complete; no suspect identified,Investigation complete; no suspect identified,[]
539.monthvalue,202r2-07,2022-07,[]
5763.crimetype,eVhicle crime,Vehicle crime,[]
1680.locationvalue,On or nar Montagu Way,On or near Montagu Way,[]
4372.crimetype,Anti-social beaviour,Anti-social behaviour,[]
1334.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
4414.lsoacode,E01027558,E01027910,[e1, e2]
5814.fallswithin,Notrh Yorkshire Police,North Yorkshire Police,[]
5702.lsoaname,York 01w3I,York 013I,[e1]
1213.locationvalue,On or nea ,On or near ,[]
4456.lsoacode,E01010646,E01027879,[e1, e2]
1561.locationvalue,On or near Hollinsj Road,On or near Hollins Road,[]
3271.locationvalue,On or near BroomWalk,On or near Broom Walk,[]
5305.crimeid,e8d974ac6af8f8099cf4fea32a6b3f4c3333e336b7e37d3459bfd5b834aea4faf,e8d974a6af8f8099cf4fea32a6b3f4c3333e336b7e37d3459bfd5b834aea4faf,[]
2070.locationvalue,On or nar Gatherley Road,On or near Gatherley Road,[]
812.monthvalue,2022-0x7,2022-07,[]
4443.reportedby,North Yorkshire Ploice,North Yorkshire Police,[]
6059.lsoaname,York0 18A,York 018A,[e1]
5385.lsoaname,York 031A,York 013A,[e1]
2373.reportedby,orth Yorkshire Police,North Yorkshire Police,[]
3582.lsoacode,E01010730,E01027804,[e1, e2]
3184.lsoaname,Scarboroug h006C,Scarborough 006C,[e1]
4544.lsoacode,E01010730,E01027891,[e1, e2]
2899.crimeid,a763a8b6f627f7a5175a9d1561508ded98eb5da61853e2b126abaef0d24d67cf,a763a8b6f627f7a5175a9d1561508ded98eb5da61853e2b126abaef0d2d467cf,[]
2535.reportedby,North Yorkshire cPolice,North Yorkshire Police,[]
1549.monthvalue,2022-7,2022-07,[]
628.fallswithin,North orkshire Police,North Yorkshire Police,[]
1473.fallswithin,North Yorkshire Poliec,North Yorkshire Police,[]
1008.lsoacode,E01027559,E01027706,[e1, e2]
4170.lsoacode,E01027558,E01027903,[e1, e2]
2813.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d693341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
4084.locationvalue,On ro near ,On or near ,[]
2302.crimetype,Othe rtheft,Other theft,[]
1367.lsoacode,E01027558,E01027649,[e1, e2]
2223.monthvalue,u2022-07,2022-07,[]
5515.lsoaname,ork 013E,York 013E,[e1]
4991.crimetype,iolence and sexual offences,Violence and sexual offences,[]
5141.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
3736.crimetype,Violence and sexual offenwces,Violence and sexual offences,[]
3447.lsoacode,E01027570,E01027824,[e1, e2]
1657.monthvalue,20t22-07,2022-07,[]
1785.lsoacode,E01010646,E01027735,[e1, e2]
5989.lsoaname,York 016wF,York 016F,[e1]
4700.lsoacode,E01010646,E01013372,[e1, e2]
1119.lsoacode,E01010721,E01027647,[e1, e2]
2376.lsoaname,Ryedale 002nC,Ryedale 002C,[e1]
196.lsoaname,Craven 06C,Craven 006C,[e1]
5418.reportedby,North Yorkshir Police,North Yorkshire Police,[]
497.reportedby,North Yorkshire Polie,North Yorkshire Police,[]
1388.lsoaname,Harrogate 13B,Harrogate 013B,[e1]
1824.fallswithin,vNorth Yorkshire Police,North Yorkshire Police,[]
1386.lsoacode,E01010730,E01027651,[e1, e2]
2805.lsoacode,E01027559,E01027865,[e1, e2]
2480.crimetype,tOher theft,Other theft,[]
744.monthvalue,20220-7,2022-07,[]
5269.lsoaname,York 031A,York 013A,[e1]
2840.lsoacode,E01027570,E01027831,[e1, e2]
4657.lsoacode,E01027562,E01013439,[e1, e2]
3839.lsoacode,E01027558,E01027819,[e1, e2]
4340.crimeid,189ab465fae2ed02be54dff4205126bb5ca1108d336d249b875248d4554e73b4,189ab46f5ae2ed02be54dff4205126bb5ca1108d336d249b875248d4554e73b4,[]
628.lsoacode,E01027558,E01027611,[e1, e2]
6419.crimetype,Publicorder,Public order,[]
6214.lsoaname,Yorsk 019D,York 019D,[e1]
125.locationvalue,On or dnear Mill Bridge,On or near Mill Bridge,[]
2718.monthvalue,202p2-07,2022-07,[]
154.locationvalue,On or nar Greatwood Avenue,On or near Greatwood Avenue,[]
987.lsoacode,E01027559,E01027737,[e1, e2]
5899.crimeid,2616dea199d80ffde02e447c99fa67dee3w2d936887e3e1782820868ac88002f5,2616dea199d80ffde02e447c99fa67dee32d936887e3e1782820868ac88002f5,[]
1945.reportedby,North Yorkcshire Police,North Yorkshire Police,[]
2648.lsoacode,E01010730,E01027839,[e1, e2]
4523.locationvalue,On or near Willia Jacques Drive,On or near William Jacques Drive,[]
5125.reportedby,North Yorkshire Polie,North Yorkshire Police,[]
3061.crimetype,Shpolifting,Shoplifting,[]
2372.lsoacode,E01010730,E01027794,[e1, e2]
4789.lsoacode,E01027558,E01013409,[e1, e2]
1351.lsoacode,E01027559,E01027704,[e1, e2]
2972.lsoacode,E01027562,E01027806,[e1, e2]
4075.lastoutcomecategory,Unable to projsecute suspect,Unable to prosecute suspect,[]
3236.lsoaname,jScarborough 006D,Scarborough 006D,[e1]
3335.lsoaname,Scarborogh 008A,Scarborough 008A,[e1]
4265.lsoaname,Sely 005B,Selby 005B,[e1]
433.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
1016.lsoaname,Harrogatye 004B,Harrogate 004B,[e1]
5110.fallswithin,North Yokrshire Police,North Yorkshire Police,[]
4767.locationvalue,On or near lackthorn Drive,On or near Blackthorn Drive,[]
149.crimeid,faf3fe34b59f366a87b58eb193ebaa7c739b3a1c0ec08f82c21d9e4227c1edd,faf3fe34b59f366a87b58eb193ebaa7c739b3a1c0ec08f782c21d9e4227c1edd,[]
6049.fallswithin,North Yorksheire Police,North Yorkshire Police,[]
6533.lsoaname,ork 013A,York 013A,[e1]
748.lsoaname,Hambleton 060B,Hambleton 006B,[e1]
4183.lsoaname,Selby 0e04A,Selby 004A,[e1]
962.lsoacode,E01027558,E01027715,[e1, e2]
545.crimetype,Violence and sexula offences,Violence and sexual offences,[]
3701.lsoacode,E01027570,E01027852,[e1, e2]
1499.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401dq639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
1210.lsoacode,E01010730,E01027673,[e1, e2]
6540.lsoaname,Yovrk 013A,York 013A,[e1]
5665.lsoaname,Yorvk 013G,York 013G,[e1]
2637.locationvalue,On or near Cherry Closme,On or near Cherry Close,[]
5006.crimetype,Publc order,Public order,[]
4493.crimeid,00019dbee2b660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
930.crimetype,nti-social behaviour,Anti-social behaviour,[]
1088.lsoacode,E01027558,E01027644,[e1, e2]
3253.lsoacode,E01010730,E01027848,[e1, e2]
1822.lsoacode,E01027558,E01027679,[e1, e2]
4045.lsoacode,E01027559,E01027834,[e1, e2]
2686.lsoaname,Scarborough 001oD,Scarborough 001D,[e1]
3147.lsoaname,Scarborouwgh 006C,Scarborough 006C,[e1]
2404.lsoaname,Ryedalem 002D,Ryedale 002D,[e1]
3448.lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,[]
2510.locationvalue,Ono r near Buttercrambe Road,On or near Buttercrambe Road,[]
6228.lsoaname,Yokr 019D,York 019D,[e1]
1810.locationvalue,On or near SomersetR oad,On or near Somerset Road,[]
5065.crimeid,0124955428776bebd4a7a56bc0d23571b5531554627e81658408cfa5c29b9a9,0124955428776bebd4a7a56bc0d23571b55315546a27e81658408cfa5c29b9a9,[]
1673.crimeid,44471362da03ffaa3f7ee8953e1800fe81285c90c33e000496be491b791f8eab8,44471362da03ffaa3f7ee8953e1800fe81285c90c33e000496be491b791f8eb8,[]
1446.fallswithin,North Ysorkshire Police,North Yorkshire Police,[]
4629.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb5282c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
867.lsoacode,E01027558,E01027594,[e1, e2]
5713.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
3764.lsoaname,Scarborough 01E0,Scarborough 010E,[e1]
5434.reportedby,North Yorkshire oPlice,North Yorkshire Police,[]
3324.lsoacode,E01027558,E01027874,[e1, e2]
5339.lsoaname,York 103A,York 013A,[e1]
4766.lsoaname,Bradford 009C,York 005A,[e2]
1091.fallswithin,Norath Yorkshire Police,North Yorkshire Police,[]
2166.locationvalue,On or near BluebellWalk,On or near Bluebell Walk,[]
4201.lsoacode,E01010646,E01027916,[e1, e2]
1828.lsoacode,E01027559,E01027679,[e1, e2]
1120.lsoaname,Habrrogate 005C,Harrogate 005C,[e1]
5673.fallswithin,NorthYorkshire Police,North Yorkshire Police,[]
2157.locationvalue,On or negar Beechwood Grove,On or near Beechwood Grove,[]
5031.lsoacode,E01010730,E01013349,[e1, e2]
3456.lsoacode,E01027562,E01027824,[e1, e2]
5194.lsoaname,York v012B,York 012B,[e1]
2410.lsoacode,E01010721,E01027795,[e1, e2]
3734.lsoaname,Scarborouhg 010D,Scarborough 010D,[e1]
6480.lsoaname,York 204B,York 024B,[e1]
4001.fallswithin,North Yorksihre Police,North Yorkshire Police,[]
4044.lsoaname,Scarborougrh 014E,Scarborough 014E,[e1]
4003.lsoacode,E01027558,E01027828,[e1, e2]
4932.lsoacode,E01027570,E01013434,[e1, e2]
5555.lsoaname,York 01F3,York 013F,[e1]
2420.locationvalue,On or nearS t Hilda'S Walk,On or near St Hilda'S Walk,[]
336.crimetype,Anti-social beqhaviour,Anti-social behaviour,[]
2818.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
5326.lsoaname,Yrok 013A,York 013A,[e1]
735.lsoacode,E01027559,E01027588,[e1, e2]
5940.locationvalue,On or near Monument Cloes,On or near Monument Close,[]
2927.lsoacode,E01027558,E01027805,[e1, e2]
2372.lastoutcomecategory,ocal resolution,Local resolution,[]
647.lastoutcomecategory,Unable to prosecute suspwect,Unable to prosecute suspect,[]
1060.lsoacode,E01010730,E01027709,[e1, e2]
3019.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
2787.lsoacode,E01027559,E01027864,[e1, e2]
1630.lsoacode,E01027562,E01027678,[e1, e2]
3385.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
2213.lsoaname,Richondshire 004E,Richmondshire 004E,[e1]
1324.lsoaname,arrogate 011E,Harrogate 011E,[e1]
5344.lsoaname,York 013oA,York 013A,[e1]
3516.lsoacode,E01027558,E01027861,[e1, e2]
2390.reportedby,North YorkshireP olice,North Yorkshire Police,[]
5026.locationvalue,On or naear Ingram Avenue,On or near Ingram Avenue,[]
348.crimeid,226746a1d136fb12cfbacde73be27089e9aef262339f590790ec32bb75882d0,226746a1d136fb12cfbacde73be27089e9aef2621339f590790ec32bb75882d0,[]
4552.reportedby,Norht Yorkshire Police,North Yorkshire Police,[]
4842.lsoacode,E01027558,E01013429,[e1, e2]
5924.lsoaname,oYrk 016B,York 016B,[e1]
579.locationvalue,On or near Hailstoen Drive,On or near Hailstone Drive,[]
1885.lsoacode,E01027558,E01027716,[e1, e2]
2902.lsoacode,E01010646,E01027856,[e1, e2]
2554.lsoacode,E01027562,E01027786,[e1, e2]
6203.fallswithin,Nort hYorkshire Police,North Yorkshire Police,[]
5528.lsoaname,York 01F,York 013F,[e1, e2]
3121.lsoacode,E01027569,E01027806,[e1, e2]
2331.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
1379.lsoaname,Hrrogate 013A,Harrogate 013A,[e1]
1216.lsoacode,E01010730,E01027673,[e1, e2]
378.monthvalue,022-07,2022-07,[]
3833.lsoacode,E01010730,E01027817,[e1, e2]
4324.lsoaname,Sebly 005E,Selby 005E,[e1]
5672.lsoaname,York 103G,York 013G,[e1]
3637.lsoaname,eScarborough 010A,Scarborough 010A,[e1]
3668.lsoaname,Scarboruogh 010A,Scarborough 010A,[e1]
1819.monthvalue,022-07,2022-07,[]
622.lsoacode,E01010721,E01027611,[e1, e2]
3472.lsoaname,Scarboough 009B,Scarborough 009B,[e1]
836.lsoacode,E01027570,E01027637,[e1, e2]
4692.lsoacode,E01027558,E01013373,[e1, e2]
1556.lsoaname,arrogate 015D,Harrogate 015D,[e1]
2275.locationvalue,On or near Hargill Lnane,On or near Hargill Lane,[]
5018.lsoacode,E01027562,E01013347,[e1, e2]
3791.lsoaname,Scarborouagh 011A,Scarborough 011A,[e1]
5353.lsoaname,Yorkg 013A,York 013A,[e1]
680.lsoacode,E01027559,E01027603,[e1, e2]
3839.fallswithin,North Yorkshire Polsice,North Yorkshire Police,[]
5180.monthvalue,20j22-07,2022-07,[]
5006.lsoaname,ork 009B,York 009B,[e1]
2063.fallswithin,NorthY orkshire Police,North Yorkshire Police,[]
3237.reportedby,North Yorskhire Police,North Yorkshire Police,[]
1561.lsoaname,Harrogatxe 015D,Harrogate 015D,[e1]
3754.lsoacode,E01027558,E01027868,[e1, e2]
1017.lsoaname,Harrogate 00B,Harrogate 004B,[e1]
2225.lsoacode,E01027558,E01033184,[e1, e2]
3606.lsoacode,E01027570,E01027804,[e1, e2]
4901.lsoaname,Yorbk 007A,York 007A,[e1]
2615.crimetype,Drhugs,Drugs,[]
6140.locationvalue,On or enar Tennent Road,On or near Tennent Road,[]
419.monthvalue,2022-70,2022-07,[]
3207.lsoaname,Scarborouh 006D,Scarborough 006D,[e1]
878.lsoaname,Bradford 001A,Hambleton 010B,[e2]
2871.lsoacode,E01027558,E01027842,[e1, e2]
3770.lastoutcomecategory,Unable to rprosecute suspect,Unable to prosecute suspect,[]
4879.lsoacode,E01010721,E01013435,[e1, e2]
3628.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
4938.lsoacode,E01027559,E01013380,[e1, e2]
4906.lsoaname,York 00B7,York 007B,[e1]
3607.lsoaname,Scarborough010A,Scarborough 010A,[e1]
5579.lsoaname,York 0q13F,York 013F,[e1]
2573.lsoacode,E01010721,E01027789,[e1, e2]
374.crimeid,9efd43cf4fe17117488dc2c42b77929c847040abae9803a5ce84605453f9739b,9efd43cf4fe17117488dcc242b77929c847040abae9803a5ce84605453f9739b,[]
770.lsoacode,E01027558,E01027628,[e1, e2]
3149.lsoacode,E01027558,E01027846,[e1, e2]
4508.lsoacode,E01010721,E01027885,[e1, e2]
4237.locationvalue,On or nera ,On or near ,[]
4203.reportedby,North cYorkshire Police,North Yorkshire Police,[]
437.lsoacode,E01027562,E01027592,[e1, e2]
347.lsoacode,E01027570,E01027597,[e1, e2]
609.lsoacode,E01027558,E01027611,[e1, e2]
1860.fallswithin,North Yorkshire tPolice,North Yorkshire Police,[]
3738.lsoacode,E01027562,E01027854,[e1, e2]
3341.lsoacode,E01010646,E01027810,[e1, e2]
3308.lsoacode,E01010730,E01027874,[e1, e2]
3203.lsoaname,Scarboruogh 006D,Scarborough 006D,[e1]
1728.fallswithin,North Yorkshre Police,North Yorkshire Police,[]
920.lsoacode,E01027569,E01027619,[e1, e2]
1533.crimetype,Criminal damage and arosn,Criminal damage and arson,[]
479.lsoacode,E01027558,E01027608,[e1, e2]
4650.lsoacode,E01027559,E01013438,[e1, e2]
3231.reportedby,North Yorkshire Polioce,North Yorkshire Police,[]
5452.lsoaname,York 03C,York 013C,[e1]
3137.crimeid,00019dbeeb2660ea04dcf2beaff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
840.crimeid,8a0713f62ed5299ee216414be74a74b93d8c93adae19722577d04bc9ed8cfbdc,8a0713f62ed5299ee216414be74a7b493d8c93adae19722577d04bc9ed8cfbdc,[]
5486.lsoaname,York 01E,York 013E,[e1, e2]
2745.lsoaname,Scarboroguh 002C,Scarborough 002C,[e1]
6230.lsoaname,Yok 019D,York 019D,[e1]
5530.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
4337.monthvalue,2022-p07,2022-07,[]
6497.lsoaname,York z013A,York 013A,[e1]
2055.lsoacode,E01027558,E01027770,[e1, e2]
6309.reportedby,Nrth Yorkshire Police,North Yorkshire Police,[]
3641.lsoacode,E01027558,E01027804,[e1, e2]
3790.lsoacode,E01010646,E01027807,[e1, e2]
453.lsoacode,E01027559,E01027613,[e1, e2]
6022.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
5111.lsoaname,ork 010D,York 010D,[e1]
3174.crimetype,Violence and exual offences,Violence and sexual offences,[]
4603.lsoacode,E01027569,E01027923,[e1, e2]
5725.lsoaname,York 0z13I,York 013I,[e1]
2483.lsoacode,E01027558,E01027774,[e1, e2]
40.lsoacode,E01027559,E01027562,[e1, e2]
6366.lsoaname,oYrk 022D,York 022D,[e1]
4036.fallswithin,North Yobrkshire Police,North Yorkshire Police,[]
4098.reportedby,North Yorkhire Police,North Yorkshire Police,[]
2272.lsoacode,E01027558,E01027773,[e1, e2]
777.lsoacode,E01027570,E01027620,[e1, e2]
3874.lastoutcomecategory,Unable to proseucute suspect,Unable to prosecute suspect,[]
3183.crimeid,984e9d05bd66131395b31cd0ee7014ac3178b6ad534654ba26596e4ff0f27865,984e9d05bd66131395b31cd0ee7041ac3178b6ad534654ba26596e4ff0f27865,[]
5434.lsoaname,York013C,York 013C,[e1]
1300.lsoacode,E01010730,E01027691,[e1, e2]
338.crimeid,7e9354c888a25cf6b5f4y691d4eb6886d25c394bcbcddb872206c0bd91506cbf7,7e9354c888a25cf6b5f4691d4eb6886d25c394bcbcddb872206c0bd91506cbf7,[]
2035.lsoaname,Richmondsihre 002F,Richmondshire 002F,[e1]
1353.monthvalue,202t2-07,2022-07,[]
973.monthvalue,20y22-07,2022-07,[]
6437.locationvalue,Oun or near Nayburn Lane,On or near Nayburn Lane,[]
1912.lsoacode,E01027558,E01027700,[e1, e2]
4148.crimetype,Vehilce crime,Vehicle crime,[]
4343.lsoacode,E01027558,E01027909,[e1, e2]
353.reportedby,North Yorkshire Plice,North Yorkshire Police,[]
3381.lsoacode,E01027558,E01027812,[e1, e2]
6025.monthvalue,2022-0o7,2022-07,[]
1173.lsoacode,E01027562,E01027668,[e1, e2]
2655.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
982.fallswithin,North Yorkshire Ploice,North Yorkshire Police,[]
1904.lsoaname,Harrogate 02b0G,Harrogate 020G,[e1]
5450.fallswithin,North Yorkhsire Police,North Yorkshire Police,[]
2577.lsoacode,E01010646,E01027789,[e1, e2]
645.lsoacode,E01027558,E01027612,[e1, e2]
4716.lsoacode,E01027558,E01013404,[e1, e2]
3366.lsoacode,E01027570,E01027812,[e1, e2]
1545.lsoacode,E01027570,E01027659,[e1, e2]
4290.locationvalue,On or near Audus oStreet,On or near Audus Street,[]
3234.lsoacode,E01027570,E01027847,[e1, e2]
2254.locationvalue,On or naear Garris,On or near Garris,[]
2571.monthvalue,202-07,2022-07,[]
4352.lsoacode,E01027559,E01027909,[e1, e2]
4957.reportedby,North Yorksihre Police,North Yorkshire Police,[]
3712.reportedby,Nort Yorkshire Police,North Yorkshire Police,[]
1632.lsoaname,Hvarrogate 015E,Harrogate 015E,[e1]
1376.lsoacode,E01010646,E01027649,[e1, e2]
571.lsoaname,Hamleton 004D,Hambleton 004D,[e1]
2447.lsoacode,E01010721,E01027796,[e1, e2]
368.lsoaname,Hambleton 001mE,Hambleton 001E,[e1]
1465.reportedby,North Yorkzshire Police,North Yorkshire Police,[]
4642.locationvalue,On or near Sbt Mary'S Close,On or near St Mary'S Close,[]
5956.lsoaname,Yrk 016D,York 016D,[e1]
4769.lsoaname,York 05B,York 005B,[e1, e2]
4457.locationvalue,On orn ear Doncaster Road,On or near Doncaster Road,[]
2391.monthvalue,20220-7,2022-07,[]
4460.lsoaname,Selb y007B,Selby 007B,[e1]
1640.lsoacode,E01027559,E01027678,[e1, e2]
5645.monthvalue,222-07,2022-07,[]
4615.lsoacode,E01027559,E01027924,[e1, e2]
5217.fallswithin,North Yorkshire Poice,North Yorkshire Police,[]
3760.monthvalue,y2022-07,2022-07,[]
883.lsoacode,E01010646,E01027596,[e1, e2]
71.lsoacode,E01027559,E01027571,[e1, e2]
4120.monthvalue,202207,2022-07,[]
2466.reportedby,North Yorkshier Police,North Yorkshire Police,[]
4148.crimeid,f9dfd5f270f65bcd7f5afc2dc8b4cd539c1146f80b02142ca36ffe732a24223,f9dfd5f270f65bcd7f5afc2dc8b4cda539c1146f80b02142ca36ffe732a24223,[]
2639.lsoacode,E01027558,E01027837,[e1, e2]
3181.lsoaname,Scarborough 0q06C,Scarborough 006C,[e1]
5018.monthvalue,202-207,2022-07,[]
4961.crimetype,urglary,Burglary,[]
175.crimeid,93546dc2ed175cb16a55a541e96f4c82a20661cdz7bde22bd7263c5a2f7aa17c3,93546dc2ed175cb16a55a541e96f4c82a20661cd7bde22bd7263c5a2f7aa17c3,[]
3001.lsoacode,E01010646,E01027806,[e1, e2]
1078.lsoacode,E01027558,E01027711,[e1, e2]
4347.monthvalue,2022-70,2022-07,[]
579.lsoaname,Hambletn 004D,Hambleton 004D,[e1]
1536.crimeid,1d29eaf26084735d59baae412cc9b9f5422732b606bc588a626ad1463460457f,1d29eaf26084735d59baae412cc9b9f5422732b606bc588a626ad4163460457f,[]
513.lsoacode,E01010646,E01027608,[e1, e2]
4898.lsoacode,E01010721,E01013344,[e1, e2]
550.lastoutcomecategory,Unable to prosecutbe suspect,Unable to prosecute suspect,[]
5287.monthvalue,2f022-07,2022-07,[]
5967.lsoaname,York 016nE,York 016E,[e1]
5319.lsoaname,York 031A,York 013A,[e1]
215.reportedby,North Yorkshie Police,North Yorkshire Police,[]
507.lsoaname,Hamblethon 004C,Hambleton 004C,[e1]
5508.crimetype,Violence and exual offences,Violence and sexual offences,[]
5751.fallswithin,NorthY orkshire Police,North Yorkshire Police,[]
4294.lsoaname,Szelby 005D,Selby 005D,[e1]
1796.locationvalue,On o near ,On or near ,[]
464.crimetype,Public ordre,Public order,[]
5125.lsoaname,York 01D0,York 010D,[e1]
5612.lsoaname,York 013kG,York 013G,[e1]
6011.monthvalue,20220-7,2022-07,[]
1843.lsoacode,E01010730,E01027730,[e1]
6363.lsoaname,Yrok 022D,York 022D,[e1]
480.reportedby,North Yorkshire Policqe,North Yorkshire Police,[]
5696.lsoaname,Yorik 013I,York 013I,[e1]
2986.crimetype,Anit-social behaviour,Anti-social behaviour,[]
2351.lsoacode,E01027558,E01027792,[e1, e2]
2781.lsoacode,E01010730,E01027864,[e1, e2]
3880.lsoacode,E01027558,E01027819,[e1, e2]
4755.lsoaname,kYork 004D,York 004D,[e1]
1177.locationvalue,On or near Ethel Crwescent,On or near Ethel Crescent,[]
