4275.lsoacode,E01018657,E01018747,[e1, e2]
6519.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176ccb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
4696.monthvalue,p2022-09,2022-09,[]
305.monthvalue,2p022-09,2022-09,[]
2546.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
3804.crimetype,Ant-isocial behaviour,Anti-social behaviour,[]
2158.locationvalue,On or near Park treet,On or near Park Street,[]
5789.lsoacode,E01018585,E01012436,[e1, e2]
513.lsoaname,Cheshire aEst 014A,Cheshire East 014A,[e1]
785.lsoacode,E01018586,E01018624,[e1, e2]
4186.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
5970.lastoutcomecategory,Investigation complete; no suskpect identified,Investigation complete; no suspect identified,[]
4807.lsoacode,E01018586,E01012419,[e1, e2]
5601.crimetype,Possession of weawpons,Possession of weapons,[]
6975.lsoaname,Warrintgon 018F,Warrington 018F,[e1]
6321.fallswithin,Chsehire Constabulary,Cheshire Constabulary,[]
1878.lsoacode,E01018587,E01018492,[e1, e2]
2028.lsoaname,Chehire East 049C,Cheshire East 049C,[e1]
1266.crimeid,752d2f605ffb676170256fd5974456f13a8de9cb3d40b6e47e9e2157144b64d8,752d2f605ffb676170256fd5974456f1a38de9cb3d40b6e47e9e2157144b64d8,[]
3390.lsoacode,E01024858,E01018378,[e1, e2]
457.lsoaname,CheshireE ast 012C,Cheshire East 012C,[e1]
2873.lsoaname,Cheshire West sand Chester 016A,Cheshire West and Chester 016A,[e1]
6946.lsoaname,Warrington 18F,Warrington 018F,[e1]
2330.locationvalue,On or near Meadowb Close,On or near Meadow Close,[]
2346.monthvalue,202-09,2022-09,[]
6303.monthvalue,202209,2022-09,[]
1010.locationvalue,On or near SlackS treet,On or near Slack Street,[]
1040.lsoaname,Cheshire East 002A,Cheshire East 024B,[e2]
5268.fallswithin,Cheshire Constabulaery,Cheshire Constabulary,[]
6759.lsoaname,lWarrington 017D,Warrington 017D,[e1]
2751.lsoacode,E01018586,E01018553,[e1, e2]
7271.monthvalue,2022-09***,2022-09,[]
5854.lsoacode,E01018586,E01012407,[e1, e2]
1373.lsoacode,E01018586,E01018484,[e1, e2]
2563.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
1116.lastoutcomecategory,Investigation complete ;no suspect identified,Investigation complete; no suspect identified,[]
6629.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
3872.lsoaname,Cheshire West and Cqhester 034A,Cheshire West and Chester 034A,[e1]
4060.lsoaname,Cheshirne West and Chester 035C,Cheshire West and Chester 035C,[e1]
4555.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
5373.monthvalue,202-09,2022-09,[]
6715.lsoaname,Warringtno 017A,Warrington 017A,[e1]
3147.lsoacode,E01018586,E01018701,[e1, e2]
2454.crimetype,Burglayr,Burglary,[]
2138.lsoaname,Cheshire West and Chester 00A1,Cheshire West and Chester 001A,[e1]
5685.lsoaname,Haton 013C,Halton 013C,[e1]
2388.lsoacode,E01024858,E01018525,[e1, e2]
5505.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
2226.crimetype,hSoplifting,Shoplifting,[]
3661.lsoacode,E01018586,E01018327,[e1, e2]
6453.reportedby,Cheshire onstabulary,Cheshire Constabulary,[]
4196.lastoutcomecategory,Unable to proseecute suspect,Unable to prosecute suspect,[]
3713.lsoacode,E01018586,E01032930,[e1, e2]
5339.lsoacode,E01018657,E01012382,[e1, e2]
2130.locationvalue,On obr near Oakfield Close,On or near Oakfield Close,[]
6198.lsoacode,E01018586,E01012542,[e1, e2]
5189.reportedby,Cheshire Cnstabulary,Cheshire Constabulary,[]
6242.locationvalue,On or enar Lancaster Close,On or near Lancaster Close,[]
5718.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
431.lsoacode,E01018586,E01018572,[e1, e2]
504.reportedby,Cheshirse Constabulary,Cheshire Constabulary,[]
3919.lsoaname,Cheshire West and Cheyster 034A,Cheshire West and Chester 034A,[e1]
3227.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
6981.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
3618.lsoacode,E01018586,E01018345,[e1, e2]
1770.lsoaname,Cheshir East 044D,Cheshire East 044D,[e1]
1854.crimetype,Anti-ocial behaviour,Anti-social behaviour,[]
569.lsoacode,E01024858,E01018621,[e1, e2]
176.lsoaname,Chefshire East 006B,Cheshire East 006B,[e1]
2400.lsoacode,E01018587,E01018525,[e1, e2]
833.monthvalue,2022-09***,2022-09,[]
6873.monthvalue,h2022-09,2022-09,[]
2308.monthvalue,20b22-09,2022-09,[]
7138.lsoaname,Wrarington 019B,Warrington 019B,[e1]
3880.lsoaname,Cheshire West and Chester 03q4A,Cheshire West and Chester 034A,[e1]
964.lsoaname,CheshireE ast 021A,Cheshire East 021A,[e1]
1981.lsoacode,E01018585,E01018444,[e1, e2]
3018.lastoutcomecategory,Ivestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
7185.lsoaname,Warrington0 20A,Warrington 020A,[e1]
558.lsoacode,E01018586,E01018620,[e1, e2]
4695.crimetype,Crimidnal damage and arson,Criminal damage and arson,[]
1814.lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2662.lsoaname,Cheshire West ad Chester 011A,Cheshire West and Chester 011A,[e1]
2032.lsoaname,Cehshire East 049C,Cheshire East 049C,[e1]
1523.fallswithin,Chehsire Constabulary,Cheshire Constabulary,[]
6933.locationvalue,n or near ,On or near ,[]
3095.lsoacode,E01018586,E01018709,[e1, e2]
1102.crimeid,fd0bc848ee632ai77c224c03e5474251868fb4adc581465a995bfe8bf120aefa7,fd0bc848ee632a77c224c03e5474251868fb4adc581465a995bfe8bf120aefa7,[]
887.lsoaname,Cheshire East 091C,Cheshire East 019C,[e1]
3156.lsoaname,heshire West and Chester 021D,Cheshire West and Chester 021D,[e1]
2169.monthvalue,2022p-09,2022-09,[]
3339.lsoacode,E01018586,E01018680,[e1, e2]
6193.lsoaname,Cheshire East 007F,Warrington 007C,[e2]
3905.lsoacode,E01018585,E01018326,[e1, e2]
2490.locationvalue,On o near Thelwall Road,On or near Thelwall Road,[]
165.crimetype,Violence and sexual ofzfences,Violence and sexual offences,[]
3353.lsoaname,Cheshire West and Cvhester 026C,Cheshire West and Chester 026C,[e1]
5627.lsoacode,E01018586,E01012383,[e1, e2]
1086.lsoacode,E01018586,E01018473,[e1, e2]
46.monthvalue,2022-0y9,2022-09,[]
2061.lsoacode,E01018586,E01018504,[e1, e2]
858.crimeid,dc8af94e65808fc9ed25d30f393e3acff333a1ad33cec54aabfc2dcd0151832d***,dc8af94e65808fc9ed25d30f393e3acff333a1ad33cec54aabfc2dcd0151832d,[]
7339.lsoaname,Warrington022E,Warrington 022E,[e1]
4109.lsoacode,E01018586,E01018382,[e1, e2]
578.lastoutcomecategory,Unabrle to prosecute suspect,Unable to prosecute suspect,[]
3287.lsoacode,E01018586,E01018679,[e1, e2]
280.lsoacode,E01018657,E01018651,[e1, e2]
1562.lsoacode,E01018586,E01018497,[e1, e2]
6068.lastoutcomecategory,Investigation complete; no suspect idenified,Investigation complete; no suspect identified,[]
4148.fallswithin,Cheshire Cnostabulary,Cheshire Constabulary,[]
4184.lsoaname,Cheshire West and Chester038A,Cheshire West and Chester 038A,[e1]
6591.lsoaname,Warrxington 013D,Warrington 013D,[e1]
4528.lsoacode,E01018586,E01018707,[e1, e2]
7279.lsoaname,Wrrington 021C,Warrington 021C,[e1]
2010.reportedby,Cheshire Cosntabulary,Cheshire Constabulary,[]
1146.lsoacode,E01018587,E01018477,[e1, e2]
4951.reportedby,Cheshire Constabulayry,Cheshire Constabulary,[]
6581.lsoaname,Warringto 013D,Warrington 013D,[e1]
1874.lsoacode,E01018657,E01018491,[e1, e2]
1581.fallswithin,Cheshire Contsabulary,Cheshire Constabulary,[]
7198.lsoaname,sWarrington 020A,Warrington 020A,[e1]
1083.crimeid,0dcea506e4bbef083eade3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
6621.locationvalue,On or near Timberscombe Gadens,On or near Timberscombe Gardens,[]
3793.lsoacode,E01018585,E01018326,[e1, e2]
970.lsoacode,E01018657,E01018637,[e1, e2]
6428.monthvalue,2022g-09,2022-09,[]
671.lastoutcomecategory,Further action is not in the pbulic interest,Further action is not in the public interest,[]
6126.lsoacode,E01018586,E01012534,[e1, e2]
7298.monthvalue,202-09,2022-09,[]
3279.lsoacode,E01018586,E01018676,[e1, e2]
2113.lsoacode,E01018585,E01018450,[e1, e2]
308.lsoaname,Cheshiroe East 008C,Cheshire East 008C,[e1]
953.lsoaname,Cheshire East 01A,Cheshire East 021A,[e1, e2]
796.lsoaname,Cheshire East018C,Cheshire East 018C,[e1]
3023.lsoacode,E01018586,E01018715,[e1, e2]
2778.lsoaname,Cheshre West and Chester 012D,Cheshire West and Chester 012D,[e1]
5553.locationvalue,On or near iPenkeths Lane,On or near Penkeths Lane,[]
6532.lsoaname,Warringtonq 013B,Warrington 013B,[e1]
5722.lsoacode,E01018587,E01012408,[e1, e2]
4401.lsoacode,E01018586,E01018348,[e1, e2]
1027.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
3190.lsoacode,E01018587,E01018308,[e1, e2]
4820.lsoacode,E01018585,E01012420,[e1, e2]
3950.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
2935.lsoacode,E01018586,E01018713,[e1, e2]
902.lsoacode,E01018586,E01018647,[e1, e2]
686.locationvalue,On or nelar Orchard Close,On or near Orchard Close,[]
5075.lsoaname,Haltno 007A,Halton 007A,[e1]
3034.monthvalue,022-09,2022-09,[]
6118.lsoacode,E01018587,E01012526,[e1, e2]
3629.lsoacode,E01024858,E01018347,[e1, e2]
203.locationvalue,On or near Church Sreet,On or near Church Street,[]
3015.lsoacode,E01018586,E01018714,[e1, e2]
3737.lastoutcomecategory,Courtr esult unavailable,Court result unavailable,[]
1821.reportedby,heshire Constabulary,Cheshire Constabulary,[]
6293.lsoacode,E01018586,E01012567,[e1, e2]
1359.locationvalue,On or near Sharnbrook qDrive,On or near Sharnbrook Drive,[]
2053.lsoacode,E01018587,E01018452,[e1, e2]
6221.lsoacode,E01018587,E01012522,[e1, e2]
3686.lsoacode,E01018657,E01018343,[e1, e2]
3151.lsoacode,E01018657,E01018716,[e1]
3010.locationvalue,On or near Market Sftreet,On or near Market Street,[]
2947.lsoaname,Cheshire West ad Chester 018A,Cheshire West and Chester 018A,[e1]
5656.lsoaname,Halton 103B,Halton 013B,[e1]
7237.lsoaname,Warrinton 020E,Warrington 020E,[e1]
2943.lsoacode,E01018586,E01018713,[e1, e2]
3194.locationvalue,On or near Recroft,On or near Ryecroft,[]
5303.lsoacode,E01018586,E01012381,[e1, e2]
2708.lsoacode,E01018587,E01018552,[e1, e2]
5662.lsoacode,E01018585,E01012396,[e1, e2]
1901.lsoacode,E01018585,E01018451,[e1, e2]
1884.lsoaname,Chesvhire East 046D,Cheshire East 046D,[e1]
4290.monthvalue,2202-09,2022-09,[]
4356.locationvalue,Onor near Angus Court,On or near Angus Court,[]
2241.lsoacode,E01018657,E01018690,[e1]
3385.lsoacode,E01024858,E01018378,[e1, e2]
6415.lsoaname,Warzrington 011C,Warrington 011C,[e1]
279.lsoacode,E01018587,E01018651,[e1, e2]
181.fallswithin,Cheshire dConstabulary,Cheshire Constabulary,[]
4383.lsoaname,Cheshir eWest and Chester 041B,Cheshire West and Chester 041B,[e1]
6663.crimeid,ba4e284180b47aefe7d386a6e79b3475da359e2459459a2af6d60aa0b101e59c,ba4e284180b47aefe7d386a6e79b3475da359e2459459a2fa6d60aa0b101e59c,[]
4808.fallswithin,Cheshire Constabiulary,Cheshire Constabulary,[]
6959.lsoaname,Wrrington 018F,Warrington 018F,[e1]
998.reportedby,Cheshire Conmstabulary,Cheshire Constabulary,[]
5733.lsoacode,E01024858,E01012408,[e1, e2]
2739.lsoaname,Cheshire eWst and Chester 011E,Cheshire West and Chester 011E,[e1]
7407.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
5204.lsoacode,E01018657,E01012441,[e1, e2]
4570.crimetype,Burglayr,Burglary,[]
2825.crimetype,Othre theft,Other theft,[]
6353.lsoacode,E01018587,E01012569,[e1, e2]
242.lsoaname,CheshireE ast 007C,Cheshire East 007C,[e1]
4249.lsoacode,E01018586,E01018747,[e1, e2]
5906.lsoacode,E01018586,E01006889,[e1]
580.monthvalue,u2022-09,2022-09,[]
3123.fallswithin,Cheshire Consatbulary,Cheshire Constabulary,[]
2743.lastoutcomecategory,Investigation complete; nox suspect identified,Investigation complete; no suspect identified,[]
2337.lsoaname,nCheshire West and Chester 007A,Cheshire West and Chester 007A,[e1]
434.lsoacode,E01024858,E01018573,[e1, e2]
412.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
3859.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
5311.lsoacode,E01018587,E01012381,[e1, e2]
3474.reportedby,Cheshire Constagbulary,Cheshire Constabulary,[]
310.monthvalue,0222-09,2022-09,[]
80.locationvalue,On ors near Lincoln Road,On or near Lincoln Road,[]
2280.lsoacode,E01018586,E01018571,[e1, e2]
1841.lsoacode,E01018587,E01018447,[e1, e2]
5801.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
803.lastoutcomecategory,Awaiting court outocme,Awaiting court outcome,[]
6386.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
2535.lsoacode,E01024858,E01018542,[e1, e2]
3878.lsoacode,E01018657,E01018326,[e1, e2]
1064.reportedby,Cheshir eConstabulary,Cheshire Constabulary,[]
200.lsoacode,E01018657,E01018602,[e1, e2]
3870.lsoaname,Cheshire West and Chester034A,Cheshire West and Chester 034A,[e1]
6421.lsoaname,Warrington 0j11D,Warrington 011D,[e1]
6074.lsoacode,E01018657,E01012465,[e1, e2]
5059.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
4789.locationvalue,On or near Sunningdlae Avenue,On or near Sunningdale Avenue,[]
2105.lastoutcomecategory,Unable to prosecute suspezct,Unable to prosecute suspect,[]
5072.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
3986.lsoacode,E01018586,E01018329,[e1, e2]
206.monthvalue,2022-0x9,2022-09,[]
7428.lsoaname,Wrrington 025D,Warrington 025D,[e1]
3512.lsoacode,E01018657,E01018312,[e1, e2]
3429.lastoutcomecategory,Further action is nto in the public interest,Further action is not in the public interest,[]
3131.lsoacode,E01018587,E01018712,[e1, e2]
4311.lsoaname,Cheshire West and Chester 040gB,Cheshire West and Chester 040B,[e1]
961.lsoacode,E01018586,E01018637,[e1, e2]
3218.crimeid,476750bd343c4c65244ae8fb634c219d2ca169c9b2d90c6b9debe43f7b6eca15,476750bd343c4c65244ae8fb634c219d2ca169c9b2d90c6b9debe43f76beca15,[]
6272.lsoaname,Warington 008F,Warrington 008F,[e1]
5423.lsoaname,Halton 00E,Halton 010E,[e1, e2]
6735.lsoaname,Warringoton 017B,Warrington 017B,[e1]
1995.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
5516.lastoutcomecategory,Unable to prosecute souspect,Unable to prosecute suspect,[]
4764.lsoacode,E01018657,E01012414,[e1, e2]
5380.crimeid,38a95d59802234596dd728cb3da2c843264beda6f5b6ae74dc8164de3d9c0eac,38a95d59802234596dd728cb3da2c843264beda6f5b6ae74dc8164ded39c0eac,[]
5386.lsoacode,E01024858,E01012384,[e1, e2]
5956.lsoacode,E01018586,E01012475,[e1, e2]
4704.lsoacode,E01018586,E01012423,[e1, e2]
2780.lsoacode,E01018586,E01018674,[e1, e2]
6816.lsoaname,Warrinhgton 017F,Warrington 017F,[e1]
3775.fallswithin,Cheshire Constabulay,Cheshire Constabulary,[]
3587.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
2720.lsoaname,Cheshire West and Chesetr 011E,Cheshire West and Chester 011E,[e1]
2648.locationvalue,On aor near ,On or near ,[]
752.lsoacode,E01018657,E01018624,[e1, e2]
1548.reportedby,Cheshire Constabulgary,Cheshire Constabulary,[]
6470.lsoaname,aWrrington 012C,Warrington 012C,[e1]
553.crimetype,Budrglary,Burglary,[]
6767.fallswithin,Chehsire Constabulary,Cheshire Constabulary,[]
1257.locationvalue,On or near Vernon Stret,On or near Vernon Street,[]
1797.lsoaname,CheshireE ast 045A,Cheshire East 045A,[e1]
2713.lsoacode,E01018587,E01018553,[e1, e2]
62.crimetype,Brglary,Burglary,[]
639.lsoacode,E01018586,E01018631,[e1, e2]
2885.fallswithin,Cheshitre Constabulary,Cheshire Constabulary,[]
3514.lsoacode,E01024858,E01018312,[e1, e2]
3425.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
2680.crimetype,Oter theft,Other theft,[]
3044.lsoaname,Cheshire est and Chester 018C,Cheshire West and Chester 018C,[e1]
4583.lastoutcomecategory,Investigation complete; no suspect identqified,Investigation complete; no suspect identified,[]
3061.lsoacode,E01018586,E01018726,[e1, e2]
4927.lsoacode,E01018586,E01012379,[e1, e2]
3692.crimetype,Abnti-social behaviour,Anti-social behaviour,[]
3721.lsoacode,E01018587,E01032930,[e1, e2]
4370.reportedby,Cheshire Constabularmy,Cheshire Constabulary,[]
1066.reportedby,Cheshire Cosntabulary,Cheshire Constabulary,[]
4973.lsoacode,E01018586,E01012442,[e1, e2]
5371.fallswithin,Cheshire Constabularby,Cheshire Constabulary,[]
6463.locationvalue,On or near Carpwenter Grove,On or near Carpenter Grove,[]
5821.lsoacode,E01018657,E01012406,[e1, e2]
392.lsoacode,E01018585,E01018606,[e1, e2]
5122.lsoacode,E01018586,E01012424,[e1, e2]
713.lsoacode,E01018586,E01018624,[e1, e2]
2032.reportedby,Cheshrire Constabulary,Cheshire Constabulary,[]
5062.locationvalue,O or near ,On or near ,[]
811.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
6237.lsoacode,E01018586,E01012545,[e1, e2]
3906.lastoutcomecategory,Investigation complete; no suspect identifeid,Investigation complete; no suspect identified,[]
6350.lsoacode,E01018657,E01012566,[e1, e2]
1420.crimetype,Publric order,Public order,[]
7241.lsoaname,Warrigton 020E,Warrington 020E,[e1]
1776.monthvalue,2022-q09,2022-09,[]
3741.lsoaname,Cheshire West andq Chester 033E,Cheshire West and Chester 033E,[e1]
2074.lsoacode,E01018586,E01018504,[e1, e2]
4720.reportedby,Cheshire Ctonstabulary,Cheshire Constabulary,[]
1570.lsoacode,E01018586,E01018497,[e1, e2]
1197.crimeid,8e6382e000b5fa83226cc8t6a233c81a19875a3566cfc8bc11480442ca12cc96c,8e6382e000b5fa83226cc86a233c81a19875a3566cfc8bc11480442ca12cc96c,[]
1108.lsoacode,E01018657,E01018463,[e1, e2]
4878.locationvalue,O or near Carlton Street,On or near Carlton Street,[]
771.monthvalue,2022-90,2022-09,[]
86.lsoacode,E01018586,E01018592,[e1, e2]
4034.fallswithin,Cxheshire Constabulary,Cheshire Constabulary,[]
3784.lsoacode,E01018586,E01018326,[e1, e2]
7101.lsoaname,Warrington 18G,Warrington 018G,[e1]
3996.crimeid,9c637c52f2e26609a6f07a61c2db8e71b4a6794798e3dd23f6224b365cf4487d,9c637c52f2e26609af607a61c2db8e71b4a6794798e3dd23f6224b365cf4487d,[]
123.lsoacode,E01018586,E01018594,[e1, e2]
1563.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
875.locationvalue,On or near Pickenham Cose,On or near Pickenham Close,[]
504.lsoacode,E01018657,E01018579,[e1, e2]
248.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
3517.fallswithin,Cheshire oConstabulary,Cheshire Constabulary,[]
1501.crimetype,Anti-social behavioeur,Anti-social behaviour,[]
7013.lsoaname,Warringbton 018F,Warrington 018F,[e1]
3904.crimeid,7a37a5ca23a1207bd4792d274a018bc734abb2ad5e3193387f244920e08145b,7a37a5ca23a1207bd4792d274a018bc734abb2ad5e319338e7f244920e08145b,[]
2035.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
2175.lsoaname,Cheshire West nad Chester 001A,Cheshire West and Chester 001A,[e1]
3575.lsoacode,E01018657,E01018316,[e1, e2]
1656.lsoacode,E01018586,E01018386,[e1, e2]
193.monthvalue,0222-09,2022-09,[]
5471.lsoaname,Halton 01C1,Halton 011C,[e1]
207.lsoacode,E01018657,E01018602,[e1, e2]
999.lsoacode,E01018586,E01018639,[e1, e2]
6923.lsoaname,Warrinogton 018F,Warrington 018F,[e1]
6865.lsoaname,arrington 018C,Warrington 018C,[e1]
3331.lastoutcomecategory,Court result uavailable,Court result unavailable,[]
3993.crimetype,Publc order,Public order,[]
3515.lsoacode,E01018586,E01018312,[e1, e2]
1054.locationvalue,On or near Ediinburgh Road,On or near Edinburgh Road,[]
5652.lastoutcomecategory,Unablem to prosecute suspect,Unable to prosecute suspect,[]
139.lsoacode,E01018586,E01018596,[e1, e2]
2434.lsoaname,Cheshir West and Chester 007D,Cheshire West and Chester 007D,[e1]
3679.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
6966.fallswithin,Cheshire Cotnstabulary,Cheshire Constabulary,[]
3849.lsoacode,E01018587,E01018326,[e1, e2]
2569.lsoacode,E01018587,E01018531,[e1, e2]
3837.fallswithin,Cheshire Cjonstabulary,Cheshire Constabulary,[]
6840.lsoaname,arrington 018B,Warrington 018B,[e1]
7374.lsoaname,Warringto 024A,Warrington 024A,[e1]
5801.monthvalue,2022-9,2022-09,[]
2963.crimeid,0dcea506e4bbef083ea2de3feda0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
2866.lsoacode,E01018586,E01018698,[e1, e2]
4005.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
4320.lsoacode,E01018586,E01018738,[e1, e2]
164.lsoacode,E01018586,E01018612,[e1, e2]
1545.lsoacode,E01018587,E01018464,[e1, e2]
76.lsoaname,Cheshire East 003A,Cheshire East 003C,[e2]
5953.lsoacode,E01018657,E01012475,[e1, e2]
6162.monthvalue,202-09,2022-09,[]
1940.lsoaname,Cheshire Est 048A,Cheshire East 048A,[e1]
4112.lsoaname,Chehire West and Chester 037A,Cheshire West and Chester 037A,[e1]
6120.monthvalue,0222-09,2022-09,[]
2636.crimeid,881a666283d9b984de40f26aa08fdf71ca36a1f92e55f51abf5145722fd4b73,881a6662883d9b984de40f26aa08fdf71ca36a1f92e55f51abf5145722fd4b73,[]
