cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.12.12089,6,12,12089,monthvalue_UK_CSV0000000000012320,2021-0n8,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3476,monthvalue
6.7.12090,6,7,12090,lsoacode,E01018586,E01018692,FD_VIOLATION,UK_CSV0000000000012320,3477,lsoacode
6.10.12090,6,10,12090,lastoutcomecategory,Investigation complete; no susopect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000012320,3477,lastoutcomecategory
6.7.12091,6,7,12091,lsoacode,E01018655,E01018692,FD_VIOLATION,UK_CSV0000000000012320,3478,lsoacode
6.8.12093,6,8,12093,lsoaname,Cheshire West and hester 024E,Cheshire West and Chester 024E,FD_VIOLATION,UK_CSV0000000000012320,3480,lsoaname
6.7.12094,6,7,12094,lsoacode,E01018585,E01018360,FD_VIOLATION,UK_CSV0000000000012320,3481,lsoacode
6.7.12095,6,7,12095,lsoacode,E01018585,E01018360,FD_VIOLATION,UK_CSV0000000000012320,3482,lsoacode
6.10.12095,6,10,12095,lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000012320,3482,lastoutcomecategory
6.7.12096,6,7,12096,lsoacode,E01018655,E01018360,FD_VIOLATION,UK_CSV0000000000012320,3483,lsoacode
6.7.12097,6,7,12097,lsoacode,E01018586,E01018360,FD_VIOLATION,UK_CSV0000000000012320,3484,lsoacode
6.7.12098,6,7,12098,lsoacode,E01018586,E01018360,FD_VIOLATION,UK_CSV0000000000012320,3485,lsoacode
6.6.12099,6,6,12099,locationvalue,On or ner Parkgate Road,On or near Parkgate Road,RANDOM_TYPO,UK_CSV0000000000012320,3486,locationvalue
6.12.12099,6,12,12099,monthvalue_UK_CSV0000000000012320,2021-t08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3486,monthvalue
6.8.12100,6,8,12100,lsoaname,Cheshire Wes and Chester 025A,Cheshire West and Chester 025A,FD_VIOLATION,UK_CSV0000000000012320,3487,lsoaname
6.10.12100,6,10,12100,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3487,lastoutcomecategory
6.8.12101,6,8,12101,lsoaname,Cheshire West and Chestr 025A,Cheshire West and Chester 025A,FD_VIOLATION,UK_CSV0000000000012320,3488,lsoaname
6.12.12102,6,12,12102,monthvalue_UK_CSV0000000000012320,2021-80,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3489,monthvalue
6.7.12103,6,7,12103,lsoacode,E01018655,E01018360,FD_VIOLATION,UK_CSV0000000000012320,3490,lsoacode
6.7.12104,6,7,12104,lsoacode,E01018585,E01018360,FD_VIOLATION,UK_CSV0000000000012320,3491,lsoacode
6.2.12105,6,2,12105,reportedby,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3492,reportedby
6.8.12105,6,8,12105,lsoaname,Cheshire West nd Chester 025A,Cheshire West and Chester 025A,FD_VIOLATION,UK_CSV0000000000012320,3492,lsoaname
6.11.12105,6,11,12105,crimeid_UK_CSV0000000000012320,44607ae7440cbd0e20a65acd61aaf4b7db9f5a35e616c245c1e7268f22710266***,44607ae7440cbd0e20a65acd61aaf4b7db9f5a35e616c245c1e7268f22710266,RANDOM_TYPO,UK_CSV0000000000012320,3492,crimeid
6.3.12106,6,3,12106,fallswithin,Cheshireb Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3493,fallswithin
6.7.12106,6,7,12106,lsoacode,E01018657,E01018360,FD_VIOLATION,UK_CSV0000000000012320,3493,lsoacode
6.8.12107,6,8,12107,lsoaname,Cheshire West and Chester 02A5,Cheshire West and Chester 025A,FD_VIOLATION,UK_CSV0000000000012320,3494,lsoaname
6.9.12107,6,9,12107,crimetype,Violence and sexaul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,3494,crimetype
6.8.12108,6,8,12108,lsoaname,Cheshire East 002A,Cheshire West and Chester 025B,FD_VIOLATION,UK_CSV0000000000012320,3495,lsoaname
6.7.12109,6,7,12109,lsoacode,E01018655,E01018366,FD_VIOLATION,UK_CSV0000000000012320,3496,lsoacode
6.6.12110,6,6,12110,locationvalue,On or near Fiarholme Close,On or near Fairholme Close,RANDOM_TYPO,UK_CSV0000000000012320,3497,locationvalue
6.7.12110,6,7,12110,lsoacode,E01018655,E01018366,FD_VIOLATION,UK_CSV0000000000012320,3497,lsoacode
6.9.12110,6,9,12110,crimetype,tOher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000012320,3497,crimetype
6.12.12110,6,12,12110,monthvalue_UK_CSV0000000000012320,2021-0r8,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3497,monthvalue
6.7.12112,6,7,12112,lsoacode,E01018657,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3499,lsoacode
6.8.12113,6,8,12113,lsoaname,Cheshire West and Chester 052C,Cheshire West and Chester 025C,FD_VIOLATION,UK_CSV0000000000012320,3500,lsoaname
6.9.12113,6,9,12113,crimetype,Anti-sowcial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012320,3500,crimetype
6.7.12114,6,7,12114,lsoacode,E01018586,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3501,lsoacode
6.2.12115,6,2,12115,reportedby,Cheshireq Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3502,reportedby
6.8.12115,6,8,12115,lsoaname,Cheshire West and Cester 025C,Cheshire West and Chester 025C,FD_VIOLATION,UK_CSV0000000000012320,3502,lsoaname
6.11.12115,6,11,12115,crimeid_UK_CSV0000000000012320,37133b5cfb887862278812c4c2bd0e78691f43cbec4b153aebcb36e7f9140b6,37133b5cfb8878622738812c4c2bd0e78691f43cbec4b153aebcb36e7f9140b6,RANDOM_TYPO,UK_CSV0000000000012320,3502,crimeid
6.7.12116,6,7,12116,lsoacode,E01018657,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3503,lsoacode
6.6.12117,6,6,12117,locationvalue,On or near By Pass Roda,On or near By Pass Road,RANDOM_TYPO,UK_CSV0000000000012320,3504,locationvalue
6.7.12117,6,7,12117,lsoacode,E01018585,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3504,lsoacode
6.7.12118,6,7,12118,lsoacode,E01018586,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3505,lsoacode
6.7.12119,6,7,12119,lsoacode,E01018587,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3506,lsoacode
6.7.12120,6,7,12120,lsoacode,E01018585,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3507,lsoacode
6.8.12121,6,8,12121,lsoaname,Chehsire West and Chester 025C,Cheshire West and Chester 025C,FD_VIOLATION,UK_CSV0000000000012320,3508,lsoaname
6.7.12122,6,7,12122,lsoacode,E01018585,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3509,lsoacode
6.9.12122,6,9,12122,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,3509,crimetype
6.8.12123,6,8,12123,lsoaname,Cheshire West and Cheste 025C,Cheshire West and Chester 025C,FD_VIOLATION,UK_CSV0000000000012320,3510,lsoaname
6.7.12124,6,7,12124,lsoacode,E01018585,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3511,lsoacode
6.2.12125,6,2,12125,reportedby,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3512,reportedby
6.7.12125,6,7,12125,lsoacode,E01018585,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3512,lsoacode
6.7.12126,6,7,12126,lsoacode,E01018585,E01018367,FD_VIOLATION,UK_CSV0000000000012320,3513,lsoacode
6.6.12127,6,6,12127,locationvalue,On or near Rakpe Way,On or near Rake Way,RANDOM_TYPO,UK_CSV0000000000012320,3514,locationvalue
6.8.12127,6,8,12127,lsoaname,heshire West and Chester 025C,Cheshire West and Chester 025C,FD_VIOLATION,UK_CSV0000000000012320,3514,lsoaname
6.8.12128,6,8,12128,lsoaname,Cheshire Wmest and Chester 026A,Cheshire West and Chester 026A,FD_VIOLATION,UK_CSV0000000000012320,3515,lsoaname
6.8.12130,6,8,12130,lsoaname,Cheshirqe West and Chester 026A,Cheshire West and Chester 026A,FD_VIOLATION,UK_CSV0000000000012320,3517,lsoaname
6.7.12131,6,7,12131,lsoacode,E01018585,E01018680,FD_VIOLATION,UK_CSV0000000000012320,3518,lsoacode
6.7.12132,6,7,12132,lsoacode,E01018586,E01018680,FD_VIOLATION,UK_CSV0000000000012320,3519,lsoacode
6.7.12133,6,7,12133,lsoacode,E01018586,E01018680,FD_VIOLATION,UK_CSV0000000000012320,3520,lsoacode
6.9.12133,6,9,12133,crimetype,Voilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,3520,crimetype
6.3.12135,6,3,12135,fallswithin,Cheshire Constbaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3522,fallswithin
6.7.12135,6,7,12135,lsoacode,E01018586,E01018681,FD_VIOLATION,UK_CSV0000000000012320,3522,lsoacode
6.8.12136,6,8,12136,lsoaname,Cheshire West and Chester 26B,Cheshire West and Chester 026B,FD_VIOLATION,UK_CSV0000000000012320,3523,lsoaname
6.7.12137,6,7,12137,lsoacode,E01018663,E01018682,FD_VIOLATION,UK_CSV0000000000012320,3524,lsoacode
6.7.12138,6,7,12138,lsoacode,E01018585,E01018682,FD_VIOLATION,UK_CSV0000000000012320,3525,lsoacode
6.7.12139,6,7,12139,lsoacode,E01018657,E01018682,FD_VIOLATION,UK_CSV0000000000012320,3526,lsoacode
6.10.12139,6,10,12139,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3526,lastoutcomecategory
6.7.12140,6,7,12140,lsoacode,E01018655,E01018682,FD_VIOLATION,UK_CSV0000000000012320,3527,lsoacode
6.8.12141,6,8,12141,lsoaname,Cheshire East 001A,Cheshire West and Chester 026C,FD_VIOLATION,UK_CSV0000000000012320,3528,lsoaname
6.8.12143,6,8,12143,lsoaname,Cheshie West and Chester 026D,Cheshire West and Chester 026D,FD_VIOLATION,UK_CSV0000000000012320,3530,lsoaname
6.11.12143,6,11,12143,crimeid_UK_CSV0000000000012320,f411f3776d43f880ec251ed6a849qeeb0c5e61ac54bf10f62d8a07aed86999baa,f411f3776d43f880ec251ed6a849eeb0c5e61ac54bf10f62d8a07aed86999baa,RANDOM_TYPO,UK_CSV0000000000012320,3530,crimeid
6.12.12143,6,12,12143,monthvalue_UK_CSV0000000000012320,2021c-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3530,monthvalue
6.7.12144,6,7,12144,lsoacode,E01018586,E01018364,FD_VIOLATION,UK_CSV0000000000012320,3531,lsoacode
6.9.12144,6,9,12144,crimetype,Anti-sociapl behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012320,3531,crimetype
6.7.12145,6,7,12145,lsoacode,E01018587,E01018364,FD_VIOLATION,UK_CSV0000000000012320,3532,lsoacode
6.7.12146,6,7,12146,lsoacode,E01018657,E01018364,FD_VIOLATION,UK_CSV0000000000012320,3533,lsoacode
6.3.12147,6,3,12147,fallswithin,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3534,fallswithin
6.7.12147,6,7,12147,lsoacode,E01018655,E01018364,FD_VIOLATION,UK_CSV0000000000012320,3534,lsoacode
6.11.12147,6,11,12147,crimeid_UK_CSV0000000000012320,8a68872e9d3ff3c0b8817ef3d1761829418f368f575ccb345adc65a6a47b796c,8a68872e9d3ff3c0b8817ef3d1761829418f368f575ccb345dac65a6a47b796c,RANDOM_TYPO,UK_CSV0000000000012320,3534,crimeid
6.7.12148,6,7,12148,lsoacode,E01018663,E01018364,FD_VIOLATION,UK_CSV0000000000012320,3535,lsoacode
6.2.12149,6,2,12149,reportedby,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3536,reportedby
6.6.12150,6,6,12150,locationvalue,On or nera Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000012320,3537,locationvalue
6.8.12150,6,8,12150,lsoaname,Cheshier West and Chester 027A,Cheshire West and Chester 027A,FD_VIOLATION,UK_CSV0000000000012320,3537,lsoaname
6.3.12151,6,3,12151,fallswithin,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3538,fallswithin
6.8.12151,6,8,12151,lsoaname,Cheshire West and Chesterr 027A,Cheshire West and Chester 027A,FD_VIOLATION,UK_CSV0000000000012320,3538,lsoaname
6.7.12152,6,7,12152,lsoacode,E01018657,E01018364,FD_VIOLATION,UK_CSV0000000000012320,3539,lsoacode
6.7.12153,6,7,12153,lsoacode,E01018586,E01018364,FD_VIOLATION,UK_CSV0000000000012320,3540,lsoacode
6.7.12154,6,7,12154,lsoacode,E01018663,E01018364,FD_VIOLATION,UK_CSV0000000000012320,3541,lsoacode
6.7.12155,6,7,12155,lsoacode,E01018587,E01018364,FD_VIOLATION,UK_CSV0000000000012320,3542,lsoacode
6.3.12157,6,3,12157,fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3544,fallswithin
6.7.12157,6,7,12157,lsoacode,E01018585,E01018365,FD_VIOLATION,UK_CSV0000000000012320,3544,lsoacode
6.2.12158,6,2,12158,reportedby,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3545,reportedby
6.8.12158,6,8,12158,lsoaname,Chehire West and Chester 027B,Cheshire West and Chester 027B,FD_VIOLATION,UK_CSV0000000000012320,3545,lsoaname
6.12.12158,6,12,12158,monthvalue_UK_CSV0000000000012320,2012-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3545,monthvalue
6.8.12159,6,8,12159,lsoaname,Cheshire West and Chester 07B,Cheshire West and Chester 027B,FD_VIOLATION,UK_CSV0000000000012320,3546,lsoaname
6.11.12159,6,11,12159,crimeid_UK_CSV0000000000012320,feaa8dc9fe3737613f6bee63a2ff2d46c1bf3fb029b3ac74b3c705decc9c85d,feaa8dc9fe3737613f6bee63a2ff2d46c1bf3fb029b3ac74b3c7056decc9c85d,RANDOM_TYPO,UK_CSV0000000000012320,3546,crimeid
6.8.12160,6,8,12160,lsoaname,Cheshire West and Chster 027B,Cheshire West and Chester 027B,FD_VIOLATION,UK_CSV0000000000012320,3547,lsoaname
6.7.12161,6,7,12161,lsoacode,E01018585,E01018365,FD_VIOLATION,UK_CSV0000000000012320,3548,lsoacode
6.7.12162,6,7,12162,lsoacode,E01018585,E01018378,FD_VIOLATION,UK_CSV0000000000012320,3549,lsoacode
6.11.12164,6,11,12164,crimeid_UK_CSV0000000000012320,d7579daf3a34f310393c3794ea9af5221d5f27722c7fff6adf5ab0aa71c43ba,d7579daf3a34f310393c3794ea92af5221d5f27722c7fff6adf5ab0aa71c43ba,RANDOM_TYPO,UK_CSV0000000000012320,3551,crimeid
6.8.12165,6,8,12165,lsoaname,Cheshire West and Chester 02C7,Cheshire West and Chester 027C,FD_VIOLATION,UK_CSV0000000000012320,3552,lsoaname
6.7.12166,6,7,12166,lsoacode,E01018587,E01018378,FD_VIOLATION,UK_CSV0000000000012320,3553,lsoacode
6.7.12167,6,7,12167,lsoacode,E01018655,E01018378,FD_VIOLATION,UK_CSV0000000000012320,3554,lsoacode
6.8.12168,6,8,12168,lsoaname,oCheshire West and Chester 027C,Cheshire West and Chester 027C,FD_VIOLATION,UK_CSV0000000000012320,3555,lsoaname
6.7.12169,6,7,12169,lsoacode,E01018657,E01018378,FD_VIOLATION,UK_CSV0000000000012320,3556,lsoacode
6.7.12170,6,7,12170,lsoacode,E01018655,E01018378,FD_VIOLATION,UK_CSV0000000000012320,3557,lsoacode
6.7.12171,6,7,12171,lsoacode,E01018587,E01018378,FD_VIOLATION,UK_CSV0000000000012320,3558,lsoacode
6.9.12171,6,9,12171,crimetype,Violence and seuxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,3558,crimetype
6.12.12171,6,12,12171,monthvalue_UK_CSV0000000000012320,2021d-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3558,monthvalue
6.6.12172,6,6,12172,locationvalue,On or near Peckforton mWay,On or near Peckforton Way,RANDOM_TYPO,UK_CSV0000000000012320,3559,locationvalue
6.7.12172,6,7,12172,lsoacode,E01018586,E01018378,FD_VIOLATION,UK_CSV0000000000012320,3559,lsoacode
6.3.12173,6,3,12173,fallswithin,Cheshire Constabuluary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3560,fallswithin
6.7.12173,6,7,12173,lsoacode,E01018585,E01018378,FD_VIOLATION,UK_CSV0000000000012320,3560,lsoacode
6.8.12174,6,8,12174,lsoaname,Cheshire East 004D,Cheshire West and Chester 027D,FD_VIOLATION,UK_CSV0000000000012320,3561,lsoaname
6.7.12175,6,7,12175,lsoacode,E01018587,E01018379,FD_VIOLATION,UK_CSV0000000000012320,3562,lsoacode
6.7.12176,6,7,12176,lsoacode,E01018586,E01018379,FD_VIOLATION,UK_CSV0000000000012320,3563,lsoacode
6.8.12178,6,8,12178,lsoaname,Cheshire West an dChester 027E,Cheshire West and Chester 027E,FD_VIOLATION,UK_CSV0000000000012320,3565,lsoaname
6.7.12179,6,7,12179,lsoacode,E01018586,E01018380,FD_VIOLATION,UK_CSV0000000000012320,3566,lsoacode
6.11.12179,6,11,12179,crimeid_UK_CSV0000000000012320,0bc8c64976ed63079f355c3e0fec92fd4a1f93e7ac5b6952fcf74cbb1c3d5c02,0bc8c64976ed63097f355c3e0fec92fd4a1f93e7ac5b6952fcf74cbb1c3d5c02,RANDOM_TYPO,UK_CSV0000000000012320,3566,crimeid
6.7.12180,6,7,12180,lsoacode,E01018655,E01018363,FD_VIOLATION,UK_CSV0000000000012320,3567,lsoacode
6.7.12182,6,7,12182,lsoacode,E01018586,E01018363,FD_VIOLATION,UK_CSV0000000000012320,3569,lsoacode
6.8.12184,6,8,12184,lsoaname,Cheshire West and Chester 208B,Cheshire West and Chester 028B,FD_VIOLATION,UK_CSV0000000000012320,3571,lsoaname
6.10.12184,6,10,12184,lastoutcomecategory,Court result unavailabel,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000012320,3571,lastoutcomecategory
6.2.12185,6,2,12185,reportedby,Cheshire Constbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3572,reportedby
6.6.12185,6,6,12185,locationvalue,On o rnear Weal Stone Lane,On or near Weal Stone Lane,RANDOM_TYPO,UK_CSV0000000000012320,3572,locationvalue
6.8.12185,6,8,12185,lsoaname,Cheshire West and Chester 02B8,Cheshire West and Chester 028B,FD_VIOLATION,UK_CSV0000000000012320,3572,lsoaname
6.10.12185,6,10,12185,lastoutcomecategory,bUnable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3572,lastoutcomecategory
6.3.12186,6,3,12186,fallswithin,Cheshire Constabluary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3573,fallswithin
6.7.12187,6,7,12187,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3574,lsoacode
6.7.12188,6,7,12188,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3575,lsoacode
6.11.12188,6,11,12188,crimeid_UK_CSV0000000000012320,0e32aa8af1d46ef811bb62a1d3d57ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,RANDOM_TYPO,UK_CSV0000000000012320,3575,crimeid
6.7.12189,6,7,12189,lsoacode,E01018655,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3576,lsoacode
6.6.12190,6,6,12190,locationvalue,On or near ports/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000012320,3577,locationvalue
6.7.12190,6,7,12190,lsoacode,E01018655,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3577,lsoacode
6.8.12191,6,8,12191,lsoaname,Cheshicre West and Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3578,lsoaname
6.8.12192,6,8,12192,lsoaname,Chesire West and Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3579,lsoaname
6.9.12192,6,9,12192,crimetype,Criimnal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000012320,3579,crimetype
6.2.12193,6,2,12193,reportedby,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3580,reportedby
6.7.12193,6,7,12193,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3580,lsoacode
6.10.12193,6,10,12193,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3580,lastoutcomecategory
6.7.12194,6,7,12194,lsoacode,E01018587,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3581,lsoacode
6.7.12195,6,7,12195,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3582,lsoacode
6.7.12196,6,7,12196,lsoacode,E01018655,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3583,lsoacode
6.8.12197,6,8,12197,lsoaname,Cheshire West sand Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3584,lsoaname
6.7.12199,6,7,12199,lsoacode,E01018657,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3586,lsoacode
6.9.12199,6,9,12199,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000012320,3586,crimetype
6.3.12200,6,3,12200,fallswithin,Cheshhire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3587,fallswithin
6.8.12201,6,8,12201,lsoaname,Cheshire Weslt and Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3588,lsoaname
6.8.12202,6,8,12202,lsoaname,Cheshire Wst and Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3589,lsoaname
6.7.12203,6,7,12203,lsoacode,E01018662,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3590,lsoacode
6.8.12204,6,8,12204,lsoaname,Chesyhire West and Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3591,lsoaname
6.12.12204,6,12,12204,monthvalue_UK_CSV0000000000012320,021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3591,monthvalue
6.7.12205,6,7,12205,lsoacode,E01018663,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3592,lsoacode
6.11.12205,6,11,12205,crimeid_UK_CSV0000000000012320,dbfdc6a635db76516e52144638a2c244386cb26ecd17fa5cfcbec05ad458b897,dbfdc6a635db76516e52144638a2c244386cb26ecd17fa5cfcbec50ad458b897,RANDOM_TYPO,UK_CSV0000000000012320,3592,crimeid
6.8.12206,6,8,12206,lsoaname,Cheshire West andChester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3593,lsoaname
6.7.12207,6,7,12207,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3594,lsoacode
6.10.12207,6,10,12207,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3594,lastoutcomecategory
6.7.12208,6,7,12208,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3595,lsoacode
6.7.12209,6,7,12209,lsoacode,E01018587,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3596,lsoacode
6.2.12210,6,2,12210,reportedby,Cheshire Consatbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3597,reportedby
6.8.12210,6,8,12210,lsoaname,Cheshire West and Chestebr 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3597,lsoaname
6.11.12210,6,11,12210,crimeid_UK_CSV0000000000012320,86929081de5e5dc5eae3763da32b9d7fbe933009c66707a18d7d896052b994c,86929081de5e5dc5eae3763da32b9d7fbe933009c66707a18d7d8936052b994c,RANDOM_TYPO,UK_CSV0000000000012320,3597,crimeid
6.2.12211,6,2,12211,reportedby,Cheshire Constablary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3598,reportedby
6.7.12211,6,7,12211,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3598,lsoacode
6.9.12211,6,9,12211,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,3598,crimetype
6.7.12212,6,7,12212,lsoacode,E01018586,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3599,lsoacode
6.10.12212,6,10,12212,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3599,lastoutcomecategory
6.7.12213,6,7,12213,lsoacode,E01018663,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3600,lsoacode
6.7.12214,6,7,12214,lsoacode,E01018586,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3601,lsoacode
6.8.12215,6,8,12215,lsoaname,Cheshire West nad Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3602,lsoaname
6.8.12216,6,8,12216,lsoaname,Cheshir eWest and Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3603,lsoaname
6.8.12217,6,8,12217,lsoaname,Chesihre West and Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3604,lsoaname
6.7.12218,6,7,12218,lsoacode,E01018655,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3605,lsoacode
6.6.12219,6,6,12219,locationvalue,On ro near Sports/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000012320,3606,locationvalue
6.7.12219,6,7,12219,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3606,lsoacode
6.7.12220,6,7,12220,lsoacode,E01018655,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3607,lsoacode
6.9.12220,6,9,12220,crimetype,Violecne and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,3607,crimetype
6.10.12220,6,10,12220,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3607,lastoutcomecategory
6.7.12221,6,7,12221,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3608,lsoacode
6.7.12222,6,7,12222,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3609,lsoacode
6.7.12223,6,7,12223,lsoacode,E01018586,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3610,lsoacode
6.7.12224,6,7,12224,lsoacode,E01018587,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3611,lsoacode
6.7.12225,6,7,12225,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3612,lsoacode
6.10.12225,6,10,12225,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3612,lastoutcomecategory
