crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Public order,Unable to prosecute suspect,98cfaf3f19235c5d15a45f5c7e86414b8e7985c943e1b86227d2fdfd95c25f01,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Public order,Unable to prosecute suspect,bd5d3acf2f227adfb679b630180dd21e31adb2a3accb1f69b8912d61f2c16f85,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Public order,Unable to prosecute suspect,7837ba3028e599edb9c541b10b5184032917e0cfcc8b86591bc108d5cb44f656,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271722,52.579503,On or near Tiverton Road,E01015691,Peterborough 015E,Public order,Investigation complete; no suspect identified,d0fbab453b08b1486a3348b54d113db1f470ad11b1471e8b6998dc8f7ae1311f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Public order,Unable to prosecute suspect,c6c9e7e053b4f88444fde2a1a11e3f9a8cca79dc3fe035731469c94be635dc9f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Public order,Unable to prosecute suspect,f51b97ed70e4fe439b6ed22c68ae105a95fd41718e9dcdf9733a90d7564b5a75,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278942,52.58244,On or near Cavell Close,E01015691,Peterborough 015E,Public order,Unable to prosecute suspect,0f7a90437fb3cceaf37ab65b57bdeff41812e83108457859e52e517e3738aaba,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Public order,Unable to prosecute suspect,044e89a81700621dd13eb41c250b493cfe2e2a2546c6476803b13b99465a3552,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266883,52.581302,On or near Portman Close,E01015691,Peterborough 015E,Vehicle crime,Investigation complete; no suspect identified,be424af08ae2211839c9a30b0f58e3b7d98ce058a35fa72ce1da7c316ed6f59f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,1ca12a566cfa88190fb5a94ad8f122191644359eceb2e63a4c1d251195e24c20,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,ffe9e3d76d43a838952b57d6dd8092a0e443126291685a5a3283146eadfd4c61,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,8d17543249d2d6ac3834255941483c42367655beea5317d7f57e1bf8be9b7f89,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,966261cbd226c5d9b3e6f17fd79fec36a7bc65a43c5b668d1931fad5d8d27811,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,4db981a1f93ddbecf6c44a81ec3b6b52ff818881c471a65da18d70af7e2248a4,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,370fd92d4440aaf6bfb6d18ffc0fcd4eae74efc37bc7af187e6a7f8b1f0e3a81,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Court result unavailable,22dc012a13ec1174e710da65d4d3abd060ff1f11c5e5eb1d4588fb282317e163,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,04da4041380d839f788c1daf632283f9ec37b78fff1cc192cadbc1d7660e41bc,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,4aad9d84d7c8dc8503c3f1935600ddc8b77696452dfcdbd405c22c9ad9010784,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,ebfa7561336694eccb2c75de2bad2a013c92f979be33d501d22f429a419c0b4b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,4dd7a440f61044f776e8354e12294a92f9e2581239bbf5766171d4058f06673f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278942,52.58244,On or near Cavell Close,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,3d3b4f795fe1940187525cc9e73f302ace1bc13970574e9915f47abd934721ee,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Court result unavailable,4c828faf46b805b44769d32d2df83ff58d12cfdb32eef883ebe92827be00ae28,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,db5235ab29ee20713644b44e95aca4ebc625fd218af35e625ec69c1001b931a8,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,5bf3a999a54d0c997976f764841c22365c75328530f55a54f1c6c67be2c7ab99,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Action to be taken by another organisation,a607acc8ecf1e08796fc5b10f2220add661c58943ad4d2cede32bf6bc04ebb88,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,6de74e6a2697318c138c52dfba8c068df883efc770c27fb9bf57b349010d84b5,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278942,52.58244,On or near Cavell Close,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,3c090f68afa458357a5f1fb3cf8ddb7ce76999232afb9a485303aa046acb5b24,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,252a110d84bb7587ad6a21cd8813b510e6105a75c0b61b7ed780fc4fec73b313,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,65981b58065d54431f089351de58b8d4119ea19b1f01e1bd0e6ef957bebd0a93,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Court result unavailable,8f080c252f9fc1f2624cf7bb5ed210b8d38918063599ce70ea7fa81f801b9a58,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,0bf0320808a467eeb26e605c628940351a107e08b2d54a0b77a4793b80453ca0,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,a574ed7bae8aab2f9eaeeaa1b6670330b5eb378c53aa2b7e5424caf1b2a0c56f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Court result unavailable,fd107670fe5416150676662640121b4c53ffaf75d2feb221fa866e2b8f322257,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,b513578a2c60be1fbba59331ff1b89d189d50409754a3e9ef4c1293ee7aa8f48,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,c1957d257d8eeafd5089f326ccfee3cff654e78de8023d1b3eb4b11807975934,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,fdda67748de4c261c31e99618a371d9fe80a1a5eb67d4dd7a707ff66ff711659,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Action to be taken by another organisation,6797ed1409bd16c7f2c242168ce482b3608f233bcba752b6cd851d89ccd28a06,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,78f6884dc09e7433b3916bcd587376589b7044179f6b2be662a3345e9303d5aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,0480d4640bdb458a0f28ddbd295b7d5fbaa812b3de3b4d3bb989872af3f60c84,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,e7026178912e46a70f96e1eee2ce7fa73de4ab316709562cf1dd734f7e3513da,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275041,52.580297,On or near Bramall Court,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,14ea90cf0fe050217945764801224b9b8b62f51d276048f07bbe7af7f4c08dd1,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,fff3b5d74996f014725b1a49dcb8d7812a86d8cc191427376a58576a97ffbb12,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,4607645ea2990d79b0e39ef72eefd91a42656f3b0ecc910766530a85a9c41124,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,5da3e919cbd03d02ee76d52fbd86433b4f5978858aabf2aa65405021d1ea1537,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,0a5de707f6af541d9d174c0e66278773cf6db71e16adb4c588a2206417da058a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,54c54d16fcb34d27d0e0bbb8afbc16fb7dbe411e8e5b2ea14e133ab7b96131ce,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,93bfc007755c97f40a730cc0dff8af8f75436752f9eccce8d3c734cb74830913,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,4baf7a329198abcfd6362bdd7ef1823ffb1b15e121a7b8ae06af728273f6c214,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Violence and sexual offences,Unable to prosecute suspect,bda4572b070f01b5b6f5e443b9f00de16563ef7ac5b390f85cd015c6ba9952b4,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278942,52.58244,On or near Cavell Close,E01015691,Peterborough 015E,Other crime,Investigation complete; no suspect identified,66a107eeb074825de66318d5e540d1d8ca1e89ac60e2202f8be454879a20b119,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278509,52.584816,On or near Hospital,E01015691,Peterborough 015E,Other crime,Unable to prosecute suspect,6e719b1687136711fe864a0d7a5c25d52415a627aac685db030e01e2a0074790,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250873,52.564883,On or near The Squires,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252431,52.564654,On or near Brewster Avenue,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259355,52.567166,On or near Baldwin Drive,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243311,52.56656,On or near Parking Area,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248197,52.564655,On or near Grove Street,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249158,52.566458,On or near George Street,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245641,52.566217,On or near Cubitt Way,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252431,52.564654,On or near Brewster Avenue,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249158,52.566458,On or near George Street,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243311,52.56656,On or near Parking Area,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243311,52.56656,On or near Parking Area,E01015622,Peterborough 016A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259355,52.567166,On or near Baldwin Drive,E01015622,Peterborough 016A,Criminal damage and arson,Investigation complete; no suspect identified,611b5b78aad09e448195753a19b809e91fca58e5f960ea3632c2c6283eb8573a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252704,52.567068,On or near Flamborough Close,E01015622,Peterborough 016A,Criminal damage and arson,Investigation complete; no suspect identified,1c659ec451de3fe5cf2f119d004e1f0f3b2e49796825c37cca933be672c876d7,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252704,52.567068,On or near Flamborough Close,E01015622,Peterborough 016A,Criminal damage and arson,Investigation complete; no suspect identified,20897c9fbddf5da13daf281f7416236e27508684124674eae740706fb415c7ec,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249319,52.567234,On or near Wareley Road,E01015622,Peterborough 016A,Criminal damage and arson,Investigation complete; no suspect identified,9ab9c2ff577c80b2843f2e2871c72b386079c0f10ab92946ceb40c8fc90ab2d8,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255037,52.564064,On or near Oundle Road,E01015622,Peterborough 016A,Public order,Unable to prosecute suspect,5016dd4d5021e06675ac518f81ba4aae9cf15b01c12dd8d4d4bab548517d7791,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253928,52.565612,On or near Robins Close,E01015622,Peterborough 016A,Vehicle crime,Investigation complete; no suspect identified,4675de3b841139279f354307ffe9ca8912d6c4744aa1ba0fdc11a6c20c64a018,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250873,52.564883,On or near The Squires,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,5010ecdc341f4f315af8f9069f218659314e909a17cb4d439f1b5f9aa5537984,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243311,52.56656,On or near Parking Area,E01015622,Peterborough 016A,Violence and sexual offences,Investigation complete; no suspect identified,60a2fff03663558af05b479ec8fb6a0cc1efd1d39a6b2f2cd6b11d17f60d2c4d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249319,52.567234,On or near Wareley Road,E01015622,Peterborough 016A,Violence and sexual offences,Investigation complete; no suspect identified,f6dba315ffce4bf633e703d0b314de35aa3ce38882139bcdacf8d5736a8c6dec,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256017,52.562783,On or near Brancepeth Place,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,d44a40c72fbd68f9fca59b8ecc13794eb3eff1e5483d63ab2d0ee79c03fb59cf,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257875,52.566542,On or near Bayston Court,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,16bca9fec34dab5deda5fcd9722e03f25f3422489fe698c04e4a5d8434647d40,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245641,52.566217,On or near Cubitt Way,E01015622,Peterborough 016A,Violence and sexual offences,Investigation complete; no suspect identified,7d0737a10dd26f23b8f8a0a44319b7894a27672d38f6ba5f082be1a00f2b4b74,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248197,52.564655,On or near Grove Street,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,44be3a4b0cae89987535056b7e0ee45b40823014d7f49262fbd767ef3fbebc4a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249158,52.566458,On or near George Street,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,bad554ed28c235816ab1c40a3a0c5297bda0924fc4810985007a9d042164a260,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252704,52.567068,On or near Flamborough Close,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,06b32942212d75de71f22a482e268831fd87a84fd98bbdf0c27f59f543e72110,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249158,52.566458,On or near George Street,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,68d88196b31309ecad9f853cb5babb26e6d62e731d1abbcf034fad59fb1feb34,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257195,52.564707,On or near Deer Valley Road,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,eca5236bace7ae9e8af609e6c07ffd760edfe545039dff9854d88e090ed189f0,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250873,52.564883,On or near The Squires,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,20e273b6c078c80c0b84bc4c699a8c9bb7104f09218b128a2886a2434f074e4f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256017,52.562783,On or near Brancepeth Place,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,445874f68e753fb5162284136395375bd5099aa26ff44e4856ec04aeb4c27a62,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257875,52.566542,On or near Bayston Court,E01015622,Peterborough 016A,Violence and sexual offences,Unable to prosecute suspect,bb274ed98c0920c3c68237696331d73ce5f5a2fba8070e11db3f20f63907013a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261702,52.582071,On or near Orme Road,E01015665,Peterborough 016C,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Bicycle theft,Investigation complete; no suspect identified,3e01a594836ca2a458d747a6376874ae331e4fd02d439756cf49baecab2f5f56,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Bicycle theft,Investigation complete; no suspect identified,e1db1e56b19076210b9d1dcb0ac938c652db21fe1e295b4db900dcf478442fc8,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Bicycle theft,Investigation complete; no suspect identified,d6db2e28f62b46a9b763bac965a4daa431a0f30d8ed9ec86127b46ed401e2b25,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Bicycle theft,Investigation complete; no suspect identified,3bc18ad0ec63838caa5cba1042a991e8e6dbae399588d6a638949f7f7126d414,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Bicycle theft,Investigation complete; no suspect identified,02860bdf32e9a68067063a67eb285a7777ce9365b6f3fe1175eb3cb96c012c49,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Bicycle theft,Investigation complete; no suspect identified,1ac727fb31a6eb8fe317045dcce19aa9137c89919da8b38facc8932de7e72286,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Bicycle theft,Unable to prosecute suspect,ebe60ee903541775dac9094ee0063060465c01f6dd36523dc2579d39c28b75c8,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Bicycle theft,Investigation complete; no suspect identified,e40491fb833f1833c7a6a8f906d3bc42018d0d62fba8648b4c70b366d9f0036e,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255293,52.579181,On or near Edwalton Avenue,E01015665,Peterborough 016C,Other theft,Investigation complete; no suspect identified,21bceb8852db1c1dbb375f8275c8e6c55ce6cc56eb00758f5d55f146b49b32b1,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257503,52.580751,On or near Fulham Road,E01015665,Peterborough 016C,Other theft,Investigation complete; no suspect identified,c06a9da32ffbde5e8e032c4da86e16bc2dd56283cb55fa0a841ec83005c514f3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257686,52.579864,On or near Sports/Recreation Area,E01015665,Peterborough 016C,Public order,Unable to prosecute suspect,c37929529a159397679685b369b2eef85c8f84c4e40d932a6db6c41ba0971bf1,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261702,52.582071,On or near Orme Road,E01015665,Peterborough 016C,Public order,Unable to prosecute suspect,7dac27e2b94373e1810d96c9e57221a641da2bbbe7606854b9c9542844534f85,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257686,52.579864,On or near Sports/Recreation Area,E01015665,Peterborough 016C,Public order,Investigation complete; no suspect identified,1e50fc5a129b68a61ecda2fe2d74f4224fd979945041b18433eceabd1b5c29a3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257686,52.579864,On or near Sports/Recreation Area,E01015665,Peterborough 016C,Public order,Investigation complete; no suspect identified,21931fbf9e626558e37400bfcedaf6e5cab1bde7339a4fe832c7cfacde77811a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Theft from the person,Investigation complete; no suspect identified,464af224b1d4b685ae31c9fc2bcb7992c365b81236b8b21f77a7a8640004b539,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261583,52.579858,On or near Hacke Road,E01015665,Peterborough 016C,Vehicle crime,Investigation complete; no suspect identified,485b5e337349646cab6c39110b680f942df74ec9acf5771feb2402f8b89f20cb,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.25665,52.57957,On or near Almoners Lane,E01015665,Peterborough 016C,Violence and sexual offences,Status update unavailable,ec93f3ebcbde325e8bf6fb144b9877306ba0da62ad4ce263d264e568ed63b7ef,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259539,52.580781,On or near Priory Road,E01015665,Peterborough 016C,Violence and sexual offences,Investigation complete; no suspect identified,4b6a943f7fab8b2c7af5960ac5d6250482c2d421ee8876a21292f79727208b19,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255293,52.579181,On or near Edwalton Avenue,E01015665,Peterborough 016C,Violence and sexual offences,Unable to prosecute suspect,32dad3eb01bdc28dd12bb5e3461925c205fb1c9c2d41f61959229f8a9bcbae7e,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255293,52.579181,On or near Edwalton Avenue,E01015665,Peterborough 016C,Violence and sexual offences,Unable to prosecute suspect,cb49bc717f627a2a822d5e83fd0b48219d97ded586df8fbeaa4f8741a1294e32,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255293,52.579181,On or near Edwalton Avenue,E01015665,Peterborough 016C,Violence and sexual offences,Unable to prosecute suspect,887863d816428ccd203dbc820d379356fa391f89570492c86d09240dd654bc5e,2021-06
