crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
56d38218f3e0e5e27fe5ba66a57fc674b5214d91352c079ac6c0812b14edeac5,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.4006,51.654744,On or near Francis Road,E01023861,Watford 00C9,Drugs,Local resolution
06b3888b182570115759170d8535cd983e58bd87ed791086210b2cb2ab980157,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watford 00C9,Drugs,Local resolution
b66e4664d43c504759ae11803da64e7de5746458a10b85328c65611d2cd64cc1,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.4006,51.654744,On or near Francis Road,E01023861,atford 009C,Drugs,Awaiting court outcome
7c35d8ddade0dba145388060e1a25c7519a562823d1ec330ea83e85ccecead23,2022h-06,Hertfordshire Constabulary,Hertfordshire gConstabulary,-0.398009,51.656903,On or near Shoppnig Area,E01023861,Watvford 009C,Drugs,Awaiting court outcome
907a0e743ccd525c5282baf1ac692679f1ee0ae69909c8f27c1f4e2a34ae26a5,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400207,51.658506,On or near Nightclub,E01023861,Waford 009C,Drugs,Unable to prosecute suspect
3bf31d9c824fbdf1c128a17726ce25605fed1f15d8fc94da0cfaa4542c1131f2,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.4006,51.654744,On or near Francis Road,E01023861,Waqtford 009C,Drugs,Local resolution
16865de09c7ce80722571ab4a057d0681f158c1a0574b0b4b07fc6d741e6d9e4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398844,51.665618,On or near Pedestrian Subway,E01023861,Watford 09C,Other theft,Status update unavailable
b83b49859888744df6747ab82a33580ac68e8dfd7f8018bd073b52b26d0d98fa,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399213,51.658412,On or near Supermarket,E01023861,Watfuord 009C,Other theft,Investigation complete; no suspect identified
b740556eac828f492d49a6fcf28c796616888f3ca1cf645c2c4b887ff4e6669a,2022-06,Hertfordshire Constabluary,Hertfordshire Constabulary,-0.399725,51.658248,On or near Nightclub,E01023861,Watford 0o09C,Other theft,Investigation complete; no suspect identified
9755e3c248706887dc65b251f6b671444bfe4545cc9d282007e3d41d619553f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watfodr 009C,Other theft,Investigation complete; no suspect identified
d1ffd4bf95a053c5349d67cc6893735ca950c769ac9b4965f34e7991b6ebdba4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400207,51.658506,On or near Nightclub,E01023861,Watfor 009C,Other theft,Investigation complete; no suspect identified
1114fe8cf1fed45a2d3ee8b85529763489e605b192719398d6e299a7cf4c9adc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watfrd 009C,Other theft,Investigation complete; no suspect identified
1ec9ce0fc92b4515b194bcc41c96c8b0f53eb3c165fec37d92665c4142a5827d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watford 00C,Othe theft,Investigation complete; no suspect identified
236b28861ebb6b288e81cc7de3cc79b1f9b423b9196ff01aad1c5f2028c577cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constatbulary,-0.398009,51.656903,On or near Shopping Area,E01023861,atford 009C,Other theft,Investigation complete; no suspect identified
b293472b58827ebf98cb4efc899e994422c7fab934d47033e650a573d9615c0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Watford 09C,Other theft,Investigation complete; no suspect identified
72d16018ba1bcee3bf57d0c4f1cedd36d295495a343b61379981ce048a437031,2022-06,Hretfordshire Constabulary,Hertfordshire Contsabulary,-0.398844,51.665618,On or near Pedestrian Subway,E01023861,Watflord 009C,Other theft,Status update unavailable
1f2b89b5fbb4c743957a4ba7081d532e69d9b18e070cc934ccd76bd904bffc6f,2022-06,Hertfrordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Wtaford 009C,Other theft,Investigation complete; no suspect identified
fd7e2767c62b9487f5dee5f8cd25521ffbfd0d455fcaec979c84ea2edb9ed747,2022-6,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398289,51.655926,On or near Wellstones,E01023861,Watford 090C,Other theft,Investigation complete; no suspect identified
e319dfb76d167c8004d0c000e60a5fc104d3c8beacbc04780b1cd572eb811705,20220-6,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watpford 009C,Other theft,Investigation complete; no suspect identified
8e8fac0fa74e77264d779460a2c7a8a92f472dba8bc85fa808ded5d171a9363d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watfoird 009C,Other theft,Unable to prosecute suspect
35596d5c8f010629dc4a7f93b8c88b8646175754b9bd844c5d911e3779069dc6,2022-06,Hertfordshire Costabulary,Hertfordshire Constabulary,-0.397793,51.657286,On or near Watford House Lane,E01023861,atford 009C,Other theft,Investigation complete; no suspect identified
c6d89f1fc0cb6c9ce466687ffd69d2faea2dc3cb81fc84f504c847bb8cfcd8c44,2022-06,Hrtfordshire Constabulary,Hertfordshire Constabulary,-0.4006,51.654744,On or near Francis Road,E01023861,Watford 00s9C,Other theft,Investiagtion complete; no suspect identified
2ddb25501eeea42648d11a1f389955f855d4eca36d5ad4ba2770c82b70190711,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399441,51.662614,On or near Wellington Road,E01023861,Watford 09C,Other theft,Unable to prosecute suspect
24c64f230f20dde517c68e1d72ccf03a560dd0153852fd6884bd4ac73a659078,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397741,51.661206,On or near St John'S Road,E01023861,Watfsord 009C,Public order,Investigation complete; no suspect identified
e917e261b70758baeea08ddbf462d1e79a789d67d13bf69884ad82e5777c1f49,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watford 0p09C,Public order,Court result unavailable
67a2306e022b3d1edae66c78c2a726cae73c75a378a7801e17039a8cbe0e0619,2202-06,Hertfordshirre Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Waford 009C,Public order,Unable to prosecute suspect
887c929c674981c8dfb317d59a74b8d22300e6b1276b6c0223caa23bd526cdde,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398272,51.663785,On or near Station Road,E01023861,Watford 00C9,Public order,Unable to prosecute suspect
176919189bc823f46e195885224d22df56bdc658e9317ccdf78e452d9a39ebbe,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Wtaford 009C,Public order,Investigation complete; no suspect identified
a99f19be8f4161054155cadec8e266f5397d17fa36d73c46d5d183d8f5b41abd,2202-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watford 009C,Public order,Unable to prosecute suspect
f617077560fe22d5e45d06ffc8d14e9f54573c069cafad2486223e6f0f76183c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400207,51.658506,On or near Nightclub,E0102381,Watford 009C,Public order,Unable to prosecute suspect
72bf17ae96cd7692fa219e72c595b60c1dxf7267572c35a4906d325d4e0f99b2e,2022-06,Hertfordshire Constabulamry,Hertfordshire Constabulary,-0.398289,51.655926,On or near Wellstones,E01023861,Watford009C,Public order,Court result unavailable
6a553a1e8ccaf63fd7ebdae4dca9a4e68dc4ec147d4cda270935579bffad2d82,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,atford 009C,Public order,Unable to prosecute suspect
0ad871fc0ac3ea63885d195820d59221e61b56b6222d88962045c14b5028b77e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Watfornd 009C,Public order,Unable to prosecute suspect
254c97a90c98881a4dc937f86e09214ab02a11fb00b08426b340a660ec6c8422,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watford 00C9,Public order,Investigation complete; no suspect identified
31a3e8bcecfe7387614e49c260f534da6c78aa3e37462c8d27037a75991c55ee,2022-06,Hertfordshire Constabulary,Hetfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watford g009C,Public order,Local resolution
cb4742013ba1bd3b4f398e8df62679bb591a004b27e07627249d8fab962a6047,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401362,51.656508,On or near Upton Road,E01023861,Watford 009C,Public order,Unable to prosecute suspect
786426889ba4a6aab3920681a807b7e9087e1303b460473be805e165040b447e,2022-06,Hertfordshire Constabulary,Hertfordshire Cnostabulary,-0.399926,51.657468,On or near Nightcub,E01023861,Wtaford 009C,Public oredr,Awaiting court outcome
83959ba3cd6451db7f1fc6308bd751526d435da60540ebcd3f67d97d82c84406,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Wtford 009C,Public order,Unable to prosecute suspect
063d45de47578d4378d47e1c9d8511014ac3a84f9ccb0e17a449260a6624744d,2022-06,Hertforsdhire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watford 009C***,Robbery,Investigation complete; no suspect identified
e9d01e19255f4e9dff5347ab89f3c2de0b373f52a3390230de9763f9167f1461,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402216,51.658525,On or near Halsey Road,E01023861,Wtaford 009C,Robbery,Unable to prosecute suspect
22130b37a8a60f2d156abfd4ef5acaf69c81afd496ef6fbea01841q72d3ca1782,2022-06,Hertfordshire Constabulary,Hertfordshire Cvonstabulary,-0.395647,51.662365,On or near Woodford Road,E01023861,Watord 009C,Robbery,Investigation complete; no suspect identified
ab267383b6b62128719c07d54df69b2f75d26d20c009fd73a3c080058f8fa2b7,2022-06,Hertfordshire Constabulary,Hetfordshire Constabulary,-0.399735,51.659201,On or near Parking Area,E01023861,Watford 09C,Shoplifting,Investigation complete; no suspect identified
16f47c341db6c248ba4ee129eb8077437ba8f5b25971fba64d549b8a572f36c3,2202-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399735,51.659201,On or near Parking Area,E01023861,Wantford 009C,Shoplifting,Unable to prosecute suspect
b850be32b16ddaf966d5ec0d7cbaf261a6a855969cba6ec5314d6f945a035533,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39708,51.657007,On or near Theatre/Concert Hall,E01023d861,Watford 009C,Shopliftign,Investigation complete; no suspect identified
9150d89c6a5563f8b8cd3a95f43a8d4117860760fb5f3a30a53566dc4e5f511c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397793,51.657286,On or near Watford House Lane,E01023861,Watford 00C9,Shoplifting,Court result unavailable
00430aaeda30428613b21a9d6f7352274fb8eb316f7fe3a6efcba736c6d56dc5,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399735,51.659201,On or near Parking Area,E01023861,Watord 009C,Shoplifting,Investigation complete; no suspect identified
d826d0d99e3fc1ed00a128f03ee0ea859d6946a5eb3fca776d598853f897cf94,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39708,51.657007,On or near Theatre/Concert Hall,E01023861,Watford 009C***,Shoplifting,Court result unavailable
b32fad532bb1ac05f10902012aff64354b9a6fcec97ec92ef05f0ed7104ffc47,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39708,51.657007,On or near Theatre/Concert Hall,E01023861,Watfordo 009C,Shoplifting,Investigation complete; no suspect identified
b81589f506aa7bf3c96666795542b5kda5c860adb2396a7aaafb9135ab7b2b716,2022-06,Hqertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Waxtford 009C,Shopliting,Investigation complete; no suspect identified
ffcf040d587a798439d8a9e72134fe4e3389330119de4567c4e9058abe60e165,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39708,51.657007,On or near Theatre/Concert Hall,E01023861,atford 009C,Shoplifting,Investigation complete; no suspect identified
4ead1c90cec92e79266fc32c665c7c50c7edc540ce1dbd6b92af14f08749ded1,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watford009C,Shgoplifting,Investigation complete; no suspect identified
ee6701af55230e000cb2a07c1ccc391332faa63276e4f4827cf7896cafd112a5,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watford 090C,Shoplifting,Investigation complete; no suspect identified
ce61a62c8e8fd2640d537e00a83fe3564439e6323455008dd469c3a57157ad89,022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watford 009vC,Shoplitfing,Unable to prosecute suspect
2852b360cb8363496835728bae6378f8edf689b2c2e143a7119a42d029f115d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Waftord 009C,Shoplifting,Investigation complete; no suspect identified
41e5e4dcc2c41d09600b5cc0301b39b8fe52f49dcaf8809487f8989a7712fe15,2022-06,Hertfordshire Constabulary,Hertfordshire Constabwulary,-0.399735,51.659201,On or near Parking Area,E01023861,Watlford 009C,Shoplifting,Unable to prosecute suspect
6f4ff73ac21a0d20a5aaa7bb02091901be6576d29038e2e5a96850381bd58fc5,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399735,51.659201,On or near Parking Area,E01023861,Watford 0s09C,Shoplifting,Unable to prosecute suspect
676562cc7a40d4358f3cd4cb644336c2cba24095771578eb8da46e5ec5502b1a,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397793,51.657286,On or near Watford House Lane,E01023861,Watford 00C,Shoplifting,Investigation completee; no suspect identified
f5e91f2e84920b63e3c804e1107a5af40eebff3d8924521288b414e3ae6fa08f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399735,51.659201,On or near Parking Area,E01023861,Watofrd 009C,Shopliftign,Investigation complete; no suspect identified
2640b4bbe8c442214740e905bac75489a5cb44a81ff030543fe754d880b1ba98,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,atford 009C,Theftf rom the person,Investigation complete; no suspect identified
e0d7473646a3ae48345ac4f6dff2d0ca23f5cddc42b5cffe4bffbb3c4ef37620,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watforrd 009C,Theft from the person,Investigation complete; no suspect identified
a2cbd015831fe0415a3a62429993db883e43992be516769861ce00d6f4bd62e4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39708,51.657007,On or near Theatre/Concert Hall,E01023861,Watford 00C9,Theft from the person,Investigation complete; no suspect identified
ac29d0099479349a2d1f52ffd74183ee305cf907e6cd7c84318ae44e2b79c400,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399725,51.658248,On or near Nightclub,E01023861,Watford 0y09C,Theft from the person,Investigation complete; no suspect identified
f446e0ad925a9f9102b73888ab8caaf5465e289252f85a70067fe75d51ca407b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or neara Nightclub,E01023861,Watfrd 009C,Theft from the person,Investigation complete; no suspect identified
139cfa4a0ff7e73ec7c18303750bd46eef007ee21fa9e67c36db465763167e7d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watkford 009C,Theft from the person,Investigation complete; no suspect identified
1fdfb1a7135df1a46c2ecaa07da582be32245510fb06245a35a47e0fbf9f1caf,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watord 009C,Theft from the person,Investigation complete; no suspect identified
78ea63706e02f7a06b2966ce0b123cdb77faa9cb0129be4f1a52b0eaa267c17a,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightculb,E01023861,Watforrd 009C,Theft from the person,Investigation complete; no suspect identified
c24d99c10fa65e8b1eb234cd1e63ad485977f546f0b5e419d9e73786e0961670,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400866,51.658281,On or near Nightclub,E01023861,Wtford 009C,Theft from the person,Investigation complete; no suspect identified
208a9317acbc4b694edeb6e5716bf117df0ee5b6a8e9ac79453cad515bba70a3,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watfor d009C,Theft from the person,Investigation complete; no suspect identified
41bf497cec92b4e1b766dc13803c68a1bb9ee04c1ce0b9ae663d7c61d73d2446,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39661,51.663771,On or near Bus/Coach Station,E01023861,Wtford 009C,Theft from the person,Investigation complete; no suspect identified
ca609c3bae0668a13409f11d8fa9abfe5c2236bbdf2112029a2cf0981260fa17,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watford0 09C,Theft from the person,Investigation complete; no suspect identified
fdebf19dda215be50a845cd6b59176231b8d43e02154d73f42f589586496af09,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watford 09C,Vehicle crime,Investigation complete; no suspect identified
b66ef7b9776eb7bbb0458c9c81339b1384c10329be4a415ae295201896e96b6e,2022-0p6,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Wtford 009C,Vehicle crime,Investigation complete; no suspect identified
7e03d4a1e83e1157bad401d141b11431bb972625c1a2449629de8cb413d4c6f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39708,51.657007,On or near Theatre/Concetr Hall,E01023861,Watfor 009C,Vehicle crime,Status update unavailalbe
8897be3576f67ea720a656040e6615bc04bb04508427bd5f9865f167b82cab76,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,aWtford 009C,Vehicle crime,nIvestigation complete; no suspect identified
59e4dfd5b9837fa416bb5851b6a9f6cd20b5bf875d11de49488bc6d674e212e7,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nihgtclub,E01023861,Watford u009C,Vehicle crime,Investigation complete; no suspect identified
3f04f85fd73df4889f6baaa28a28b9c9b7dd5c05dae5e1d8c74759a4faff51d7,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401362,51.656508,On or nearU pton Road,E01023861,Watford 0v09C,Vehicle crime,Investigation complete; no suspect identified
f9eaef9125218e776116fe07d7c6a072a6587a63d553ecc5bff7e764db6f9230,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401362,51.656508,On or ear Upton Road,E01023861,Watjford 009C,Vehicle crime,Unable to prosecute suspect
c00b95e3d0aac58ca9269ff382102a7b6988f81c69a979cc10f840173a9fa27b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,iWatford 009C,Violence and sexual offences,Investigation complete; no suspect identified
196bb709b41295f57ed37ac91f17cb9091221176949b27130d9f20e82ca58ad2,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watford 090C,Violence and sexual offences,Investigation complete; no suspect identified
bfc6d464f660fb1837bca87d07aaf313722287d3c62659276879206aae79563d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watforpd 009C,Violence and sexual offences,Unable to prosecute suspect
319bf99bcb17914619110391644dbd8ff454fe2312127d7b85bc699e31949e63,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39856,51.662602,On or near Westland Road,E01023861,Wamtford 009C,Vioolence and sexual offences,Status update unavailable
a33d13faaa9f8754e5010ce0651b26b9037795958aeb5abc78122ea901101205,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watford 00C,Violence and sexual offences,Unable to prosecute suspect
d1f241201612e252ad5d8137750c31daf53065cb6025297442a59304115591f6,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400866,51.658281,On or near Nightclub,E01023861,Watford 09C,Violence and sexual offences,Court result unavailable
de63f99f27398de33896dd25cdbd7ac8112b61e5e1872d1c8e3501b0a4dfb620,2022-06,Hertfordshire Constabulary,Hertordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,atford 009C,Violence and sexual offences,Investigation complete; no suspect identified
0fb468f2ac00629f2d1fcde4280a58dc6151cc11362f299c909e51649945b136,2022-06,Hertfvordshire Constabulary,Hertfordshire Constabulary,-0.400866,51.658281,On or near Nightclub,E01023861,Watford o009C,Violence and sexual offences,Investigation complete; no suspect identified
e918b88cfb9f1c4dec8fe0e90d2466d3af3b275709ea927a111b7e1bf1595efc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398289,51.655926,On or near Wellstones,E01023861,Watford 009nC,Violence and sexual offences,Unable to prosecute suspect
76df09a65544c7192e08a0cb6d9b68587f6a6270ba2f3337dcaaf202486a5630,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39708,51.657007,On or near Theatre/Concert Hall,E01023861,Watford 009oC,Violence and sexual offences,Unable to prosecute suspect
ce9770623d77df08c9d9a29293e0b5ea3e69588835018f2f3606a482950c0c8b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39661,51.663771,On or near Bus/Coach Station,E01023861,atford 009C,Violence and sexual offences,Investigation complete; no suspect identified
96367ab5e13b6d83af7cccb11373f8992c8ea809f97b82427c8a34d5250b34c7,2022-06,Hertfordshire Copnstabulary,Hertfordshire Constabulary,-0.400207,51.658506,On or near Nightclub,E01023861,Watford 0z09C,Violence and sexual offences,Unable to prosecute suspect
55ddbed4a96f644a422fcfe338c535f2e155748644b4f425ecd775bd4a46622c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watford 0r09C,Violence and sexual offences,Unable to prosecute suspect
748e884b4ed043330ceaecd343739d00a7700663d23915e910d4270a45db0051,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400866,51.658281,On or near Nightclub,E01023861,Watfrod 009C,Violence and sexual offences,Court result unavailable
08a250c9797e5ca4f9986b9a6ba528b103b49d9c6b668838cca05192eb9605ce,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Wtford 009C,Violence and sexual offences,Unable to prosecute suspect
56753bb3ae07dd438802dd5b73ee46ed4e2c3c40a0abe407c84ce5946322e330,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402216,51.658525,On or near Halsey Road,E01023861,Watford k009C,Violence and sexual offences,Unable to prosecute suspect
d8303b153a411f43bbe27965cd52b9b3d45e6fc586093cd0fc5fb7c0a19eb420,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watford 009rC,Violence and sexual offences,Investigation complete; no suspect identified
6ef874b396d2512f8c6802770844d14587be73c24388dd62a5e3ec89bc06a4de,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watfor 009C,Violence and sexual offences,Investigation complete; no suspect identified
a5beae7e24d5b86e4412c36355e427e6696c66ee7e4170785506b80ec54328b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402395,51.655919,nO or near Cassio Road,E01023861,Watford 00C9,Violence and sexual offences,Unable to prosecute suspect
0e56b06834c6c02b45d29909c50104d09499d53a76e194e0f4be7f94a648f355,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397793,51.657286,On or near Watford House Lane,E01023861,Watfor d009C,Violence and sexual offences,Unable to prosecute suspect
d9310e4c82458a950fd8c620b63cba7fe58c57047aa66d94f62a8a36ca0dabe6,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398289,51.655926,On or near Wellstones,E01023861,Watord 009C,Violence and sexual offences,Unable to prosecute suspect
2ea52b7f67b2451ab1443f7bdcef2441134559d1ff47w3138fd8b43feb5ebb5b3,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400866,51.658281,On or near Nightclub,E01023861,Watford 00C9,Violence and sexual offences,Investigation complete; no suspect identified
c004b49ffaf62aa54cabbd8e1b5ccfd47428dbfcf6fc32114db9f4d0b19acdfd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400866,51.658281,On or near Nightclub,E01023861,Watford0 09C,Violence and sexual offences,Investigation complete; no suspect identified
f7c89ee85951ea983e8e76655770fbc50527b83d17acfeb2b48e6cf0f4223355,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399735,51.659201,On or near Parking Area,E01023861,Watford 090C,Violence and sexiual offences,Unable to prosecute suspect
73688a663acb9041a2952374fcb961c5062405c66b48c742fe20049cbdb1708c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watford 00l9C,Violence and sexual offences,Investigation complete; no suspect identified
3720e548962a280472aa24417ec8874fa1052200fed917656830f40cb11d2b34,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watord 009C,Violence and sexual offences,Unable to prosecute suspect
4a9775553ad63ef5ed05107ca01e0054e7008afdc319533c728cff4abeb8eb0d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Watford y009C,Violence and sexual offences,Unable to prosecute suspect
36952cea91dc8ca0905623a48d5805b5783a05ed34a6081762e4c38cb3b605e9,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39708,51.657007,On or near Theatre/Concert Hall,E01023861,Watford 00C9,Violence and sexual offences,Unable to prosecute suspect
e8e5ccef7d532d5e1434351e76e29933fec4314e093ab5ffeb5bbafb838366b6,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400207,51.658506,On or near Nightclub,E01023861,Watfodr 009C,Violence and sexual offences,Unable to prosecute suspect
5f581a9da56a6ac56f9d13fe21b802075d89435e8edc18ada39265edff20061a,2022-06,Hertfordshire Constabuary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Wtford 009C,Violence and sexual offences,Unable to prosecute suspect
ec929d6c2f951986f78377a84cc8c70a9aa657450dc5ce4420cdac2cbe645f24,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watfodr 009C,Violence and sexual offences,Offende given a caution
f2310ae72ff1ccc5b6942b7ff0fb410ca8f2caded63efe224ffe78a8d1ced76a,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398272,51.663785,On or near Station Road,E01023861,Watord 009C,Violence and sexual offences,Unable to prosecute suspect
