533.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,9970aa4c9511bd2990e224e0a7d6709fc5ebfda78aec9cbefdfe51f440d497e6,[e1]
342.locationvalue,On or nar Kennedy Close,On or near Kennedy Close,[]
893.lsoacode,E01017651,E01023417,[e2, e3]
4020.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
376.locationvalue,On or near Supermrket,On or near Supermarket,[]
2492.lsoacode,E01000248,E01023470,[e2, e3]
1409.crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
154.reportedby,Hertfordshire Constabuary,Hertfordshire Constabulary,[]
5679.lsoaname,Stevenag e007C,Stevenage 007C,[e2]
4813.lastoutcomecategory,Unable to prosecute bsuspect,Unable to prosecute suspect,[e1]
7599.monthvalue,2022-6,2022-06,[]
2925.lsoaname,Aylesbury Vale 009E,Hertsmere 004A,[e2, e3]
553.lsoaname,Broxbourne 003A,Broxbourne 011C,[e2, e3]
2923.locationvalue,On or near Charwood Cloes,On or near Charwood Close,[]
6852.lsoaname,Watford003D,Watford 003D,[e2]
403.monthvalue,202206,2022-06,[]
2149.lsoacode,E01000248,E01023440,[e2, e3]
3421.monthvalue,202-206,2022-06,[]
5840.crimeid,5f1bfda31ae605c77338ffae5356eb317d6eefc73f98aaa3ed35c83ee03c0ce3,f51bfda31ae605c77338ffae5356eb317d6eefc73f98aaa3ed35c83ee03c0ce3,[]
7686.lsoaname,Watfod 012C,Watford 012C,[e2]
1354.lsoacode,E01000158,E01023348,[e2, e3]
4398.lsoaname,Broxbourne 001B,St Albans 004A,[e2, e3]
3933.lsoacode,E01000289,E01023640,[e2, e3]
7299.reportedby,Hertfordshire Constbaulary,Hertfordshire Constabulary,[]
8484.lastoutcomecategory,Status upqdate unavailable,Status update unavailable,[]
7127.lsoaname,Watofrd 009A,Watford 009A,[e2]
24.lsoacode,E01017642,E01009397,[e2]
6695.lastoutcomecategory,Unable to prosecute suspwect,Unable to prosecute suspect,[e1]
1813.lsoacode,E01000171,E01023360,[e2, e3]
4765.crimetype,Anti-zsocial behaviour,Anti-social behaviour,[]
3956.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,495e5bc52d9836cfac2efa83dc69041de4b34d86217c7955e2b29dc876fa47c4,[e1]
6468.lsoaname,hree Rivers 008B,Three Rivers 008B,[e2]
3059.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,010f6f7e76ed0ef0f73274be9d5fb2a458535776006b37d3999452312134df3e,[e1]
7037.fallswithin,Hertfordshire Constaublary,Hertfordshire Constabulary,[]
8419.crimetype,Anti-social behaiour,Anti-social behaviour,[]
1771.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,d90fbd6b80d9f652705d5c7fe31cc35227439018f38311d48c0f02e7fa69e6de,[e1]
6324.lsoacode,0E1023812,E01023812,[e3]
4947.crimeid,eefecfd4c38266e18e1f0c442f87828667d325ae2e933060cc0649c3e759f45,ee7fecfd4c38266e18e1f0c442f87828667d325ae2e933060cc0649c3e759f45,[]
2428.lsoacode,E01000171,E01023518,[e2, e3]
8049.fallswithin,Hertordshire Constabulary,Hertfordshire Constabulary,[]
3789.reportedby,HertfordshireConstabulary,Hertfordshire Constabulary,[]
3515.crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,54f4cfd25ac82132e57afca6edd616b005a0c650c0167f53539a752766162611,[e1]
3899.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,4ab11b31605cd11afa580a0481fa21cac8e29125f67efdad4a3e24398e770805,[e1]
1960.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
8405.monthvalue,2022-06***,2022-06,[]
5225.lsoacode,E01203733,E01023733,[e3]
7010.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
742.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
450.lsoaname,Broxbourne 006D,Broxbourne 009B,[e2, e3]
4324.lsoacode,E01023317,E01023689,[e2, e3]
4885.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
8288.lastoutcomecategory,Unable to prcosecute suspect,Unable to prosecute suspect,[e1]
125.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
762.lsoacode,E01000248,E01023430,[e2, e3]
4436.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
1614.lsoaname,Datcorum 017A,Dacorum 017A,[e2]
7312.lsoaname,aWtford 009C,Watford 009C,[e2]
5315.lsoaname,Stevenage 02B,Stevenage 002B,[e2]
304.crimetype,Violence and sexul offences,Violence and sexual offences,[]
229.lsoaname,Broxbourne 001B,Broxbourne 004B,[e2, e3]
564.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2178.lsoacode,E01000171,E01023442,[e2, e3]
4799.lsoacode,E0102668,E01023668,[e3]
3961.lastoutcomecategory,Unable to prosecute sauspect,Unable to prosecute suspect,[e1]
678.fallswithin,Hertfordshie Constabulary,Hertfordshire Constabulary,[]
8775.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
1753.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3596.crimeid,171e5df08eff2d74c1e2d196794cef1d8921cb34e3db031fbfef73fe81864fe9,171e5df08eff2d74c1e2d196794cef1d8921cb34e3db031fbfef73fe81846fe9,[]
2701.crimetype,Criminalc damage and arson,Criminal damage and arson,[]
7175.crimeid,a879954f764bb69abd326dc94d2eab3daf0b45cba736f02e2f47ea7af13d53f4d,a879954f764bb69bd326dc94d2eab3daf0b45cba736f02e2f47ea7af13d53f4d,[]
4282.lsoacode,E01000133,E01023692,[e2, e3]
7148.lsoaname,Watford 00B9,Watford 009B,[e2]
4197.lsoacode,E01000031,E01023623,[e2, e3]
1706.lsoaname,Broxbourne 001B,Dacorum 018G,[e2, e3]
8307.lastoutcomecategory,Unable to proseczute suspect,Unable to prosecute suspect,[e1]
6166.lsoaname,Stevenae 012C,Stevenage 012C,[e2]
4400.lsoacode,E01000289,E01023747,[e2, e3]
2899.lsoaname,Hrtsmere 003D,Hertsmere 003D,[e2]
781.reportedby,Hertfordshire Constabuary,Hertfordshire Constabulary,[]
5890.lsoaname,rStevenage 008D,Stevenage 008D,[e2]
4431.lsoacode,E01017651,E01023695,[e2, e3]
5765.locationvalue,On or neavr Swingate,On or near Swingate,[]
7527.reportedby,Hertfordshire Constabularwy,Hertfordshire Constabulary,[]
7922.lsoacode,01023918,E01023918,[e3]
2947.lsoacode,E01014407,E01023584,[e2, e3]
4116.locationvalue,On or near dBrand Street,On or near Brand Street,[]
5073.lsoaname,St Albmans 018A,St Albans 018A,[e2]
7385.monthvalue,2022-0p6,2022-06,[]
5154.lsoaname,S tAlbans 019C,St Albans 019C,[e2]
3557.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,6d075badaa9a3c21050167c3d71a15b4d418e361e21c7a50e273f5856df6c2bf,[e1]
551.lsoaname,Aylesbury Vale 012D,Broxbourne 011B,[e2, e3]
283.locationvalue,On or near Huron Rad,On or near Huron Road,[]
8167.lsoacode,E0102342,E01023942,[e3]
8268.lsoacode,E010g33311,E01033311,[e3]
3118.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,dd2fc0e71210ddc3a7526ea5095de02655e17dc45d7f830284b766696ae6f68e,[e1]
7588.fallswithin,Hertfordshire Cosntabulary,Hertfordshire Constabulary,[]
7369.lsoaname,Watford 0s09C,Watford 009C,[e2]
3596.monthvalue,2p022-06,2022-06,[]
1762.lsoacode,E01000248,E01023387,[e2, e3]
3974.lsoaname,North Hertfzordshire 009E,North Hertfordshire 009E,[e2]
1065.lsoaname,Broxbourne 001B,Dacorum 009B,[e2, e3]
6816.crimetype,Anti-social behaviorur,Anti-social behaviour,[]
1666.lsoacode,E01000171,E01023354,[e2, e3]
1932.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2c2b03c41e2b0b07fc69e906ad3f9f0bfc0247aa63583b231096394238b9ad4f,[e1]
5396.reportedby,Hertfordshrire Constabulary,Hertfordshire Constabulary,[]
6114.lsoaname,tevenage 011D,Stevenage 011D,[e2]
7664.lsoaname,Watford 021B,Watford 012B,[e2]
7926.crimeid,ca87cd308a38f578888e04038429ba66567a8e379141962af52e3351aba0bc3a1,ca87cd308a38f578888e04038429ba66567a8e379141962a52e3351aba0bc3a1,[]
1482.lsoacode,E01017642,E01023398,[e2, e3]
6380.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
3807.lsoacode,E01017708,E01023632,[e2, e3]
4311.locationvalue,On or near Pickfodr Hill,On or near Pickford Hill,[]
947.lsoacode,E01000248,E01023396,[e2, e3]
848.monthvalue,202-06,2022-06,[]
1160.lsoacode,E01017651,E01023392,[e2, e3]
4344.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,1deddf5cb42c70e611f2fae5979fd968b415a368f156a5ae53994cfb2b826812,[e1]
2306.crimetype,Othertheft,Other theft,[]
3402.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,4ae75046cd58e33c305fa6a43820bf7070f6275c7bdc8f01db806c866437cad3,[e1]
4855.lsoaname,St Albahns 014D,St Albans 014D,[e2]
413.reportedby,Hertforcdshire Constabulary,Hertfordshire Constabulary,[]
499.lsoacode,E01017642,E01023300,[e2, e3]
3390.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
6613.lsoaname,Thee Rivers 011C,Three Rivers 011C,[e2]
4380.fallswithin,Hertfordshrie Constabulary,Hertfordshire Constabulary,[]
7534.crimeid,e9210ddea1f1f88b84a6cc5929c1959n2ea44f69b7a75d340645b2532ded0f8f8,e9210ddea1f1f88b84a6cc5929c19592ea44f69b7a75d340645b2532ded0f8f8,[]
5616.fallswithin,HertfordshireConstabulary,Hertfordshire Constabulary,[]
3176.lsoaname,Barnet 002E,Hertsmere 007D,[e2, e3]
6855.lsoaname,Wattford 003D,Watford 003D,[e2]
8331.lsoacode,E0123925,E01023925,[e3]
5596.lsoacode,E00123781,E01023781,[e3]
6224.lsoacode,E00123829,E01023829,[e3]
1764.lsoacode,E01017701,E01023387,[e2, e3]
2682.lsoacode,E01017701,E01023478,[e2, e3]
308.lsoaname,Barnet 021C,Broxbourne 006B,[e3]
703.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,e67afa4e213c237de15f6966a3c841d09fcbc45a718653d75e9d254a0d8fd02a,[e1]
1920.lsoaname,East Hertfordshire b001C,East Hertfordshire 001C,[e2]
7132.lsoaname,Watofrd 009A,Watford 009A,[e2]
7556.crimeid,308ffc349a7d3c92bb558e5ae3b4492771d4b6afcddc7c25fa0c435ed213e0ba,308ffc349a7d3c9b2b558e5ae3b4492771d4b6afcddc7c25fa0c435ed213e0ba,[]
554.lastoutcomecategory,Unable to prosgecute suspect,Unable to prosecute suspect,[e1]
2817.monthvalue,2022-s06,2022-06,[]
1469.lsoaname,Dacroum 015D,Dacorum 015D,[e2]
5737.reportedby,Hertfordshre Constabulary,Hertfordshire Constabulary,[]
2413.lsoacode,E01017708,E01023514,[e2, e3]
126.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,70d5e359ff0777d3ed08753e33ea03460f7f60bbfab0a624965ddc0ca8d997ea,[e1]
6757.crimetype,Veihcle crime,Vehicle crime,[]
7237.crimetype,Violejnce and sexual offences,Violence and sexual offences,[]
4393.lsoacode,E01000171,E01023746,[e2, e3]
7956.lsoacode,E1023919,E01023919,[e3]
2954.lsoacode,E01000158,E01023584,[e2, e3]
4519.locationvalue,On or near Martren Gate,On or near Marten Gate,[]
152.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,05c1a8792f67bf4414100e8d635b415ea951a8cbb5f13a05ade877936a9c7e07,[e1]
1051.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,41f80e27e3c3b54ebcb0c3ded1e03aaf3dd98981e1225943e6334ad9df57d344,[e1]
2395.reportedby,Hertfordshire Constyabulary,Hertfordshire Constabulary,[]
3737.crimetype,Crminal damage and arson,Criminal damage and arson,[]
8730.monthvalue,2c022-06,2022-06,[]
7006.lsoacode,E0102857,E01023857,[e3]
4962.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
5132.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
1364.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,01cd8798baedcef66e6f16f228e7002868f9f9d98631a3585d6efe2997bb6a0b,[e1]
5601.crimetype,Vehicle crimte,Vehicle crime,[]
5813.reportedby,Hxertfordshire Constabulary,Hertfordshire Constabulary,[]
799.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1492.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,147d54bf54bf7d22a86c71146152fb0b1f1646ffa45a78beea0c2e691fb891ae,[e1]
409.lsoacode,E01017708,E01023305,[e2, e3]
1792.lsoaname,Broxbourne 003A,Dacorum 020B,[e2, e3]
2207.lsoacode,E01017708,E01023444,[e2, e3]
7274.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
1483.lsoacode,E01000246,E01023398,[e2, e3]
5701.lsoacode,E010237w62,E01023762,[e3]
2379.lsoacode,E01023317,E01023512,[e2, e3]
3761.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2c5b085f1c41bf48e9a7afc69932660829c8ee93ec0b1b6c351ac5506c6c3e15,[e1]
4878.locationvalue,On or near Cap Road,On or near Camp Road,[]
6965.reportedby,Herfordshire Constabulary,Hertfordshire Constabulary,[]
5945.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
1484.lsoaname,Dacormu 015D,Dacorum 015D,[e2]
4723.reportedby,xHertfordshire Constabulary,Hertfordshire Constabulary,[]
8140.lsoacode,E00123940,E01023940,[e3]
5022.lsoaname,St Alabns 017C,St Albans 017C,[e2]
5212.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
5979.lsoaname,Stvenage 010C,Stevenage 010C,[e2]
7991.lsoacode,E01203954,E01023954,[e3]
4332.reportedby,Hertfordshire jConstabulary,Hertfordshire Constabulary,[]
268.lsoaname,Broxbourne 002A,Broxbourne 005B,[e2, e3]
4485.crimeid,8ecff2ede62a7c917f6e3ec129810d3248681a73b267458cd56872df99afd33b,8ceff2ede62a7c917f6e3ec129810d3248681a73b267458cd56872df99afd33b,[]
831.reportedby,Hertfordshire Constbabulary,Hertfordshire Constabulary,[]
3561.fallswithin,Hertfordshire Constablary,Hertfordshire Constabulary,[]
4160.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
1825.monthvalue,2d022-06,2022-06,[]
855.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,89ab634187229d1bb1e2257df43b6ef187e646ed6a44cd968bf1b95056a1f8d9,[e1]
3643.lsoacode,E01000174,E01023658,[e2, e3]
978.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,d4d2c30b5f837271ac3f5837112b600313ed68b281fb62a153f55819e16774bd,[e1]
1875.lsoaname,Barnet 015A,Dacorum 022A,[e2, e3]
4615.reportedby,Hertfordshire Constakbulary,Hertfordshire Constabulary,[]
4699.lastoutcomecategory,Court result nuavailable,Court result unavailable,[]
1130.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2ce2fa75a68a7b779a16aa311b0f2938506f7868e75bc12d4177df0bcb36d193,[e1]
2016.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1153.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
2233.lsoacode,E01017642,E01023446,[e2, e3]
7795.lsoacode,E01023u914,E01023914,[e3]
7184.lsoaname,Watford 00B9,Watford 009B,[e2]
850.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3200.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,4565a5b68492a9ba5572a76c6b98d37e5879b109dc648f94ca010162bb119358,[e1]
509.lsoacode,E01000246,E01023301,[e2, e3]
7005.fallswithin,Hetrfordshire Constabulary,Hertfordshire Constabulary,[]
3882.fallswithin,Hertfordshire Congstabulary,Hertfordshire Constabulary,[]
7218.lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,[]
5768.lsoaname,Stevtenage 008D,Stevenage 008D,[e2]
8208.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
1726.lsoacode,E01017651,E01033023,[e2, e3]
7953.lsoacode,E01203918,E01023918,[e3]
6724.lsoacode,E0102390q5,E01023905,[e3]
1439.lastoutcomecategory,Unable to prosecute suspoect,Unable to prosecute suspect,[e1]
6761.crimeid,0a732b8d945808759d45ba34a03157868f7b2ef9858d1459e0b81eddba3ff01,0a732b8d945808759d45ba34a03157868f7b2ef9858d1459e0b81ed8dba3ff01,[]
2466.lsoaname,Broxbourne 013B,East Hertfordshire 013C,[e3]
3087.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,de1e3c8c05624a0a988215b724cacedbabba05b205a5f9971bd1fabc9f00afd5,[e1]
3722.fallswithin,Hertfordshire Constabularsy,Hertfordshire Constabulary,[]
3724.lsoaname,North Hertforfdshire 004G,North Hertfordshire 004G,[e2]
4870.lsoaname,St Albans 051A,St Albans 015A,[e2]
405.lastoutcomecategory,Unlable to prosecute suspect,Unable to prosecute suspect,[e1]
1845.locationvalue,On or near Flaunden Lae,On or near Flaunden Lane,[]
1944.lsoaname,Aylesbury Vale 009A,East Hertfordshire 002A,[e2, e3]
5013.lsoacode,E01023378,E01023738,[e2, e3]
5784.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
2090.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,edc97e96bb42069a5ffc7dbea4c516166e6607700b382a8f6286d2af6cbe6bef,[e1]
4763.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
3795.lsoacode,E01000289,E01023631,[e2, e3]
569.monthvalue,202-06,2022-06,[]
4960.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
1032.locationvalue,On or near Londsdale,On or near Lonsdale,[]
5932.lsoacode,E01023571,E01023751,[e2, e3]
2048.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,5b34c2446ccbfb6c6ab7a447d1043268bc626232de9be0249c040dadf7ddc9fb,[e1]
1671.lsoacode,E01000158,E01023354,[e2, e3]
3810.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,55456c37a8e320bbb5625eab7ac6826c4371018135c6d66f7825fe23cafdfaf6,[e1]
3940.locationvalue,nO or near Kyrkeby,On or near Kyrkeby,[]
3282.fallswithin,Hertfordshie Constabulary,Hertfordshire Constabulary,[]
4454.crimetype,Pusblic order,Public order,[]
6846.lsoaname,Waford 003D,Watford 003D,[e2]
4430.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,f43101af69a011c44da6f11d36fcb20cbcc64b77f59f6344dbe7f5445d2b4544,[e1]
7202.lsoacode,E01023680,E01023860,[e2, e3]
7730.lsoacode,E01b023970,E01023970,[e3]
2920.lsoacode,E01017642,E01023581,[e2, e3]
8729.lastoutcomecategory,Court result unavaliable,Court result unavailable,[]
2821.lsoacode,E01017701,E01023580,[e2, e3]
4643.monthvalue,202i2-06,2022-06,[]
5965.lsoaname,Stevenage 00B,Stevenage 010B,[e2]
5355.reportedby,Hertfordshire Consabulary,Hertfordshire Constabulary,[]
3752.lsoacode,E01023317,E01033024,[e2, e3]
741.lsoacode,E01023317,E01017974,[e2]
3253.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2548be375946740bac6c00aa57712c5b66b9c9e0e92cdeb0abd452bac5db9340,[e1]
4080.lsoaname,Broxbourne 002D,North Hertfordshire 012C,[e2, e3]
1498.reportedby,Hertfordhsire Constabulary,Hertfordshire Constabulary,[]
1664.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,1f8a40f7f94995727acf75d9d07dabea02d6cd0aaa0d4c0dc517ee433c627a90,[e1]
2043.lsoacode,E01000133,E01023449,[e2, e3]
165.lsoacode,E01017701,E01023321,[e2, e3]
8207.lsoacode,01033308,E01033308,[e3]
5748.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
8484.reportedby,HertfordshireC onstabulary,Hertfordshire Constabulary,[]
6331.monthvalue,2l022-06,2022-06,[]
1203.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,3408cd1f27039e1d34cdde1a3f56488eee7a0b7b33e151a5ed1c42e8aff91df7,[e1]
4211.lsoacode,E01014407,E01023595,[e2, e3]
3716.lsoaname,Aylesbury Vale 009A,North Hertfordshire 004F,[e2, e3]
4624.lsoaname,St Albans r010D,St Albans 010D,[e2]
3684.lsoacode,E01000248,E01023589,[e2, e3]
3928.lsoacode,E01000248,E01023640,[e2, e3]
8580.lsoacode,zE01023936,E01023936,[e3]
2883.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5704.lsoaname,Sevenage 007D,Stevenage 007D,[e2]
1183.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,526cae8fb716f3d43378babe477e89e932a541a9df9c3ed8599496596f11a866,[e1]
8215.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
75.lsoacode,E01023317,E01023327,[e2, e3]
4914.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
4186.lsoaname,North Hertfrodshire 014B,North Hertfordshire 014B,[e2]
1173.monthvalue,2022l-06,2022-06,[]
684.lsoacode,E01017701,E01023338,[e2, e3]
4838.lsoaname,St Albanbs 014B,St Albans 014B,[e2]
4486.lsoacode,E01017701,E01023725,[e2, e3]
825.reportedby,Hertfodshire Constabulary,Hertfordshire Constabulary,[]
2665.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,d8c18955ea9b04296090633c958a9299e260163e8dd199a8802d2b76493d8456,[e1]
154.lsoacode,E01023317,E01023320,[e2, e3]
1440.lsoacode,E01000246,E01023398,[e2, e3]
2365.monthvalue,20j22-06,2022-06,[]
8701.reportedby,Hertfordshire Constbulary,Hertfordshire Constabulary,[]
3871.lsoacode,E01017708,E01023644,[e2, e3]
538.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
153.lsoaname,Broxbournwe 003A,Broxbourne 003A,[e2]
2047.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,264c1e0d5d1e5f248997e3cf1944e2b6846798e24f7fb5f98ce46f3d268f8718,[e1]
7885.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
826.lsoacode,E01000252,E01023352,[e2, e3]
5321.lsoacode,E01203777,E01023777,[e3]
4402.lsoacode,E01017708,E01023747,[e2, e3]
1492.lsoaname,Barnet 006B,Dacorum 015D,[e2, e3]
7666.lsoacode,E0023883,E01023883,[e3]
2605.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,9bc3c8185db615932f7289c8985ac8bfc743c5610659ac922203e6b2b1848638,[e1]
295.lsoacode,E01000171,E01023342,[e2, e3]
8154.lsoacode,E1023941,E01023941,[e3]
7875.lsoacode,E10023916,E01023916,[e3]
6735.lsoacode,pE01023905,E01023905,[e3]
3045.lsoaname,Broxbourne 001B,Hertsmere 006C,[e2, e3]
1794.reportedby,Hrtfordshire Constabulary,Hertfordshire Constabulary,[]
4974.lsoaname,St Albans 01D6,St Albans 016D,[e2]
1128.monthvalue,202206,2022-06,[]
2868.lsoacode,E01000031,E01023571,[e2, e3]
