cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
2.3.10721,2,3,10721,fallswithin,Nottinghamshire Policne,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1807,fallswithin
2.6.10721,2,6,10721,locationvalue,On or nearm,On or near,RANDOM_TYPO,UK_CSV0000000000011767,1807,locationvalue
2.1.10722,2,1,10722,monthvalue,202-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1808,monthvalue
2.7.10723,2,7,10723,lsoacode,E010z13888,E01013888,FD_VIOLATION,UK_CSV0000000000011767,1809,lsoacode
2.10.10724,2,10,10724,lastoutcomecategory,Unable to prosecute susapect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011767,1810,outcometype
2.1.10726,2,1,10726,monthvalue,223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1812,monthvalue
2.6.10727,2,6,10727,locationvalue,On or near Jubilee Streeyt,On or near Jubilee Street,RANDOM_TYPO,UK_CSV0000000000011767,1813,locationvalue
2.3.10731,2,3,10731,fallswithin,Nottinghamshifre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1817,fallswithin
2.7.10731,2,7,10731,lsoacode,E01028628,E01028268,FD_VIOLATION,UK_CSV0000000000011767,1817,lsoacode
2.11.10731,2,11,10731,crimeid_UK_CSV0000000000011767,71b38c2ed1bab63b8205d96f6e9f24476fb55cc9f8ae6f684edbdd4b4e4afc81,71b38c2edb1ab63b8205d96f6e9f24476fb55cc9f8ae6f684edbdd4b4e4afc81,RANDOM_TYPO,UK_CSV0000000000011767,1817,crimeid
2.1.10732,2,1,10732,monthvalue,2023-u01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1818,monthvalue
2.3.10735,2,3,10735,fallswithin,Nottinghamhsire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1821,fallswithin
2.1.10737,2,1,10737,monthvalue,2203-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1823,monthvalue
2.8.10738,2,8,10738,lsoaname,Ashfielad 008A,Ashfield 008A,FD_VIOLATION,UK_CSV0000000000011767,1824,lsoaname
2.10.10738,2,10,10738,lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1824,outcometype
2.11.10738,2,11,10738,crimeid_UK_CSV0000000000011767,5f4d8ea9a40083e6fc5f07818cd474df7ee99561edd6bbd9e54c59f9be30ab0ac,5f4d8ea9a40083e6fc5f07818cd474df7ee99561edd6bd9e54c59f9be30ab0ac,RANDOM_TYPO,UK_CSV0000000000011767,1824,crimeid
2.1.10740,2,1,10740,monthvalue,2023-j01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1826,monthvalue
2.1.10741,2,1,10741,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1827,monthvalue
2.11.10742,2,11,10742,crimeid_UK_CSV0000000000011767,fc6b96fc54823d066c0272b889efd08c2088906e089572fd46c52e6d8752b205,fc6b96fc54823d066c0272b889efd08c2088906e089572fd64c52e6d8752b205,RANDOM_TYPO,UK_CSV0000000000011767,1828,crimeid
2.3.10743,2,3,10743,fallswithin,Nottinghamshire Poilce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1829,fallswithin
2.6.10743,2,6,10743,locationvalue,On or near Carlisle Akvenue,On or near Carlisle Avenue,RANDOM_TYPO,UK_CSV0000000000011767,1829,locationvalue
2.1.10745,2,1,10745,monthvalue,2023-w01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1831,monthvalue
2.7.10746,2,7,10746,lsoacode,nE01027935,E01027935,FD_VIOLATION,UK_CSV0000000000011767,1832,lsoacode
2.7.10747,2,7,10747,lsoacode,E01303396,E01033396,FD_VIOLATION,UK_CSV0000000000011767,1833,lsoacode
2.3.10749,2,3,10749,fallswithin,Nottinghamshie Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1835,fallswithin
2.10.10749,2,10,10749,lastoutcomecategory,Investigation complete; no suspect idenified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1835,outcometype
2.10.10750,2,10,10750,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011767,1836,outcometype
2.1.10751,2,1,10751,monthvalue,2023k-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1837,monthvalue
2.8.10752,2,8,10752,lsoaname,Ashfiel 010C,Ashfield 010C,FD_VIOLATION,UK_CSV0000000000011767,1838,lsoaname
2.8.10753,2,8,10753,lsoaname,assetlaw 012C,Bassetlaw 012C,FD_VIOLATION,UK_CSV0000000000011767,1839,lsoaname
2.2.10754,2,2,10754,reportedby,Nottinghmashire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1840,reportedby
2.11.10755,2,11,10755,crimeid_UK_CSV0000000000011767,a955e79ceac26at78bc6728f2fdc5d0d118b2de693f738999cc40942f6bb343b3,a955e79ceac26a78bc6728f2fdc5d0d118b2de693f738999cc40942f6bb343b3,RANDOM_TYPO,UK_CSV0000000000011767,1841,crimeid
2.2.10756,2,2,10756,reportedby,Nottnghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1842,reportedby
2.3.10757,2,3,10757,fallswithin,Nottinghamshier Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1843,fallswithin
2.6.10757,2,6,10757,locationvalue,On ojr near Park Drive,On or near Park Drive,RANDOM_TYPO,UK_CSV0000000000011767,1843,locationvalue
2.8.10757,2,8,10757,lsoaname,Ashfild 016B,Ashfield 016B,FD_VIOLATION,UK_CSV0000000000011767,1843,lsoaname
2.2.10758,2,2,10758,reportedby,Notitnghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1844,reportedby
2.11.10758,2,11,10758,crimeid_UK_CSV0000000000011767,367e27ca48005c53b66fc1f721e345666662c645c1e8de894eee78bbe371zc433,367e27ca48005c53b66fc1f721e345666662c645c1e8de894eee78bbe371c433,RANDOM_TYPO,UK_CSV0000000000011767,1844,crimeid
2.7.10759,2,7,10759,lsoacode,0E1027948,E01027948,FD_VIOLATION,UK_CSV0000000000011767,1845,lsoacode
2.10.10760,2,10,10760,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011767,1846,outcometype
2.1.10761,2,1,10761,monthvalue,223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1847,monthvalue
2.3.10762,2,3,10762,fallswithin,Nottinghamshie Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1848,fallswithin
2.10.10763,2,10,10763,lastoutcomecategory,Investigation cmoplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1849,outcometype
2.7.10764,2,7,10764,lsoacode,E01020820,E01028020,FD_VIOLATION,UK_CSV0000000000011767,1850,lsoacode
2.7.10767,2,7,10767,lsoacode,E01028264,E01028246,FD_VIOLATION,UK_CSV0000000000011767,1853,lsoacode
2.4.10769,2,4,10769,longitude,26.803646,-1.196354,FD_VIOLATION,UK_CSV0000000000011767,1855,longitude
2.5.10769,2,5,10769,latitude,129.14619299999998,53.146193,FD_VIOLATION,UK_CSV0000000000011767,1855,latitude
2.6.10769,2,6,10769,locationvalue,On or nea,On or near,FD_VIOLATION,UK_CSV0000000000011767,1855,locationvalue
2.7.10769,2,7,10769,lsoacode,Ee01028284,E01028284,FD_VIOLATION,UK_CSV0000000000011767,1855,lsoacode
2.8.10769,2,8,10769,lsoaname,Mansfield 00n8F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000011767,1855,lsoaname
2.10.10769,2,10,10769,lastoutcomecategory,Offender givekn a caution,Offender given a caution,FD_VIOLATION,UK_CSV0000000000011767,1855,outcometype
2.7.10772,2,7,10772,lsoacode,01028247,E01028247,FD_VIOLATION,UK_CSV0000000000011767,1858,lsoacode
2.1.10773,2,1,10773,monthvalue,s2023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1859,monthvalue
2.7.10775,2,7,10775,lsoacode,E0102814a6,E01028146,FD_VIOLATION,UK_CSV0000000000011767,1861,lsoacode
2.7.10777,2,7,10777,lsoacode,E01018374,E01013874,FD_VIOLATION,UK_CSV0000000000011767,1863,lsoacode
2.3.10779,2,3,10779,fallswithin,oNttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1865,fallswithin
2.8.10780,2,8,10780,lsoaname,Basetlaw 004C,Bassetlaw 004C,FD_VIOLATION,UK_CSV0000000000011767,1866,lsoaname
2.6.10787,2,6,10787,locationvalue,On ovr near,On or near,RANDOM_TYPO,UK_CSV0000000000011767,1873,locationvalue
2.10.10788,2,10,10788,lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1874,outcometype
2.11.10788,2,11,10788,crimeid_UK_CSV0000000000011767,0bf11aaccfc7d909b747771305fa76f6352b93925550ucb23f885c5b7004038dc,0bf11aaccfc7d909b747771305fa76f6352b93925550cb23f885c5b7004038dc,RANDOM_TYPO,UK_CSV0000000000011767,1874,crimeid
2.8.10789,2,8,10789,lsoaname,assetlaw 001C,Bassetlaw 001C,FD_VIOLATION,UK_CSV0000000000011767,1875,lsoaname
2.1.10791,2,1,10791,monthvalue,2203-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1877,monthvalue
2.2.10792,2,2,10792,reportedby,Nottinghamshir ePolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1878,reportedby
2.8.10792,2,8,10792,lsoaname,Bassetlaw 03C,Bassetlaw 013C,FD_VIOLATION,UK_CSV0000000000011767,1878,lsoaname
2.6.10793,2,6,10793,locationvalue,O nor near Sandy Lane,On or near Sandy Lane,RANDOM_TYPO,UK_CSV0000000000011767,1879,locationvalue
2.7.10793,2,7,10793,lsoacode,E0102276,E01028276,FD_VIOLATION,UK_CSV0000000000011767,1879,lsoacode
2.7.10794,2,7,10794,lsoacode,E10028256,E01028256,RANDOM_TYPO,UK_CSV0000000000011767,1880,lsoacode
2.8.10794,2,8,10794,lsoaname,Mansfield 012yB,Mansfield 012B,RANDOM_TYPO,UK_CSV0000000000011767,1880,lsoaname
2.10.10794,2,10,10794,lastoutcomecategory,Unable to prosecmute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011767,1880,outcometype
2.2.10795,2,2,10795,reportedby,Nottinhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1881,reportedby
2.8.10795,2,8,10795,lsoaname,Ashfielnd 008A,Ashfield 008A,FD_VIOLATION,UK_CSV0000000000011767,1881,lsoaname
2.8.10796,2,8,10796,lsoaname,Ashfiel d008A,Ashfield 008A,FD_VIOLATION,UK_CSV0000000000011767,1882,lsoaname
2.1.10797,2,1,10797,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1883,monthvalue
2.3.10797,2,3,10797,fallswithin,Nottinghamsire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1883,fallswithin
2.7.10797,2,7,10797,lsoacode,E0028085,E01028085,FD_VIOLATION,UK_CSV0000000000011767,1883,lsoacode
2.2.10798,2,2,10798,reportedby,NottinghamshireP olice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1884,reportedby
2.1.10799,2,1,10799,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1885,monthvalue
2.8.10800,2,8,10800,lsoaname,Ashfield 01E,Ashfield 016E,FD_VIOLATION,UK_CSV0000000000011767,1886,lsoaname
2.2.10801,2,2,10801,reportedby,oNttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1887,reportedby
2.6.10801,2,6,10801,locationvalue,n or near West Road,On or near West Road,RANDOM_TYPO,UK_CSV0000000000011767,1887,locationvalue
2.7.10806,2,7,10806,lsoacode,E01b028246,E01028246,RANDOM_TYPO,UK_CSV0000000000011767,1892,lsoacode
2.8.10806,2,8,10806,lsoaname,Mansrfield 010E,Mansfield 010E,RANDOM_TYPO,UK_CSV0000000000011767,1892,lsoaname
2.7.10807,2,7,10807,lsoacode,E0102823,E01028233,FD_VIOLATION,UK_CSV0000000000011767,1893,lsoacode
2.3.10808,2,3,10808,fallswithin,Nottinghamshire Polfice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1894,fallswithin
2.6.10808,2,6,10808,locationvalue,On or near Edwxard Avenue,On or near Edward Avenue,RANDOM_TYPO,UK_CSV0000000000011767,1894,locationvalue
2.1.10810,2,1,10810,monthvalue,2023-0p1,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1896,monthvalue
2.3.10811,2,3,10811,fallswithin,Nottinghamshire Polce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1897,fallswithin
2.10.10812,2,10,10812,lastoutcomecategory,Unable to prosecutem suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011767,1898,outcometype
2.3.10814,2,3,10814,fallswithin,Nottinghamhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1900,fallswithin
2.10.10814,2,10,10814,lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1900,outcometype
2.2.10815,2,2,10815,reportedby,Nottinghamshire Pwolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1901,reportedby
2.3.10817,2,3,10817,fallswithin,Nottinfghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1903,fallswithin
2.7.10818,2,7,10818,lsoacode,pE01013921,E01013921,FD_VIOLATION,UK_CSV0000000000011767,1904,lsoacode
2.1.10819,2,1,10819,monthvalue,223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1905,monthvalue
2.11.10819,2,11,10819,crimeid_UK_CSV0000000000011767,d247ab61509fef9cee94dd27e7ac8e088f36b46bec3691c65a13e579e8d5d5b,d247ab61509fef9cee94dd27e7ac8e088f36b46bec3691c65a13e5079e8d5d5b,RANDOM_TYPO,UK_CSV0000000000011767,1905,crimeid
2.2.10820,2,2,10820,reportedby,Nottinghamshtire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1906,reportedby
2.6.10825,2,6,10825,locationvalue,On r near Skylark Drive,On or near Skylark Drive,RANDOM_TYPO,UK_CSV0000000000011767,1911,locationvalue
2.6.10831,2,6,10831,locationvalue,On or near Peary Colse,On or near Peary Close,RANDOM_TYPO,UK_CSV0000000000011767,1917,locationvalue
2.1.10834,2,1,10834,monthvalue,203-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1920,monthvalue
2.6.10835,2,6,10835,locationvalue,On or near yre Street,On or near Eyre Street,RANDOM_TYPO,UK_CSV0000000000011767,1921,locationvalue
2.8.10835,2,8,10835,lsoaname,Nottiqngham 029C,Nottingham 029C,FD_VIOLATION,UK_CSV0000000000011767,1921,lsoaname
2.2.10836,2,2,10836,reportedby,Nottingahmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1922,reportedby
2.3.10837,2,3,10837,fallswithin,Nottighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1923,fallswithin
2.10.10837,2,10,10837,lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1923,outcometype
2.10.10838,2,10,10838,lastoutcomecategory,Investigation complete; on suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1924,outcometype
2.10.10839,2,10,10839,lastoutcomecategory,Investigation complete; no suspect identiifed,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1925,outcometype
2.1.10841,2,1,10841,monthvalue,2m023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1927,monthvalue
2.1.10842,2,1,10842,monthvalue,202301,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1928,monthvalue
2.2.10842,2,2,10842,reportedby,ottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1928,reportedby
2.1.10844,2,1,10844,monthvalue,203-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1930,monthvalue
2.2.10844,2,2,10844,reportedby,Nottinghamshzire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1930,reportedby
2.7.10846,2,7,10846,lsoacode,E010282b47,E01028247,FD_VIOLATION,UK_CSV0000000000011767,1932,lsoacode
2.1.10848,2,1,10848,monthvalue,2023a-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1934,monthvalue
2.3.10848,2,3,10848,fallswithin,Nottinghamshire Ploice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1934,fallswithin
2.8.10849,2,8,10849,lsoaname,Ashfied 013B,Ashfield 013B,FD_VIOLATION,UK_CSV0000000000011767,1935,lsoaname
2.2.10850,2,2,10850,reportedby,Nottinghamshirze Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1936,reportedby
2.8.10851,2,8,10851,lsoaname,Ashfizeld 004D,Ashfield 004D,FD_VIOLATION,UK_CSV0000000000011767,1937,lsoaname
2.10.10851,2,10,10851,lastoutcomecategory,Invuestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1937,outcometype
2.6.10852,2,6,10852,locationvalue,On or nea r,On or near,RANDOM_TYPO,UK_CSV0000000000011767,1938,locationvalue
2.7.10852,2,7,10852,lsoacode,E010282x74,E01028274,FD_VIOLATION,UK_CSV0000000000011767,1938,lsoacode
2.1.10853,2,1,10853,monthvalue,2023v-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1939,monthvalue
2.2.10853,2,2,10853,reportedby,Nottinghamshaire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1939,reportedby
2.11.10853,2,11,10853,crimeid_UK_CSV0000000000011767,16ff6db450e0b6479161abf2edc162385d0f7a6a6c5bdf6387d75a6706b0cabd,16ff6db450e0b6479161abf2edc162385d0f7a6ac65bdf6387d75a6706b0cabd,RANDOM_TYPO,UK_CSV0000000000011767,1939,crimeid
2.3.10854,2,3,10854,fallswithin,Notutinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1940,fallswithin
2.8.10854,2,8,10854,lsoaname,Mansfield010D,Mansfield 010D,FD_VIOLATION,UK_CSV0000000000011767,1940,lsoaname
2.10.10854,2,10,10854,lastoutcomecategory,Suspect chaqrged,Suspect charged,RANDOM_TYPO,UK_CSV0000000000011767,1940,outcometype
2.11.10854,2,11,10854,crimeid_UK_CSV0000000000011767,e37d1aa917b5279400f8d5f03c542b1b31ed9a4bw739b99579039a3227a42e55c,e37d1aa917b5279400f8d5f03c542b1b31ed9a4b739b99579039a3227a42e55c,RANDOM_TYPO,UK_CSV0000000000011767,1940,crimeid
2.11.10856,2,11,10856,crimeid_UK_CSV0000000000011767,5cff06613fc1bf021d519a78061ba9c22962a279c7f961bfe9ced3805ad1e69,5cff06613fc1bf021da519a78061ba9c22962a279c7f961bfe9ced3805ad1e69,RANDOM_TYPO,UK_CSV0000000000011767,1942,crimeid
2.7.10858,2,7,10858,lsoacode,E0102858,E01028358,FD_VIOLATION,UK_CSV0000000000011767,1944,lsoacode
2.7.10860,2,7,10860,lsoacode,E00128269,E01028269,FD_VIOLATION,UK_CSV0000000000011767,1946,lsoacode
2.6.10861,2,6,10861,locationvalue,On ora near Wallingbrook Rise,On or near Wallingbrook Rise,RANDOM_TYPO,UK_CSV0000000000011767,1947,locationvalue
2.1.10862,2,1,10862,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1948,monthvalue
2.8.10862,2,8,10862,lsoaname,Asfield 014C,Ashfield 014C,FD_VIOLATION,UK_CSV0000000000011767,1948,lsoaname
2.1.10863,2,1,10863,monthvalue,2023-w01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1949,monthvalue
2.7.10864,2,7,10864,lsoacode,E01208233,E01028233,FD_VIOLATION,UK_CSV0000000000011767,1950,lsoacode
2.11.10864,2,11,10864,crimeid_UK_CSV0000000000011767,d293e103b4cd4c3ea73feb4db80f6bbca23a7024a440033e15fe84aa5b539a8b***,d293e103b4cd4c3ea73feb4db80f6bbca23a7024a440033e15fe84aa5b539a8b,RANDOM_TYPO,UK_CSV0000000000011767,1950,crimeid
2.2.10865,2,2,10865,reportedby,gNottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1951,reportedby
2.6.10865,2,6,10865,locationvalue,On oyr near,On or near,RANDOM_TYPO,UK_CSV0000000000011767,1951,locationvalue
2.6.10867,2,6,10867,locationvalue,On or nears Hereford Avenue,On or near Hereford Avenue,RANDOM_TYPO,UK_CSV0000000000011767,1953,locationvalue
2.6.10869,2,6,10869,locationvalue,O or near Bray Court,On or near Bray Court,RANDOM_TYPO,UK_CSV0000000000011767,1955,locationvalue
2.8.10869,2,8,10869,lsoaname,assetlaw 009C,Bassetlaw 009C,FD_VIOLATION,UK_CSV0000000000011767,1955,lsoaname
2.7.10871,2,7,10871,lsoacode,wE01013845,E01013845,FD_VIOLATION,UK_CSV0000000000011767,1957,lsoacode
2.11.10872,2,11,10872,crimeid_UK_CSV0000000000011767,e4be213b1a0ee62fb2478oe8bc5fc865d3be2d8be2b5f444944fe4180000b56a3,e4be213b1a0ee62fb2478e8bc5fc865d3be2d8be2b5f444944fe4180000b56a3,RANDOM_TYPO,UK_CSV0000000000011767,1958,crimeid
2.4.10874,2,4,10874,longitude,93.986816,-1.013184,FD_VIOLATION,UK_CSV0000000000011767,1960,longitude
2.5.10874,2,5,10874,latitude,80.204245,53.204245,FD_VIOLATION,UK_CSV0000000000011767,1960,latitude
2.6.10874,2,6,10874,locationvalue,On or neart,On or near,FD_VIOLATION,UK_CSV0000000000011767,1960,locationvalue
2.7.10874,2,7,10874,lsoacode,E01082340,E01028340,FD_VIOLATION,UK_CSV0000000000011767,1960,lsoacode
2.8.10874,2,8,10874,lsoaname,Newark and Sherwoo 001E,Newark and Sherwood 001E,FD_VIOLATION,UK_CSV0000000000011767,1960,lsoaname
2.10.10874,2,10,10874,lastoutcomecategory,Suspect chagrged,Suspect charged,FD_VIOLATION,UK_CSV0000000000011767,1960,outcometype
2.10.10877,2,10,10877,lastoutcomecategory,Investigationn complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1963,outcometype
2.8.10882,2,8,10882,lsoaname,Newark an dSherwood 009E,Newark and Sherwood 009E,FD_VIOLATION,UK_CSV0000000000011767,1968,lsoaname
2.6.10884,2,6,10884,locationvalue,On or near Chevbiot Close,On or near Cheviot Close,RANDOM_TYPO,UK_CSV0000000000011767,1970,locationvalue
2.3.10888,2,3,10888,fallswithin,Nottinghamshixre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1974,fallswithin
2.6.10891,2,6,10891,locationvalue,On or nea rTennyson Road,On or near Tennyson Road,RANDOM_TYPO,UK_CSV0000000000011767,1977,locationvalue
2.11.10891,2,11,10891,crimeid_UK_CSV0000000000011767,ec0acaf7eee0593319949fb174ba186d1ab085290165a967c8bff592e726b755,ec0acaf7eee0593319949fb174ba186d1ba085290165a967c8bff592e726b755,RANDOM_TYPO,UK_CSV0000000000011767,1977,crimeid
2.3.10897,2,3,10897,fallswithin,Nttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1983,fallswithin
2.7.10898,2,7,10898,lsoacode,E01013389,E01013839,FD_VIOLATION,UK_CSV0000000000011767,1984,lsoacode
2.10.10899,2,10,10899,lastoutcomecategory,Investigation coplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1985,outcometype
2.6.10901,2,6,10901,locationvalue,On or ntear Python Hill Road,On or near Python Hill Road,RANDOM_TYPO,UK_CSV0000000000011767,1987,locationvalue
2.6.10902,2,6,10902,locationvalue,On or enar,On or near,RANDOM_TYPO,UK_CSV0000000000011767,1988,locationvalue
2.10.10902,2,10,10902,lastoutcomecategory,Investigatuion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,1988,outcometype
2.1.10903,2,1,10903,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,1989,monthvalue
2.6.10903,2,6,10903,locationvalue,On or neiar,On or near,RANDOM_TYPO,UK_CSV0000000000011767,1989,locationvalue
2.8.10903,2,8,10903,lsoaname,Newark and Sherwod 006A,Newark and Sherwood 006A,FD_VIOLATION,UK_CSV0000000000011767,1989,lsoaname
2.7.10906,2,7,10906,lsoacode,Ep01028137,E01028137,FD_VIOLATION,UK_CSV0000000000011767,1992,lsoacode
2.4.10908,2,4,10908,longitude,22.803069,-1.196931,FD_VIOLATION,UK_CSV0000000000011767,1994,longitude
2.5.10908,2,5,10908,latitude,141.14173,53.14173,FD_VIOLATION,UK_CSV0000000000011767,1994,latitude
2.6.10908,2,6,10908,locationvalue,O or near Commercial Street,On or near Commercial Street,FD_VIOLATION,UK_CSV0000000000011767,1994,locationvalue
2.7.10908,2,7,10908,lsoacode,E01028286,E01028268,FD_VIOLATION,UK_CSV0000000000011767,1994,lsoacode
2.8.10908,2,8,10908,lsoaname,ansfield 008D,Mansfield 008D,FD_VIOLATION,UK_CSV0000000000011767,1994,lsoaname
2.10.10908,2,10,10908,lastoutcomecategory,Offender given a cuation,Offender given a caution,FD_VIOLATION,UK_CSV0000000000011767,1994,outcometype
2.8.10910,2,8,10910,lsoaname,Nottingham0 39B,Nottingham 039B,FD_VIOLATION,UK_CSV0000000000011767,1996,lsoaname
2.2.10911,2,2,10911,reportedby,Nottinghamhsire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1997,reportedby
2.8.10912,2,8,10912,lsoaname,Ashfild 009C,Ashfield 009C,FD_VIOLATION,UK_CSV0000000000011767,1998,lsoaname
2.2.10913,2,2,10913,reportedby,Nottinghamshier Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,1999,reportedby
2.11.10913,2,11,10913,crimeid_UK_CSV0000000000011767,aab25e438a95c0d3ddde745dce96baa12a2f8bf01a1f63911t5b0a7ee6759d0d1,aab25e438a95c0d3ddde745dce96baa12a2f8bf01a1f639115b0a7ee6759d0d1,RANDOM_TYPO,UK_CSV0000000000011767,1999,crimeid
2.3.10915,2,3,10915,fallswithin,NottinghamshirePolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2001,fallswithin
2.3.10919,2,3,10919,fallswithin,Nottighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2005,fallswithin
2.6.10920,2,6,10920,locationvalue,Onor near,On or near,RANDOM_TYPO,UK_CSV0000000000011767,2006,locationvalue
2.1.10922,2,1,10922,monthvalue,2023u-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2008,monthvalue
2.2.10922,2,2,10922,reportedby,Nottinghamshire Polce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2008,reportedby
2.2.10923,2,2,10923,reportedby,Nottnighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2009,reportedby
