cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
49.9.2476,49,9,2476,crimetype,Volence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,2476,crimetype
49.10.2476,49,10,2476,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2476,lastoutcomecategory
49.0.2477,49,0,2477,crimeid,ed472507e24cc46e06a69a9687891c2939ff3947de02d425cae863a136b98440,ed472507e24cc46e06a69a9687891c2939ff3947de02d425cae863a136b98404,RANDOM_TYPO,UK_CSV0000000000005975,2477,crimeid
49.8.2477,49,8,2477,lsoaname,Monmouthshire 00C,Monmouthshire 008C,FD_VIOLATION,UK_CSV0000000000005975,2477,lsoaname
49.2.2478,49,2,2478,reportedby,Gwent Policce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2478,reportedby
49.3.2478,49,3,2478,fallswithin,Gent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2478,fallswithin
49.6.2478,49,6,2478,locationvalue,On or neard Police Station,On or near Police Station,RANDOM_TYPO,UK_CSV0000000000005975,2478,locationvalue
49.7.2478,49,7,2478,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2478,lsoacode
49.7.2479,49,7,2479,lsoacode,W01001440,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2479,lsoacode
49.10.2479,49,10,2479,lastoutcomecategory,Status pdate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,2479,lastoutcomecategory
49.8.2480,49,8,2480,lsoaname,Monmouthhire 008C,Monmouthshire 008C,FD_VIOLATION,UK_CSV0000000000005975,2480,lsoaname
49.1.2481,49,1,2481,monthvalue,2022-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2481,monthvalue
49.7.2481,49,7,2481,lsoacode,W01001441,W01001587,FD_VIOLATION,UK_CSV0000000000005975,2481,lsoacode
49.7.2482,49,7,2482,lsoacode,W01001440,W01001592,FD_VIOLATION,UK_CSV0000000000005975,2482,lsoacode
49.3.2483,49,3,2483,fallswithin,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2483,fallswithin
49.8.2483,49,8,2483,lsoaname,Monmouthshzire 008D,Monmouthshire 008D,FD_VIOLATION,UK_CSV0000000000005975,2483,lsoaname
49.10.2483,49,10,2483,lastoutcomecategory,Local wresolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000005975,2483,lastoutcomecategory
49.7.2484,49,7,2484,lsoacode,W01001441,W01001592,FD_VIOLATION,UK_CSV0000000000005975,2484,lsoacode
49.7.2485,49,7,2485,lsoacode,W01001440,W01001592,FD_VIOLATION,UK_CSV0000000000005975,2485,lsoacode
49.1.2487,49,1,2487,monthvalue,2022-g05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2487,monthvalue
49.7.2487,49,7,2487,lsoacode,W01001440,W01001592,FD_VIOLATION,UK_CSV0000000000005975,2487,lsoacode
49.9.2487,49,9,2487,crimetype,Violence ad sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,2487,crimetype
49.8.2488,49,8,2488,lsoaname,Monmouthshirle 008D,Monmouthshire 008D,FD_VIOLATION,UK_CSV0000000000005975,2488,lsoaname
49.6.2489,49,6,2489,locationvalue,On or near Magnolia Cloese,On or near Magnolia Close,RANDOM_TYPO,UK_CSV0000000000005975,2489,locationvalue
49.7.2489,49,7,2489,lsoacode,W01001440,W01001592,FD_VIOLATION,UK_CSV0000000000005975,2489,lsoacode
49.9.2489,49,9,2489,crimetype,Violece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,2489,crimetype
49.1.2490,49,1,2490,monthvalue,2022-05***,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2490,monthvalue
49.7.2490,49,7,2490,lsoacode,W01001440,W01001592,FD_VIOLATION,UK_CSV0000000000005975,2490,lsoacode
49.1.2491,49,1,2491,monthvalue,202-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2491,monthvalue
49.3.2491,49,3,2491,fallswithin,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2491,fallswithin
49.7.2491,49,7,2491,lsoacode,W01001440,W01001592,FD_VIOLATION,UK_CSV0000000000005975,2491,lsoacode
49.8.2492,49,8,2492,lsoaname,Monmoudthshire 008D,Monmouthshire 008D,FD_VIOLATION,UK_CSV0000000000005975,2492,lsoaname
49.7.2493,49,7,2493,lsoacode,W01001440,W01001593,FD_VIOLATION,UK_CSV0000000000005975,2493,lsoacode
49.9.2493,49,9,2493,crimetype,Atni-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005975,2493,crimetype
49.0.2494,49,0,2494,crimeid,d699d78e599ef47d3953ea0699cac6b75e9fde33c42a3210cbb1cfa275c2477d,d699d7e8599ef47d3953ea0699cac6b75e9fde33c42a3210cbb1cfa275c2477d,RANDOM_TYPO,UK_CSV0000000000005975,2494,crimeid
49.2.2494,49,2,2494,reportedby,Gwendt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2494,reportedby
49.7.2494,49,7,2494,lsoacode,W01001440,W01001593,FD_VIOLATION,UK_CSV0000000000005975,2494,lsoacode
49.1.2495,49,1,2495,monthvalue,0222-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2495,monthvalue
49.8.2496,49,8,2496,lsoaname,Monmouthshire 08E,Monmouthshire 008E,FD_VIOLATION,UK_CSV0000000000005975,2496,lsoaname
49.7.2497,49,7,2497,lsoacode,W01001440,W01001593,FD_VIOLATION,UK_CSV0000000000005975,2497,lsoacode
49.7.2498,49,7,2498,lsoacode,W01001440,W01001593,FD_VIOLATION,UK_CSV0000000000005975,2498,lsoacode
49.7.2499,49,7,2499,lsoacode,W01001440,W01001542,FD_VIOLATION,UK_CSV0000000000005975,2499,lsoacode
49.0.2500,49,0,2500,crimeid,0ecb5385272d675de7e6ea31541c39a07b09de7f5ae95909e856a235e8d0f05,0ecb5385272d675de7eb6ea31541c39a07b09de7f5ae95909e856a235e8d0f05,RANDOM_TYPO,UK_CSV0000000000005975,2500,crimeid
49.7.2501,49,7,2501,lsoacode,W01001441,W01001542,FD_VIOLATION,UK_CSV0000000000005975,2501,lsoacode
49.3.2502,49,3,2502,fallswithin,Gwentt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2502,fallswithin
49.8.2502,49,8,2502,lsoaname,Monmouthwshire 009A,Monmouthshire 009A,FD_VIOLATION,UK_CSV0000000000005975,2502,lsoaname
49.7.2503,49,7,2503,lsoacode,W01001440,W01001542,FD_VIOLATION,UK_CSV0000000000005975,2503,lsoacode
49.10.2503,49,10,2503,lastoutcomecategory,Investigation complsete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,2503,lastoutcomecategory
49.8.2504,49,8,2504,lsoaname,Monmotuhshire 009A,Monmouthshire 009A,FD_VIOLATION,UK_CSV0000000000005975,2504,lsoaname
49.7.2505,49,7,2505,lsoacode,W01001440,W01001543,FD_VIOLATION,UK_CSV0000000000005975,2505,lsoacode
49.8.2507,49,8,2507,lsoaname,Monmoutshire 009B,Monmouthshire 009B,FD_VIOLATION,UK_CSV0000000000005975,2507,lsoaname
49.9.2507,49,9,2507,crimetype,Virolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,2507,crimetype
49.7.2508,49,7,2508,lsoacode,W01001440,W01001543,FD_VIOLATION,UK_CSV0000000000005975,2508,lsoacode
49.7.2509,49,7,2509,lsoacode,W01001441,W01001578,FD_VIOLATION,UK_CSV0000000000005975,2509,lsoacode
49.8.2511,49,8,2511,lsoaname,Monmoutshhire 009C,Monmouthshire 009C,FD_VIOLATION,UK_CSV0000000000005975,2511,lsoaname
49.1.2512,49,1,2512,monthvalue,2g022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2512,monthvalue
49.6.2512,49,6,2512,locationvalue,On or near CampRoad,On or near Camp Road,RANDOM_TYPO,UK_CSV0000000000005975,2512,locationvalue
49.8.2512,49,8,2512,lsoaname,Monmoxuthshire 009C,Monmouthshire 009C,FD_VIOLATION,UK_CSV0000000000005975,2512,lsoaname
49.2.2513,49,2,2513,reportedby,Gwent Paolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2513,reportedby
49.7.2513,49,7,2513,lsoacode,W01001440,W01001578,FD_VIOLATION,UK_CSV0000000000005975,2513,lsoacode
49.7.2514,49,7,2514,lsoacode,W01001440,W01001578,FD_VIOLATION,UK_CSV0000000000005975,2514,lsoacode
49.10.2514,49,10,2514,lastoutcomecategory,Status updte unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,2514,lastoutcomecategory
49.7.2515,49,7,2515,lsoacode,W01001440,W01001590,FD_VIOLATION,UK_CSV0000000000005975,2515,lsoacode
49.10.2515,49,10,2515,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2515,lastoutcomecategory
49.7.2516,49,7,2516,lsoacode,W01001441,W01001590,FD_VIOLATION,UK_CSV0000000000005975,2516,lsoacode
49.10.2516,49,10,2516,lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,2516,lastoutcomecategory
49.7.2517,49,7,2517,lsoacode,W01001440,W01001590,FD_VIOLATION,UK_CSV0000000000005975,2517,lsoacode
49.7.2518,49,7,2518,lsoacode,W01001440,W01001590,FD_VIOLATION,UK_CSV0000000000005975,2518,lsoacode
49.0.2519,49,0,2519,crimeid,4a13f1181e311e9393823f11055a9ee2dd066f205ad69ac1242a23fd29191d5c1,4a13f1181e311e9393823f11055a9ee2d066f205ad69ac1242a23fd29191d5c1,RANDOM_TYPO,UK_CSV0000000000005975,2519,crimeid
49.7.2519,49,7,2519,lsoacode,W01001440,W01001551,FD_VIOLATION,UK_CSV0000000000005975,2519,lsoacode
49.7.2521,49,7,2521,lsoacode,W01001440,W01001551,FD_VIOLATION,UK_CSV0000000000005975,2521,lsoacode
49.8.2522,49,8,2522,lsoaname,onmouthshire 010C,Monmouthshire 010C,FD_VIOLATION,UK_CSV0000000000005975,2522,lsoaname
49.7.2523,49,7,2523,lsoacode,W01001440,W01001588,FD_VIOLATION,UK_CSV0000000000005975,2523,lsoacode
49.7.2524,49,7,2524,lsoacode,W01001440,W01001588,FD_VIOLATION,UK_CSV0000000000005975,2524,lsoacode
49.2.2526,49,2,2526,reportedby,Gweznt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2526,reportedby
49.7.2526,49,7,2526,lsoacode,W01001441,W01001588,FD_VIOLATION,UK_CSV0000000000005975,2526,lsoacode
49.7.2527,49,7,2527,lsoacode,W01001440,W01001588,FD_VIOLATION,UK_CSV0000000000005975,2527,lsoacode
49.0.2528,49,0,2528,crimeid,625057bb6dba5f9aa00b62e08e270b4a0eb18e928a2e1e5e823fa321010a38f,625057bb6dba5f9aa00b62e008e270b4a0eb18e928a2e1e5e823fa321010a38f,RANDOM_TYPO,UK_CSV0000000000005975,2528,crimeid
49.8.2528,49,8,2528,lsoaname,Monmouthshir 010D,Monmouthshire 010D,FD_VIOLATION,UK_CSV0000000000005975,2528,lsoaname
49.1.2529,49,1,2529,monthvalue,2022-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2529,monthvalue
49.8.2529,49,8,2529,lsoaname,Monmuothshire 010D,Monmouthshire 010D,FD_VIOLATION,UK_CSV0000000000005975,2529,lsoaname
49.7.2530,49,7,2530,lsoacode,W01001440,W01001588,FD_VIOLATION,UK_CSV0000000000005975,2530,lsoacode
49.7.2531,49,7,2531,lsoacode,W01001440,W01001589,FD_VIOLATION,UK_CSV0000000000005975,2531,lsoacode
49.2.2532,49,2,2532,reportedby,Gwent Pollice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2532,reportedby
49.8.2533,49,8,2533,lsoaname,Monmouthshire0 10E,Monmouthshire 010E,FD_VIOLATION,UK_CSV0000000000005975,2533,lsoaname
49.7.2534,49,7,2534,lsoacode,W01001440,W01001589,FD_VIOLATION,UK_CSV0000000000005975,2534,lsoacode
49.9.2534,49,9,2534,crimetype,Anti-socialw behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005975,2534,crimetype
49.6.2535,49,6,2535,locationvalue,On or nar Norman Court,On or near Norman Court,RANDOM_TYPO,UK_CSV0000000000005975,2535,locationvalue
49.7.2535,49,7,2535,lsoacode,W01001440,W01001589,FD_VIOLATION,UK_CSV0000000000005975,2535,lsoacode
49.7.2536,49,7,2536,lsoacode,W01001440,W01001589,FD_VIOLATION,UK_CSV0000000000005975,2536,lsoacode
49.8.2537,49,8,2537,lsoaname,Monmouthshire 01w0E,Monmouthshire 010E,FD_VIOLATION,UK_CSV0000000000005975,2537,lsoaname
49.8.2539,49,8,2539,lsoaname,onmouthshire 010E,Monmouthshire 010E,FD_VIOLATION,UK_CSV0000000000005975,2539,lsoaname
49.1.2540,49,1,2540,monthvalue,20220-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2540,monthvalue
49.8.2540,49,8,2540,lsoaname,Monmouthshir e010E,Monmouthshire 010E,FD_VIOLATION,UK_CSV0000000000005975,2540,lsoaname
49.7.2541,49,7,2541,lsoacode,W01001440,W01001589,FD_VIOLATION,UK_CSV0000000000005975,2541,lsoacode
49.7.2542,49,7,2542,lsoacode,W01001440,W01001589,FD_VIOLATION,UK_CSV0000000000005975,2542,lsoacode
49.8.2543,49,8,2543,lsoaname,Mconmouthshire 010E,Monmouthshire 010E,FD_VIOLATION,UK_CSV0000000000005975,2543,lsoaname
49.7.2544,49,7,2544,lsoacode,W01001441,W01001589,FD_VIOLATION,UK_CSV0000000000005975,2544,lsoacode
49.0.2545,49,0,2545,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f40485440247eb4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,2545,crimeid
49.7.2545,49,7,2545,lsoacode,W01001441,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2545,lsoacode
49.2.2546,49,2,2546,reportedby,Gwent Polioce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2546,reportedby
49.7.2546,49,7,2546,lsoacode,W01001440,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2546,lsoacode
49.7.2547,49,7,2547,lsoacode,W01001440,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2547,lsoacode
49.1.2548,49,1,2548,monthvalue,2022-05***,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2548,monthvalue
49.7.2548,49,7,2548,lsoacode,W01001441,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2548,lsoacode
49.10.2548,49,10,2548,lastoutcomecategory,Unabhle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2548,lastoutcomecategory
49.10.2549,49,10,2549,lastoutcomecategory,Status updateunavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,2549,lastoutcomecategory
49.0.2550,49,0,2550,crimeid,95efeadab8426fb8a13a18cd6b70e9802ca4007a55493fc70e756090b2eg26455,95efeadab8426fb8a13a18cd6b70e9802ca4007a55493fc70e756090b2e26455,RANDOM_TYPO,UK_CSV0000000000005975,2550,crimeid
49.2.2550,49,2,2550,reportedby,Gwent Polie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2550,reportedby
49.8.2550,49,8,2550,lsoaname,Molnmouthshire 010F,Monmouthshire 010F,FD_VIOLATION,UK_CSV0000000000005975,2550,lsoaname
49.7.2551,49,7,2551,lsoacode,W01001441,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2551,lsoacode
49.7.2552,49,7,2552,lsoacode,W01001441,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2552,lsoacode
49.7.2553,49,7,2553,lsoacode,W01001441,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2553,lsoacode
49.0.2554,49,0,2554,crimeid,51ef6e428442ad9e89cebee7a7dd9eeb7b3a6920ba3ab19875895c43e4fcc0c9,51ef6e428442da9e89cebee7a7dd9eeb7b3a6920ba3ab19875895c43e4fcc0c9,RANDOM_TYPO,UK_CSV0000000000005975,2554,crimeid
49.7.2554,49,7,2554,lsoacode,W01001440,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2554,lsoacode
49.10.2554,49,10,2554,lastoutcomecategory,Unable to prosecutae suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2554,lastoutcomecategory
49.1.2555,49,1,2555,monthvalue,20220-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2555,monthvalue
49.6.2555,49,6,2555,locationvalue,On or nearB yron Place,On or near Byron Place,RANDOM_TYPO,UK_CSV0000000000005975,2555,locationvalue
49.7.2555,49,7,2555,lsoacode,W01001440,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2555,lsoacode
49.7.2556,49,7,2556,lsoacode,W01001440,W01001598,FD_VIOLATION,UK_CSV0000000000005975,2556,lsoacode
49.3.2557,49,3,2557,fallswithin,Gwenyt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2557,fallswithin
49.8.2557,49,8,2557,lsoaname,Monmoutbhshire 010F,Monmouthshire 010F,FD_VIOLATION,UK_CSV0000000000005975,2557,lsoaname
49.10.2557,49,10,2557,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2557,lastoutcomecategory
49.1.2558,49,1,2558,monthvalue,202-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2558,monthvalue
49.10.2558,49,10,2558,lastoutcomecategory,Unable tor prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2558,lastoutcomecategory
49.6.2559,49,6,2559,locationvalue,On our near Neddern Court,On or near Neddern Court,RANDOM_TYPO,UK_CSV0000000000005975,2559,locationvalue
49.7.2559,49,7,2559,lsoacode,W01001441,W01001908,FD_VIOLATION,UK_CSV0000000000005975,2559,lsoacode
49.9.2559,49,9,2559,crimetype,Burgdlary,Burglary,RANDOM_TYPO,UK_CSV0000000000005975,2559,crimetype
49.7.2560,49,7,2560,lsoacode,W01001441,W01001908,FD_VIOLATION,UK_CSV0000000000005975,2560,lsoacode
49.7.2562,49,7,2562,lsoacode,W01001440,W01001908,FD_VIOLATION,UK_CSV0000000000005975,2562,lsoacode
49.7.2563,49,7,2563,lsoacode,W01001440,W01001908,FD_VIOLATION,UK_CSV0000000000005975,2563,lsoacode
49.10.2563,49,10,2563,lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2563,lastoutcomecategory
49.7.2564,49,7,2564,lsoacode,W01001440,W01001908,FD_VIOLATION,UK_CSV0000000000005975,2564,lsoacode
49.7.2565,49,7,2565,lsoacode,W01001440,W01001908,FD_VIOLATION,UK_CSV0000000000005975,2565,lsoacode
49.0.2566,49,0,2566,crimeid,df81f2348f894a5b291f499d9be4ad12b254993215969e525ac034cd0c1bf6ae0,df81f2348894a5b291f499d9be4ad12b254993215969e525ac034cd0c1bf6ae0,RANDOM_TYPO,UK_CSV0000000000005975,2566,crimeid
49.6.2566,49,6,2566,locationvalue,On or near Hazel Avnue,On or near Hazel Avenue,RANDOM_TYPO,UK_CSV0000000000005975,2566,locationvalue
49.8.2566,49,8,2566,lsoaname,Monmouthsehire 010G,Monmouthshire 010G,FD_VIOLATION,UK_CSV0000000000005975,2566,lsoaname
49.6.2567,49,6,2567,locationvalue,On or anear Beech Road,On or near Beech Road,RANDOM_TYPO,UK_CSV0000000000005975,2567,locationvalue
49.8.2567,49,8,2567,lsoaname,Monmouthshire 010mG,Monmouthshire 010G,FD_VIOLATION,UK_CSV0000000000005975,2567,lsoaname
49.3.2568,49,3,2568,fallswithin,Gwentx Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2568,fallswithin
49.9.2568,49,9,2568,crimetype,Drusg,Drugs,RANDOM_TYPO,UK_CSV0000000000005975,2568,crimetype
49.8.2569,49,8,2569,lsoaname,Monmoutkhshire 011A,Monmouthshire 011A,FD_VIOLATION,UK_CSV0000000000005975,2569,lsoaname
49.9.2569,49,9,2569,crimetype,Oter theft,Other theft,RANDOM_TYPO,UK_CSV0000000000005975,2569,crimetype
49.0.2571,49,0,2571,crimeid,22513adddc9a724f07f72fad9e2169c4e50857u21f7624aa95816c25cd13eedc5,22513adddc9a724f07f72fad9e2169c4e5085721f7624aa95816c25cd13eedc5,RANDOM_TYPO,UK_CSV0000000000005975,2571,crimeid
49.8.2571,49,8,2571,lsoaname,Monmouthsire 011A,Monmouthshire 011A,FD_VIOLATION,UK_CSV0000000000005975,2571,lsoaname
49.1.2572,49,1,2572,monthvalue,2022-50,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,2572,monthvalue
49.2.2572,49,2,2572,reportedby,GwentP olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2572,reportedby
49.8.2572,49,8,2572,lsoaname,Monmouhshire 011A,Monmouthshire 011A,FD_VIOLATION,UK_CSV0000000000005975,2572,lsoaname
49.3.2573,49,3,2573,fallswithin,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2573,fallswithin
49.7.2573,49,7,2573,lsoacode,W01001440,W01001572,FD_VIOLATION,UK_CSV0000000000005975,2573,lsoacode
49.7.2574,49,7,2574,lsoacode,W01001441,W01001573,FD_VIOLATION,UK_CSV0000000000005975,2574,lsoacode
49.0.2575,49,0,2575,crimeid,0009bd614941e4a90ce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,2575,crimeid
49.7.2575,49,7,2575,lsoacode,W01001440,W01001573,FD_VIOLATION,UK_CSV0000000000005975,2575,lsoacode
49.8.2576,49,8,2576,lsoaname,Blaenau Gwent 001A,Monmouthshire 011B,FD_VIOLATION,UK_CSV0000000000005975,2576,lsoaname
49.2.2577,49,2,2577,reportedby,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2577,reportedby
49.7.2577,49,7,2577,lsoacode,W01001440,W01001573,FD_VIOLATION,UK_CSV0000000000005975,2577,lsoacode
49.7.2578,49,7,2578,lsoacode,W01001440,W01001573,FD_VIOLATION,UK_CSV0000000000005975,2578,lsoacode
49.0.2579,49,0,2579,crimeid,6a877c524b43nbd1ef9db131a5f0762bba871408da27380085a3cc1868129d3e8,6a877c524b43bd1ef9db131a5f0762bba871408da27380085a3cc1868129d3e8,RANDOM_TYPO,UK_CSV0000000000005975,2579,crimeid
49.6.2579,49,6,2579,locationvalue,On or near St Bride''S Roda,On or near St Bride'S Road,RANDOM_TYPO,UK_CSV0000000000005975,2579,locationvalue
49.7.2579,49,7,2579,lsoacode,W01001440,W01001573,FD_VIOLATION,UK_CSV0000000000005975,2579,lsoacode
49.7.2580,49,7,2580,lsoacode,W01001440,W01001574,FD_VIOLATION,UK_CSV0000000000005975,2580,lsoacode
49.7.2581,49,7,2581,lsoacode,W01001440,W01001574,FD_VIOLATION,UK_CSV0000000000005975,2581,lsoacode
49.10.2581,49,10,2581,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2581,lastoutcomecategory
49.0.2582,49,0,2582,crimeid,623ed6c0aa28595e202d5a9ba60dbedb3de21e24a1b6e25ae3439e109c3da4a4b,623ed6c0aa28595e202d5a9ba60dbedb3de21e24a16e25ae3439e109c3da4a4b,RANDOM_TYPO,UK_CSV0000000000005975,2582,crimeid
49.7.2582,49,7,2582,lsoacode,W01001440,W01001574,FD_VIOLATION,UK_CSV0000000000005975,2582,lsoacode
49.10.2582,49,10,2582,lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,2582,lastoutcomecategory
49.2.2583,49,2,2583,reportedby,Gwent cPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2583,reportedby
49.7.2583,49,7,2583,lsoacode,W01001440,W01001582,FD_VIOLATION,UK_CSV0000000000005975,2583,lsoacode
49.3.2584,49,3,2584,fallswithin,Gwentr Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2584,fallswithin
49.7.2585,49,7,2585,lsoacode,W01001441,W01001582,FD_VIOLATION,UK_CSV0000000000005975,2585,lsoacode
49.2.2586,49,2,2586,reportedby,Gwnet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2586,reportedby
49.3.2586,49,3,2586,fallswithin,Gwent Polidce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2586,fallswithin
49.8.2586,49,8,2586,lsoaname,Monmouthshie 011D,Monmouthshire 011D,FD_VIOLATION,UK_CSV0000000000005975,2586,lsoaname
49.2.2587,49,2,2587,reportedby,Gwent Polilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2587,reportedby
49.3.2587,49,3,2587,fallswithin,Gwent Ploice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2587,fallswithin
49.7.2587,49,7,2587,lsoacode,W01001440,W01001582,FD_VIOLATION,UK_CSV0000000000005975,2587,lsoacode
49.0.2588,49,0,2588,crimeid,3841a31877d6898dnacc28413334267d73ad8a2f53f35bde3ff39078e7990399a,3841a31877d6898dacc28413334267d73ad8a2f53f35bde3ff39078e7990399a,RANDOM_TYPO,UK_CSV0000000000005975,2588,crimeid
49.7.2588,49,7,2588,lsoacode,W01001441,W01001582,FD_VIOLATION,UK_CSV0000000000005975,2588,lsoacode
49.7.2589,49,7,2589,lsoacode,W01001440,W01001582,FD_VIOLATION,UK_CSV0000000000005975,2589,lsoacode
49.10.2589,49,10,2589,lastoutcomecategory,Staturs update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,2589,lastoutcomecategory
49.8.2590,49,8,2590,lsoaname,Monmouthhsire 011D,Monmouthshire 011D,FD_VIOLATION,UK_CSV0000000000005975,2590,lsoaname
49.7.2591,49,7,2591,lsoacode,W01001441,W01001582,FD_VIOLATION,UK_CSV0000000000005975,2591,lsoacode
49.7.2592,49,7,2592,lsoacode,W01001441,W01001591,FD_VIOLATION,UK_CSV0000000000005975,2592,lsoacode
49.3.2593,49,3,2593,fallswithin,jGwent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,2593,fallswithin
49.8.2593,49,8,2593,lsoaname,Blaenau Gwent 001B,Monmouthshire 011E,FD_VIOLATION,UK_CSV0000000000005975,2593,lsoaname
49.7.2594,49,7,2594,lsoacode,W01001440,W01001591,FD_VIOLATION,UK_CSV0000000000005975,2594,lsoacode
49.10.2594,49,10,2594,lastoutcomecategory,Unable to proseucute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,2594,lastoutcomecategory
